fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-17,789,21,17,0.857142857142857,30.4283233993807,1.53420117980071
01003,Baldwin,2020-07-17,1689,14,71.7142857142857,0.285714285714286,32.1251627056298,0.127988696038366
01005,Barbour,2020-07-17,463,3,11.7142857142857,0.142857142857143,47.4531544773787,0.578697005821692
01007,Bibb,2020-07-17,255,2,5.28571428571429,0.142857142857143,23.6032610775846,0.637925975069853
01009,Blount,2020-07-17,440,1,21.1428571428571,0,36.5628906423705,0
01011,Bullock,2020-07-17,393,11,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-07-17,672,33,3.42857142857143,0.571428571428571,17.6294293941353,2.93823823235588
01015,Calhoun,2020-07-17,720,6,36.4285714285714,0.142857142857143,32.0659930712305,0.125748992436198
01017,Chambers,2020-07-17,742,32,9,0.714285714285714,27.0644133036627,2.1479693098145
01019,Cherokee,2020-07-17,157,7,5.57142857142857,0,21.2682416072247,0
01021,Chilton,2020-07-17,418,4,16.4285714285714,0.142857142857143,36.9779675622838,0.321547544019859
01023,Choctaw,2020-07-17,229,12,2.71428571428571,0,21.5607730104513,0
01025,Clarke,2020-07-17,371,6,9.57142857142857,0,40.5191286573049,0
01027,Clay,2020-07-17,98,2,2.28571428571429,0,17.2702250526202,0
01029,Cleburne,2020-07-17,67,1,3.57142857142857,0,23.9532432691386,0
01031,Coffee,2020-07-17,503,4,11.7142857142857,0,22.3802791530429,0
01033,Colbert,2020-07-17,680,8,27,0.285714285714286,48.8767401024601,0.517214180978414
01035,Conecuh,2020-07-17,273,9,6.28571428571429,0.142857142857143,52.0901159005079,1.18386627046609
01037,Coosa,2020-07-17,69,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-07-17,523,17,14.5714285714286,0.571428571428571,39.3301535032756,1.54235896091277
01041,Crenshaw,2020-07-17,150,3,2.85714285714286,0,20.7460271358035,0
01043,Cullman,2020-07-17,772,7,29.7142857142857,0.142857142857143,35.472120277774,0.17053903979699
