fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-04,2945,42,32.7142857142857,0,58.5553450290603,0
01003,Baldwin,2020-12-04,9501,138,128.285714285714,5.71428571428571,57.4669245212263,2.55977392076732
01005,Barbour,2020-12-04,1217,29,6.57142857142857,2.71428571428571,26.6200622677978,10.9952431106121
01007,Bibb,2020-12-04,1270,38,13.8571428571429,3,61.8788195817757,13.3964454764669
01009,Blount,2020-12-04,3231,46,49,0.857142857142857,84.7369695292775,1.48227935036637
01011,Bullock,2020-12-04,711,20,2.42857142857143,0.142857142857143,24.0428811857383,1.41428712857284
01013,Butler,2020-12-04,1211,42,8.28571428571429,0.142857142857143,42.6044543691603,0.73455955808897
01015,Calhoun,2020-12-04,6939,126,99.8571428571429,1,87.8985457129025,0.880242947053387
01017,Chambers,2020-12-04,1891,54,18,0.571428571428571,54.1288266073254,1.7183754478516
01019,Cherokee,2020-12-04,1082,24,9.57142857142857,0,36.5377484021552,0
01021,Chilton,2020-12-04,2354,45,19.2857142857143,1,43.4089184426809,2.25083280813901
01023,Choctaw,2020-12-04,436,20,2.14285714285714,1,17.0216629029879,7.94344268806101
01025,Clarke,2020-12-04,1654,22,10.5714285714286,0.428571428571429,44.7524704573219,1.8142893428644
01027,Clay,2020-12-04,955,27,6.28571428571429,0.428571428571429,47.4931188947056,3.23816719736629
01029,Cleburne,2020-12-04,809,14,5.42857142857143,0,36.4089297690907,0
01031,Coffee,2020-12-04,2600,23,24.8571428571429,1.14285714285714,47.4898606418227,2.18344186858955
01033,Colbert,2020-12-04,3479,48,55.1428571428571,0.857142857142857,99.8223369288339,1.55164254293524
01035,Conecuh,2020-12-04,732,15,6.85714285714286,0.142857142857143,56.8255809823722,1.18386627046609
01037,Coosa,2020-12-04,385,4,6.28571428571429,0,58.9488350906338,0
01039,Covington,2020-12-04,2348,34,23.2857142857143,0,62.8511276571953,0
01041,Crenshaw,2020-12-04,738,30,3.85714285714286,0,28.0071366333347,0
01043,Cullman,2020-12-04,4906,50,78.8571428571429,1.14285714285714,94.1375499679387,1.36431231837592
01045,Dale,2020-12-04,2473,55,22.1428571428571,0.142857142857143,45.0314348467769,0.290525386108238
01047,Dallas,2020-12-04,2368,32,15.5714285714286,0,41.8631803726975,0
01049,DeKalb,2020-12-04,5218,43,57.8571428571429,1,80.9043710334385,1.39834715366437
01051,Elmore,2020-12-04,4400,70,50.7142857142857,0.857142857142857,62.4490951917715,1.05547766521304
01053,Escambia,2020-12-04,2088,32,15.5714285714286,0.142857142857143,42.5065612191974,0.389968451552269
01055,Etowah,2020-12-04,7048,70,119.714285714286,0.571428571428571,117.059378998598,0.558755985673496
01057,Fayette,2020-12-04,1022,16,17.7142857142857,0,108.663266558003,0
01059,Franklin,2020-12-04,2655,34,20.7142857142857,0.142857142857143,66.0489946887498,0.455510308198274
01061,Geneva,2020-12-04,1292,9,11.2857142857143,0.142857142857143,42.9588302147398,0.543782660946073
01063,Greene,2020-12-04,458,18,4.85714285714286,0,59.8834034908502,0
01065,Hale,2020-12-04,1021,32,8.57142857142857,0.142857142857143,58.5040514055598,0.975067523425997
01067,Henry,2020-12-04,909,7,8.14285714285714,0.142857142857143,47.3284344252086,0.830323410968572
01069,Houston,2020-12-04,5591,40,51.5714285714286,0.285714285714286,48.7065115613877,0.269842169315168
01071,Jackson,2020-12-04,3735,23,85.8571428571429,0,166.306014134628,0
01073,Jefferson,2020-12-04,35310,515,480.857142857143,2.14285714285714,73.0150101594118,0.325378833152459
01075,Lamar,2020-12-04,734,8,9,0,65.1937703730532,0
01077,Lauderdale,2020-12-04,4522,57,74,0.428571428571429,79.8024350526804,0.462176264783863
01079,Lawrence,2020-12-04,1399,36,18,0,54.6713643542704,0
01081,Lee,2020-12-04,8071,67,48,0.142857142857143,29.1718831666079,0.0868210808529997
01083,Limestone,2020-12-04,4624,46,59.7142857142857,0.142857142857143,60.3692925383266,0.144424144828532
01085,Lowndes,2020-12-04,829,30,4.85714285714286,0.142857142857143,49.9397785023942,1.4688170147763
01087,Macon,2020-12-04,775,22,6.28571428571429,0,34.7892090198931,0
01089,Madison,2020-12-04,14521,153,208,0.714285714285714,55.7776830272265,0.191544241164926
01091,Marengo,2020-12-04,1278,24,9.71428571428571,0,51.4991555653168,0
01093,Marion,2020-12-04,1502,36,17.5714285714286,0,59.1451363944548,0
01095,Marshall,2020-12-04,6953,58,105.714285714286,0.428571428571429,109.238313714723,0.4428580285732
01097,Mobile,2020-12-04,20626,372,134.142857142857,1.57142857142857,32.4636037711713,0.380297807756001
01099,Monroe,2020-12-04,853,11,9.42857142857143,0,45.4761560245571,0
01101,Montgomery,2020-12-04,12844,246,79.7142857142857,1.42857142857143,35.1961206053733,0.630754849558661
01103,Morgan,2020-12-04,7405,55,123.857142857143,0.714285714285714,103.491124472249,0.596834627867641
01105,Perry,2020-12-04,703,7,2.71428571428571,0.142857142857143,30.4189814444213,1.6009990233906
01107,Pickens,2020-12-04,1297,20,10.5714285714286,0.285714285714286,53.0427926313526,1.43358899003656
01109,Pike,2020-12-04,1652,15,9.85714285714286,0.142857142857143,29.7672973882432,0.431410107075989
01111,Randolph,2020-12-04,1080,22,8.57142857142857,0.142857142857143,37.7230374589762,0.628717290982937
01113,Russell,2020-12-04,2343,3,18.4285714285714,0,31.7947782622305,0
01115,St. Clair,2020-12-04,4665,57,72.4285714285714,0.285714285714286,80.9149292034268,0.319191042222591
01117,Shelby,2020-12-04,11278,78,153.571428571429,0.142857142857143,70.542038461488,0.0656205008944074
01119,Sumter,2020-12-04,601,22,3.42857142857143,0,27.5896952488246,0
01121,Talladega,2020-12-04,3861,57,53,0.428571428571429,66.2682237615344,0.535861647667394
01123,Tallapoosa,2020-12-04,1926,92,24.1428571428571,0.142857142857143,59.8084007799865,0.35389586260347
01125,Tuscaloosa,2020-12-04,13897,173,130.571428571429,2.71428571428571,62.3684309290099,1.29649911121574
01127,Walker,2020-12-04,3914,112,40,0.142857142857143,62.9713008296469,0.224897502963025
01129,Washington,2020-12-04,942,22,4.71428571428571,0.428571428571429,28.8759384680002,2.62508531527275
