fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-30,9744,140,19,0.714285714285714,34.008126152249,1.27850098316726
01003,Baldwin,2021-09-30,36447,509,56.1428571428571,3.42857142857143,25.1497787715389,1.53586435246039
01005,Barbour,2021-09-30,3490,71,8.71428571428571,0.285714285714286,35.3005173551232,1.15739401164338
01007,Bibb,2021-09-30,4131,83,10.7142857142857,0.428571428571429,47.844448130239,1.91377792520956
01009,Blount,2021-09-30,9818,160,31.8571428571429,0.857142857142857,55.0913825219501,1.48227935036637
01011,Bullock,2021-09-30,1503,44,2.42857142857143,0.285714285714286,24.0428811857383,2.82857425714569
01013,Butler,2021-09-30,3203,90,6.14285714285714,0.285714285714286,31.5860609978257,1.46911911617794
01015,Calhoun,2021-09-30,21573,428,91.1428571428571,4,80.2278571742944,3.52097178821355
01017,Chambers,2021-09-30,5467,137,16.7142857142857,0.571428571428571,50.2624818496593,1.7183754478516
01019,Cherokee,2021-09-30,2932,57,9.28571428571429,0.714285714285714,35.4470693453744,2.72669764195188
01021,Chilton,2021-09-30,6445,146,18.7142857142857,0.571428571428571,42.1227282666015,1.28619017607943
01023,Choctaw,2021-09-30,764,27,4.42857142857143,0.142857142857143,35.1781033328416,1.13477752686586
01025,Clarke,2021-09-30,4655,80,9.14285714285714,0.428571428571429,38.7048393144405,1.8142893428644
01027,Clay,2021-09-30,2312,66,7.14285714285714,0.285714285714286,53.9694532894382,2.15877813157753
01029,Cleburne,2021-09-30,2400,53,20.4285714285714,0.428571428571429,137.012551499473,2.87438919229664
01031,Coffee,2021-09-30,9030,181,38,1,72.5994421306026,1.91051163501586
01033,Colbert,2021-09-30,8608,186,22.8571428571429,0.857142857142857,41.3771344782731,1.55164254293524
01035,Conecuh,2021-09-30,1829,48,4,0.285714285714286,33.1482555730505,2.36773254093218
01037,Coosa,2021-09-30,1729,35,7.71428571428571,0.285714285714286,72.3462976112324,2.67949250411972
01039,Covington,2021-09-30,6518,170,15.5714285714286,0.714285714285714,42.0292816848729,1.92794870114096
01041,Crenshaw,2021-09-30,2405,71,5.42857142857143,0.428571428571429,39.4174515580266,3.11190407037052
01043,Cullman,2021-09-30,14848,266,58.1428571428571,2,69.4093891973751,2.38754655715786
01045,Dale,2021-09-30,8693,175,29.7142857142857,0.571428571428571,60.4292803105135,1.16210154443295
01047,Dallas,2021-09-30,4739,190,9.57142857142857,0.714285714285714,25.7324136235847,1.92032937489438
01049,DeKalb,2021-09-30,12294,245,27.4285714285714,1.71428571428571,38.3546647862227,2.39716654913892
01051,Elmore,2021-09-30,14620,268,45.8571428571429,1.28571428571429,56.4680550888976,1.58321649781956
01053,Escambia,2021-09-30,6623,124,11.7142857142857,1,31.9774130272861,2.72977916086589
01055,Etowah,2021-09-30,19496,468,86.5714285714286,2,84.6515318295347,1.95564594985724
01057,Fayette,2021-09-30,2820,73,8,0,49.0737332842596,0
01059,Franklin,2021-09-30,5839,102,13.5714285714286,0.142857142857143,43.2734792788361,0.455510308198274
01061,Geneva,2021-09-30,4481,120,21.1428571428571,0.571428571428571,80.4798338200188,2.17513064378429
01063,Greene,2021-09-30,1224,43,2.71428571428571,0.142857142857143,33.4642548919457,1.7612765732603
01065,Hale,2021-09-30,2938,86,4.85714285714286,0.428571428571429,33.1522957964839,2.92520257027799
01067,Henry,2021-09-30,3049,59,7.57142857142857,0.285714285714286,44.0071407813343,1.66064682193714
01069,Houston,2021-09-30,16985,387,55.2857142857143,1.42857142857143,52.2144597624849,1.34921084657584
01071,Jackson,2021-09-30,9479,162,26.5714285714286,1.42857142857143,51.4690825774388,2.76715497728166
01073,Jefferson,2021-09-30,112407,1798,206.428571428571,7.14285714285714,31.3448275936869,1.0845961105082
01075,Lamar,2021-09-30,2017,45,13.1428571428571,0.571428571428571,95.2036011796968,4.1392870078129
01077,Lauderdale,2021-09-30,13701,283,43.7142857142857,0.714285714285714,47.141979007954,0.770293774639772
01079,Lawrence,2021-09-30,4142,108,6.14285714285714,0,18.6576878351875,0
01081,Lee,2021-09-30,22831,224,70.5714285714286,0.857142857142857,42.8896139413819,0.520926485117999
01083,Limestone,2021-09-30,14745,193,43.2857142857143,1.28571428571429,43.7605158830453,1.29981730345679
01085,Lowndes,2021-09-30,1710,60,0.428571428571429,0.285714285714286,4.4064510443289,2.9376340295526
01087,Macon,2021-09-30,2231,58,7.28571428571429,0.142857142857143,40.3238559094216,0.790663841361207
