fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-19,27,2,1.14285714285714,0.142857142857143,2.04560157306761,0.255700196633451
01003,Baldwin,2020-04-19,114,3,6.14285714285714,0.285714285714286,2.75175696482487,0.127988696038366
01005,Barbour,2020-04-19,20,0,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2020-04-19,28,0,1.71428571428571,0,7.65511170083823,0
01009,Blount,2020-04-19,21,0,1.14285714285714,0,1.97637246715516,0
01011,Bullock,2020-04-19,9,0,0.714285714285714,0,7.07143564286422,0
01013,Butler,2020-04-19,14,0,1,0,5.14191690662279,0
01015,Calhoun,2020-04-19,72,2,1.71428571428571,0.285714285714286,1.50898790923438,0.251497984872396
01017,Chambers,2020-04-19,246,14,6.57142857142857,0.857142857142857,19.7613176502934,2.5775631717774
01019,Cherokee,2020-04-19,12,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-19,42,0,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-04-19,14,0,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-04-19,24,0,0.714285714285714,0,3.02381557144067,0
01027,Clay,2020-04-19,18,0,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-04-19,12,1,0,0.142857142857143,0,0.958129730765546
01031,Coffee,2020-04-19,59,0,3.85714285714286,0,7.36911630648974,0
01033,Colbert,2020-04-19,16,1,1,0,1.81024963342445,0
01035,Conecuh,2020-04-19,10,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-04-19,22,1,0.571428571428571,0.142857142857143,5.35898500823944,1.33974625205986
01039,Covington,2020-04-19,22,1,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2020-04-19,6,0,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-04-19,42,0,0.428571428571429,0,0.511617119390971,0
01045,Dale,2020-04-19,20,0,1.71428571428571,0,3.48630463329886,0
01047,Dallas,2020-04-19,25,2,1.57142857142857,0.285714285714286,4.22472462476764,0.768131749957753
01049,DeKalb,2020-04-19,42,2,2.28571428571429,0.285714285714286,3.19622206551856,0.39952775818982
01051,Elmore,2020-04-19,63,1,4.28571428571429,0.142857142857143,5.2773883260652,0.175912944202173
01053,Escambia,2020-04-19,15,0,1,0,2.72977916086589,0
01055,Etowah,2020-04-19,98,7,3,0,2.93346892478586,0
01057,Fayette,2020-04-19,4,0,0,0,0,0
01059,Franklin,2020-04-19,17,0,1,0,3.18857215738792,0
01061,Geneva,2020-04-19,4,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-04-19,29,0,1.71428571428571,0,21.1353188791236,0
01065,Hale,2020-04-19,26,1,1.57142857142857,0.142857142857143,10.725742757686,0.975067523425997
01067,Henry,2020-04-19,17,0,0.857142857142857,0,4.98194046581143,0
01069,Houston,2020-04-19,66,2,3.14285714285714,0.142857142857143,2.96826386246684,0.134921084657584
01071,Jackson,2020-04-19,38,2,1.85714285714286,0,3.59730147046615,0
01073,Jefferson,2020-04-19,682,25,12.1428571428571,1.42857142857143,1.84381338786393,0.216919222101639
01075,Lamar,2020-04-19,8,0,0,0,0,0
01077,Lauderdale,2020-04-19,23,4,0.285714285714286,0,0.308117509855909,0
01079,Lawrence,2020-04-19,9,0,0.142857142857143,0,0.433899717097384,0
01081,Lee,2020-04-19,308,14,10.2857142857143,0.857142857142857,6.25111782141598,0.520926485117999
01083,Limestone,2020-04-19,40,0,0.428571428571429,0,0.433272434485597,0
01085,Lowndes,2020-04-19,30,0,2.28571428571429,0,23.5010722364208,0
01087,Macon,2020-04-19,25,2,1.57142857142857,0.142857142857143,8.69730225497328,0.790663841361207
01089,Madison,2020-04-19,199,4,1.71428571428571,0.142857142857143,0.459706178795823,0.0383088482329852
01091,Marengo,2020-04-19,27,1,0.857142857142857,0,4.54404313811619,0
01093,Marion,2020-04-19,61,5,1.28571428571429,0.285714285714286,4.32769290691133,0.961709534869183
01095,Marshall,2020-04-19,150,4,7.28571428571429,0.285714285714286,7.5285864857444,0.295238685715467
01097,Mobile,2020-04-19,663,29,29.8571428571429,2,7.22565834736402,0.484015391689456
01099,Monroe,2020-04-19,9,1,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2020-04-19,226,3,15.1428571428571,0,6.6860014053218,0
01103,Morgan,2020-04-19,47,0,1.14285714285714,0,0.954935404588226,0
01105,Perry,2020-04-19,9,0,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2020-04-19,38,0,2.28571428571429,0,11.4687119202925,0
01109,Pike,2020-04-19,37,0,2.42857142857143,0,7.3339718202918,0
01111,Randolph,2020-04-19,53,3,2.42857142857143,0,10.6881939467099,0
01113,Russell,2020-04-19,43,0,2.71428571428571,0,4.68295183707271,0
01115,St. Clair,2020-04-19,54,0,1.71428571428571,0,1.91514625333555,0
01117,Shelby,2020-04-19,269,7,8,0.285714285714286,3.67474805008682,0.131241001788815
01119,Sumter,2020-04-19,36,0,2.28571428571429,0,18.393130165883,0
01121,Talladega,2020-04-19,46,1,1.71428571428571,0.142857142857143,2.14344659066958,0.178620549222465
01123,Tallapoosa,2020-04-19,195,12,13.7142857142857,1.14285714285714,33.9740028099331,2.83116690082776
01125,Tuscaloosa,2020-04-19,145,1,3.71428571428571,0.142857142857143,1.77415667850575,0.0682367953271443
01127,Walker,2020-04-19,85,0,0.285714285714286,0,0.449795005926049,0
01129,Washington,2020-04-19,16,1,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2020-04-19,47,1,2.42857142857143,0.142857142857143,23.4124306234593,1.37720180137996
01133,Winston,2020-04-19,9,0,0.714285714285714,0,3.02291977775494,0
02020,Anchorage,2020-04-19,154,4,3.85714285714286,0,1.33928571428571,0
02050,Bethel Census Area,2020-04-19,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-19,79,2,0,0,0,0
02110,Juneau City and Borough,2020-04-19,24,0,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2020-04-19,18,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-19,15,0,0,0,0,0
02150,Kodiak Island Borough,2020-04-19,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-19,18,1,0.571428571428571,0.142857142857143,0.527552066091723,0.131888016522931
02180,Nome Census Area,2020-04-19,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-19,2,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-04-19,2,0,0.142857142857143,0,2.30303309458557,0
02240,Southeast Fairbanks Census Area,2020-04-19,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-19,1,0,0,0,0,0
04001,Apache,2020-04-19,178,4,15.1428571428571,0.142857142857143,21.0648060746131,0.198724585609558
04003,Cochise,2020-04-19,24,0,1.28571428571429,0,1.02104023579223,0
04005,Coconino,2020-04-19,333,30,12.8571428571429,1.28571428571429,8.96118016751433,0.896118016751433
04007,Gila,2020-04-19,7,0,0.571428571428571,0,1.05784844205371,0
04009,Graham,2020-04-19,2,0,0,0,0,0
04011,Greenlee,2020-04-19,2,0,0,0,0,0
04012,La Paz,2020-04-19,5,1,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2020-04-19,2589,75,89.8571428571429,3.85714285714286,2.00331882089686,0.08599301774915
04015,Mohave,2020-04-19,54,2,3.42857142857143,0,1.61587108580477,0
04017,Navajo,2020-04-19,459,11,17.7142857142857,0.428571428571429,15.9697502021976,0.386364924246717
04019,Pima,2020-04-19,913,56,41.5714285714286,3.85714285714286,3.96947027214606,0.368301365456851
04021,Pinal,2020-04-19,247,7,12,0.428571428571429,2.59297433603651,0.0926062262870182
04023,Santa Cruz,2020-04-19,19,0,1.57142857142857,0,3.37956164013199,0
04025,Yavapai,2020-04-19,72,1,1.28571428571429,0,0.546882073387928,0
04027,Yuma,2020-04-19,25,1,1.14285714285714,0.142857142857143,0.534577473306208,0.066822184163276
05001,Arkansas,2020-04-19,2,0,0,0,0,0
05003,Ashley,2020-04-19,11,0,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2020-04-19,5,0,0.142857142857143,0,0.34068764394053,0
05007,Benton,2020-04-19,62,0,2,0,0.716483784180755,0
05009,Boone,2020-04-19,3,0,0,0,0,0
05011,Bradley,2020-04-19,7,1,0,0.142857142857143,0,1.32729854926269
05015,Carroll,2020-04-19,2,0,0,0,0,0
05017,Chicot,2020-04-19,7,0,0.285714285714286,0,2.82382176037049,0
05019,Clark,2020-04-19,27,0,0,0,0,0
05021,Clay,2020-04-19,1,0,0,0,0,0
05023,Cleburne,2020-04-19,70,4,0,0,0,0
05025,Cleveland,2020-04-19,8,0,0,0,0,0
05027,Columbia,2020-04-19,5,0,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-04-19,5,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-04-19,43,1,1.71428571428571,0.142857142857143,1.5537520522475,0.129479337687292
05033,Crawford,2020-04-19,4,0,0.142857142857143,0,0.225836101707547,0
05035,Crittenden,2020-04-19,139,4,6.57142857142857,0.285714285714286,13.703323055841,0.595796654601784
05037,Cross,2020-04-19,8,0,0.285714285714286,0,1.74014425795898,0
05039,Dallas,2020-04-19,1,0,0,0,0,0
05041,Desha,2020-04-19,7,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-04-19,6,1,0,0,0,0
05045,Faulkner,2020-04-19,62,2,0.428571428571429,0.142857142857143,0.340117159024045,0.113372386341348
05047,Franklin,2020-04-19,1,0,0,0,0,0
05051,Garland,2020-04-19,107,0,3.71428571428571,0,3.73723232073503,0
05053,Grant,2020-04-19,11,0,0.142857142857143,0,0.782136013452739,0
05055,Greene,2020-04-19,8,0,0.285714285714286,0,0.630367977306753,0
05057,Hempstead,2020-04-19,5,1,0,0,0,0
05059,Hot Spring,2020-04-19,8,0,0,0,0,0
05061,Howard,2020-04-19,14,0,0.857142857142857,0,6.49252277793408,0
05063,Independence,2020-04-19,8,0,0.428571428571429,0,1.13303748465678,0
05065,Izard,2020-04-19,2,0,0.142857142857143,0,1.04818506755553,0
05067,Jackson,2020-04-19,1,0,0,0,0,0
05069,Jefferson,2020-04-19,118,6,3.28571428571429,0.428571428571429,4.91696738554155,0.641343572027159
05071,Johnson,2020-04-19,22,0,1.28571428571429,0,4.83751330316158,0
05073,Lafayette,2020-04-19,4,0,0.285714285714286,0,4.31331953071084,0
05075,Lawrence,2020-04-19,26,1,2.14285714285714,0,13.0614235210115,0
