fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-28,1785,25,13.4285714285714,0.142857142857143,24.0358184835444,0.255700196633451
01003,Baldwin,2020-09-28,5588,50,71.5714285714286,0.142857142857143,32.0611683576107,0.0639943480191829
01005,Barbour,2020-09-28,886,7,6.85714285714286,0,27.7774562794412,0
01007,Bibb,2020-09-28,657,10,3,0,13.3964454764669,0
01009,Blount,2020-09-28,1618,15,8.28571428571429,0.142857142857143,14.3287003868749,0.247046558394395
01011,Bullock,2020-09-28,607,14,2.28571428571429,0,22.6285940571655,0
01013,Butler,2020-09-28,914,39,0.428571428571429,0.142857142857143,2.20367867426691,0.73455955808897
01015,Calhoun,2020-09-28,3548,44,24.8571428571429,0.714285714285714,21.8803246838985,0.628744962180991
01017,Chambers,2020-09-28,1172,42,5.71428571428571,0,17.183754478516,0
01019,Cherokee,2020-09-28,614,13,6.42857142857143,0,24.5402787775669,0
01021,Chilton,2020-09-28,1593,30,13,0.428571428571429,29.2608265058071,0.964642632059576
01023,Choctaw,2020-09-28,351,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-09-28,1104,16,7,0,29.6333926001185,0
01027,Clay,2020-09-28,592,8,5.71428571428571,0.142857142857143,43.1755626315505,1.07938906578876
01029,Cleburne,2020-09-28,389,5,8.14285714285714,0,54.6133946536361,0
01031,Coffee,2020-09-28,1365,6,11.7142857142857,0,22.3802791530429,0
01033,Colbert,2020-09-28,1675,26,9.42857142857143,0,17.0680679722877,0
01035,Conecuh,2020-09-28,537,11,1.85714285714286,0,15.3902615160591,0
01037,Coosa,2020-09-28,172,3,1,0,9.37822376441902,0
01039,Covington,2020-09-28,1403,27,13.1428571428571,0,35.4742561009937,0
01041,Crenshaw,2020-09-28,542,32,2.71428571428571,0.142857142857143,19.7087257790133,1.03730135679017
01043,Cullman,2020-09-28,1911,20,7,0.285714285714286,8.35641295005253,0.341078079593981
01045,Dale,2020-09-28,1399,44,9.42857142857143,0.142857142857143,19.1746754831437,0.290525386108238
01047,Dallas,2020-09-28,1793,26,6.28571428571429,0,16.8988984990706,0
