fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-26,6543,99,6.42857142857143,0.142857142857143,11.5065088485053,0.255700196633451
01003,Baldwin,2021-03-26,20423,301,15.1428571428571,0.714285714285714,6.78340089003339,0.319971740095915
01005,Barbour,2021-03-26,2221,54,2.14285714285714,0,8.68045508732538,0
01007,Bibb,2021-03-26,2535,58,2,0,8.93096365097794,0
01009,Blount,2021-03-26,6415,131,5,0.142857142857143,8.64662954380383,0.247046558394395
01011,Bullock,2021-03-26,1201,39,1,0,9.9000099000099,0
01013,Butler,2021-03-26,2087,66,2.28571428571429,0,11.7529529294235,0
01015,Calhoun,2021-03-26,14192,304,5.71428571428571,0.142857142857143,5.02995969744792,0.125748992436198
01017,Chambers,2021-03-26,3481,116,2.28571428571429,0.285714285714286,6.8735017914064,0.859187723925801
01019,Cherokee,2021-03-26,1801,43,1.14285714285714,0.142857142857143,4.36271622712301,0.545339528390376
01021,Chilton,2021-03-26,4019,109,2.85714285714286,0.285714285714286,6.43095088039718,0.643095088039717
01023,Choctaw,2021-03-26,583,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-03-26,3460,58,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-03-26,1480,54,0,0,0,0
01029,Cleburne,2021-03-26,1449,41,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-03-26,5373,108,4.71428571428571,0.142857142857143,9.0066977079319,0.272930233573694
01033,Colbert,2021-03-26,6151,125,4.85714285714286,0,8.79264107663304,0
01035,Conecuh,2021-03-26,1086,26,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2021-03-26,942,24,0,0,0,0
01039,Covington,2021-03-26,4034,111,1.42857142857143,0.285714285714286,3.85589740228192,0.771179480456384
01041,Crenshaw,2021-03-26,1495,57,0.571428571428571,0.142857142857143,4.1492054271607,1.03730135679017
01043,Cullman,2021-03-26,9339,186,9.42857142857143,0.142857142857143,11.2555766266014,0.17053903979699
01045,Dale,2021-03-26,4746,109,3.14285714285714,0,6.39155849438124,0
01047,Dallas,2021-03-26,3510,148,1.71428571428571,0.285714285714286,4.60879049974652,0.768131749957753
01049,DeKalb,2021-03-26,8690,179,3.42857142857143,0,4.79433309827784,0
01051,Elmore,2021-03-26,9892,201,14.1428571428571,0.428571428571429,17.4153814760151,0.52773883260652
01053,Escambia,2021-03-26,3856,74,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2021-03-26,13631,342,5.85714285714286,0.428571428571429,5.72724885315334,0.419066989255122
01057,Fayette,2021-03-26,2060,59,2.42857142857143,0.142857142857143,14.8973833184359,0.87631666579035
01059,Franklin,2021-03-26,4183,82,1,0,3.18857215738792,0
01061,Geneva,2021-03-26,2440,73,2,0.285714285714286,7.61295725324502,1.08756532189215
01063,Greene,2021-03-26,903,34,1,0.142857142857143,12.3289360128221,1.7612765732603
01065,Hale,2021-03-26,2158,73,2.42857142857143,0.142857142857143,16.576147898242,0.975067523425997
01067,Henry,2021-03-26,1865,42,1.57142857142857,0,9.13355752065429,0
01069,Houston,2021-03-26,10299,271,7.85714285714286,0.285714285714286,7.42065965616711,0.269842169315168
01071,Jackson,2021-03-26,6714,106,2.14285714285714,0.142857142857143,4.15073246592249,0.276715497728166
01073,Jefferson,2021-03-26,74399,1455,68.2857142857143,2.85714285714286,10.3687388164584,0.433838444203278
01075,Lamar,2021-03-26,1382,33,1.85714285714286,0,13.4526827753919,0
01077,Lauderdale,2021-03-26,9076,218,9.85714285714286,0.142857142857143,10.6300540900289,0.154058754927954
01079,Lawrence,2021-03-26,2914,94,0.571428571428571,0.285714285714286,1.73559886838954,0.867799434194769
01081,Lee,2021-03-26,15371,166,17.5714285714286,0,10.678992944919,0
01083,Limestone,2021-03-26,9709,145,6.85714285714286,0.428571428571429,6.93235895176956,0.433272434485597
01085,Lowndes,2021-03-26,1358,53,0.428571428571429,0.142857142857143,4.4064510443289,1.4688170147763
01087,Macon,2021-03-26,1530,47,2.42857142857143,0,13.4412853031405,0
01089,Madison,2021-03-26,33401,488,27.2857142857143,0.285714285714286,7.31699001250018,0.0766176964659704
01091,Marengo,2021-03-26,2495,58,1.57142857142857,0,8.33074575321302,0
01093,Marion,2021-03-26,3049,99,1,0,3.36598337204214,0
