fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-19,6763,106,5.14285714285714,0.428571428571429,9.20520707880424,0.767100589900354
01003,Baldwin,2021-04-19,20730,302,13.1428571428571,0.285714285714286,5.88748001776483,0.127988696038366
01005,Barbour,2021-04-19,2271,55,3.14285714285714,0,12.7313341280772,0
01007,Bibb,2021-04-19,2567,61,0.428571428571429,0.428571428571429,1.91377792520956,1.91377792520956
01009,Blount,2021-04-19,6532,133,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2021-04-19,1220,40,1,0,9.9000099000099,0
01013,Butler,2021-04-19,2132,68,1.28571428571429,0.285714285714286,6.61103602280073,1.46911911617794
01015,Calhoun,2021-04-19,14358,311,10.2857142857143,0,9.05392745540626,0
01017,Chambers,2021-04-19,3519,122,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-04-19,1827,44,1,0,3.81737669873263,0
01021,Chilton,2021-04-19,4130,110,6.71428571428571,0.142857142857143,15.1127345689334,0.321547544019859
01023,Choctaw,2021-04-19,588,24,0.142857142857143,0,1.13477752686586,0
01025,Clarke,2021-04-19,3473,60,1.42857142857143,0,6.04763114288133,0
01027,Clay,2021-04-19,1502,55,1.14285714285714,0.142857142857143,8.63511252631011,1.07938906578876
01029,Cleburne,2021-04-19,1470,41,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2021-04-19,5436,113,5,0.142857142857143,9.55255817507929,0.272930233573694
01033,Colbert,2021-04-19,6236,132,4.42857142857143,0.285714285714286,8.01681980516542,0.517214180978414
01035,Conecuh,2021-04-19,1097,28,1,0,8.28706389326262,0
01037,Coosa,2021-04-19,994,28,0.142857142857143,0,1.33974625205986,0
01039,Covington,2021-04-19,4069,115,2.28571428571429,0.142857142857143,6.16943584365107,0.385589740228192
01041,Crenshaw,2021-04-19,1495,57,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2021-04-19,9509,191,4.85714285714286,0.428571428571429,5.79832735309767,0.511617119390971
01045,Dale,2021-04-19,4781,111,1.85714285714286,0.142857142857143,3.7768300194071,0.290525386108238
01047,Dallas,2021-04-19,3528,150,0.142857142857143,0.142857142857143,0.384065874978876,0.384065874978876
01049,DeKalb,2021-04-19,8762,183,2.14285714285714,0.285714285714286,2.99645818642365,0.39952775818982
01051,Elmore,2021-04-19,10024,203,4.28571428571429,0.428571428571429,5.2773883260652,0.52773883260652
01053,Escambia,2021-04-19,3903,74,3.28571428571429,0,8.9692743857022,0
01055,Etowah,2021-04-19,13705,348,5.85714285714286,0.428571428571429,5.72724885315334,0.419066989255122
01057,Fayette,2021-04-19,2096,60,1,0,6.13421666053245,0
01059,Franklin,2021-04-19,4213,82,2,0,6.37714431477584,0
01061,Geneva,2021-04-19,2464,75,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-04-19,914,34,1,0,12.3289360128221,0
01065,Hale,2021-04-19,2186,75,0,0,0,0
01067,Henry,2021-04-19,1884,44,0.857142857142857,0,4.98194046581143,0
01069,Houston,2021-04-19,10416,279,4.71428571428571,0.142857142857143,4.45239579370026,0.134921084657584
01071,Jackson,2021-04-19,6762,110,1,0,1.93700848409716,0
01073,Jefferson,2021-04-19,75537,1494,17.7142857142857,1,2.68979835406033,0.151843455471147
01075,Lamar,2021-04-19,1400,34,1,0,7.24375226367258,0
01077,Lauderdale,2021-04-19,9280,233,8.85714285714286,0.857142857142857,9.55164280553318,0.924352529567726
01079,Lawrence,2021-04-19,2963,95,1.42857142857143,0,4.33899717097384,0
01081,Lee,2021-04-19,15638,166,16.2857142857143,0.142857142857143,9.89760321724197,0.0868210808529997
01083,Limestone,2021-04-19,9862,148,6.85714285714286,0.142857142857143,6.93235895176956,0.144424144828532
01085,Lowndes,2021-04-19,1373,53,1.28571428571429,0,13.2193531329867,0
01087,Macon,2021-04-19,1565,48,2.42857142857143,0,13.4412853031405,0
01089,Madison,2021-04-19,34124,500,36.5714285714286,0.857142857142857,9.80706514764422,0.229853089397911
01091,Marengo,2021-04-19,2485,61,0,0,0,0
01093,Marion,2021-04-19,3076,100,1.42857142857143,0,4.80854767434592,0
01095,Marshall,2021-04-19,12012,220,7.85714285714286,0.142857142857143,8.11906385717533,0.147619342857733
01097,Mobile,2021-04-19,39129,799,193.571428571429,0.142857142857143,46.8457754099438,0.0345725279778183
01099,Monroe,2021-04-19,1731,40,2.28571428571429,0,11.0245226726199,0
01101,Montgomery,2021-04-19,24059,573,12.8571428571429,1.14285714285714,5.67679364602795,0.504603879646929
01103,Morgan,2021-04-19,14171,273,4.42857142857143,0.714285714285714,3.70037469277938,0.596834627867641
01105,Perry,2021-04-19,1077,26,0,0,0,0
01107,Pickens,2021-04-19,2332,59,0.428571428571429,0,2.15038348505483,0
01109,Pike,2021-04-19,3066,76,1.14285714285714,0.142857142857143,3.45128085660791,0.431410107075989
01111,Randolph,2021-04-19,1778,41,1.28571428571429,0,5.65845561884643,0
01113,Russell,2021-04-19,4312,39,3.28571428571429,0.142857142857143,5.66883643435118,0.246471149319616
01115,St. Clair,2021-04-19,9486,236,8.14285714285714,0.285714285714286,9.09694470334385,0.319191042222591
01117,Shelby,2021-04-19,23225,242,16.1428571428571,0.571428571428571,7.41511660106804,0.26248200357763
01119,Sumter,2021-04-19,1033,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-04-19,8127,173,9.57142857142857,0.285714285714286,11.9675767979051,0.35724109844493
01123,Tallapoosa,2021-04-19,3922,148,4.14285714285714,0.285714285714286,10.2629800155006,0.707791725206941
01125,Tuscaloosa,2021-04-19,25408,444,17.8571428571429,0.142857142857143,8.52959941589303,0.0682367953271443
01127,Walker,2021-04-19,7151,276,8.42857142857143,0.142857142857143,13.2689526748185,0.224897502963025
01129,Washington,2021-04-19,1655,38,2.14285714285714,0,13.1254265763637,0
01131,Wilcox,2021-04-19,1247,27,0.571428571428571,0,5.50880720551982,0
01133,Winston,2021-04-19,2732,72,1.28571428571429,0,5.44125559995889,0
02013,Aleutians East Borough,2021-04-19,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-19,681,0,3.57142857142857,0,63.3906384705107,0
02020,Anchorage,2021-04-19,29503,169,58.2857142857143,1,20.2380952380952,0.347222222222222
02050,Bethel Census Area,2021-04-19,3853,20,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-04-19,96,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2021-04-19,225,2,0.285714285714286,0.142857142857143,5.81192607230036,2.90596303615018
02090,Fairbanks North Star Borough,2021-04-19,6935,36,20.7142857142857,0.571428571428571,21.3882288038965,0.590020104935076
02100,Haines Borough,2021-04-19,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-19,1328,3,3.14285714285714,0,9.82941497109258,0
02122,Kenai Peninsula Borough,2021-04-19,4314,19,14.2857142857143,0,24.3335052901041,0
02130,Ketchikan Gateway Borough,2021-04-19,399,1,1,0,7.19372706999496,0
02150,Kodiak Island Borough,2021-04-19,1095,5,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2021-04-19,1245,4,0.571428571428571,0.142857142857143,6.87308842228255,1.71827210557064
02170,Matanuska-Susitna Borough,2021-04-19,10942,38,53.8571428571429,0.428571428571429,49.7217822291449,0.395664049568792
02180,Nome Census Area,2021-04-19,347,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-04-19,1050,4,0.714285714285714,0,7.26490759037545,0
02188,Northwest Arctic Borough,2021-04-19,602,2,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2021-04-19,159,0,0.857142857142857,0,26.2444230600997,0
02198,Prince of Wales-Hyder Census Area,2021-04-19,79,1,0,0,0,0
02220,Sitka City and Borough,2021-04-19,336,0,0.571428571428571,0,6.7282299709004,0
02230,Skagway Municipality,2021-04-19,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-04-19,640,4,2,0.142857142857143,29.0149426954882,2.07249590682058
02261,Valdez-Cordova Census Area,2021-04-19,621,2,2,0,21.7344055640078,0
02275,Wrangell City and Borough,2021-04-19,50,0,1.71428571428571,0,68.5166152792052,0
02290,Yukon-Koyukuk Census Area,2021-04-19,357,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-04-19,11270,422,2,0,2.78214419853381,0
04003,Cochise,2021-04-19,11829,282,11.2857142857143,0,8.96246429195398,0
04005,Coconino,2021-04-19,17500,328,22,0,15.3335749533023,0
04007,Gila,2021-04-19,6861,227,1.14285714285714,0.285714285714286,2.11569688410741,0.528924221026853
04009,Graham,2021-04-19,5531,77,1.42857142857143,0,3.67837739416389,0
04011,Greenlee,2021-04-19,568,10,0,0,0,0
04012,La Paz,2021-04-19,2452,79,0.285714285714286,0.142857142857143,1.35358293402637,0.676791467013184
04013,Maricopa,2021-04-19,531673,9767,397.857142857143,5.57142857142857,8.87002053449565,0.124212136748772
04015,Mohave,2021-04-19,22426,698,14.5714285714286,0.857142857142857,6.86745211467029,0.403967771451194
04017,Navajo,2021-04-19,16058,523,8.57142857142857,0,7.72729848493434,0
04019,Pima,2021-04-19,114294,2381,75.7142857142857,1.71428571428571,7.22961939600486,0.163689495758601
04021,Pinal,2021-04-19,50584,862,44,0,9.5075725654672,0
04023,Santa Cruz,2021-04-19,7898,174,3.28571428571429,0,7.06635615663961,0
04025,Yavapai,2021-04-19,18522,496,10.8571428571429,0.714285714285714,4.61811528638695,0.303823374104405
04027,Yuma,2021-04-19,36987,827,8.14285714285714,0.428571428571429,3.80886449730673,0.200466552489828
05001,Arkansas,2021-04-19,2087,36,0.142857142857143,0,0.816980114704008,0
05003,Ashley,2021-04-19,1929,34,2.14285714285714,0.142857142857143,10.9012420148402,0.726749467656015
05005,Baxter,2021-04-19,3115,103,1.71428571428571,0.142857142857143,4.08825172728635,0.34068764394053
05007,Benton,2021-04-19,28494,412,16,0.428571428571429,5.73187027344604,0.153532239467305
05009,Boone,2021-04-19,3771,79,1.85714285714286,0,4.96137758373279,0
05011,Bradley,2021-04-19,1359,32,0.428571428571429,0,3.98189564778806,0
05013,Calhoun,2021-04-19,409,3,0,0,0,0
05015,Carroll,2021-04-19,2772,45,1.14285714285714,0.142857142857143,4.02698077116682,0.503372596395852
05017,Chicot,2021-04-19,1610,40,0,0,0,0
05019,Clark,2021-04-19,2095,40,0.285714285714286,0,1.28008192524322,0
05021,Clay,2021-04-19,1739,50,1.57142857142857,0,10.7994541366818,0
