fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-05,1831,27,6.57142857142857,0.285714285714286,11.7622090451388,0.511400393266902
01003,Baldwin,2020-10-05,6085,53,71,0.428571428571429,31.8051909655339,0.191983044057549
01005,Barbour,2020-10-05,921,7,5,0,20.2543952037592,0
01007,Bibb,2020-10-05,687,10,4.28571428571429,0,19.1377792520956,0
01009,Blount,2020-10-05,1662,15,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2020-10-05,613,15,0.857142857142857,0.142857142857143,8.48572277143706,1.41428712857284
01013,Butler,2020-10-05,927,40,1.85714285714286,0.142857142857143,9.54927425515661,0.73455955808897
01015,Calhoun,2020-10-05,3705,44,22.4285714285714,0,19.7425918124831,0
01017,Chambers,2020-10-05,1208,42,5.14285714285714,0,15.4653790306644,0
01019,Cherokee,2020-10-05,642,13,4,0,15.2695067949305,0
01021,Chilton,2020-10-05,1661,30,9.71428571428571,0,21.8652329933504,0
01023,Choctaw,2020-10-05,366,12,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-10-05,1158,16,7.71428571428571,0,32.6572081715592,0
01027,Clay,2020-10-05,613,9,3,0.142857142857143,22.667170381564,1.07938906578876
01029,Cleburne,2020-10-05,428,6,5.57142857142857,0.142857142857143,37.3670594998563,0.958129730765546
01031,Coffee,2020-10-05,1472,5,15.2857142857143,0,29.2035349923852,0
01033,Colbert,2020-10-05,1744,26,9.85714285714286,0,17.8438892437553,0
01035,Conecuh,2020-10-05,540,12,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2020-10-05,179,3,1,0,9.37822376441902,0
01039,Covington,2020-10-05,1480,28,11,0.142857142857143,29.6904099975708,0.385589740228192
01041,Crenshaw,2020-10-05,547,30,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2020-10-05,1971,20,8.57142857142857,0,10.2323423878194,0
01045,Dale,2020-10-05,1513,44,16.2857142857143,0,33.1198940163391,0
01047,Dallas,2020-10-05,1808,26,2.14285714285714,0,5.76098812468314,0
01049,DeKalb,2020-10-05,2623,21,26.8571428571429,0,37.555609269843,0
01051,Elmore,2020-10-05,2835,50,20.5714285714286,0.285714285714286,25.3314639651129,0.351825888404346
01053,Escambia,2020-10-05,1652,26,5.42857142857143,0.285714285714286,14.8188011589862,0.779936903104539
01055,Etowah,2020-10-05,3691,45,21.5714285714286,0,21.0930384591745,0
01057,Fayette,2020-10-05,485,10,2.57142857142857,0.285714285714286,15.7736999842263,1.7526333315807
01059,Franklin,2020-10-05,1850,30,8.57142857142857,0.142857142857143,27.3306184918965,0.455510308198274
01061,Geneva,2020-10-05,739,6,14.4285714285714,0.285714285714286,54.9220487555534,1.08756532189215
01063,Greene,2020-10-05,310,15,1,0,12.3289360128221,0
01065,Hale,2020-10-05,669,28,2.85714285714286,0,19.5013504685199,0
01067,Henry,2020-10-05,570,5,8.85714285714286,0,51.4800514800515,0
01069,Houston,2020-10-05,3368,23,61.8571428571429,0.285714285714286,58.4208296567338,0.269842169315168
01071,Jackson,2020-10-05,1694,12,15,0.142857142857143,29.0551272614574,0.276715497728166
01073,Jefferson,2020-10-05,20731,354,128.285714285714,0.571428571428571,19.4793461447272,0.0867676888406557
01075,Lamar,2020-10-05,402,2,3.57142857142857,0,25.8705437988306,0
01077,Lauderdale,2020-10-05,1832,37,13.1428571428571,0.571428571428571,14.1734054533718,0.616235019711818
01079,Lawrence,2020-10-05,662,26,4.85714285714286,0.428571428571429,14.7525903813111,1.30169915129215
01081,Lee,2020-10-05,6156,61,30.1428571428571,0.142857142857143,18.3192480599829,0.0868210808529997
01083,Limestone,2020-10-05,2298,22,23.2857142857143,0.285714285714286,23.5411356070508,0.288848289657065
01085,Lowndes,2020-10-05,662,27,0.714285714285714,0,7.3440850738815,0
01087,Macon,2020-10-05,492,18,1.28571428571429,0,7.11597457225086,0
01089,Madison,2020-10-05,8276,78,42.5714285714286,0,11.4160367734296,0
01091,Marengo,2020-10-05,748,19,3.14285714285714,0,16.661491506426,0
01093,Marion,2020-10-05,1002,29,4.42857142857143,0,14.9064977904723,0
01095,Marshall,2020-10-05,4038,45,10.1428571428571,0.285714285714286,10.4809733428991,0.295238685715467
01097,Mobile,2020-10-05,13744,297,39,0.714285714285714,9.43830013794439,0.172862639889091
01099,Monroe,2020-10-05,597,8,1,0,4.82322866927121,0
01101,Montgomery,2020-10-05,9029,186,23.4285714285714,0.285714285714286,10.344379532762,0.126150969911732
01103,Morgan,2020-10-05,3481,31,22,0.428571428571429,18.3825065383233,0.358100776720585
01105,Perry,2020-10-05,544,6,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-10-05,684,15,2.28571428571429,0.142857142857143,11.4687119202925,0.716794495018278
01109,Pike,2020-10-05,1242,12,5.28571428571429,0.285714285714286,15.9621739618116,0.862820214151977
01111,Randolph,2020-10-05,706,13,6.57142857142857,0,28.9209953852151,0
01113,Russell,2020-10-05,1822,3,8.14285714285714,0,14.0488555112181,0
01115,St. Clair,2020-10-05,2474,37,19.1428571428571,0.142857142857143,21.3857998289136,0.159595521111296
