fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-10,6400,93,12.4285714285714,0.285714285714286,22.2459171071103,0.511400393266902
01003,Baldwin,2021-03-10,20012,293,22.2857142857143,1.14285714285714,9.98311829099254,0.511954784153464
01005,Barbour,2021-03-10,2161,51,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2021-03-10,2469,58,1.42857142857143,0,6.37925975069853,0
01009,Blount,2021-03-10,6260,129,4.42857142857143,0.285714285714286,7.65844331022624,0.49409311678879
01011,Bullock,2021-03-10,1180,39,1.14285714285714,0.428571428571429,11.3142970285827,4.24286138571853
01013,Butler,2021-03-10,2022,66,1.57142857142857,0,8.08015513897867,0
01015,Calhoun,2021-03-10,13989,296,33.4285714285714,1.14285714285714,29.4252642300704,1.00599193948958
01017,Chambers,2021-03-10,3438,113,2.14285714285714,0.285714285714286,6.4439079294435,0.859187723925801
01019,Cherokee,2021-03-10,1786,42,1.28571428571429,0.428571428571429,4.90805575551338,1.63601858517113
01021,Chilton,2021-03-10,3935,104,6.28571428571429,0.571428571428571,14.1480919368738,1.28619017607943
01023,Choctaw,2021-03-10,565,23,2,0,15.886885376122,0
01025,Clarke,2021-03-10,3449,53,1.42857142857143,0,6.04763114288133,0
01027,Clay,2021-03-10,1465,54,1.42857142857143,0,10.7938906578876,0
01029,Cleburne,2021-03-10,1404,41,1,0,6.70690811535882,0
01031,Coffee,2021-03-10,5279,104,2.85714285714286,0.142857142857143,5.45860467147388,0.272930233573694
01033,Colbert,2021-03-10,6010,122,1.71428571428571,0.285714285714286,3.10328508587048,0.517214180978414
01035,Conecuh,2021-03-10,1073,24,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-03-10,906,24,1.42857142857143,0,13.3974625205986,0
01039,Covington,2021-03-10,4005,108,2.28571428571429,0.285714285714286,6.16943584365107,0.771179480456384
01041,Crenshaw,2021-03-10,1476,55,2,0.142857142857143,14.5222189950624,1.03730135679017
01043,Cullman,2021-03-10,9042,183,9,0.142857142857143,10.7439595072104,0.17053903979699
01045,Dale,2021-03-10,4697,107,5.71428571428571,0,11.6210154443295,0
01047,Dallas,2021-03-10,3438,143,2.71428571428571,0.142857142857143,7.29725162459865,0.384065874978876
01049,DeKalb,2021-03-10,8538,177,7.42857142857143,0.285714285714286,10.3877217129353,0.39952775818982
01051,Elmore,2021-03-10,9578,191,18.1428571428571,0.857142857142857,22.340943913676,1.05547766521304
01053,Escambia,2021-03-10,3805,73,2.57142857142857,0.142857142857143,7.01943212794085,0.389968451552269
01055,Etowah,2021-03-10,13454,329,10.7142857142857,1.28571428571429,10.4766747313781,1.25720096776537
01057,Fayette,2021-03-10,2032,58,2.71428571428571,0.142857142857143,16.6500166500166,0.87631666579035
01059,Franklin,2021-03-10,4023,81,3.71428571428571,0.428571428571429,11.8432680131551,1.36653092459482
01061,Geneva,2021-03-10,2411,71,1.28571428571429,0.142857142857143,4.89404394851466,0.543782660946073
01063,Greene,2021-03-10,890,32,0.714285714285714,0,8.8063828663015,0
01065,Hale,2021-03-10,2130,71,1.57142857142857,0.285714285714286,10.725742757686,1.95013504685199
01067,Henry,2021-03-10,1838,41,1.28571428571429,0,7.47291069871715,0
01069,Houston,2021-03-10,10165,265,7.85714285714286,0.428571428571429,7.42065965616711,0.404763253972751
01071,Jackson,2021-03-10,6558,105,2.28571428571429,0.285714285714286,4.42744796365065,0.553430995456331
01073,Jefferson,2021-03-10,72293,1409,127.571428571429,3.14285714285714,19.3708865336764,0.477222288623606
01075,Lamar,2021-03-10,1349,33,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2021-03-10,8651,215,5.85714285714286,0.428571428571429,6.31640895204613,0.462176264783863
01079,Lawrence,2021-03-10,2864,92,2.57142857142857,1.28571428571429,7.81019490775292,3.90509745387646
01081,Lee,2021-03-10,15108,161,12.4285714285714,0.857142857142857,7.55343403421098,0.520926485117999
01083,Limestone,2021-03-10,9454,142,5.85714285714286,0.857142857142857,5.92138993796983,0.866544868971195
01085,Lowndes,2021-03-10,1338,51,1.85714285714286,0,19.0946211920919,0
01087,Macon,2021-03-10,1486,45,2,0.285714285714286,11.0692937790569,1.58132768272241
01089,Madison,2021-03-10,32786,475,30.4285714285714,1.85714285714286,8.15978467362585,0.498015027028808
01091,Marengo,2021-03-10,2457,58,10.5714285714286,0.142857142857143,56.043198703433,0.757340523019365
01093,Marion,2021-03-10,2933,97,6.42857142857143,0.285714285714286,21.6384645345566,0.961709534869183
01095,Marshall,2021-03-10,11475,216,5.14285714285714,0.857142857142857,5.3142963428784,0.8857160571464
01097,Mobile,2021-03-10,36525,746,39,1.42857142857143,9.43830013794439,0.345725279778183
01099,Monroe,2021-03-10,1669,39,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2021-03-10,22891,525,26.1428571428571,0.857142857142857,11.5428137469235,0.378452909735197
01103,Morgan,2021-03-10,13827,256,12.1428571428571,0.571428571428571,10.1461886737499,0.477467702294113
01105,Perry,2021-03-10,1071,27,1.71428571428571,0,19.2119882806871,0
01107,Pickens,2021-03-10,2268,57,2.57142857142857,0.285714285714286,12.902300910329,1.43358899003656
01109,Pike,2021-03-10,2939,73,0.857142857142857,0.142857142857143,2.58846064245593,0.431410107075989
01111,Randolph,2021-03-10,1657,41,1.57142857142857,0.142857142857143,6.9158902008123,0.628717290982937
01113,Russell,2021-03-10,4102,34,5.42857142857143,0.142857142857143,9.36590367414542,0.246471149319616
01115,St. Clair,2021-03-10,9100,228,13.8571428571429,0.428571428571429,15.4807655477957,0.478786563333887
01117,Shelby,2021-03-10,22377,221,37.8571428571429,0.857142857142857,17.389432737018,0.393723005366445
01119,Sumter,2021-03-10,1010,32,2.28571428571429,0,18.393130165883,0
01121,Talladega,2021-03-10,7670,167,12.5714285714286,0.285714285714286,15.7186083315769,0.35724109844493
01123,Tallapoosa,2021-03-10,3660,143,6.71428571428571,0,16.6331055423631,0
01125,Tuscaloosa,2021-03-10,24513,425,32,1.57142857142857,15.2850421532803,0.750604748598587
