fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-05,4546,50,63,0.428571428571429,112.763786715352,0.767100589900354
01003,Baldwin,2021-01-05,14440,169,181.142857142857,1.85714285714286,81.144833288324,0.831926524249378
01005,Barbour,2021-01-05,1575,33,16.1428571428571,0.142857142857143,65.3927616578512,0.578697005821692
01007,Bibb,2021-01-05,1923,46,18.7142857142857,0.571428571428571,83.5683027341507,2.55170390027941
01009,Blount,2021-01-05,4849,63,44.8571428571429,0.714285714285714,77.57261933584,1.23523279197197
01011,Bullock,2021-01-05,920,22,12.2857142857143,0.285714285714286,121.628693057264,2.82857425714569
01013,Butler,2021-01-05,1574,45,13.1428571428571,0,67.5794793441852,0
01015,Calhoun,2021-01-05,9975,157,90,1.14285714285714,79.2218652348048,1.00599193948958
01017,Chambers,2021-01-05,2474,63,28.4285714285714,0.285714285714286,85.4891785306172,0.859187723925801
01019,Cherokee,2021-01-05,1454,22,8.71428571428571,0,33.2657112318129,0
01021,Chilton,2021-01-05,3085,54,31.4285714285714,0,70.7404596843689,0
01023,Choctaw,2021-01-05,493,22,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-01-05,2483,26,21.5714285714286,0.142857142857143,91.3192302575081,0.604763114288133
01027,Clay,2021-01-05,1179,34,9,0,68.0015111446921,0
01029,Cleburne,2021-01-05,1060,16,7.85714285714286,0,52.697135192105,0
01031,Coffee,2021-01-05,3788,38,44.7142857142857,0,85.4271631085662,0
01033,Colbert,2021-01-05,4818,60,45.4285714285714,0.142857142857143,82.2370547755678,0.258607090489207
01035,Conecuh,2021-01-05,880,17,6.85714285714286,0,56.8255809823722,0
01037,Coosa,2021-01-05,545,7,7.42857142857143,0,69.6668051071127,0
01039,Covington,2021-01-05,3007,40,21.5714285714286,0.285714285714286,58.224050774457,0.771179480456384
01041,Crenshaw,2021-01-05,1025,36,13.7142857142857,0,99.5809302518568,0
01043,Cullman,2021-01-05,7370,78,72.5714285714286,0.285714285714286,86.6338322168711,0.341078079593981
01045,Dale,2021-01-05,3491,64,37.2857142857143,0.142857142857143,75.8271257742501,0.290525386108238
01047,Dallas,2021-01-05,2867,44,20.1428571428571,0.714285714285714,54.1532883720216,1.92032937489438
01049,DeKalb,2021-01-05,7070,61,41.2857142857143,0.285714285714286,57.7317610584289,0.39952775818982
01051,Elmore,2021-01-05,6958,83,110.142857142857,0.285714285714286,135.628879979876,0.351825888404346
01053,Escambia,2021-01-05,2819,34,32,0,87.3529331477083,0
01055,Etowah,2021-01-05,10465,96,91.2857142857143,0.857142857142857,89.2612687113411,0.838133978510245
01057,Fayette,2021-01-05,1487,20,11.5714285714286,0.142857142857143,70.9816499290183,0.87631666579035
01059,Franklin,2021-01-05,3355,38,24.2857142857143,0.285714285714286,77.4367523937067,0.911020616396549
01061,Geneva,2021-01-05,1771,20,21.2857142857143,0.285714285714286,81.0236164809649,1.08756532189215
01063,Greene,2021-01-05,700,20,7.14285714285714,0,88.063828663015,0
01065,Hale,2021-01-05,1528,33,16.8571428571429,0,115.057967764268,0
01067,Henry,2021-01-05,1322,8,18.4285714285714,0,107.111720014946,0
01069,Houston,2021-01-05,7698,64,94.7142857142857,0.142857142857143,89.452679127978,0.134921084657584
01071,Jackson,2021-01-05,5324,34,52.1428571428571,0,101.001156670781,0
01073,Jefferson,2021-01-05,55344,725,665.428571428571,5.14285714285714,101.040973654944,0.780909199565901
01075,Lamar,2021-01-05,1083,15,8.28571428571429,0,60.0196616132871,0
01077,Lauderdale,2021-01-05,6766,70,76.5714285714286,0.285714285714286,82.5754926413836,0.308117509855909
01079,Lawrence,2021-01-05,2149,43,24.4285714285714,0.142857142857143,74.1968516236527,0.433899717097384
01081,Lee,2021-01-05,10765,75,102.571428571429,0.142857142857143,62.3375360524538,0.0868210808529997
01083,Limestone,2021-01-05,7132,58,72,0.428571428571429,72.7897689935804,0.433272434485597
01085,Lowndes,2021-01-05,995,32,9.28571428571429,0,95.4731059604594,0
01087,Macon,2021-01-05,1041,30,8.57142857142857,0,47.4398304816724,0
01089,Madison,2021-01-05,23840,179,317,0.142857142857143,85.0073342289942,0.0383088482329852
01091,Marengo,2021-01-05,1848,26,11.8571428571429,0,62.8592634106073,0
01093,Marion,2021-01-05,2190,43,24.4285714285714,0,82.2261652313152,0
01095,Marshall,2021-01-05,9401,86,69.4285714285714,0.285714285714286,71.7430006288584,0.295238685715467
01097,Mobile,2021-01-05,27099,511,249.428571428571,2.85714285714286,60.3636338492707,0.691450559556365
01099,Monroe,2021-01-05,1271,11,16.5714285714286,0,79.9277893764943,0
01101,Montgomery,2021-01-05,17061,276,180.714285714286,0.714285714285714,79.7904884691706,0.31537742477933
01103,Morgan,2021-01-05,11118,90,112,0.428571428571429,93.5836696496461,0.358100776720585
01105,Perry,2021-01-05,890,10,6.85714285714286,0.142857142857143,76.8479531227486,1.6009990233906
01107,Pickens,2021-01-05,1798,26,15,0,75.2634219769192,0
01109,Pike,2021-01-05,2073,23,18.8571428571429,0,56.9461341340305,0
01111,Randolph,2021-01-05,1290,30,8.85714285714286,0,38.9804720409421,0
01113,Russell,2021-01-05,2903,6,25,0,43.1324511309329,0
01115,St. Clair,2021-01-05,6873,73,74.5714285714286,0.285714285714286,83.3088620200963,0.319191042222591
01117,Shelby,2021-01-05,16622,103,188.285714285714,0,86.487820178829,0
01119,Sumter,2021-01-05,874,24,7,0,56.3289611330168,0
01121,Talladega,2021-01-05,5466,77,59,0.428571428571429,73.7702868288779,0.535861647667394
01123,Tallapoosa,2021-01-05,2464,98,19.2857142857143,0,47.7759414514685,0
01125,Tuscaloosa,2021-01-05,19288,218,171.714285714286,0.285714285714286,82.0206279832274,0.136473590654289
