fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-11,3,0,0.142857142857143,0,0.00318492658330185,0
04019,Pima,2020-03-11,1,0,0,0,0,0
04021,Pinal,2020-03-11,5,0,0,0,0,0
05069,Jefferson,2020-03-11,1,0,0,0,0,0
06001,Alameda,2020-03-11,25,0,3.28571428571429,0,0.196592908141622,0
06013,Contra Costa,2020-03-11,9,0,1.14285714285714,0,0.0990751090878873,0
06019,Fresno,2020-03-11,1,0,0,0,0,0
06023,Humboldt,2020-03-11,1,0,0,0,0,0
06037,Los Angeles,2020-03-11,28,1,3,0.142857142857143,0.0298831360199667,0.00142300647714127
06039,Madera,2020-03-11,1,0,0,0,0,0
06041,Marin,2020-03-11,4,0,0.428571428571429,0,0.16558283502099,0
06055,Napa,2020-03-11,1,0,0,0,0,0
06059,Orange,2020-03-11,6,0,0.428571428571429,0,0.0134953713575318,0
06061,Placer,2020-03-11,7,1,0.714285714285714,0,0.179320540127813,0
06065,Riverside,2020-03-11,4,0,0,0,0,0
06067,Sacramento,2020-03-11,9,1,0.857142857142857,0.142857142857143,0.0552262130115535,0.00920436883525892
06073,San Diego,2020-03-11,2,0,0.142857142857143,0,0.00427929961559052,0
06075,San Francisco,2020-03-11,17,0,2,0,0.226873378564323,0
06077,San Joaquin,2020-03-11,1,0,0,0,0,0
06081,San Mateo,2020-03-11,15,0,2,0,0.260901440567304,0
06085,Santa Clara,2020-03-11,48,1,4.85714285714286,0.142857142857143,0.251945836980373,0.00741017167589332
06087,Santa Cruz,2020-03-11,2,0,0,0,0,0
06089,Shasta,2020-03-11,1,0,0,0,0,0
06095,Solano,2020-03-11,12,0,0,0,0,0
06097,Sonoma,2020-03-11,3,0,0,0,0,0
06099,Stanislaus,2020-03-11,2,0,0,0,0,0
06111,Ventura,2020-03-11,2,0,0,0,0,0
06113,Yolo,2020-03-11,1,0,0,0,0,0
08005,Arapahoe,2020-03-11,3,0,0,0,0,0
08031,Denver,2020-03-11,6,0,0,0,0,0
08035,Douglas,2020-03-11,3,0,0,0,0,0
08037,Eagle,2020-03-11,4,0,0,0,0,0
08041,El Paso,2020-03-11,1,0,0,0,0,0
08051,Gunnison,2020-03-11,3,0,0,0,0,0
08059,Jefferson,2020-03-11,4,0,0,0,0,0
08069,Larimer,2020-03-11,1,0,0,0,0,0
08097,Pitkin,2020-03-11,9,0,0,0,0,0
09001,Fairfield,2020-03-11,3,0,0,0,0,0
10003,New Castle,2020-03-11,1,0,0,0,0,0
11001,District of Columbia,2020-03-11,10,0,0,0,0,0
12001,Alachua,2020-03-11,1,0,0,0,0,0
12011,Broward,2020-03-11,5,0,0,0,0,0
12015,Charlotte,2020-03-11,1,0,0,0,0,0
12021,Collier,2020-03-11,3,0,0,0,0,0
12057,Hillsborough,2020-03-11,2,0,0,0,0,0
12071,Lee,2020-03-11,2,1,0,0,0,0
12081,Manatee,2020-03-11,2,0,0.142857142857143,0,0.035426182286838,0
12086,Miami-Dade,2020-03-11,1,0,0,0,0,0
12089,Nassau,2020-03-11,1,0,0,0,0,0
12091,Okaloosa,2020-03-11,1,0,0,0,0,0
12101,Pasco,2020-03-11,1,0,0,0,0,0
12103,Pinellas,2020-03-11,2,0,0,0,0,0
12109,St. Johns,2020-03-11,1,0,0,0,0,0
12113,Santa Rosa,2020-03-11,1,1,0,0,0,0
12127,Volusia,2020-03-11,2,0,0,0,0,0
13015,Bartow,2020-03-11,3,0,0,0,0,0
13049,Charlton,2020-03-11,1,0,0,0,0,0
13057,Cherokee,2020-03-11,1,0,0,0,0,0
13067,Cobb,2020-03-11,8,0,0,0,0,0
13089,DeKalb,2020-03-11,4,0,0,0,0,0
13113,Fayette,2020-03-11,1,0,0,0,0,0
13115,Floyd,2020-03-11,2,0,0,0,0,0
13121,Fulton,2020-03-11,6,0,0.571428571428571,0,0.0537088729340714,0
13135,Gwinnett,2020-03-11,2,0,0,0,0,0
13177,Lee,2020-03-11,1,0,0,0,0,0
13185,Lowndes,2020-03-11,1,0,0,0,0,0
13233,Polk,2020-03-11,1,0,0,0,0,0
15003,Honolulu,2020-03-11,2,0,0,0,0,0
17031,Cook,2020-03-11,22,0,2.57142857142857,0,0.0499283929761735,0
17089,Kane,2020-03-11,1,0,0,0,0,0
17097,Lake,2020-03-11,1,0,0,0,0,0
17111,McHenry,2020-03-11,1,0,0,0,0,0
18001,Adams,2020-03-11,1,0,0,0,0,0
18011,Boone,2020-03-11,1,0,0,0,0,0
18063,Hendricks,2020-03-11,2,0,0,0,0,0
18067,Howard,2020-03-11,1,0,0,0,0,0
18081,Johnson,2020-03-11,3,0,0,0,0,0
18097,Marion,2020-03-11,1,0,0,0,0,0
18113,Noble,2020-03-11,1,0,0,0,0,0
18141,St. Joseph,2020-03-11,1,0,0,0,0,0
19103,Johnson,2020-03-11,13,0,0,0,0,0
19155,Pottawattamie,2020-03-11,1,0,0,0,0,0
20091,Johnson,2020-03-11,1,0,0,0,0,0
21067,Fayette,2020-03-11,3,0,0,0,0,0
21097,Harrison,2020-03-11,3,0,0,0,0,0
21111,Jefferson,2020-03-11,1,0,0,0,0,0
22017,Caddo,2020-03-11,1,0,0,0,0,0
22051,Jefferson,2020-03-11,1,0,0,0,0,0
22071,Orleans,2020-03-11,11,0,0,0,0,0
24005,Baltimore,2020-03-11,1,0,0,0,0,0
24025,Harford,2020-03-11,1,0,0,0,0,0
24031,Montgomery,2020-03-11,6,0,0,0,0,0
24033,Prince George's,2020-03-11,5,0,0,0,0,0
25003,Berkshire,2020-03-11,9,0,0,0,0,0
25009,Essex,2020-03-11,1,0,0,0,0,0
25017,Middlesex,2020-03-11,41,0,0,0,0,0
25021,Norfolk,2020-03-11,22,0,3,0,0.424463230872626,0
25025,Suffolk,2020-03-11,20,0,2.71428571428571,0,0.337636780658175,0
25027,Worcester,2020-03-11,2,0,0,0,0,0
26125,Oakland,2020-03-11,1,0,0,0,0,0
26163,Wayne,2020-03-11,1,0,0,0,0,0
27003,Anoka,2020-03-11,1,0,0,0,0,0
27019,Carver,2020-03-11,1,0,0,0,0,0
27109,Olmsted,2020-03-11,1,0,0,0,0,0
27123,Ramsey,2020-03-11,2,0,0,0,0,0
28035,Forrest,2020-03-11,1,0,0,0,0,0
29189,St. Louis,2020-03-11,1,0,0,0,0,0
31055,Douglas,2020-03-11,23,0,1.42857142857143,0,0.25004444540017,0
32003,Clark,2020-03-11,5,0,0,0,0,0
32031,Washoe,2020-03-11,2,0,0,0,0,0
33009,Grafton,2020-03-11,3,0,0.142857142857143,0,0.158931471927934,0
33015,Rockingham,2020-03-11,2,0,0,0,0,0
34003,Bergen,2020-03-11,11,1,1.42857142857143,0.142857142857143,0.153246981724071,0.0153246981724071
34005,Burlington,2020-03-11,2,0,0,0,0,0
34007,Camden,2020-03-11,1,0,0,0,0,0
34017,Hudson,2020-03-11,1,0,0,0,0,0
34023,Middlesex,2020-03-11,2,0,0,0,0,0
34025,Monmouth,2020-03-11,4,0,0,0,0,0
34031,Passaic,2020-03-11,1,0,0,0,0,0
34039,Union,2020-03-11,1,0,0,0,0,0
35001,Bernalillo,2020-03-11,1,0,0,0,0,0
35049,Santa Fe,2020-03-11,1,0,0,0,0,0
35053,Socorro,2020-03-11,2,0,0,0,0,0
36055,Monroe,2020-03-11,1,0,0,0,0,0
36059,Nassau,2020-03-11,28,0,0,0,0,0
36087,Rockland,2020-03-11,6,0,0,0,0,0
36091,Saratoga,2020-03-11,2,0,0,0,0,0
36103,Suffolk,2020-03-11,6,0,0,0,0,0
36111,Ulster,2020-03-11,2,0,0,0,0,0
36119,Westchester,2020-03-11,120,0,15.8571428571429,0,1.63897100970359,0
37037,Chatham,2020-03-11,1,0,0,0,0,0
