fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-19,7241,113,3.71428571428571,0,6.64820511246973,0
01003,Baldwin,2021-06-19,21868,314,13.4285714285714,0.142857142857143,6.0154687138032,0.0639943480191829
01005,Barbour,2021-06-19,2345,59,0,0,0,0
01007,Bibb,2021-06-19,2685,64,1.71428571428571,0,7.65511170083823,0
01009,Blount,2021-06-19,6945,139,2.85714285714286,0,4.9409311678879,0
01011,Bullock,2021-06-19,1243,42,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-06-19,2242,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-06-19,14719,327,3.85714285714286,0.285714285714286,3.39522279577735,0.251497984872396
01017,Chambers,2021-06-19,3728,124,1.85714285714286,0.142857142857143,5.5847202055177,0.4295938619629
01019,Cherokee,2021-06-19,1873,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-19,4476,116,2.14285714285714,0,4.82321316029788,0
01023,Choctaw,2021-06-19,621,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-06-19,3530,61,0.285714285714286,0,1.20952622857627,0
01027,Clay,2021-06-19,1600,59,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-06-19,1534,44,1.28571428571429,0.142857142857143,8.62316757688991,0.958129730765546
01031,Coffee,2021-06-19,5635,127,2.71428571428571,0.142857142857143,5.18567443790018,0.272930233573694
01033,Colbert,2021-06-19,6413,140,2.71428571428571,0.142857142857143,4.91353471929493,0.258607090489207
01035,Conecuh,2021-06-19,1136,30,1,0,8.28706389326262,0
01037,Coosa,2021-06-19,1117,29,0.857142857142857,0,8.03847751235916,0
01039,Covington,2021-06-19,4275,122,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2021-06-19,1559,57,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2021-06-19,9952,201,4.42857142857143,0.142857142857143,5.2867102337067,0.17053903979699
01045,Dale,2021-06-19,4928,116,0,0.285714285714286,0,0.581050772216476
01047,Dallas,2021-06-19,3607,158,0.428571428571429,0.285714285714286,1.15219762493663,0.768131749957753
01049,DeKalb,2021-06-19,8972,190,2.42857142857143,0.142857142857143,3.39598594461347,0.19976387909491
01051,Elmore,2021-06-19,10293,214,0,0.285714285714286,0,0.351825888404346
01053,Escambia,2021-06-19,4016,80,2,0,5.45955832173177,0
01055,Etowah,2021-06-19,14175,364,6.14285714285714,0.428571428571429,6.00662684599009,0.419066989255122
01057,Fayette,2021-06-19,2188,62,2.42857142857143,0,14.8973833184359,0
01059,Franklin,2021-06-19,4313,82,1,0,3.18857215738792,0
01061,Geneva,2021-06-19,2579,81,1.42857142857143,0,5.43782660946073,0
01063,Greene,2021-06-19,936,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-06-19,2272,78,1,0,6.82547266398198,0
01067,Henry,2021-06-19,1945,43,1,0,5.81226387678001,0
01069,Houston,2021-06-19,10781,287,4.71428571428571,0,4.45239579370026,0
01071,Jackson,2021-06-19,6932,113,4.57142857142857,0,8.8548959273013,0
01073,Jefferson,2021-06-19,81003,1566,28.7142857142857,0.428571428571429,4.36007636424295,0.0650757666304918
01075,Lamar,2021-06-19,1468,37,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-06-19,9603,250,3,0.285714285714286,3.23523385348704,0.308117509855909
01079,Lawrence,2021-06-19,3133,100,1.71428571428571,0,5.20679660516861,0
01081,Lee,2021-06-19,16278,176,6.28571428571429,0.142857142857143,3.82012755753199,0.0868210808529997
01083,Limestone,2021-06-19,10179,157,0,0,0,0
01085,Lowndes,2021-06-19,1422,54,0.428571428571429,0.142857142857143,4.4064510443289,1.4688170147763
01087,Macon,2021-06-19,1630,51,0,0,0,0
01089,Madison,2021-06-19,35690,525,12.8571428571429,0.428571428571429,3.44779634096867,0.114926544698956
01091,Marengo,2021-06-19,2505,65,0,0,0,0
01093,Marion,2021-06-19,3240,107,1.28571428571429,0.142857142857143,4.32769290691133,0.480854767434592
01095,Marshall,2021-06-19,12453,230,1.42857142857143,0,1.47619342857733,0
01097,Mobile,2021-06-19,42105,831,25.7142857142857,0.714285714285714,6.22305503600729,0.172862639889091
01099,Monroe,2021-06-19,1800,41,1.28571428571429,0,6.2012940033487,0
01101,Montgomery,2021-06-19,25081,614,2,0.571428571428571,0.883056789382125,0.252301939823464
