fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-04,2212,31,15.5714285714286,0,27.8713214330462,0
01003,Baldwin,2020-11-04,7061,77,45.4285714285714,1.14285714285714,20.3502026701002,0.511954784153464
01005,Barbour,2020-11-04,1079,9,4.85714285714286,0,19.6756981979375,0
01007,Bibb,2020-11-04,897,15,5.85714285714286,0,26.154964977864,0
01009,Blount,2020-11-04,2188,25,28.5714285714286,0,49.409311678879,0
01011,Bullock,2020-11-04,659,17,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-11-04,1034,41,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2020-11-04,5001,65,44.5714285714286,0.428571428571429,39.2336856400938,0.377246977308594
01017,Chambers,2020-11-04,1449,48,11.2857142857143,0.142857142857143,33.9379150950691,0.4295938619629
01019,Cherokee,2020-11-04,823,15,8.85714285714286,0.142857142857143,33.8110507602033,0.545339528390376
01021,Chilton,2020-11-04,1970,33,8.71428571428571,0.142857142857143,19.6144001852114,0.321547544019859
01023,Choctaw,2020-11-04,397,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-11-04,1417,18,5.28571428571429,0.142857142857143,22.3762352286609,0.604763114288133
01027,Clay,2020-11-04,793,13,5,0.142857142857143,37.7786173026067,1.07938906578876
01029,Cleburne,2020-11-04,604,9,3.85714285714286,0,25.8695027306697,0
01031,Coffee,2020-11-04,1909,11,11.8571428571429,0,22.6532093866166,0
01033,Colbert,2020-11-04,2366,32,40.5714285714286,0,73.4444136989348,0
01035,Conecuh,2020-11-04,588,13,3.28571428571429,0,27.22892422072,0
01037,Coosa,2020-11-04,229,3,2.14285714285714,0,20.0961937808979,0
01039,Covington,2020-11-04,1902,30,19.2857142857143,0.142857142857143,52.0546149308059,0.385589740228192
01041,Crenshaw,2020-11-04,629,30,2.57142857142857,0,18.6714244222231,0
01043,Cullman,2020-11-04,2954,25,50.5714285714286,0,60.3708200881346,0
01045,Dale,2020-11-04,1973,52,23.5714285714286,0,47.9366887078593,0
01047,Dallas,2020-11-04,1944,27,9,0,24.1961501236692,0
01049,DeKalb,2020-11-04,3769,31,36.7142857142857,0.285714285714286,51.3393169273918,0.39952775818982
01051,Elmore,2020-11-04,3366,59,14.4285714285714,0.142857142857143,17.7672073644195,0.175912944202173
01053,Escambia,2020-11-04,1797,31,6.28571428571429,0,17.1586118682999,0
01055,Etowah,2020-11-04,4713,55,49.7142857142857,0.428571428571429,48.6117707535942,0.419066989255122
01057,Fayette,2020-11-04,624,15,4.28571428571429,0.285714285714286,26.2894999737105,1.7526333315807
01059,Franklin,2020-11-04,2202,32,17.8571428571429,0,56.9387885247843,0
01061,Geneva,2020-11-04,993,8,8.28571428571429,0.142857142857143,31.5393943348722,0.543782660946073
01063,Greene,2020-11-04,354,17,1.14285714285714,0.142857142857143,14.0902125860824,1.7612765732603
01065,Hale,2020-11-04,816,30,5.14285714285714,0,35.1024308433359,0
01067,Henry,2020-11-04,762,6,4.85714285714286,0,28.2309959729315,0
01069,Houston,2020-11-04,4377,35,23.5714285714286,0.142857142857143,22.2619789685013,0.134921084657584
01071,Jackson,2020-11-04,2386,19,23.8571428571429,0.285714285714286,46.2114881206037,0.553430995456331
01073,Jefferson,2020-11-04,24973,390,172,1,26.1170743410374,0.151843455471147
01075,Lamar,2020-11-04,540,7,3.42857142857143,0.285714285714286,24.8357220468774,2.06964350390645
01077,Lauderdale,2020-11-04,2820,44,64.1428571428571,0.142857142857143,69.1723809626515,0.154058754927954
01079,Lawrence,2020-11-04,968,34,13,0.142857142857143,39.484874255862,0.433899717097384
01081,Lee,2020-11-04,6776,65,21.7142857142857,0,13.196804289656,0
01083,Limestone,2020-11-04,3200,35,35.5714285714286,0.571428571428571,35.9616120623046,0.57769657931413
01085,Lowndes,2020-11-04,735,29,2.57142857142857,0.142857142857143,26.4387062659734,1.4688170147763
01087,Macon,2020-11-04,588,21,6.71428571428571,0.142857142857143,37.1612005439767,0.790663841361207
01089,Madison,2020-11-04,9959,102,70.2857142857143,0.571428571428571,18.8479533306287,0.153235392931941
01091,Marengo,2020-11-04,1073,24,5.42857142857143,0.285714285714286,28.7789398747359,1.51468104603873
01093,Marion,2020-11-04,1177,31,10.5714285714286,0,35.5832527901598,0
01095,Marshall,2020-11-04,4681,53,32.7142857142857,0.285714285714286,33.8048295144209,0.295238685715467
01097,Mobile,2020-11-04,17505,324,66.5714285714286,0.857142857142857,16.1107980376633,0.20743516786691
01099,Monroe,2020-11-04,678,10,2.57142857142857,0,12.4025880066974,0
01101,Montgomery,2020-11-04,10889,211,64.8571428571429,1.71428571428571,28.6362701699632,0.756905819470393
01103,Morgan,2020-11-04,4669,37,58,0.285714285714286,48.4629717828525,0.238733851147056
01105,Perry,2020-11-04,609,6,1.85714285714286,0,20.8129873040777,0
01107,Pickens,2020-11-04,958,18,12,0,60.2107375815354,0
01109,Pike,2020-11-04,1406,14,7.28571428571429,0,22.0019154608754,0
01111,Randolph,2020-11-04,876,16,4.71428571428571,0,20.7476706024369,0
01113,Russell,2020-11-04,2008,3,4.57142857142857,0,7.88707677822772,0
01115,St. Clair,2020-11-04,3357,50,41,1.14285714285714,45.8039145589418,1.27676416889036
01117,Shelby,2020-11-04,7947,70,54.8571428571429,0.714285714285714,25.1982723434525,0.328102504472037
01119,Sumter,2020-11-04,490,21,1.85714285714286,0,14.94441825978,0
01121,Talladega,2020-11-04,2866,38,18.1428571428571,0.142857142857143,22.684809751253,0.178620549222465
01123,Tallapoosa,2020-11-04,1430,87,11,0,27.2499814204672,0
01125,Tuscaloosa,2020-11-04,10937,145,56.8571428571429,0.571428571428571,27.1582445402034,0.272947181308577
01127,Walker,2020-11-04,3056,95,28.7142857142857,0.285714285714286,45.2043980955679,0.449795005926049
01129,Washington,2020-11-04,787,12,4.71428571428571,0,28.8759384680002,0
01131,Wilcox,2020-11-04,580,12,1.28571428571429,0,12.3948162124196,0
01133,Winston,2020-11-04,1002,13,8.42857142857143,0,35.6704533775083,0
02013,Aleutians East Borough,2020-11-04,17,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2020-11-04,101,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-04,9036,50,184.285714285714,1,63.9880952380952,0.347222222222222
02050,Bethel Census Area,2020-11-04,544,1,19.4285714285714,0,105.67046355146,0
02068,Denali Borough,2020-11-04,33,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-11-04,62,0,0.571428571428571,0,11.6238521446007,0
02090,Fairbanks North Star Borough,2020-11-04,2435,16,39.1428571428571,0.285714285714286,40.4163771880527,0.295010052467538
02100,Haines Borough,2020-11-04,14,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-11-04,617,2,12.1428571428571,0,37.977285115585,0
02122,Kenai Peninsula Borough,2020-11-04,1192,2,32.2857142857143,0,54.9937219556352,0
02130,Ketchikan Gateway Borough,2020-11-04,92,0,1.85714285714286,0,13.3597788442764,0
02150,Kodiak Island Borough,2020-11-04,130,0,4.57142857142857,0,35.1702459719078,0
02158,Kusilvak Census Area,2020-11-04,279,0,10,0,120.279047389945,0
02170,Matanuska-Susitna Borough,2020-11-04,1704,3,59.2857142857143,0.142857142857143,54.7335268570162,0.131888016522931
02180,Nome Census Area,2020-11-04,144,0,1.57142857142857,0,15.7080025132804,0
02185,North Slope Borough,2020-11-04,283,0,3,0,30.5126118795769,0
02188,Northwest Arctic Borough,2020-11-04,278,0,5,0,65.6081879018502,0
02195,Petersburg Borough,2020-11-04,18,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2020-11-04,35,1,0.142857142857143,0.142857142857143,2.30303309458557,2.30303309458557
02220,Sitka City and Borough,2020-11-04,87,0,1.85714285714286,0,21.8667474054263,0
02230,Skagway Municipality,2020-11-04,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-04,93,1,2.28571428571429,0.142857142857143,33.1599345091293,2.07249590682058
02261,Valdez-Cordova Census Area,2020-11-04,180,1,2.42857142857143,0,26.3917781848666,0
02275,Wrangell City and Borough,2020-11-04,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-04,125,2,1.57142857142857,0,30.0464354001639,0
04001,Apache,2020-11-04,4054,178,17.1428571428571,1.28571428571429,23.8469502731469,1.78852127048602
04003,Cochise,2020-11-04,2318,76,17.8571428571429,0.142857142857143,14.1811143860031,0.113448915088025
04005,Coconino,2020-11-04,5498,149,47.5714285714286,0.142857142857143,33.156366619803,0.099568668527937
04007,Gila,2020-11-04,2047,72,19,0.285714285714286,35.1734606982858,0.528924221026853
04009,Graham,2020-11-04,1320,31,19.2857142857143,0.428571428571429,49.6580948212125,1.10351321824917
04011,Greenlee,2020-11-04,106,2,0.714285714285714,0,7.52038023042445,0
04012,La Paz,2020-11-04,633,18,2.14285714285714,0.142857142857143,10.1518720051978,0.676791467013184
04013,Maricopa,2020-11-04,161725,3658,820,14,18.2814785881526,0.312122805163581
04015,Mohave,2020-11-04,4550,236,30,0.857142857142857,14.1388720007918,0.403967771451194
04017,Navajo,2020-11-04,6618,245,39.7142857142857,0.857142857142857,35.8031496468625,0.772729848493434
04019,Pima,2020-11-04,29291,647,189.857142857143,1.57142857142857,18.128611655265,0.150048704445384
04021,Pinal,2020-11-04,12361,230,69.7142857142857,0.857142857142857,15.0639461426883,0.185212452574036
04023,Santa Cruz,2020-11-04,3080,65,10.8571428571429,0,23.3496986045483,0
04025,Yavapai,2020-11-04,3151,92,27.8571428571429,0.428571428571429,11.8491115900718,0.182294024462643
04027,Yuma,2020-11-04,14101,360,58.8571428571429,0.857142857142857,27.5307398752697,0.400933104979656
05001,Arkansas,2020-11-04,744,20,9.71428571428571,0.571428571428571,55.5546477998725,3.26792045881603
05003,Ashley,2020-11-04,586,13,5.57142857142857,0.285714285714286,28.3432292385846,1.45349893531203
05005,Baxter,2020-11-04,824,12,21,0.285714285714286,50.0810836592578,0.681375287881059
05007,Benton,2020-11-04,8838,126,82.2857142857143,1,29.4781899777225,0.358241892090377
05009,Boone,2020-11-04,1130,38,12.1428571428571,0.571428571428571,32.4397765090221,1.52657771807163
05011,Bradley,2020-11-04,376,8,0.714285714285714,0,6.63649274631343,0
05013,Calhoun,2020-11-04,60,0,1,0,19.2715359414145,0
05015,Carroll,2020-11-04,1064,19,8.14285714285714,0.428571428571429,28.6922379945636,1.51011778918756
05017,Chicot,2020-11-04,1059,23,0.857142857142857,0,8.47146528111146,0
05019,Clark,2020-11-04,553,6,7.42857142857143,0.142857142857143,33.2821300563236,0.640040962621608
05021,Clay,2020-11-04,536,15,6.14285714285714,0.428571428571429,42.2160479888471,2.9453056736405
05023,Cleburne,2020-11-04,516,17,7.71428571428571,0.285714285714286,30.9574449788744,1.14657203625461
05025,Cleveland,2020-11-04,270,13,4.57142857142857,0,57.4588809882928,0
05027,Columbia,2020-11-04,768,22,8.14285714285714,0.142857142857143,34.713975115561,0.609017107290544
05029,Conway,2020-11-04,367,4,2.57142857142857,0.142857142857143,12.3353572456518,0.685297624758433
05031,Craighead,2020-11-04,5117,50,76.2857142857143,0.714285714285714,69.1419663250139,0.647396688436459
05033,Crawford,2020-11-04,2250,31,26.7142857142857,0.714285714285714,42.2313510193112,1.12918050853773
05035,Crittenden,2020-11-04,2588,53,22.8571428571429,0.142857142857143,47.6637323681428,0.297898327300892
05037,Cross,2020-11-04,635,22,6,0,36.5430294171387,0
05039,Dallas,2020-11-04,190,6,1.42857142857143,0,20.381957890875,0
05041,Desha,2020-11-04,441,7,3.85714285714286,0,33.9507337130786,0
05043,Drew,2020-11-04,454,7,3,0,16.4663263625885,0
05045,Faulkner,2020-11-04,3610,42,31.5714285714286,0.857142857142857,25.055297381438,0.68023431804809
05047,Franklin,2020-11-04,589,2,7.42857142857143,0,41.9337929922181,0
05049,Fulton,2020-11-04,355,11,3.57142857142857,0.285714285714286,28.6240969097425,2.2899277527794
05051,Garland,2020-11-04,2700,76,31.2857142857143,1.42857142857143,31.4789953169604,1.43739704643655
05053,Grant,2020-11-04,392,4,3.42857142857143,0,18.7712643228657,0
05055,Greene,2020-11-04,1762,20,31.5714285714286,0,69.6556614923962,0
05057,Hempstead,2020-11-04,627,5,10,0,46.4425041798254,0
05059,Hot Spring,2020-11-04,2352,37,20,0,59.2224097598531,0
05061,Howard,2020-11-04,631,14,5.85714285714286,0,44.3655723158829,0
05063,Independence,2020-11-04,1558,61,12.2857142857143,1.14285714285714,32.4804078934945,3.02143329241809
05065,Izard,2020-11-04,689,2,12.1428571428571,0,89.0957307422198,0
05067,Jackson,2020-11-04,935,6,23.1428571428571,0,138.422496219015,0
05069,Jefferson,2020-11-04,4393,102,23.1428571428571,0,34.6325528894666,0
05071,Johnson,2020-11-04,1069,9,6.28571428571429,0.142857142857143,23.6500650376789,0.537501478129065
05073,Lafayette,2020-11-04,213,3,5.71428571428571,0,86.2663906142167,0
05075,Lawrence,2020-11-04,917,22,12,0.571428571428571,73.1439717176643,3.48304627226973
05077,Lee,2020-11-04,1117,18,1,0,11.2905046855594,0
05079,Lincoln,2020-11-04,2349,18,2.28571428571429,0.142857142857143,17.5500175500176,1.0968760968761
05081,Little River,2020-11-04,502,37,6.14285714285714,0,50.1089578502092,0
05083,Logan,2020-11-04,619,5,3.42857142857143,0.142857142857143,15.9721020617322,0.665504252572174
05085,Lonoke,2020-11-04,1923,34,20.2857142857143,0.857142857142857,27.6715195756514,1.16921913699935
05087,Madison,2020-11-04,455,6,3.42857142857143,0,20.6839492553778,0
05089,Marion,2020-11-04,193,2,5.42857142857143,0,32.5180988892502,0
05091,Miller,2020-11-04,1701,22,34.8571428571429,0.857142857142857,80.5815078649533,1.98151248848246
05093,Mississippi,2020-11-04,2478,70,23.1428571428571,0.285714285714286,56.9305973847068,0.702846881292676
05095,Monroe,2020-11-04,235,2,3.28571428571429,0.142857142857143,49.0331933400132,2.13187797130492
05097,Montgomery,2020-11-04,195,8,1.71428571428571,0,19.0772948395917,0
05099,Nevada,2020-11-04,346,14,5,0,60.5913717886573,0
05101,Newton,2020-11-04,328,21,2,0.142857142857143,25.7964658841739,1.84260470601242
05103,Ouachita,2020-11-04,410,9,3.57142857142857,0,15.2742646968975,0
05105,Perry,2020-11-04,165,2,3.71428571428571,0.285714285714286,35.5264056842249,2.73280043724807
05107,Phillips,2020-11-04,793,16,5.14285714285714,0,28.9217025242219,0
05109,Pike,2020-11-04,281,1,1.71428571428571,0,15.9944552555114,0
05111,Poinsett,2020-11-04,1258,28,20.4285714285714,1.14285714285714,86.8266381697187,4.85743430320105
05113,Polk,2020-11-04,394,5,4.85714285714286,0,24.3295073990325,0
05115,Pope,2020-11-04,2896,38,19.5714285714286,0,30.5459929008437,0
05117,Prairie,2020-11-04,262,5,4.42857142857143,0.142857142857143,54.9314243186731,1.77198142963462
05119,Pulaski,2020-11-04,12719,226,94.4285714285714,2.14285714285714,24.0943916931577,0.546771369738829
05121,Randolph,2020-11-04,714,26,7.85714285714286,0.285714285714286,43.7528837127902,1.59101395319237
05123,St. Francis,2020-11-04,1816,10,7.71428571428571,0,30.8645503492267,0
05125,Saline,2020-11-04,3173,38,41.2857142857143,1.14285714285714,33.7199656033015,0.933424653378589
05127,Scott,2020-11-04,236,2,2.28571428571429,0.142857142857143,22.2324120777579,1.38952575485987
05129,Searcy,2020-11-04,222,1,2.85714285714286,0,36.2535573803179,0
05131,Sebastian,2020-11-04,5219,105,48.8571428571429,1.71428571428571,38.2213013347281,1.3410982924466
05133,Sevier,2020-11-04,1458,16,13.7142857142857,0,80.6390645868508,0
05135,Sharp,2020-11-04,401,10,5.14285714285714,0,29.4854784018871,0
05137,Stone,2020-11-04,411,22,1,0.142857142857143,7.99616184231569,1.14230883461653
05139,Union,2020-11-04,1220,52,12.8571428571429,0.428571428571429,33.238050920694,1.1079350306898
05141,Van Buren,2020-11-04,217,3,0.857142857142857,0,5.18067607822821,0
05143,Washington,2020-11-04,12097,157,82.1428571428571,0.857142857142857,34.3425257822779,0.358356790771596
05145,White,2020-11-04,1727,37,33.4285714285714,0.571428571428571,42.4473625494539,0.725595941016306
05147,Woodruff,2020-11-04,146,0,3.14285714285714,0,49.7287522603978,0
05149,Yell,2020-11-04,1374,32,4.14285714285714,0.142857142857143,19.4126664301445,0.669402290694639
06001,Alameda,2020-11-04,24254,466,93.8571428571429,0.571428571428571,5.61571915865415,0.0341900709811516
06003,Alpine,2020-11-04,4,0,0.142857142857143,0,12.6534227508541,0
06005,Amador,2020-11-04,360,16,3.71428571428571,0,9.34364488399505,0
06007,Butte,2020-11-04,3211,54,14,0.142857142857143,6.38726925989799,0.0651762169377346
06009,Calaveras,2020-11-04,361,21,2,0,4.35682387539484,0
06011,Colusa,2020-11-04,576,6,3.28571428571429,0,15.2490568789822,0
06013,Contra Costa,2020-11-04,19416,247,92.8571428571429,0.571428571428571,8.04985261339084,0.0495375545439436
06015,Del Norte,2020-11-04,198,1,2.57142857142857,0,9.24575209056728,0
06017,El Dorado,2020-11-04,1445,4,13.4285714285714,0,6.96347361769493,0
06019,Fresno,2020-11-04,32022,447,110.142857142857,1.14285714285714,11.0241964669095,0.114388549591797
06021,Glenn,2020-11-04,698,3,4.42857142857143,0,15.5974057992161,0
06023,Humboldt,2020-11-04,592,10,3.42857142857143,0,2.5292283956472,0
06025,Imperial,2020-11-04,13284,337,43,0.285714285714286,23.7287200286952,0.157665913811928
