fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-09,68,4,3.28571428571429,0.142857142857143,5.88110452256938,0.255700196633451
01003,Baldwin,2020-05-09,216,5,5,0.142857142857143,2.2398021806714,0.0639943480191829
01005,Barbour,2020-05-09,58,1,2.14285714285714,0,8.68045508732538,0
01007,Bibb,2020-05-09,45,1,0.428571428571429,0.142857142857143,1.91377792520956,0.637925975069853
01009,Blount,2020-05-09,44,0,0.571428571428571,0,0.98818623357758,0
01011,Bullock,2020-05-09,22,1,1.14285714285714,0.142857142857143,11.3142970285827,1.41428712857284
01013,Butler,2020-05-09,178,6,12.2857142857143,0.714285714285714,63.1721219956514,3.67279779044485
01015,Calhoun,2020-05-09,124,3,3.71428571428571,0,3.26947380334115,0
01017,Chambers,2020-05-09,314,21,2.85714285714286,0,8.59187723925801,0
01019,Cherokee,2020-05-09,22,0,1,0,3.81737669873263,0
01021,Chilton,2020-05-09,64,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-09,61,0,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-05-09,52,1,2,0,8.46668360003387,0
01027,Clay,2020-05-09,26,1,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-05-09,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-09,146,0,4,0,7.64204654006343,0
01033,Colbert,2020-05-09,64,2,3.85714285714286,0,6.98239144320859,0
01035,Conecuh,2020-05-09,13,0,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-05-09,31,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-09,50,1,1,0,2.69912818159734,0
01041,Crenshaw,2020-05-09,38,0,2.42857142857143,0,17.634123065433,0
01043,Cullman,2020-05-09,63,0,0.857142857142857,0,1.02323423878194,0
01045,Dale,2020-05-09,43,0,2.14285714285714,0,4.35788079162357,0
01047,Dallas,2020-05-09,102,3,7.57142857142857,0,20.3554913738804,0
01049,DeKalb,2020-05-09,142,2,9.28571428571429,0,12.9846521411691,0
01051,Elmore,2020-05-09,135,4,6,0.285714285714286,7.38834365649128,0.351825888404346
01053,Escambia,2020-05-09,36,3,0.857142857142857,0.142857142857143,2.33981070931362,0.389968451552269
01055,Etowah,2020-05-09,170,10,4.14285714285714,0,4.05098089613285,0
01057,Fayette,2020-05-09,7,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-09,216,1,16.5714285714286,0.142857142857143,52.8391957509998,0.455510308198274
01061,Geneva,2020-05-09,13,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-05-09,70,3,2.14285714285714,0.285714285714286,26.4191485989045,3.5225531465206
01065,Hale,2020-05-09,66,2,2,0,13.650945327964,0
01067,Henry,2020-05-09,28,1,0.285714285714286,0,1.66064682193714,0
01069,Houston,2020-05-09,104,4,1.57142857142857,0,1.48413193123342,0
01071,Jackson,2020-05-09,59,2,1.28571428571429,0,2.49043947955349,0
01073,Jefferson,2020-05-09,1109,60,23.2857142857143,1.71428571428571,3.53578332025672,0.260303066521967
01075,Lamar,2020-05-09,13,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-09,88,2,4.57142857142857,0,4.92988015769454,0
01079,Lawrence,2020-05-09,22,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-05-09,422,30,3.57142857142857,0.285714285714286,2.17052702132499,0.173642161705999
01083,Limestone,2020-05-09,57,0,1.85714285714286,0,1.87751388277092,0
01085,Lowndes,2020-05-09,96,5,3.71428571428571,0.571428571428571,38.1892423841838,5.8752680591052
01087,Macon,2020-05-09,47,2,1.28571428571429,0,7.11597457225086,0
01089,Madison,2020-05-09,247,4,2,0,0.536323875261793,0
01091,Marengo,2020-05-09,77,4,3,0.142857142857143,15.9041509834067,0.757340523019365
01093,Marion,2020-05-09,96,7,2,0.142857142857143,6.73196674408428,0.480854767434592
01095,Marshall,2020-05-09,543,8,29.8571428571429,0.142857142857143,30.8524426572663,0.147619342857733
01097,Mobile,2020-05-09,1452,83,40,3.14285714285714,9.68030783378912,0.760595615512002
01099,Monroe,2020-05-09,15,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-09,576,15,28.1428571428571,1.28571428571429,12.4258705363056,0.567679364602795
01103,Morgan,2020-05-09,92,0,2.71428571428571,0,2.26797158589704,0
01105,Perry,2020-05-09,19,0,1.28571428571429,0,14.4089912105154,0
01107,Pickens,2020-05-09,65,2,1.57142857142857,0,7.88473944520106,0
01109,Pike,2020-05-09,89,0,2.28571428571429,0,6.90256171321582,0
01111,Randolph,2020-05-09,102,6,4,0.285714285714286,17.6040841475222,1.25743458196587
01113,Russell,2020-05-09,77,0,2.42857142857143,0,4.19000953843348,0
01115,St. Clair,2020-05-09,81,1,1.14285714285714,0.142857142857143,1.27676416889036,0.159595521111296
01117,Shelby,2020-05-09,362,17,5.42857142857143,0.571428571428571,2.49357903398748,0.26248200357763
01119,Sumter,2020-05-09,98,4,3.71428571428571,0.142857142857143,29.8888365195599,1.14957063536769
01121,Talladega,2020-05-09,73,2,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2020-05-09,316,42,3.71428571428571,3.42857142857143,9.20129242769023,8.49350070248329
01125,Tuscaloosa,2020-05-09,274,4,8.28571428571429,0.285714285714286,3.95773412897437,0.136473590654289
01127,Walker,2020-05-09,106,0,1.28571428571429,0,2.02407752666722,0
01129,Washington,2020-05-09,51,2,2,0,12.2503981379395,0
01131,Wilcox,2020-05-09,80,4,1.28571428571429,0.142857142857143,12.3948162124196,1.37720180137996
01133,Winston,2020-05-09,20,0,0.571428571428571,0,2.41833582220395,0
02020,Anchorage,2020-05-09,194,4,1.28571428571429,0,0.446428571428571,0
02050,Bethel Census Area,2020-05-09,1,0,0,0,0,0
