fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-26,2074,31,10.7142857142857,0.428571428571429,19.1775147475088,0.767100589900354
01003,Baldwin,2020-10-26,6694,69,45.5714285714286,0.285714285714286,20.4141970181194,0.127988696038366
01005,Barbour,2020-10-26,1033,9,7.42857142857143,0,30.092244302728,0
01007,Bibb,2020-10-26,843,14,7.71428571428571,0.142857142857143,34.4480026537721,0.637925975069853
01009,Blount,2020-10-26,1942,25,14.8571428571429,0.285714285714286,25.6928420730171,0.49409311678879
01011,Bullock,2020-10-26,649,17,2,0,19.8000198000198,0
01013,Butler,2020-10-26,1013,40,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2020-10-26,4621,61,74.1428571428571,0.285714285714286,65.2637270743868,0.251497984872396
01017,Chambers,2020-10-26,1352,44,11.2857142857143,0.142857142857143,33.9379150950691,0.4295938619629
01019,Cherokee,2020-10-26,745,14,4.28571428571429,0,16.3601858517113,0
01021,Chilton,2020-10-26,1893,32,12.5714285714286,0.142857142857143,28.2961838737476,0.321547544019859
01023,Choctaw,2020-10-26,392,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-10-26,1353,17,12.2857142857143,0.142857142857143,52.0096278287795,0.604763114288133
01027,Clay,2020-10-26,749,12,6,0,45.3343407631281,0
01029,Cleburne,2020-10-26,573,8,7,0.142857142857143,46.9483568075117,0.958129730765546
01031,Coffee,2020-10-26,1795,11,22.1428571428571,0.285714285714286,42.3041862039226,0.545860467147388
01033,Colbert,2020-10-26,2041,32,19.2857142857143,0.714285714285714,34.9119572160429,1.29303545244604
01035,Conecuh,2020-10-26,561,13,1,0,8.28706389326262,0
01037,Coosa,2020-10-26,205,3,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-10-26,1755,29,15.4285714285714,0,41.6436919446447,0
01041,Crenshaw,2020-10-26,609,30,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2020-10-26,2508,24,35.7142857142857,0.142857142857143,42.6347599492476,0.17053903979699
01045,Dale,2020-10-26,1772,51,21,0,42.707231757911,0
01047,Dallas,2020-10-26,1872,27,2.85714285714286,0,7.68131749957753,0
01049,DeKalb,2020-10-26,3461,29,42,0.285714285714286,58.7305804539035,0.39952775818982
01051,Elmore,2020-10-26,3227,53,18.8571428571429,0.142857142857143,23.2205086346869,0.175912944202173
01053,Escambia,2020-10-26,1730,30,3,0.285714285714286,8.18933748259766,0.779936903104539
01055,Etowah,2020-10-26,4312,51,41.7142857142857,0.285714285714286,40.7891869541652,0.279377992836748
01057,Fayette,2020-10-26,584,13,5.28571428571429,0.142857142857143,32.423716634243,0.87631666579035
01059,Franklin,2020-10-26,2061,31,10,0,31.8857215738792,0
01061,Geneva,2020-10-26,916,7,11.8571428571429,0,45.1339608585241,0
01063,Greene,2020-10-26,346,16,1.85714285714286,0,22.8965954523839,0
01065,Hale,2020-10-26,777,30,4.57142857142857,0.142857142857143,31.2021607496319,0.975067523425997
01067,Henry,2020-10-26,719,6,12.5714285714286,0,73.0684601652344,0
01069,Houston,2020-10-26,4180,34,78.4285714285714,0.285714285714286,74.0716754770135,0.269842169315168
01071,Jackson,2020-10-26,2175,15,26.2857142857143,0.142857142857143,50.9156515819825,0.276715497728166
01073,Jefferson,2020-10-26,23443,377,149,0.714285714285714,22.624674865201,0.10845961105082
01075,Lamar,2020-10-26,506,5,7,0,50.7062658457081,0
01077,Lauderdale,2020-10-26,2313,42,35.7142857142857,0.285714285714286,38.5146887319886,0.308117509855909
01079,Lawrence,2020-10-26,861,32,9.85714285714286,0.285714285714286,29.9390804797195,0.867799434194769
01081,Lee,2020-10-26,6550,65,15.8571428571429,0,9.63713997468297,0
01083,Limestone,2020-10-26,2893,30,28.7142857142857,0.428571428571429,29.029253110535,0.433272434485597
01085,Lowndes,2020-10-26,714,28,2.14285714285714,0.142857142857143,22.0322552216445,1.4688170147763
01087,Macon,2020-10-26,537,20,1.14285714285714,0.142857142857143,6.32531073088965,0.790663841361207
01089,Madison,2020-10-26,9394,96,56.4285714285714,0.571428571428571,15.1319950520292,0.153235392931941
01091,Marengo,2020-10-26,1025,22,8.28571428571429,0.142857142857143,43.9257503351232,0.757340523019365
01093,Marion,2020-10-26,1097,29,7.85714285714286,0,26.4470122089025,0
01095,Marshall,2020-10-26,4411,50,20.5714285714286,0.285714285714286,21.2571853715136,0.295238685715467
01097,Mobile,2020-10-26,16934,315,378.857142857143,0.142857142857143,91.686344197174,0.0345725279778183
01099,Monroe,2020-10-26,648,10,3,0.142857142857143,14.4696860078136,0.689032667038744
01101,Montgomery,2020-10-26,10298,197,86.7142857142857,0.142857142857143,38.2868193682107,0.0630754849558661
01103,Morgan,2020-10-26,4182,35,33.8571428571429,0.428571428571429,28.2899613609262,0.358100776720585
01105,Perry,2020-10-26,593,6,2,0,22.4139863274683,0
01107,Pickens,2020-10-26,860,18,8.14285714285714,0.142857142857143,40.8572862160419,0.716794495018278
01109,Pike,2020-10-26,1344,13,6,0.142857142857143,18.1192244971915,0.431410107075989
01111,Randolph,2020-10-26,829,16,4.85714285714286,0.285714285714286,21.3763878934198,1.25743458196587
01113,Russell,2020-10-26,1953,3,7.28571428571429,0,12.5700286153004,0
01115,St. Clair,2020-10-26,2999,42,28.8571428571429,0,32.2382952644817,0
01117,Shelby,2020-10-26,7436,63,57.2857142857143,0.428571428571429,26.3138208586574,0.196861502683222
01119,Sumter,2020-10-26,473,21,1.28571428571429,0,10.3461357183092,0
01121,Talladega,2020-10-26,2674,35,17.7142857142857,0.142857142857143,22.1489481035856,0.178620549222465
01123,Tallapoosa,2020-10-26,1330,87,8.28571428571429,0.142857142857143,20.5259600310013,0.35389586260347
01125,Tuscaloosa,2020-10-26,10414,140,61.5714285714286,1.14285714285714,29.4100587859992,0.545894362617154
01127,Walker,2020-10-26,2823,92,20.4285714285714,0,32.1603429237125,0
01129,Washington,2020-10-26,749,12,18.2857142857143,0,112.003640118304,0
01131,Wilcox,2020-10-26,570,12,1.85714285714286,0,17.9036234179394,0
01133,Winston,2020-10-26,937,13,5.42857142857143,0,22.9741903109375,0
02013,Aleutians East Borough,2020-10-26,15,0,0,0,0,0
02016,Aleutians West Census Area,2020-10-26,97,0,0,0,0,0
02020,Anchorage,2020-10-26,7411,42,147,0.142857142857143,51.0416666666667,0.0496031746031746
02050,Bethel Census Area,2020-10-26,389,1,18,0.142857142857143,97.9005765256173,0.776988702584264
02068,Denali Borough,2020-10-26,26,0,0.714285714285714,0,34.0622658219225,0
02070,Dillingham Census Area,2020-10-26,50,0,0.857142857142857,0,17.4357782169011,0
02090,Fairbanks North Star Borough,2020-10-26,2065,13,29.4285714285714,0,30.3860354041564,0
02100,Haines Borough,2020-10-26,12,0,0,0,0,0
02110,Juneau City and Borough,2020-10-26,517,2,9.57142857142857,0,29.9350365028729,0
02122,Kenai Peninsula Borough,2020-10-26,905,1,21.7142857142857,0,36.9869280409582,0
02130,Ketchikan Gateway Borough,2020-10-26,80,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-10-26,97,0,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2020-10-26,192,0,23.4285714285714,0,281.796625313585,0
02170,Matanuska-Susitna Borough,2020-10-26,1155,2,40.5714285714286,0,37.4561966925123,0
02180,Nome Census Area,2020-10-26,129,0,2.42857142857143,0,24.2760038841606,0
02185,North Slope Borough,2020-10-26,246,0,4.71428571428571,0,47.948390096478,0
02188,Northwest Arctic Borough,2020-10-26,235,0,3,0,39.3649127411101,0
02195,Petersburg Borough,2020-10-26,15,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-10-26,34,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-10-26,74,0,0.571428571428571,0,6.7282299709004,0
02230,Skagway Municipality,2020-10-26,8,0,1,0,84.530853761623,0
02240,Southeast Fairbanks Census Area,2020-10-26,72,0,1.57142857142857,0,22.7974549750264,0
02261,Valdez-Cordova Census Area,2020-10-26,161,1,1.85714285714286,0,20.1819480237216,0
02275,Wrangell City and Borough,2020-10-26,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-10-26,111,2,1.14285714285714,0,21.851953018301,0
04001,Apache,2020-10-26,3885,169,14.8571428571429,0.142857142857143,20.667356903394,0.198724585609558
04003,Cochise,2020-10-26,2150,73,13.2857142857143,0,10.5507491031863,0
04005,Coconino,2020-10-26,5090,147,49.1428571428571,0,34.2516219736103,0
04007,Gila,2020-10-26,1863,70,16.4285714285714,0.714285714285714,30.4131427090441,1.32231055256713
04009,Graham,2020-10-26,1151,28,16.1428571428571,0.142857142857143,41.5656645540519,0.367837739416389
04011,Greenlee,2020-10-26,102,2,4.42857142857143,0,46.6263574286316,0
04012,La Paz,2020-10-26,613,17,3.28571428571429,0.142857142857143,15.5662037413032,0.676791467013184
04013,Maricopa,2020-10-26,154902,3541,660.285714285714,4.14285714285714,14.7207306680212,0.0923628709157537
04015,Mohave,2020-10-26,4272,230,12.8571428571429,0.142857142857143,6.0595165717679,0.0673279619085323
04017,Navajo,2020-10-26,6307,238,29.5714285714286,0.285714285714286,26.6591797730235,0.257576616164478
04019,Pima,2020-10-26,27575,636,88.5714285714286,0.285714285714286,8.45729061419436,0.0272815826264334
04021,Pinal,2020-10-26,11743,217,52,0.142857142857143,11.2362221228249,0.0308687420956727
04023,Santa Cruz,2020-10-26,2981,65,3.57142857142857,0,7.68082190939088,0
04025,Yavapai,2020-10-26,2913,88,17.7142857142857,0.142857142857143,7.53481967778924,0.0607646748208809
04027,Yuma,2020-10-26,13646,354,55,0.142857142857143,25.7265409028613,0.066822184163276
05001,Arkansas,2020-10-26,668,16,8.85714285714286,0.714285714285714,50.6527671116485,4.08490057352004
05003,Ashley,2020-10-26,537,11,5.14285714285714,0,26.1629808356165,0
05005,Baxter,2020-10-26,658,9,15.1428571428571,0.285714285714286,36.1128902576961,0.681375287881059
05007,Benton,2020-10-26,8098,118,66.5714285714286,1.14285714285714,23.848674530588,0.409419305246145
05009,Boone,2020-10-26,1032,32,11.5714285714286,0.428571428571429,30.9131987909504,1.14493328855372
05011,Bradley,2020-10-26,369,8,1.57142857142857,0,14.6002840418895,0
05013,Calhoun,2020-10-26,49,0,1,0,19.2715359414145,0
05015,Carroll,2020-10-26,992,15,7.85714285714286,0.428571428571429,27.6854928017719,1.51011778918756
05017,Chicot,2020-10-26,1049,22,2.57142857142857,0,25.4143958433344,0
05019,Clark,2020-10-26,495,5,4,0.142857142857143,17.921146953405,0.640040962621608
05021,Clay,2020-10-26,482,13,7.42857142857143,0.285714285714286,51.0519650097686,1.96353711576033
05023,Cleburne,2020-10-26,455,15,3.14285714285714,0.142857142857143,12.6122923988007,0.573286018127304
05025,Cleveland,2020-10-26,233,13,3.85714285714286,0.142857142857143,48.480930833872,1.79559003088415
05027,Columbia,2020-10-26,696,20,5.42857142857143,0.142857142857143,23.1426500770407,0.609017107290544
05029,Conway,2020-10-26,344,3,2.14285714285714,0,10.2794643713765,0
05031,Craighead,2020-10-26,4472,43,57.1428571428571,1,51.7917350749167,0.906355363811043
05033,Crawford,2020-10-26,2018,25,20.1428571428571,0,31.8428903407641,0
05035,Crittenden,2020-10-26,2367,51,25.2857142857143,0,52.7280039322579,0
05037,Cross,2020-10-26,579,22,5,0.142857142857143,30.4525245142822,0.870072128979492
05039,Dallas,2020-10-26,179,5,0.285714285714286,0,4.076391578175,0
05041,Desha,2020-10-26,410,7,4.71428571428571,0,41.4953412048738,0
05043,Drew,2020-10-26,429,7,3.71428571428571,0,20.3868802584429,0
05045,Faulkner,2020-10-26,3320,31,25.7142857142857,0.285714285714286,20.4070295414427,0.226744772682697
05047,Franklin,2020-10-26,522,3,8.14285714285714,0.142857142857143,45.965888472239,0.806419096004193
05049,Fulton,2020-10-26,319,9,6.28571428571429,0,50.3784105611468,0
05051,Garland,2020-10-26,2448,64,27,0.285714285714286,27.1668041776508,0.28747940928731
05053,Grant,2020-10-26,360,4,3.57142857142857,0,19.5534003363185,0
05055,Greene,2020-10-26,1466,17,29.5714285714286,0.142857142857143,65.2430856512489,0.315183988653376
05057,Hempstead,2020-10-26,547,5,6,0,27.8655025078952,0
05059,Hot Spring,2020-10-26,2203,36,13.4285714285714,0.571428571428571,39.7636179816157,1.69206885028152
05061,Howard,2020-10-26,578,14,4.85714285714286,0.142857142857143,36.7909624082931,1.08208712965568
05063,Independence,2020-10-26,1457,47,10.8571428571429,1.14285714285714,28.7036162779719,3.02143329241809
05065,Izard,2020-10-26,556,2,19,0.142857142857143,139.408613984885,1.04818506755553
05067,Jackson,2020-10-26,750,6,18.7142857142857,0.142857142857143,111.934240769697,0.854459853203797
05069,Jefferson,2020-10-26,4160,102,27.5714285714286,0.285714285714286,41.2597698004139,0.427562381351439
05071,Johnson,2020-10-26,1013,8,10.1428571428571,0.142857142857143,38.1626049471636,0.537501478129065
05073,Lafayette,2020-10-26,170,3,2.42857142857143,0,36.6632160110421,0
05075,Lawrence,2020-10-26,808,17,11,0.428571428571429,67.0486407411922,2.6122847042023
05077,Lee,2020-10-26,1110,18,1.14285714285714,0,12.9034339263536,0
05079,Lincoln,2020-10-26,2306,17,12.4285714285714,0,95.4282204282204,0
05081,Little River,2020-10-26,447,38,4.28571428571429,0.428571428571429,34.9597380350297,3.49597380350297
05083,Logan,2020-10-26,592,3,6.14285714285714,0.142857142857143,28.6166828606035,0.665504252572174
05085,Lonoke,2020-10-26,1723,26,27.5714285714286,0.428571428571429,37.6098822401459,0.584609568499677
05087,Madison,2020-10-26,426,6,2.14285714285714,0.142857142857143,12.9274682846111,0.861831218974076
05089,Marion,2020-10-26,151,2,2.57142857142857,0,15.4033100001711,0
05091,Miller,2020-10-26,1419,16,32.2857142857143,0.142857142857143,74.6369703995059,0.330252081413743
05093,Mississippi,2020-10-26,2267,68,27,0.714285714285714,66.4190302821579,1.75711720323169
05095,Monroe,2020-10-26,212,1,1.85714285714286,0.142857142857143,27.714413626964,2.13187797130492
05097,Montgomery,2020-10-26,182,8,0.285714285714286,0,3.17954913993196,0
05099,Nevada,2020-10-26,299,14,4.28571428571429,0,51.9354615331348,0
05101,Newton,2020-10-26,306,20,2.71428571428571,0.142857142857143,35.009489414236,1.84260470601242
05103,Ouachita,2020-10-26,377,9,5.85714285714286,0.285714285714286,25.0497941029119,1.2219411757518
05105,Perry,2020-10-26,137,0,1.71428571428571,0,16.3968026234884,0
05107,Phillips,2020-10-26,741,16,7.85714285714286,0.142857142857143,44.1859344120057,0.803380625672831
05109,Pike,2020-10-26,266,1,1.71428571428571,0,15.9944552555114,0
05111,Poinsett,2020-10-26,1039,18,16.1428571428571,0.142857142857143,68.6112595327148,0.607179287900131
05113,Polk,2020-10-26,354,5,1.71428571428571,0.142857142857143,8.58688496436443,0.715573747030369
05115,Pope,2020-10-26,2707,37,21.4285714285714,0.142857142857143,33.4445177746464,0.222963451830976
05117,Prairie,2020-10-26,207,4,2,0,24.8077400148846,0
05119,Pulaski,2020-10-26,11830,209,93.5714285714286,2.28571428571429,23.8756831452622,0.583222794388084
05121,Randolph,2020-10-26,640,24,6.71428571428571,0.142857142857143,37.3888279000207,0.795506976596185
05123,St. Francis,2020-10-26,1750,10,13.2857142857143,0,53.1556144903348,0
05125,Saline,2020-10-26,2790,29,27.2857142857143,0.142857142857143,22.2855135994138,0.116678081672324
05127,Scott,2020-10-26,213,1,9.28571428571429,0,90.3191740658913,0
05129,Searcy,2020-10-26,198,1,2.85714285714286,0,36.2535573803179,0
05131,Sebastian,2020-10-26,4820,92,36.7142857142857,0.571428571428571,28.7218550965647,0.447032764148866
05133,Sevier,2020-10-26,1341,16,9.57142857142857,0,56.2793471595729,0
05135,Sharp,2020-10-26,358,10,7.42857142857143,0.142857142857143,42.5901354693924,0.819041066719085
05137,Stone,2020-10-26,398,21,1.28571428571429,0,10.2807795115487,0
05139,Union,2020-10-26,1120,49,6.71428571428571,0.285714285714286,17.3576488141402,0.7386233537932
05141,Van Buren,2020-10-26,209,3,1.28571428571429,0,7.77101411734231,0
05143,Washington,2020-10-26,11392,150,71.8571428571429,1.42857142857143,30.0422442930188,0.59726131795266
05145,White,2020-10-26,1452,32,23.5714285714286,0,29.9308325669226,0
05147,Woodruff,2020-10-26,116,0,3.71428571428571,0,58.7703435804702,0
05149,Yell,2020-10-26,1339,31,2.71428571428571,0.142857142857143,12.7186435231981,0.669402290694639
06001,Alameda,2020-10-26,23412,461,93.2857142857143,4,5.581529087673,0.239330496868061
06003,Alpine,2020-10-26,3,0,0,0,0,0
06005,Amador,2020-10-26,329,16,2.42857142857143,0,6.10930627030446,0
06007,Butte,2020-10-26,3087,52,9.71428571428571,0.142857142857143,4.43198275176595,0.0651762169377346
06009,Calaveras,2020-10-26,342,18,1.28571428571429,0.142857142857143,2.80081534846811,0.311201705385346
06011,Colusa,2020-10-26,551,6,0.571428571428571,0,2.6520098919969,0
06013,Contra Costa,2020-10-26,18640,242,74.2857142857143,1.14285714285714,6.43988209071268,0.0990751090878873
