fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-27,39,3,1.57142857142857,0.285714285714286,2.81270216296796,0.511400393266902
01003,Baldwin,2020-04-27,168,3,7.28571428571429,0,3.26371174897833,0
01005,Barbour,2020-04-27,35,0,1.85714285714286,0,7.523061075682,0
01007,Bibb,2020-04-27,42,0,1.42857142857143,0,6.37925975069853,0
01009,Blount,2020-04-27,34,0,1.71428571428571,0,2.96455870073274,0
01011,Bullock,2020-04-27,12,0,0.142857142857143,0,1.41428712857284,0
01013,Butler,2020-04-27,34,1,2.85714285714286,0.142857142857143,14.6911911617794,0.73455955808897
01015,Calhoun,2020-04-27,90,3,1.42857142857143,0,1.25748992436198,0
01017,Chambers,2020-04-27,289,18,4.57142857142857,0.714285714285714,13.7470035828128,2.1479693098145
01019,Cherokee,2020-04-27,14,0,0.285714285714286,0,1.09067905678075,0
01021,Chilton,2020-04-27,51,1,1.14285714285714,0.142857142857143,2.57238035215887,0.321547544019859
01023,Choctaw,2020-04-27,39,0,3.14285714285714,0,24.9651055910489,0
01025,Clarke,2020-04-27,27,1,0.428571428571429,0,1.8142893428644,0
01027,Clay,2020-04-27,19,1,0,0.142857142857143,0,1.07938906578876
01029,Cleburne,2020-04-27,12,1,0,0,0,0
01031,Coffee,2020-04-27,98,0,4.85714285714286,0,9.27962794150559,0
01033,Colbert,2020-04-27,23,2,1,0.142857142857143,1.81024963342445,0.258607090489207
01035,Conecuh,2020-04-27,9,0,0,0,0,0
01037,Coosa,2020-04-27,30,1,1,0,9.37822376441902,0
01039,Covington,2020-04-27,34,1,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2020-04-27,12,0,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2020-04-27,52,0,1.14285714285714,0,1.36431231837592,0
01045,Dale,2020-04-27,25,0,0.571428571428571,0,1.16210154443295,0
01047,Dallas,2020-04-27,37,3,1.57142857142857,0.142857142857143,4.22472462476764,0.384065874978876
01049,DeKalb,2020-04-27,74,2,4,0,5.59338861465747,0
01051,Elmore,2020-04-27,79,1,1.57142857142857,0,1.93504238622391,0
01053,Escambia,2020-04-27,26,1,1.42857142857143,0.142857142857143,3.89968451552269,0.389968451552269
01055,Etowah,2020-04-27,126,8,3.71428571428571,0.142857142857143,3.63191390687773,0.139688996418374
01057,Fayette,2020-04-27,5,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-04-27,43,0,3.57142857142857,0,11.3877577049569,0
01061,Geneva,2020-04-27,8,0,0.571428571428571,0,2.17513064378429,0
01063,Greene,2020-04-27,46,0,2,0,24.6578720256442,0
01065,Hale,2020-04-27,41,2,1.42857142857143,0.142857142857143,9.75067523425997,0.975067523425997
01067,Henry,2020-04-27,22,1,0.571428571428571,0.142857142857143,3.32129364387429,0.830323410968572
01069,Houston,2020-04-27,79,3,1.28571428571429,0.142857142857143,1.21428976191825,0.134921084657584
01071,Jackson,2020-04-27,45,2,0.857142857142857,0,1.66029298636899,0
01073,Jefferson,2020-04-27,839,36,21.5714285714286,1.42857142857143,3.27548025373475,0.216919222101639
01075,Lamar,2020-04-27,10,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-27,31,2,1,0,1.07841128449568,0
01079,Lawrence,2020-04-27,12,0,0.285714285714286,0,0.867799434194769,0
01081,Lee,2020-04-27,368,24,8.14285714285714,1.28571428571429,4.94880160862099,0.781389727676998
01083,Limestone,2020-04-27,42,0,0.285714285714286,0,0.288848289657065,0
01085,Lowndes,2020-04-27,39,1,1.14285714285714,0.142857142857143,11.7505361182104,1.4688170147763
01087,Macon,2020-04-27,34,2,1.14285714285714,0,6.32531073088965,0
01089,Madison,2020-04-27,214,4,1.71428571428571,0,0.459706178795823,0
01091,Marengo,2020-04-27,43,3,1.85714285714286,0.142857142857143,9.84542679925175,0.757340523019365
01093,Marion,2020-04-27,75,6,1.71428571428571,0.142857142857143,5.7702572092151,0.480854767434592
01095,Marshall,2020-04-27,310,5,20.4285714285714,0.285714285714286,21.1095660286559,0.295238685715467
01097,Mobile,2020-04-27,942,43,37.4285714285714,1.42857142857143,9.05800233018839,0.345725279778183
01099,Monroe,2020-04-27,11,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-27,292,5,8.71428571428571,0.285714285714286,3.84760458230783,0.126150969911732
01103,Morgan,2020-04-27,65,0,2.42857142857143,0,2.02923773474998,0
01105,Perry,2020-04-27,9,0,0,0,0,0
01107,Pickens,2020-04-27,47,1,1,0.142857142857143,5.01756146512795,0.716794495018278
01109,Pike,2020-04-27,65,0,3.42857142857143,0,10.3538425698237,0
01111,Randolph,2020-04-27,61,4,0.714285714285714,0.142857142857143,3.14358645491468,0.628717290982937
01113,Russell,2020-04-27,53,0,0.714285714285714,0,1.23235574659808,0
01115,St. Clair,2020-04-27,68,0,1.57142857142857,0,1.75555073222425,0
01117,Shelby,2020-04-27,318,9,6.42857142857143,0.428571428571429,2.95292254024833,0.196861502683222
01119,Sumter,2020-04-27,55,2,2.14285714285714,0.285714285714286,17.2435595305154,2.29914127073538
01121,Talladega,2020-04-27,58,2,1.57142857142857,0.142857142857143,1.96482604144711,0.178620549222465
01123,Tallapoosa,2020-04-27,275,17,11.7142857142857,0.714285714285714,29.0194607334846,1.76947931301735
01125,Tuscaloosa,2020-04-27,195,0,6,0,2.86594540374006,0
01127,Walker,2020-04-27,93,0,0.428571428571429,0,0.674692508889074,0
01129,Washington,2020-04-27,27,1,1.57142857142857,0,9.62531282266674,0
01131,Wilcox,2020-04-27,58,1,1.28571428571429,0,12.3948162124196,0
01133,Winston,2020-04-27,11,0,0.285714285714286,0,1.20916791110198,0
02020,Anchorage,2020-04-27,171,4,2.28571428571429,0,0.793650793650794,0
02050,Bethel Census Area,2020-04-27,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-27,80,2,0.142857142857143,0,0.147505026233769,0
02110,Juneau City and Borough,2020-04-27,27,0,0.428571428571429,0,1.34037476878535,0
02122,Kenai Peninsula Borough,2020-04-27,18,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-04-27,16,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-04-27,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-27,21,1,0.285714285714286,0,0.263776033045861,0
02180,Nome Census Area,2020-04-27,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-27,2,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-04-27,2,0,0,0,0,0
02220,Sitka City and Borough,2020-04-27,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-27,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-27,1,0,0,0,0,0
04001,Apache,2020-04-27,362,5,22.8571428571429,0.142857142857143,31.7959336975293,0.198724585609558
04003,Cochise,2020-04-27,36,0,1.14285714285714,0,0.9075913207042,0
04005,Coconino,2020-04-27,425,40,12.5714285714286,1.42857142857143,8.76204283045845,0.99568668527937
04007,Gila,2020-04-27,11,0,0.428571428571429,0,0.79338633154028,0
04009,Graham,2020-04-27,9,0,1,0,2.57486417591472,0
04011,Greenlee,2020-04-27,2,0,0,0,0,0
04012,La Paz,2020-04-27,7,1,0.285714285714286,0,1.35358293402637,0
04013,Maricopa,2020-04-27,3457,122,117.285714285714,6.71428571428571,2.61482472489082,0.149691549415187
04015,Mohave,2020-04-27,96,4,5.71428571428571,0.142857142857143,2.69311847634129,0.0673279619085323
04017,Navajo,2020-04-27,628,18,22.1428571428571,1,19.9621877527471,0.901518156575673
04019,Pima,2020-04-27,1164,76,31.8571428571429,2.57142857142857,3.04189646284733,0.245534243637901
04021,Pinal,2020-04-27,359,9,14.7142857142857,0.285714285714286,3.17948043585429,0.0617374841913455
04023,Santa Cruz,2020-04-27,30,0,1.42857142857143,0,3.07232876375635,0
04025,Yavapai,2020-04-27,77,1,0.857142857142857,0,0.364588048925286,0
04027,Yuma,2020-04-27,53,1,3.71428571428571,0,1.73737678824518,0
05001,Arkansas,2020-04-27,2,0,0,0,0,0
05003,Ashley,2020-04-27,13,0,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2020-04-27,5,0,0,0,0,0
05007,Benton,2020-04-27,94,0,4.57142857142857,0,1.63767722098458,0
05009,Boone,2020-04-27,5,0,0.285714285714286,0,0.763288859035814,0
05011,Bradley,2020-04-27,8,1,0.142857142857143,0,1.32729854926269,0
05015,Carroll,2020-04-27,4,0,0.285714285714286,0,1.0067451927917,0
05017,Chicot,2020-04-27,9,0,0.285714285714286,0,2.82382176037049,0
05019,Clark,2020-04-27,27,0,0,0,0,0
05021,Clay,2020-04-27,2,0,0.142857142857143,0,0.981768557880165,0
05023,Cleburne,2020-04-27,72,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-27,10,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-04-27,9,0,0.571428571428571,0,2.43606842916217,0
05029,Conway,2020-04-27,12,1,1,0,4.79708337330903,0
05031,Craighead,2020-04-27,68,0,3.42857142857143,0,3.107504104495,0
05033,Crawford,2020-04-27,4,0,0,0,0,0
05035,Crittenden,2020-04-27,174,5,4.57142857142857,0,9.53274647362855,0
05037,Cross,2020-04-27,16,0,1.14285714285714,0,6.96057703183594,0
05039,Dallas,2020-04-27,1,0,0,0,0,0
05041,Desha,2020-04-27,16,0,1.28571428571429,0,11.3169112376929,0
05043,Drew,2020-04-27,13,1,1,0,5.48877545419617,0
05045,Faulkner,2020-04-27,75,2,1.85714285714286,0,1.47384102243753,0
05047,Franklin,2020-04-27,2,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-04-27,1,0,0,0,0,0
05051,Garland,2020-04-27,114,0,0.857142857142857,0,0.862438227861929,0
05053,Grant,2020-04-27,12,0,0.142857142857143,0,0.782136013452739,0
05055,Greene,2020-04-27,16,0,1.14285714285714,0,2.52147190922701,0
05057,Hempstead,2020-04-27,5,1,0,0,0,0
05059,Hot Spring,2020-04-27,10,0,0.285714285714286,0,0.846034425140759,0
