fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-07,12,1,0.714285714285714,0.142857142857143,1.27850098316726,0.255700196633451
01003,Baldwin,2020-04-07,42,1,3.28571428571429,0.142857142857143,1.47187000444121,0.0639943480191829
01005,Barbour,2020-04-07,3,0,0,0,0,0
01007,Bibb,2020-04-07,8,0,0.714285714285714,0,3.18962987534926,0
01009,Blount,2020-04-07,10,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-07,2,0,0,0,0,0
01013,Butler,2020-04-07,2,0,0.142857142857143,0,0.73455955808897,0
01015,Calhoun,2020-04-07,48,0,5.57142857142857,0,4.90421070501173,0
01017,Chambers,2020-04-07,102,8,9.42857142857143,0.571428571428571,28.3531948895514,1.7183754478516
01019,Cherokee,2020-04-07,6,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-07,20,0,1.28571428571429,0,2.89392789617873,0
01023,Choctaw,2020-04-07,6,0,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-04-07,10,0,0,0,0,0
01027,Clay,2020-04-07,9,0,1,0,7.55572346052135,0
01029,Cleburne,2020-04-07,12,0,1,0,6.70690811535882,0
01031,Coffee,2020-04-07,8,0,0,0,0,0
01033,Colbert,2020-04-07,7,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-07,2,0,0,0,0,0
01037,Coosa,2020-04-07,9,0,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-04-07,5,0,0.428571428571429,0,1.15676922068458,0
01041,Crenshaw,2020-04-07,2,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-07,22,1,2,0.142857142857143,2.38754655715786,0.17053903979699
01045,Dale,2020-04-07,4,0,0,0,0,0
01047,Dallas,2020-04-07,7,0,0.714285714285714,0,1.92032937489438,0
01049,DeKalb,2020-04-07,14,0,1.42857142857143,0,1.9976387909491,0
01051,Elmore,2020-04-07,22,0,1.42857142857143,0,1.75912944202173,0
01053,Escambia,2020-04-07,3,0,0.285714285714286,0,0.779936903104539,0
01055,Etowah,2020-04-07,43,4,5,0.571428571428571,4.8891148746431,0.558755985673496
01057,Fayette,2020-04-07,1,0,0,0,0,0
01059,Franklin,2020-04-07,7,0,0.571428571428571,0,1.8220412327931,0
01063,Greene,2020-04-07,10,0,1,0,12.3289360128221,0
01065,Hale,2020-04-07,7,0,0.857142857142857,0,5.85040514055598,0
01067,Henry,2020-04-07,4,0,0,0,0,0
01069,Houston,2020-04-07,25,1,2.42857142857143,0.142857142857143,2.29365843917892,0.134921084657584
01071,Jackson,2020-04-07,18,1,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-04-07,461,12,25.5714285714286,1.71428571428571,3.88285407561934,0.260303066521967
01075,Lamar,2020-04-07,5,0,0.571428571428571,0,4.1392870078129,0
01077,Lauderdale,2020-04-07,18,2,0.857142857142857,0.142857142857143,0.924352529567726,0.154058754927954
01079,Lawrence,2020-04-07,8,0,0.714285714285714,0,2.16949858548692,0
01081,Lee,2020-04-07,133,5,8.28571428571429,0.428571428571429,5.03562268947399,0.260463242558999
01083,Limestone,2020-04-07,32,0,1.42857142857143,0,1.44424144828532,0
01085,Lowndes,2020-04-07,8,0,1,0,10.2817191034341,0
01087,Macon,2020-04-07,6,1,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2020-04-07,150,2,7.14285714285714,0.142857142857143,1.91544241164926,0.0383088482329852
01091,Marengo,2020-04-07,14,1,1.42857142857143,0.142857142857143,7.57340523019365,0.757340523019365
01093,Marion,2020-04-07,21,3,1.71428571428571,0.428571428571429,5.7702572092151,1.44256430230378
01095,Marshall,2020-04-07,40,1,4.85714285714286,0.142857142857143,5.01905765716293,0.147619342857733
01097,Mobile,2020-04-07,202,8,21.2857142857143,1,5.15130666869492,0.242007695844728
01099,Monroe,2020-04-07,5,1,0.571428571428571,0.142857142857143,2.75613066815498,0.689032667038744
01101,Montgomery,2020-04-07,74,1,6.14285714285714,0,2.71224585310224,0
01103,Morgan,2020-04-07,31,0,1.57142857142857,0,1.31303618130881,0
01107,Pickens,2020-04-07,14,0,1.42857142857143,0,7.16794495018278,0
01109,Pike,2020-04-07,14,0,1.42857142857143,0,4.31410107075989,0
01111,Randolph,2020-04-07,13,2,1.57142857142857,0.285714285714286,6.9158902008123,1.25743458196587
01113,Russell,2020-04-07,12,0,1.57142857142857,0,2.71118264251578,0
01115,St. Clair,2020-04-07,30,0,2.14285714285714,0,2.39393281666943,0
01117,Shelby,2020-04-07,159,5,10.4285714285714,0.428571428571429,4.79029656529174,0.196861502683222
01119,Sumter,2020-04-07,15,0,2,0,16.0939888951477,0
01121,Talladega,2020-04-07,21,0,2,0,2.50068768911451,0
