fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-19,1,0,0,0,0,0
01015,Calhoun,2020-03-19,1,0,0,0,0,0
01017,Chambers,2020-03-19,1,0,0,0,0,0
01051,Elmore,2020-03-19,5,0,0,0,0,0
01073,Jefferson,2020-03-19,34,0,0,0,0,0
01081,Lee,2020-03-19,10,0,0,0,0,0
01083,Limestone,2020-03-19,1,0,0,0,0,0
01089,Madison,2020-03-19,5,0,0,0,0,0
01097,Mobile,2020-03-19,1,0,0,0,0,0
01101,Montgomery,2020-03-19,3,0,0,0,0,0
01115,St. Clair,2020-03-19,1,0,0,0,0,0
01117,Shelby,2020-03-19,9,0,0,0,0,0
01121,Talladega,2020-03-19,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-19,4,0,0,0,0,0
01127,Walker,2020-03-19,1,0,0,0,0,0
02020,Anchorage,2020-03-19,4,0,0.428571428571429,0,0.148809523809524,0
02090,Fairbanks North Star Borough,2020-03-19,5,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-19,1,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-19,2,0,0,0,0,0
04005,Coconino,2020-03-19,2,0,0,0,0,0
04009,Graham,2020-03-19,1,0,0,0,0,0
04013,Maricopa,2020-03-19,22,0,2.71428571428571,0,0.0605136050827352,0
04017,Navajo,2020-03-19,3,0,0,0,0,0
04019,Pima,2020-03-19,7,0,0.857142857142857,0,0.0818447478793003,0
04021,Pinal,2020-03-19,10,0,0.714285714285714,0,0.154343710478364,0
04023,Santa Cruz,2020-03-19,1,0,0,0,0,0
04025,Yavapai,2020-03-19,1,0,0,0,0,0
05007,Benton,2020-03-19,1,0,0,0,0,0
05009,Boone,2020-03-19,1,0,0,0,0,0
05011,Bradley,2020-03-19,1,0,0,0,0,0
05019,Clark,2020-03-19,1,0,0,0,0,0
05023,Cleburne,2020-03-19,1,0,0,0,0,0
05025,Cleveland,2020-03-19,1,0,0,0,0,0
05031,Craighead,2020-03-19,1,0,0,0,0,0
05035,Crittenden,2020-03-19,1,0,0,0,0,0
05041,Desha,2020-03-19,1,0,0,0,0,0
05045,Faulkner,2020-03-19,1,0,0,0,0,0
05051,Garland,2020-03-19,3,0,0,0,0,0
05053,Grant,2020-03-19,1,0,0,0,0,0
05055,Greene,2020-03-19,1,0,0,0,0,0
05063,Independence,2020-03-19,1,0,0,0,0,0
05069,Jefferson,2020-03-19,18,0,2.42857142857143,0,3.63428024148723,0
05079,Lincoln,2020-03-19,1,0,0,0,0,0
05111,Poinsett,2020-03-19,1,0,0,0,0,0
05113,Polk,2020-03-19,1,0,0,0,0,0
05115,Pope,2020-03-19,1,0,0,0,0,0
05119,Pulaski,2020-03-19,18,0,1.85714285714286,0,0.473868520440319,0
05125,Saline,2020-03-19,1,0,0,0,0,0
05129,Searcy,2020-03-19,1,0,0,0,0,0
05131,Sebastian,2020-03-19,1,0,0,0,0,0
05133,Sevier,2020-03-19,1,0,0,0,0,0
05141,Van Buren,2020-03-19,1,0,0,0,0,0
05143,Washington,2020-03-19,1,0,0,0,0,0
06001,Alameda,2020-03-19,57,0,4,0,0.239330496868061,0
06013,Contra Costa,2020-03-19,42,0,4.71428571428571,0,0.408684824987535,0
06019,Fresno,2020-03-19,4,0,0.428571428571429,0,0.042895706096924,0
06023,Humboldt,2020-03-19,1,0,0,0,0,0
06029,Kern,2020-03-19,2,0,0,0,0,0
06037,Los Angeles,2020-03-19,231,2,28.4285714285714,0.142857142857143,0.283178288951113,0.00142300647714127
06039,Madera,2020-03-19,3,0,0.285714285714286,0,0.181605373339786,0
06041,Marin,2020-03-19,25,0,3,0,1.15907984514693,0
06045,Mendocino,2020-03-19,1,0,0,0,0,0
06053,Monterey,2020-03-19,2,0,0,0,0,0
06055,Napa,2020-03-19,1,0,0,0,0,0
06057,Nevada,2020-03-19,1,0,0,0,0,0
06059,Orange,2020-03-19,53,0,6.71428571428571,0,0.211427484601331,0
06061,Placer,2020-03-19,9,1,0.285714285714286,0,0.071728216051125,0
06065,Riverside,2020-03-19,22,3,2.28571428571429,0.428571428571429,0.0925185884300185,0.0173472353306285
06067,Sacramento,2020-03-19,44,3,4,0.285714285714286,0.25772232738725,0.0184087376705178
06069,San Benito,2020-03-19,5,1,0,0,0,0
06071,San Bernardino,2020-03-19,5,0,0,0,0,0
06073,San Diego,2020-03-19,105,0,14.2857142857143,0,0.427929961559052,0
06075,San Francisco,2020-03-19,73,0,7.42857142857143,0,0.842672548953198,0
06077,San Joaquin,2020-03-19,17,2,2,0.285714285714286,0.262416223620609,0.0374880319458013
06079,San Luis Obispo,2020-03-19,13,0,0,0,0,0
06081,San Mateo,2020-03-19,89,1,9.85714285714286,0.142857142857143,1.28587138565314,0.0186358171833789
06083,Santa Barbara,2020-03-19,8,0,0,0,0,0
06085,Santa Clara,2020-03-19,189,6,17.5714285714286,0.714285714285714,0.911451116134878,0.0370508583794666
06087,Santa Cruz,2020-03-19,2,0,0,0,0,0
06089,Shasta,2020-03-19,1,0,0,0,0,0
06095,Solano,2020-03-19,15,0,0.428571428571429,0,0.0957395577662174,0
06097,Sonoma,2020-03-19,11,0,1.14285714285714,0,0.231190352888955,0
06099,Stanislaus,2020-03-19,5,0,0.428571428571429,0,0.0778286835018757,0
06107,Tulare,2020-03-19,7,0,0.857142857142857,0,0.183859298607419,0
06111,Ventura,2020-03-19,19,0,2.42857142857143,0,0.287063144773374,0
06113,Yolo,2020-03-19,5,0,0.571428571428571,0,0.259151279559443,0
08001,Adams,2020-03-19,10,0,1.14285714285714,0,0.220875678191868,0
08005,Arapahoe,2020-03-19,22,0,2.71428571428571,0,0.413391266130418,0
08013,Boulder,2020-03-19,11,0,0,0,0,0
08019,Clear Creek,2020-03-19,2,0,0,0,0,0
08025,Crowley,2020-03-19,1,1,0,0,0,0
08031,Denver,2020-03-19,61,0,7.42857142857143,0,1.02151527253733,0
08035,Douglas,2020-03-19,14,0,1.57142857142857,0,0.447504106867235,0
08037,Eagle,2020-03-19,51,0,5.71428571428571,0,10.3656751034624,0
08041,El Paso,2020-03-19,15,3,2,0.285714285714286,0.277622386358746,0.0396603409083923
08045,Garfield,2020-03-19,3,0,0,0,0,0
08049,Grand,2020-03-19,1,0,0,0,0,0
08051,Gunnison,2020-03-19,13,0,1.28571428571429,0,7.36292684523128,0
08059,Jefferson,2020-03-19,36,0,4.42857142857143,0,0.759772823024156,0
08069,Larimer,2020-03-19,5,0,0.571428571428571,0,0.160109322645502,0
08077,Mesa,2020-03-19,1,0,0,0,0,0
08087,Morgan,2020-03-19,1,0,0,0,0,0
08097,Pitkin,2020-03-19,12,0,0.285714285714286,0,1.6081177785461,0
08101,Pueblo,2020-03-19,2,0,0,0,0,0
08107,Routt,2020-03-19,2,0,0,0,0,0
08117,Summit,2020-03-19,5,0,0,0,0,0
08123,Weld,2020-03-19,9,1,0,0,0,0
08125,Yuma,2020-03-19,1,0,0,0,0,0
09001,Fairfield,2020-03-19,102,4,13.8571428571429,0.571428571428571,1.46895714945988,0.0605755525550465
09003,Hartford,2020-03-19,18,0,0,0,0,0
09005,Litchfield,2020-03-19,7,0,0.857142857142857,0,0.475311150561937,0
09007,Middlesex,2020-03-19,3,0,0,0,0,0
09009,New Haven,2020-03-19,24,0,0,0,0,0
09013,Tolland,2020-03-19,4,0,0,0,0,0
09015,Windham,2020-03-19,1,0,0,0,0,0
10001,Kent,2020-03-19,4,0,0,0,0,0
10003,New Castle,2020-03-19,23,0,2.71428571428571,0,0.485775595707891,0
10005,Sussex,2020-03-19,3,0,0,0,0,0
11001,District of Columbia,2020-03-19,39,0,4.14285714285714,0,0.587015658946331,0
12001,Alachua,2020-03-19,11,0,1.28571428571429,0,0.477884310580199,0
12003,Baker,2020-03-19,1,0,0,0,0,0
12009,Brevard,2020-03-19,3,0,0,0,0,0
12011,Broward,2020-03-19,96,1,12,0.142857142857143,0.614509176158273,0.00731558543045563
12015,Charlotte,2020-03-19,1,0,0,0,0,0
12017,Citrus,2020-03-19,3,0,0,0,0,0
12019,Clay,2020-03-19,4,1,0.428571428571429,0.142857142857143,0.195469792098329,0.0651565973661097
12021,Collier,2020-03-19,18,0,2.14285714285714,0,0.556727983449591,0
12031,Duval,2020-03-19,15,1,2,0.142857142857143,0.20882167151307,0.014915833679505
12033,Escambia,2020-03-19,1,0,0,0,0,0
12053,Hernando,2020-03-19,4,0,0,0,0,0
12057,Hillsborough,2020-03-19,20,0,2.42857142857143,0,0.164988058746619,0
12061,Indian River,2020-03-19,1,0,0,0,0,0
12063,Jackson,2020-03-19,1,0,0,0,0,0
12069,Lake,2020-03-19,3,0,0,0,0,0
12071,Lee,2020-03-19,11,2,1,0.142857142857143,0.129772884474881,0.0185389834964115
12073,Leon,2020-03-19,3,0,0,0,0,0
12081,Manatee,2020-03-19,9,1,1,0.142857142857143,0.247983276007866,0.035426182286838
12085,Martin,2020-03-19,1,0,0,0,0,0
