fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-11,19,1,1,0.142857142857143,1.78990137643416,0.255700196633451
01003,Baldwin,2020-04-11,66,1,5.28571428571429,0,2.36779087670977,0
01005,Barbour,2020-04-11,10,0,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2020-04-11,13,0,1.28571428571429,0,5.74133377562868,0
01009,Blount,2020-04-11,12,0,0.285714285714286,0,0.49409311678879,0
01011,Bullock,2020-04-11,4,0,0.285714285714286,0,2.82857425714569,0
01013,Butler,2020-04-11,6,0,0.714285714285714,0,3.67279779044485,0
01015,Calhoun,2020-04-11,57,0,5.14285714285714,0,4.52696372770313,0
01017,Chambers,2020-04-11,184,8,13.8571428571429,0.285714285714286,41.6706046104013,0.859187723925801
01019,Cherokee,2020-04-11,7,0,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2020-04-11,30,0,2.14285714285714,0,4.82321316029788,0
01023,Choctaw,2020-04-11,9,0,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-04-11,15,0,1.14285714285714,0,4.83810491430507,0
01027,Clay,2020-04-11,12,0,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2020-04-11,12,0,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2020-04-11,20,0,1.85714285714286,0,3.54809303645802,0
01033,Colbert,2020-04-11,8,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-11,3,0,0.142857142857143,0,1.18386627046609,0
01037,Coosa,2020-04-11,11,0,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-04-11,11,0,1,0,2.69912818159734,0
01041,Crenshaw,2020-04-11,2,0,0,0,0,0
01043,Cullman,2020-04-11,31,1,2.28571428571429,0,2.72862463675184,0
01045,Dale,2020-04-11,6,0,0.571428571428571,0,1.16210154443295,0
01047,Dallas,2020-04-11,10,0,0.428571428571429,0,1.15219762493663,0
01049,DeKalb,2020-04-11,21,0,1.14285714285714,0,1.59811103275928,0
01051,Elmore,2020-04-11,30,0,1.57142857142857,0,1.93504238622391,0
01053,Escambia,2020-04-11,8,0,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2020-04-11,74,7,6.71428571428571,0.571428571428571,6.56538283166358,0.558755985673496
01057,Fayette,2020-04-11,3,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-04-11,8,0,0.285714285714286,0,0.911020616396549,0
01063,Greene,2020-04-11,14,0,1.28571428571429,0,15.8514891593427,0
01065,Hale,2020-04-11,11,0,1.14285714285714,0,7.80054018740798,0
01067,Henry,2020-04-11,10,0,1.14285714285714,0,6.64258728774858,0
01069,Houston,2020-04-11,37,1,3.28571428571429,0,3.10318494712443,0
01071,Jackson,2020-04-11,22,2,1.28571428571429,0.142857142857143,2.49043947955349,0.276715497728166
01073,Jefferson,2020-04-11,579,15,29,0.857142857142857,4.40346020866328,0.130151533260984
