fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-06,58,3,2.14285714285714,0,3.83550294950177,0
01003,Baldwin,2020-05-06,196,5,3.28571428571429,0.428571428571429,1.47187000444121,0.191983044057549
01005,Barbour,2020-05-06,47,1,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2020-05-06,43,0,0.142857142857143,0,0.637925975069853,0
01009,Blount,2020-05-06,42,0,0.857142857142857,0,1.48227935036637,0
01011,Bullock,2020-05-06,18,1,0.857142857142857,0.142857142857143,8.48572277143706,1.41428712857284
01013,Butler,2020-05-06,130,2,11.2857142857143,0.142857142857143,58.0302050890286,0.73455955808897
01015,Calhoun,2020-05-06,114,3,3,0,2.64072884116016,0
01017,Chambers,2020-05-06,306,22,1.85714285714286,0.142857142857143,5.5847202055177,0.4295938619629
01019,Cherokee,2020-05-06,18,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-05-06,61,1,1.14285714285714,0,2.57238035215887,0
01023,Choctaw,2020-05-06,54,0,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-05-06,45,1,2,0,8.46668360003387,0
01027,Clay,2020-05-06,25,1,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-05-06,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-06,138,0,4.42857142857143,0,8.46083724078451,0
01033,Colbert,2020-05-06,44,2,2.14285714285714,0,3.87910635733811,0
01035,Conecuh,2020-05-06,9,0,0,0,0,0
01037,Coosa,2020-05-06,31,1,0,0,0,0
01039,Covington,2020-05-06,46,1,1.42857142857143,0,3.85589740228192,0
01041,Crenshaw,2020-05-06,28,0,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2020-05-06,59,0,0.571428571428571,0,0.682156159187961,0
01045,Dale,2020-05-06,34,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-05-06,76,3,5.57142857142857,0,14.9785691241762,0
01049,DeKalb,2020-05-06,109,2,4.57142857142857,0,6.39244413103711,0
01051,Elmore,2020-05-06,121,3,5.28571428571429,0.142857142857143,6.50877893548041,0.175912944202173
01053,Escambia,2020-05-06,30,3,0.428571428571429,0.285714285714286,1.16990535465681,0.779936903104539
01055,Etowah,2020-05-06,158,10,2.71428571428571,0.285714285714286,2.65409093194911,0.279377992836748
01057,Fayette,2020-05-06,6,0,0,0,0,0
01059,Franklin,2020-05-06,164,1,17,0.142857142857143,54.2057266755947,0.455510308198274
01061,Geneva,2020-05-06,11,0,0.285714285714286,0,1.08756532189215,0
01063,Greene,2020-05-06,64,2,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2020-05-06,60,2,2.42857142857143,0,16.576147898242,0
01067,Henry,2020-05-06,27,1,0.571428571428571,0,3.32129364387429,0
01069,Houston,2020-05-06,99,4,1.71428571428571,0.142857142857143,1.61905301589101,0.134921084657584
01071,Jackson,2020-05-06,53,2,0.857142857142857,0,1.66029298636899,0
01073,Jefferson,2020-05-06,1048,53,23.8571428571429,1.28571428571429,3.62255100909738,0.195227299891475
01075,Lamar,2020-05-06,13,0,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2020-05-06,71,2,5.42857142857143,0,5.85423268726227,0
01079,Lawrence,2020-05-06,17,0,0.714285714285714,0,2.16949858548692,0
01081,Lee,2020-05-06,410,29,3.42857142857143,0.142857142857143,2.08370594047199,0.0868210808529997
01083,Limestone,2020-05-06,49,0,0.714285714285714,0,0.722120724142662,0
01085,Lowndes,2020-05-06,82,5,3.28571428571429,0.571428571428571,33.7827913398549,5.8752680591052
01087,Macon,2020-05-06,42,2,0.857142857142857,0,4.74398304816724,0
01089,Madison,2020-05-06,238,4,2,0,0.536323875261793,0
01091,Marengo,2020-05-06,68,3,3.14285714285714,0,16.661491506426,0
01093,Marion,2020-05-06,92,7,2.42857142857143,0.142857142857143,8.17453104638806,0.480854767434592
01095,Marshall,2020-05-06,470,8,22,0.285714285714286,22.7333788000909,0.295238685715467
01097,Mobile,2020-05-06,1311,76,38.5714285714286,3.28571428571429,9.33458255401093,0.79516814348982
01099,Monroe,2020-05-06,15,1,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2020-05-06,477,12,22.7142857142857,0.857142857142857,10.0290021079827,0.378452909735197
01103,Morgan,2020-05-06,81,0,2,0,1.6711369580294,0
01105,Perry,2020-05-06,16,0,1,0,11.2069931637342,0
01107,Pickens,2020-05-06,58,2,1.42857142857143,0.142857142857143,7.16794495018278,0.716794495018278
01109,Pike,2020-05-06,84,0,2.42857142857143,0,7.3339718202918,0
01111,Randolph,2020-05-06,91,5,4.14285714285714,0.142857142857143,18.2328014385052,0.628717290982937
01113,Russell,2020-05-06,66,0,1.57142857142857,0,2.71118264251578,0
01115,St. Clair,2020-05-06,77,1,1,0.142857142857143,1.11716864777907,0.159595521111296
01117,Shelby,2020-05-06,339,16,2.71428571428571,0.714285714285714,1.24678951699374,0.328102504472037
01119,Sumter,2020-05-06,87,4,4.42857142857143,0.285714285714286,35.6366896963984,2.29914127073538
01121,Talladega,2020-05-06,67,2,1.14285714285714,0,1.42896439377972,0
01123,Tallapoosa,2020-05-06,304,23,3.42857142857143,0.714285714285714,8.49350070248329,1.76947931301735
01125,Tuscaloosa,2020-05-06,248,4,6.42857142857143,0.428571428571429,3.07065578972149,0.204710385981433
01127,Walker,2020-05-06,101,0,1.14285714285714,0,1.7991800237042,0
01129,Washington,2020-05-06,42,2,1.14285714285714,0.142857142857143,7.00022750739399,0.875028438424249
01131,Wilcox,2020-05-06,73,4,1.57142857142857,0.428571428571429,15.1492198151795,4.13160540413987
01133,Winston,2020-05-06,17,0,0.571428571428571,0,2.41833582220395,0
02020,Anchorage,2020-05-06,190,4,1.57142857142857,0,0.545634920634921,0
02050,Bethel Census Area,2020-05-06,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-05-06,83,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-05-06,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-05-06,21,1,0.428571428571429,0.142857142857143,0.730005158703121,0.24333505290104
02130,Ketchikan Gateway Borough,2020-05-06,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-06,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-06,21,1,0,0,0,0
02180,Nome Census Area,2020-05-06,1,0,0,0,0,0
02195,Petersburg Borough,2020-05-06,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-05-06,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-06,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-05-06,2,0,0.142857142857143,0,2.07249590682058,0
02290,Yukon-Koyukuk Census Area,2020-05-06,1,0,0,0,0,0
04001,Apache,2020-05-06,612,7,31.4285714285714,0.285714285714286,43.7194088341027,0.397449171219116
04003,Cochise,2020-05-06,40,0,0.285714285714286,0,0.22689783017605,0
04005,Coconino,2020-05-06,588,48,19.2857142857143,0.857142857142857,13.4417702512715,0.597412011167622
04007,Gila,2020-05-06,15,0,0.428571428571429,0,0.79338633154028,0
04009,Graham,2020-05-06,19,0,1.28571428571429,0,3.3105396547475,0
04011,Greenlee,2020-05-06,2,0,0,0,0,0
04012,La Paz,2020-05-06,18,2,1.42857142857143,0,6.76791467013184,0
04013,Maricopa,2020-05-06,5138,186,202.142857142857,6.57142857142857,4.50667111537212,0.146506622831885
04015,Mohave,2020-05-06,150,17,6.42857142857143,1.42857142857143,3.02975828588395,0.673279619085323
04017,Navajo,2020-05-06,892,31,30,1.85714285714286,27.0455446972702,1.67424800506911
04019,Pima,2020-05-06,1425,116,30,5.14285714285714,2.86456617577551,0.491068487275802
04021,Pinal,2020-05-06,497,15,15.7142857142857,0.571428571428571,3.395561630524,0.123474968382691
04023,Santa Cruz,2020-05-06,37,0,0.857142857142857,0,1.84339725825381,0
04025,Yavapai,2020-05-06,140,3,8.71428571428571,0.142857142857143,3.70664516407374,0.0607646748208809
04027,Yuma,2020-05-06,134,1,9.85714285714286,0,4.61073070726604,0
05001,Arkansas,2020-05-06,2,0,0,0,0,0
05003,Ashley,2020-05-06,17,0,0.571428571428571,0,2.90699787062406,0
05005,Baxter,2020-05-06,5,0,0,0,0,0
05007,Benton,2020-05-06,111,0,1.42857142857143,0,0.511774131557682,0
05009,Boone,2020-05-06,4,0,0,0,0,0
05011,Bradley,2020-05-06,11,1,0,0,0,0
05015,Carroll,2020-05-06,6,0,0.142857142857143,0,0.503372596395852,0
05017,Chicot,2020-05-06,10,0,0.142857142857143,0,1.41191088018524,0
05019,Clark,2020-05-06,32,0,0.571428571428571,0,2.56016385048643,0
05021,Clay,2020-05-06,3,0,0,0,0,0
