fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-30,7142,110,3.42857142857143,0,6.13680471920283,0
01003,Baldwin,2021-05-30,21620,311,10.5714285714286,0.142857142857143,4.73558175341954,0.0639943480191829
01005,Barbour,2021-05-30,2334,59,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-05-30,2664,64,0.857142857142857,0,3.82755585041912,0
01009,Blount,2021-05-30,6864,139,4.57142857142857,0,7.90548986862064,0
01011,Bullock,2021-05-30,1233,42,0,0,0,0
01013,Butler,2021-05-30,2219,71,2.42857142857143,0.142857142857143,12.4875124875125,0.73455955808897
01015,Calhoun,2021-05-30,14622,324,2.28571428571429,0.285714285714286,2.01198387897917,0.251497984872396
01017,Chambers,2021-05-30,3665,123,3.57142857142857,0,10.7398465490725,0
01019,Cherokee,2021-05-30,1862,45,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2021-05-30,4430,115,2.85714285714286,0,6.43095088039718,0
01023,Choctaw,2021-05-30,613,25,0,0,0,0
01025,Clarke,2021-05-30,3521,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-30,1578,57,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-05-30,1504,42,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2021-05-30,5605,121,1.57142857142857,0.142857142857143,3.00223256931063,0.272930233573694
01033,Colbert,2021-05-30,6347,137,1.57142857142857,0,2.84467799538128,0
01035,Conecuh,2021-05-30,1119,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-05-30,1100,29,0.428571428571429,0,4.01923875617958,0
01039,Covington,2021-05-30,4217,119,5.85714285714286,0,15.8091793493559,0
01041,Crenshaw,2021-05-30,1540,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-05-30,9843,198,4,0.142857142857143,4.77509311431573,0.17053903979699
01045,Dale,2021-05-30,4902,114,1.57142857142857,0,3.19577924719062,0
01047,Dallas,2021-05-30,3597,154,1.57142857142857,0.142857142857143,4.22472462476764,0.384065874978876
01049,DeKalb,2021-05-30,8896,188,1.42857142857143,0,1.9976387909491,0
01051,Elmore,2021-05-30,10233,208,2.28571428571429,0.142857142857143,2.81460710723477,0.175912944202173
01053,Escambia,2021-05-30,3968,77,1.28571428571429,0,3.50971606397043,0
01055,Etowah,2021-05-30,13981,359,3.14285714285714,0.285714285714286,3.07315792120423,0.279377992836748
01057,Fayette,2021-05-30,2147,62,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-05-30,4273,82,1,0,3.18857215738792,0
01061,Geneva,2021-05-30,2559,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-05-30,928,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-30,2252,78,0.714285714285714,0,4.87533761712999,0
01067,Henry,2021-05-30,1934,43,1.85714285714286,0,10.7942043425914,0
01069,Houston,2021-05-30,10714,285,3,0.142857142857143,2.83334277780926,0.134921084657584
01071,Jackson,2021-05-30,6866,112,1.57142857142857,0,3.04387047500982,0
01073,Jefferson,2021-05-30,80195,1539,19.1428571428571,0.571428571428571,2.90671757616197,0.0867676888406557
01075,Lamar,2021-05-30,1450,37,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2021-05-30,9511,245,2.14285714285714,0,2.31088132391932,0
01079,Lawrence,2021-05-30,3076,100,1.85714285714286,0.142857142857143,5.640696322266,0.433899717097384
01081,Lee,2021-05-30,16115,173,9.42857142857143,0,5.73019133629798,0
01083,Limestone,2021-05-30,10118,156,2.28571428571429,0.285714285714286,2.31078631725652,0.288848289657065
01085,Lowndes,2021-05-30,1412,54,0,0.142857142857143,0,1.4688170147763
01087,Macon,2021-05-30,1622,50,0.571428571428571,0,3.16265536544483,0
01089,Madison,2021-05-30,35344,513,8.57142857142857,0.285714285714286,2.29853089397911,0.0766176964659704
01091,Marengo,2021-05-30,2502,65,0,0,0,0
01093,Marion,2021-05-30,3178,102,2.85714285714286,0,9.61709534869184,0
01095,Marshall,2021-05-30,12338,227,1.85714285714286,0,1.91905145715053,0
01097,Mobile,2021-05-30,41551,815,18.2857142857143,0.142857142857143,4.42528358116074,0.0345725279778183
01099,Monroe,2021-05-30,1790,41,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2021-05-30,24871,600,5.57142857142857,0.571428571428571,2.45994391327878,0.252301939823464
01103,Morgan,2021-05-30,14520,283,4.57142857142857,0.285714285714286,3.8197416183529,0.238733851147056
01105,Perry,2021-05-30,1081,26,0,0,0,0
01107,Pickens,2021-05-30,2356,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-05-30,3132,77,1,0,3.01987074953192,0
01111,Randolph,2021-05-30,1846,43,0.571428571428571,0,2.51486916393175,0
01113,Russell,2021-05-30,4505,40,2.71428571428571,0.142857142857143,4.68295183707271,0.246471149319616
01115,St. Clair,2021-05-30,10034,247,7.28571428571429,0.142857142857143,8.13937157667607,0.159595521111296
01117,Shelby,2021-05-30,25401,253,7,0.285714285714286,3.21540454382596,0.131241001788815
01119,Sumter,2021-05-30,1056,32,0.428571428571429,0,3.44871190610307,0
01121,Talladega,2021-05-30,8373,180,1.28571428571429,0.142857142857143,1.60758494300218,0.178620549222465
01123,Tallapoosa,2021-05-30,4077,153,2.57142857142857,0.142857142857143,6.37012552686247,0.35389586260347
01125,Tuscaloosa,2021-05-30,26031,457,6,0,2.86594540374006,0
01127,Walker,2021-05-30,7284,278,1.42857142857143,0,2.24897502963025,0
01129,Washington,2021-05-30,1687,39,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2021-05-30,1271,30,0,0,0,0
01133,Winston,2021-05-30,2786,73,3.42857142857143,0,14.5100149332237,0
02013,Aleutians East Borough,2021-05-30,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-30,704,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-30,30556,174,13.5714285714286,0,4.71230158730159,0
02050,Bethel Census Area,2021-05-30,3900,22,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-05-30,109,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-05-30,229,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-30,7938,43,4.85714285714286,0,5.01517089194814,0
02100,Haines Borough,2021-05-30,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-30,1414,3,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2021-05-30,4513,19,2.28571428571429,0,3.89336084641665,0
02130,Ketchikan Gateway Borough,2021-05-30,637,1,4.85714285714286,0,34.9409600542613,0
02150,Kodiak Island Borough,2021-05-30,1119,6,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-30,1308,4,1.42857142857143,0,17.1827210557064,0
02170,Matanuska-Susitna Borough,2021-05-30,11666,55,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2021-05-30,367,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2021-05-30,1080,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-05-30,619,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-05-30,165,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-05-30,142,1,1.28571428571429,0,20.7272978512701,0
02220,Sitka City and Borough,2021-05-30,357,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-05-30,20,0,0,0,0,0
