fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-12,327,6,11.1428571428571,0.142857142857143,19.9446153374092,0.255700196633451
01003,Baldwin,2020-06-12,368,9,8,0,3.58368348907425,0
01005,Barbour,2020-06-12,222,1,5.42857142857143,0,21.9904862212243,0
01007,Bibb,2020-06-12,100,1,3,0,13.3964454764669,0
01009,Blount,2020-06-12,97,1,4.42857142857143,0,7.65844331022624,0
01011,Bullock,2020-06-12,260,9,5.71428571428571,0.285714285714286,56.5714851429137,2.82857425714569
01013,Butler,2020-06-12,502,25,9.85714285714286,0.571428571428571,50.6846095081389,2.93823823235588
01015,Calhoun,2020-06-12,196,3,2.71428571428571,0,2.38923085628776,0
01017,Chambers,2020-06-12,441,26,9.42857142857143,0,28.3531948895514,0
01019,Cherokee,2020-06-12,48,5,1.28571428571429,0.285714285714286,4.90805575551338,1.09067905678075
01021,Chilton,2020-06-12,128,2,2.14285714285714,0.142857142857143,4.82321316029788,0.321547544019859
01023,Choctaw,2020-06-12,167,11,1.85714285714286,0.142857142857143,14.7521078492562,1.13477752686586
01025,Clarke,2020-06-12,176,3,3.71428571428571,0.142857142857143,15.7238409714915,0.604763114288133
01027,Clay,2020-06-12,30,2,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-06-12,20,1,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2020-06-12,269,1,3.71428571428571,0,7.09618607291604,0
01033,Colbert,2020-06-12,248,5,6.71428571428571,0.428571428571429,12.1545332529927,0.775821271467621
01035,Conecuh,2020-06-12,78,1,5.14285714285714,0,42.6191857367792,0
01037,Coosa,2020-06-12,43,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-06-12,111,1,3.28571428571429,0,8.86856402524842,0
01041,Crenshaw,2020-06-12,108,3,3.57142857142857,0,25.9325339197544,0
01043,Cullman,2020-06-12,247,1,11.2857142857143,0,13.4725841439622,0
01045,Dale,2020-06-12,167,0,5.57142857142857,0,11.3304900582213,0
01047,Dallas,2020-06-12,425,6,18.1428571428571,0.428571428571429,48.7763661223173,1.15219762493663
01049,DeKalb,2020-06-12,307,5,6.14285714285714,0.285714285714286,8.58984680108112,0.39952775818982
01051,Elmore,2020-06-12,498,9,15.1428571428571,0,18.6467720854304,0
01053,Escambia,2020-06-12,99,3,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2020-06-12,303,12,4.85714285714286,0,4.74942587822472,0
01057,Fayette,2020-06-12,29,0,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2020-06-12,668,10,10.2857142857143,0.142857142857143,32.7967421902758,0.455510308198274
01061,Geneva,2020-06-12,46,0,0.142857142857143,0,0.543782660946073,0
01063,Greene,2020-06-12,117,5,3.14285714285714,0,38.7480846117266,0
01065,Hale,2020-06-12,228,14,4.57142857142857,0.571428571428571,31.2021607496319,3.90027009370399
01067,Henry,2020-06-12,97,2,1.85714285714286,0,10.7942043425914,0
01069,Houston,2020-06-12,289,5,7.42857142857143,0,7.01589640219436,0
01071,Jackson,2020-06-12,116,3,3.85714285714286,0,7.47131843866048,0
01073,Jefferson,2020-06-12,2373,118,59.4285714285714,1.71428571428571,9.02383963942819,0.260303066521967
01075,Lamar,2020-06-12,35,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-06-12,218,3,6,0.142857142857143,6.47046770697409,0.154058754927954
01079,Lawrence,2020-06-12,61,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-06-12,658,35,11.4285714285714,0.142857142857143,6.94568646823998,0.0868210808529997
01083,Limestone,2020-06-12,177,0,9.28571428571429,0,9.38756941385461,0
01085,Lowndes,2020-06-12,340,14,9.71428571428571,0.285714285714286,99.8795570047883,2.9376340295526
01087,Macon,2020-06-12,118,5,3.28571428571429,0.142857142857143,18.1852683513078,0.790663841361207
01089,Madison,2020-06-12,477,5,13.8571428571429,0.142857142857143,3.71595827859957,0.0383088482329852
01091,Marengo,2020-06-12,205,9,3.57142857142857,0.428571428571429,18.9335130754841,2.2720215690581
01093,Marion,2020-06-12,136,12,1,0.142857142857143,3.36598337204214,0.480854767434592
01095,Marshall,2020-06-12,816,9,14,0,14.4666956000579,0
01097,Mobile,2020-06-12,2642,129,41.4285714285714,0.714285714285714,10.0260331135673,0.172862639889091
01099,Monroe,2020-06-12,107,2,8.28571428571429,0,39.9638946882472,0
01101,Montgomery,2020-06-12,2581,69,93.1428571428571,3.42857142857143,41.1252161912247,1.51381163894079
01103,Morgan,2020-06-12,522,2,29,0.142857142857143,24.2314858914262,0.119366925573528
01105,Perry,2020-06-12,62,0,2.71428571428571,0,30.4189814444213,0
01107,Pickens,2020-06-12,138,6,2.42857142857143,0.142857142857143,12.1855064153107,0.716794495018278
01109,Pike,2020-06-12,300,2,10.8571428571429,0.142857142857143,32.7871681377751,0.431410107075989
01111,Randolph,2020-06-12,140,8,1.28571428571429,0,5.65845561884643,0
