fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-08,2,0,0.142857142857143,0,0.00318492658330185,0
04021,Pinal,2020-03-08,3,0,0,0,0,0
06001,Alameda,2020-03-08,3,0,0.285714285714286,0,0.0170950354905758,0
06013,Contra Costa,2020-03-08,9,0,0,0,0,0
06019,Fresno,2020-03-08,1,0,0,0,0,0
06023,Humboldt,2020-03-08,1,0,0,0,0,0
06037,Los Angeles,2020-03-08,14,0,1.85714285714286,0,0.0184990842028365,0
06039,Madera,2020-03-08,1,0,0,0,0,0
06041,Marin,2020-03-08,1,0,0,0,0,0
06055,Napa,2020-03-08,1,0,0,0,0,0
06059,Orange,2020-03-08,3,0,0.285714285714286,0,0.00899691423835453,0
06061,Placer,2020-03-08,7,1,0,0,0,0
06065,Riverside,2020-03-08,1,0,0,0,0,0
06067,Sacramento,2020-03-08,3,0,0,0,0,0
06073,San Diego,2020-03-08,1,0,0,0,0,0
06075,San Francisco,2020-03-08,11,0,1.14285714285714,0,0.129641930608184,0
06081,San Mateo,2020-03-08,1,0,0,0,0,0
06085,Santa Clara,2020-03-08,37,0,4.28571428571429,0,0.2223051502768,0
06087,Santa Cruz,2020-03-08,1,0,0,0,0,0
06095,Solano,2020-03-08,12,0,0,0,0,0
06097,Sonoma,2020-03-08,3,0,0.285714285714286,0,0.0577975882222387,0
06113,Yolo,2020-03-08,1,0,0,0,0,0
08031,Denver,2020-03-08,2,0,0,0,0,0
08035,Douglas,2020-03-08,3,0,0,0,0,0
08037,Eagle,2020-03-08,1,0,0,0,0,0
08041,El Paso,2020-03-08,1,0,0,0,0,0
08059,Jefferson,2020-03-08,1,0,0,0,0,0
09001,Fairfield,2020-03-08,1,0,0,0,0,0
11001,District of Columbia,2020-03-08,1,0,0,0,0,0
12011,Broward,2020-03-08,3,0,0,0,0,0
12015,Charlotte,2020-03-08,1,0,0,0,0,0
12057,Hillsborough,2020-03-08,2,0,0.142857142857143,0,0.00970517992627169,0
12071,Lee,2020-03-08,2,1,0,0,0,0
12081,Manatee,2020-03-08,2,0,0.142857142857143,0,0.035426182286838,0
12091,Okaloosa,2020-03-08,1,0,0,0,0,0
12113,Santa Rosa,2020-03-08,1,1,0,0,0,0
12127,Volusia,2020-03-08,1,0,0,0,0,0
13057,Cherokee,2020-03-08,1,0,0,0,0,0
13067,Cobb,2020-03-08,3,0,0,0,0,0
13121,Fulton,2020-03-08,5,0,0,0,0,0
13135,Gwinnett,2020-03-08,1,0,0,0,0,0
13233,Polk,2020-03-08,1,0,0,0,0,0
15003,Honolulu,2020-03-08,2,0,0,0,0,0
17031,Cook,2020-03-08,7,0,0.571428571428571,0,0.0110951984391497,0
18063,Hendricks,2020-03-08,1,0,0,0,0,0
18097,Marion,2020-03-08,1,0,0,0,0,0
19103,Johnson,2020-03-08,3,0,0,0,0,0
20091,Johnson,2020-03-08,1,0,0,0,0,0
21067,Fayette,2020-03-08,2,0,0,0,0,0
21097,Harrison,2020-03-08,1,0,0,0,0,0
21111,Jefferson,2020-03-08,1,0,0,0,0,0
24025,Harford,2020-03-08,1,0,0,0,0,0
24031,Montgomery,2020-03-08,4,0,0,0,0,0
25003,Berkshire,2020-03-08,1,0,0,0,0,0
25017,Middlesex,2020-03-08,10,0,0,0,0,0
25021,Norfolk,2020-03-08,7,0,0,0,0,0
25025,Suffolk,2020-03-08,9,0,1.14285714285714,0,0.142162855013968,0
25027,Worcester,2020-03-08,1,0,0,0,0,0
27019,Carver,2020-03-08,1,0,0,0,0,0
27123,Ramsey,2020-03-08,1,0,0,0,0,0
29189,St. Louis,2020-03-08,1,0,0,0,0,0
31055,Douglas,2020-03-08,16,0,0.428571428571429,0,0.075013333620051,0
32003,Clark,2020-03-08,2,0,0,0,0,0
32031,Washoe,2020-03-08,2,0,0,0,0,0
33009,Grafton,2020-03-08,3,0,0,0,0,0
33015,Rockingham,2020-03-08,1,0,0,0,0,0
34003,Bergen,2020-03-08,4,0,0,0,0,0
34007,Camden,2020-03-08,1,0,0,0,0,0
34031,Passaic,2020-03-08,1,0,0,0,0,0
36059,Nassau,2020-03-08,5,0,0,0,0,0
36087,Rockland,2020-03-08,2,0,0,0,0,0
36091,Saratoga,2020-03-08,2,0,0,0,0,0
36103,Suffolk,2020-03-08,1,0,0,0,0,0
36111,Ulster,2020-03-08,1,0,0,0,0,0
36119,Westchester,2020-03-08,81,0,0,0,0,0
37037,Chatham,2020-03-08,1,0,0,0,0,0
37183,Wake,2020-03-08,1,0,0,0,0,0
40143,Tulsa,2020-03-08,1,0,0,0,0,0
41019,Douglas,2020-03-08,1,0,0,0,0,0
41029,Jackson,2020-03-08,2,0,0,0,0,0
41035,Klamath,2020-03-08,1,0,0,0,0,0
41047,Marion,2020-03-08,1,0,0,0,0,0
41067,Washington,2020-03-08,8,0,0.857142857142857,0,0.142479098316277,0
42045,Delaware,2020-03-08,1,0,0,0,0,0
42091,Montgomery,2020-03-08,4,0,0,0,0,0
42127,Wayne,2020-03-08,1,0,0,0,0,0
45019,Charleston,2020-03-08,1,0,0,0,0,0
45055,Kershaw,2020-03-08,4,0,0,0,0,0
45083,Spartanburg,2020-03-08,1,0,0,0,0,0
47037,Davidson,2020-03-08,1,0,0,0,0,0
47157,Shelby,2020-03-08,1,0,0,0,0,0
47187,Williamson,2020-03-08,1,0,0,0,0,0
48029,Bexar,2020-03-08,11,0,0,0,0,0
48157,Fort Bend,2020-03-08,6,0,0,0,0,0
48201,Harris,2020-03-08,6,0,0,0,0,0
49011,Davis,2020-03-08,1,0,0,0,0,0
49035,Salt Lake,2020-03-08,1,0,0,0,0,0
49053,Washington,2020-03-08,1,0,0,0,0,0
50003,Bennington,2020-03-08,1,0,0,0,0,0
51059,Fairfax,2020-03-08,2,0,0,0,0,0
53007,Chelan,2020-03-08,1,1,0,0,0,0
53011,Clark,2020-03-08,1,0,0,0,0,0
53031,Jefferson,2020-03-08,1,0,0,0,0,0
53033,King,2020-03-08,91,18,11.4285714285714,2.14285714285714,0.507309248234913,0.0951204840440461
53035,Kitsap,2020-03-08,1,0,0,0,0,0
53037,Kittitas,2020-03-08,1,0,0,0,0,0
53053,Pierce,2020-03-08,4,0,0,0,0,0
53061,Snohomish,2020-03-08,36,0,4.85714285714286,0,0.590833633239327,0
53063,Spokane,2020-03-08,4,0,0,0,0,0
53071,Walla Walla,2020-03-08,1,0,0,0,0,0
55025,Dane,2020-03-08,1,0,0,0,0,0
