fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-24,9642,137,29,1.85714285714286,51.9071399165906,3.32410255623487
01003,Baldwin,2021-09-24,36108,489,69.8571428571429,6.28571428571429,31.2932361813805,2.81575131284405
01005,Barbour,2021-09-24,3432,70,8.85714285714286,0.428571428571429,35.8792143609449,1.73609101746508
01007,Bibb,2021-09-24,4073,80,18,0.571428571428571,80.3786728588015,2.55170390027941
01009,Blount,2021-09-24,9649,156,41.7142857142857,1,72.1375950511633,1.72932590876076
01011,Bullock,2021-09-24,1488,42,2.85714285714286,0,28.2857425714569,0
01013,Butler,2021-09-24,3164,90,11.4285714285714,1,58.7647646471176,5.14191690662279
01015,Calhoun,2021-09-24,21041,405,157.142857142857,4.42857142857143,138.323891679818,3.89821876552214
01017,Chambers,2021-09-24,5370,133,22.7142857142857,0.428571428571429,68.3054240521011,1.2887815858887
01019,Cherokee,2021-09-24,2883,53,14.4285714285714,0.571428571428571,55.079292367428,2.1813581135615
01021,Chilton,2021-09-24,6342,143,18.1428571428571,2,40.8365380905221,4.50166561627802
01023,Choctaw,2021-09-24,733,26,1.57142857142857,0.142857142857143,12.4825527955244,1.13477752686586
01025,Clarke,2021-09-24,4598,78,14.8571428571429,1,62.8953638859659,4.23334180001693
01027,Clay,2021-09-24,2267,65,8.57142857142857,0.571428571428571,64.7633439473258,4.31755626315505
01029,Cleburne,2021-09-24,2311,50,32,0.571428571428571,214.621059691482,3.83251892306218
01031,Coffee,2021-09-24,8793,175,24,2.57142857142857,45.8522792403806,4.91274420432649
01033,Colbert,2021-09-24,8482,182,27.8571428571429,2.57142857142857,50.4283826453954,4.65492762880573
01035,Conecuh,2021-09-24,1813,46,6.85714285714286,1.14285714285714,56.8255809823722,9.4709301637287
01037,Coosa,2021-09-24,1680,33,7.85714285714286,0.285714285714286,73.6860438632923,2.67949250411972
01039,Covington,2021-09-24,6420,165,18.4285714285714,1.57142857142857,49.7410764894368,4.24148714251011
01041,Crenshaw,2021-09-24,2370,69,7.71428571428571,0.714285714285714,56.0142732666694,5.18650678395087
01043,Cullman,2021-09-24,14506,257,80.5714285714286,3.28571428571429,96.1840184455025,3.92239791533078
01045,Dale,2021-09-24,8529,172,41.1428571428571,3,83.6713111991726,6.101033108273
01047,Dallas,2021-09-24,4676,187,9.42857142857143,1.57142857142857,25.3483477486058,4.22472462476764
01049,DeKalb,2021-09-24,12140,236,44.4285714285714,1.42857142857143,62.126566398517,1.9976387909491
01051,Elmore,2021-09-24,14387,260,63.4285714285714,2.71428571428571,78.1053472257649,3.34234593984129
01053,Escambia,2021-09-24,6553,120,16.7142857142857,2.42857142857143,45.6263088316155,6.62946367638858
01055,Etowah,2021-09-24,19001,459,70.2857142857143,5.28571428571429,68.7269862378401,5.16849286747984
01057,Fayette,2021-09-24,2779,73,10.4285714285714,0.285714285714286,63.9711166026955,1.7526333315807
01059,Franklin,2021-09-24,5758,101,20.8571428571429,1,66.5045049969481,3.18857215738792
01061,Geneva,2021-09-24,4371,116,21.1428571428571,2,80.4798338200188,7.61295725324502
01063,Greene,2021-09-24,1206,42,3,0.142857142857143,36.9868080384663,1.7612765732603
01065,Hale,2021-09-24,2915,84,9,0.428571428571429,61.4292539758378,2.92520257027799
01067,Henry,2021-09-24,3003,57,12.7142857142857,0.285714285714286,73.8987835762029,1.66064682193714
01069,Houston,2021-09-24,16697,382,95.5714285714286,5,90.2622056359236,4.72223796301543
01071,Jackson,2021-09-24,9325,156,38.5714285714286,2.85714285714286,74.7131843866048,5.53430995456331
01073,Jefferson,2021-09-24,111169,1760,310.285714285714,5.57142857142857,47.114855040476,0.845984966196393
01075,Lamar,2021-09-24,1933,42,10,0.428571428571429,72.4375226367258,3.10446525585968
01077,Lauderdale,2021-09-24,13436,280,58,2,62.5478545007495,2.15682256899136
01079,Lawrence,2021-09-24,4107,108,9.57142857142857,1,29.0712810455248,3.03729801968169
01081,Lee,2021-09-24,22407,219,88.5714285714286,2.28571428571429,53.8290701288598,1.389137293648
01083,Limestone,2021-09-24,14505,187,63.7142857142857,1.14285714285714,64.4131685935255,1.15539315862826
01085,Lowndes,2021-09-24,1707,58,2.85714285714286,0.285714285714286,29.376340295526,2.9376340295526
01087,Macon,2021-09-24,2186,58,7.71428571428571,0.571428571428571,42.6958474335052,3.16265536544483
01089,Madison,2021-09-24,49549,625,195.428571428571,7.28571428571429,52.4065043827238,1.95375125988225
01091,Marengo,2021-09-24,3256,83,8.14285714285714,0.571428571428571,43.1684098121038,3.02936209207746
01093,Marion,2021-09-24,4769,117,27.1428571428571,0.428571428571429,91.3624058125724,1.44256430230378
01095,Marshall,2021-09-24,17619,274,57.4285714285714,2.28571428571429,59.3429758288088,2.36190948572373
01097,Mobile,2021-09-24,70717,1225,130.428571428571,7.42857142857143,31.5647180437481,1.79777145484655
01099,Monroe,2021-09-24,3171,52,9.71428571428571,0.857142857142857,46.8542213586346,4.13419600223247
01101,Montgomery,2021-09-24,33066,676,84.4285714285714,3,37.2776116089169,1.32458518407319
01103,Morgan,2021-09-24,19734,334,71.4285714285714,2.71428571428571,59.6834627867641,2.26797158589704
01105,Perry,2021-09-24,1363,36,3.28571428571429,0.142857142857143,36.8229775379837,1.6009990233906
01107,Pickens,2021-09-24,3018,73,5,0.571428571428571,25.0878073256397,2.86717798007311
01109,Pike,2021-09-24,4600,96,16.8571428571429,1,50.9063926349667,3.01987074953192
01111,Randolph,2021-09-24,3044,56,18.2857142857143,0.142857142857143,80.4758132458159,0.628717290982937
01113,Russell,2021-09-24,6024,55,17.5714285714286,0.142857142857143,30.3159513663128,0.246471149319616
01115,St. Clair,2021-09-24,15361,303,70.7142857142857,4,78.9997829500913,4.46867459111628
01117,Shelby,2021-09-24,36062,314,144.142857142857,3.57142857142857,66.2110854024571,1.64051252236019
01119,Sumter,2021-09-24,1243,36,2,0.142857142857143,16.0939888951477,1.14957063536769
01121,Talladega,2021-09-24,12855,234,78.2857142857143,3.28571428571429,97.8840609739107,4.10827263211669
01123,Tallapoosa,2021-09-24,6616,177,37.5714285714286,1.57142857142857,93.0746118647127,3.89285448863817
01125,Tuscaloosa,2021-09-24,33661,547,108.285714285714,5.57142857142857,51.7234908579753,2.66123501775863
01127,Walker,2021-09-24,10524,329,50.4285714285714,3.28571428571429,79.3888185459477,5.17264256814957
01129,Washington,2021-09-24,2451,48,3.57142857142857,0.428571428571429,21.8757109606062,2.62508531527275
01131,Wilcox,2021-09-24,1597,36,8.28571428571429,0.285714285714286,79.8777044800375,2.75440360275991
01133,Winston,2021-09-24,4229,94,26.1428571428571,1.28571428571429,110.638863865831,5.44125559995889
02013,Aleutians East Borough,2021-09-24,414,3,0,0,0,0
02016,Aleutians West Census Area,2021-09-24,878,0,4.85714285714286,0,86.2112683198945,0
02020,Anchorage,2021-09-24,45090,248,400.714285714286,2.57142857142857,139.136904761905,0.892857142857143
02050,Bethel Census Area,2021-09-24,4966,25,24.4285714285714,0.285714285714286,132.865068141909,1.55397740516853
02068,Denali Borough,2021-09-24,218,1,2,0.142857142857143,95.3743443013829,6.81245316438449
02070,Dillingham Census Area,2021-09-24,550,5,10.1428571428571,0.142857142857143,206.323375566663,2.90596303615018
02090,Fairbanks North Star Borough,2021-09-24,11764,62,138.285714285714,1.57142857142857,142.784865394288,1.62255528857146
02100,Haines Borough,2021-09-24,196,0,5.14285714285714,0,203.274985883682,0
02110,Juneau City and Borough,2021-09-24,2985,7,38.7142857142857,0.428571428571429,121.080520780277,1.34037476878535
02122,Kenai Peninsula Borough,2021-09-24,8301,35,77.1428571428571,1,131.400928566562,1.70334537030728
02130,Ketchikan Gateway Borough,2021-09-24,1369,5,8.85714285714286,0.428571428571429,63.7158683342411,3.0830258871407
02150,Kodiak Island Borough,2021-09-24,1874,6,23.4285714285714,0,180.247510606027,0
02158,Kusilvak Census Area,2021-09-24,1754,5,9.57142857142857,0,115.124231073233,0
02170,Matanuska-Susitna Borough,2021-09-24,16693,77,170.142857142857,1.57142857142857,157.07862767881,1.45076818175224
02180,Nome Census Area,2021-09-24,1000,0,6.14285714285714,0,61.4040098246416,0
02185,North Slope Borough,2021-09-24,2145,4,45.5714285714286,0,463.501104265954,0
