fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-14,1585,24,11.5714285714286,0,20.7117159273095,0
01003,Baldwin,2020-09-14,4978,47,35.4285714285714,0.142857142857143,15.8705983087574,0.0639943480191829
01005,Barbour,2020-09-14,801,7,3.28571428571429,0,13.3100311338989,0
01007,Bibb,2020-09-14,610,9,3.85714285714286,0,17.224001326886,0
01009,Blount,2020-09-14,1464,13,11.4285714285714,0.142857142857143,19.7637246715516,0.247046558394395
01011,Bullock,2020-09-14,580,14,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-09-14,900,38,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2020-09-14,3110,38,33.2857142857143,0,29.2995152376342,0
01017,Chambers,2020-09-14,1097,42,4.85714285714286,0.142857142857143,14.6061913067386,0.4295938619629
01019,Cherokee,2020-09-14,518,14,9.42857142857143,0.285714285714286,35.9924088737648,1.09067905678075
01021,Chilton,2020-09-14,1409,18,15.5714285714286,0.285714285714286,35.0486822981646,0.643095088039717
01023,Choctaw,2020-09-14,341,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-09-14,1042,16,2.71428571428571,0.285714285714286,11.4904991714745,1.20952622857627
01027,Clay,2020-09-14,486,7,8.71428571428571,0.142857142857143,65.8427330131146,1.07938906578876
01029,Cleburne,2020-09-14,297,6,6.71428571428571,0.142857142857143,45.0320973459806,0.958129730765546
01031,Coffee,2020-09-14,1226,7,11.5714285714286,0,22.1073489194692,0
01033,Colbert,2020-09-14,1550,24,5.28571428571429,0.285714285714286,9.56846234810066,0.517214180978414
01035,Conecuh,2020-09-14,512,11,1.85714285714286,0,15.3902615160591,0
01037,Coosa,2020-09-14,151,3,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-09-14,1256,27,9.85714285714286,0,26.6056920757453,0
01041,Crenshaw,2020-09-14,508,31,3.57142857142857,0,25.9325339197544,0
01043,Cullman,2020-09-14,1775,17,8.42857142857143,0,10.0618033480224,0
01045,Dale,2020-09-14,1261,42,13.8571428571429,0,28.1809624524991,0
01047,Dallas,2020-09-14,1721,26,6.42857142857143,0,17.2829643740494,0
01049,DeKalb,2020-09-14,2284,18,8.14285714285714,0,11.3865411084099,0
01051,Elmore,2020-09-14,2449,47,16.8571428571429,0,20.7577274158564,0
01053,Escambia,2020-09-14,1527,23,8,0.142857142857143,21.8382332869271,0.389968451552269
01055,Etowah,2020-09-14,3217,44,20.1428571428571,0.142857142857143,19.6961484949908,0.139688996418374
