fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-26,1764,25,13,0.142857142857143,23.2687178936441,0.255700196633451
01003,Baldwin,2020-09-26,5477,50,61.4285714285714,0.142857142857143,27.5175696482487,0.0639943480191829
01005,Barbour,2020-09-26,882,7,7.42857142857143,0,30.092244302728,0
01007,Bibb,2020-09-26,654,10,3.71428571428571,0,16.5860753518162,0
01009,Blount,2020-09-26,1611,15,9.85714285714286,0.142857142857143,17.0462125292133,0.247046558394395
01011,Bullock,2020-09-26,604,14,2.71428571428571,0,26.871455442884,0
01013,Butler,2020-09-26,912,39,0.571428571428571,0.142857142857143,2.93823823235588,0.73455955808897
01015,Calhoun,2020-09-26,3515,44,27.8571428571429,0.714285714285714,24.5210535250586,0.628744962180991
01017,Chambers,2020-09-26,1164,42,5.85714285714286,0,17.6133483404789,0
01019,Cherokee,2020-09-26,608,13,7.57142857142857,0,28.9029950046899,0
01021,Chilton,2020-09-26,1585,30,16.2857142857143,0.428571428571429,36.6564200182639,0.964642632059576
01023,Choctaw,2020-09-26,347,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-09-26,1091,16,6,0,25.4000508001016,0
01027,Clay,2020-09-26,585,8,7,0.142857142857143,52.8900642236494,1.07938906578876
01029,Cleburne,2020-09-26,380,5,8.57142857142857,0,57.4877838459327,0
01031,Coffee,2020-09-26,1348,6,11.1428571428571,0,21.2885582187481,0
01033,Colbert,2020-09-26,1646,26,7.57142857142857,0,13.706175795928,0
01035,Conecuh,2020-09-26,535,11,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2020-09-26,171,3,1.42857142857143,0,13.3974625205986,0
01039,Covington,2020-09-26,1401,27,14.1428571428571,0,38.173384282591,0
01041,Crenshaw,2020-09-26,537,32,2.14285714285714,0.142857142857143,15.5595203518526,1.03730135679017
01043,Cullman,2020-09-26,1899,20,9.85714285714286,0.428571428571429,11.7671937459923,0.511617119390971
01045,Dale,2020-09-26,1386,44,8.42857142857143,0.142857142857143,17.1409977803861,0.290525386108238
01047,Dallas,2020-09-26,1790,26,7.71428571428571,0,20.7395572488593,0
01049,DeKalb,2020-09-26,2416,21,10,0.285714285714286,13.9834715366437,0.39952775818982
01051,Elmore,2020-09-26,2667,48,21.1428571428571,0.142857142857143,26.0351157419216,0.175912944202173
01053,Escambia,2020-09-26,1608,24,7.28571428571429,0,19.8883910291657,0
01055,Etowah,2020-09-26,3490,45,22.2857142857143,0,21.7914834412664,0
01057,Fayette,2020-09-26,457,8,5.57142857142857,0,34.1763499658236,0
01059,Franklin,2020-09-26,1771,29,4.28571428571429,0.142857142857143,13.6653092459482,0.455510308198274
01061,Geneva,2020-09-26,625,4,8.85714285714286,0,33.7145249786565,0
01063,Greene,2020-09-26,303,15,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-09-26,635,28,3.28571428571429,0,22.4265530387979,0
01067,Henry,2020-09-26,505,5,5.42857142857143,0.142857142857143,31.5522896168057,0.830323410968572
01069,Houston,2020-09-26,2903,21,29.1428571428571,0,27.5239012701471,0
01071,Jackson,2020-09-26,1575,11,11.5714285714286,0,22.4139553159814,0
01073,Jefferson,2020-09-26,19676,351,109.285714285714,2,16.5943204907754,0.303686910942295
01075,Lamar,2020-09-26,367,2,3.14285714285714,0,22.766078542971,0
01077,Lauderdale,2020-09-26,1713,33,10.2857142857143,0,11.0922303548127,0
01079,Lawrence,2020-09-26,620,23,5.42857142857143,0.428571428571429,16.4881892497006,1.30169915129215
01081,Lee,2020-09-26,5897,60,27.4285714285714,0.142857142857143,16.669647523776,0.0868210808529997
01083,Limestone,2020-09-26,2101,20,18.2857142857143,0.142857142857143,18.4862905380521,0.144424144828532
01085,Lowndes,2020-09-26,653,27,1.14285714285714,0,11.7505361182104,0
01087,Macon,2020-09-26,480,18,0.571428571428571,0,3.16265536544483,0
01089,Madison,2020-09-26,7881,78,53.4285714285714,0.428571428571429,14.3275092391365,0.114926544698956
01091,Marengo,2020-09-26,720,20,3,0.142857142857143,15.9041509834067,0.757340523019365
01093,Marion,2020-09-26,964,29,3.85714285714286,0.142857142857143,12.983078720734,0.480854767434592
01095,Marshall,2020-09-26,3943,43,17.4285714285714,0,18.0095598286435,0
01097,Mobile,2020-09-26,13373,292,47.7142857142857,0.428571428571429,11.5472243445913,0.103717583933455
01099,Monroe,2020-09-26,589,8,2,0,9.64645733854242,0
01101,Montgomery,2020-09-26,8834,184,29.4285714285714,1.57142857142857,12.9935499009084,0.693830334514527
01103,Morgan,2020-09-26,3292,28,15.8571428571429,0.285714285714286,13.2497287386616,0.238733851147056
01105,Perry,2020-09-26,541,6,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2020-09-26,662,14,4.42857142857143,0,22.2206293455666,0
01109,Pike,2020-09-26,1198,10,6.71428571428571,0.142857142857143,20.2762750325715,0.431410107075989
01111,Randolph,2020-09-26,647,13,5.71428571428571,0.142857142857143,25.1486916393175,0.628717290982937
01113,Russell,2020-09-26,1760,3,7,0.142857142857143,12.0770863166612,0.246471149319616
01115,St. Clair,2020-09-26,2322,35,15.5714285714286,0,17.3959118011312,0
01117,Shelby,2020-09-26,5978,49,47.5714285714286,0,21.8516267978377,0
01119,Sumter,2020-09-26,438,19,2.85714285714286,0,22.9914127073538,0
01121,Talladega,2020-09-26,2166,29,16.5714285714286,0.428571428571429,20.7199837098059,0.535861647667394
01123,Tallapoosa,2020-09-26,1160,85,4.14285714285714,0.285714285714286,10.2629800155006,0.707791725206941
