fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-01,10,0,0.857142857142857,0,1.53420117980071,0
01003,Baldwin,2020-04-01,23,1,2.71428571428571,0.142857142857143,1.21589261236448,0.0639943480191829
01007,Bibb,2020-04-01,3,0,0,0,0,0
01009,Blount,2020-04-01,5,0,0.571428571428571,0,0.98818623357758,0
01011,Bullock,2020-04-01,3,0,0,0,0,0
01013,Butler,2020-04-01,1,0,0,0,0,0
01015,Calhoun,2020-04-01,11,0,1.28571428571429,0,1.13174093192578,0
01017,Chambers,2020-04-01,45,4,5,0.571428571428571,15.0357851687015,1.7183754478516
01019,Cherokee,2020-04-01,2,0,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2020-04-01,13,0,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-04-01,4,0,0,0,0,0
01025,Clarke,2020-04-01,2,0,0,0,0,0
01027,Clay,2020-04-01,3,0,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-04-01,6,0,0.714285714285714,0,4.79064865382773,0
01033,Colbert,2020-04-01,4,0,0.428571428571429,0,0.775821271467621,0
01035,Conecuh,2020-04-01,1,0,0,0,0,0
01037,Coosa,2020-04-01,4,0,0,0,0,0
01039,Covington,2020-04-01,3,0,0,0,0,0
01041,Crenshaw,2020-04-01,1,0,0,0,0,0
01043,Cullman,2020-04-01,9,1,0.714285714285714,0.142857142857143,0.852695198984952,0.17053903979699
01045,Dale,2020-04-01,1,0,0,0,0,0
01047,Dallas,2020-04-01,3,0,0.142857142857143,0,0.384065874978876,0
01049,DeKalb,2020-04-01,6,0,0,0,0,0
01051,Elmore,2020-04-01,15,0,0.857142857142857,0,1.05547766521304,0
01053,Escambia,2020-04-01,1,0,0,0,0,0
01055,Etowah,2020-04-01,10,1,1,0.142857142857143,0.977822974928619,0.139688996418374
01057,Fayette,2020-04-01,1,0,0,0,0,0
01059,Franklin,2020-04-01,3,0,0.142857142857143,0,0.455510308198274,0
01063,Greene,2020-04-01,4,0,0,0,0,0
01065,Hale,2020-04-01,1,0,0,0,0,0
01069,Houston,2020-04-01,9,1,1,0.142857142857143,0.944447592603086,0.134921084657584
01071,Jackson,2020-04-01,8,1,0.857142857142857,0,1.66029298636899,0
01073,Jefferson,2020-04-01,305,4,25.1428571428571,0.571428571428571,3.81777830898885,0.0867676888406557
01075,Lamar,2020-04-01,1,0,0,0,0,0
01077,Lauderdale,2020-04-01,12,1,0.714285714285714,0.142857142857143,0.770293774639772,0.154058754927954
01079,Lawrence,2020-04-01,3,0,0.285714285714286,0,0.867799434194769,0
01081,Lee,2020-04-01,83,2,6.14285714285714,0.285714285714286,3.73330647667899,0.173642161705999
01083,Limestone,2020-04-01,23,0,2.42857142857143,0,2.45521046208505,0
01085,Lowndes,2020-04-01,1,0,0,0,0,0
01087,Macon,2020-04-01,2,0,0,0,0,0
01089,Madison,2020-04-01,107,1,10.2857142857143,0.142857142857143,2.75823707277494,0.0383088482329852
01091,Marengo,2020-04-01,5,0,0,0,0,0
01093,Marion,2020-04-01,11,2,1.14285714285714,0.285714285714286,3.84683813947673,0.961709534869183
01095,Marshall,2020-04-01,6,0,0.714285714285714,0,0.738096714288667,0
01097,Mobile,2020-04-01,57,3,6.71428571428571,0.428571428571429,1.62490881495746,0.103717583933455
01099,Monroe,2020-04-01,3,0,0,0,0,0
01101,Montgomery,2020-04-01,35,1,3.14285714285714,0.142857142857143,1.38766066902905,0.0630754849558661
01103,Morgan,2020-04-01,20,0,2.14285714285714,0,1.79050388360292,0
01107,Pickens,2020-04-01,4,0,0.428571428571429,0,2.15038348505483,0
01109,Pike,2020-04-01,7,0,0.857142857142857,0,2.58846064245593,0
01111,Randolph,2020-04-01,5,0,0,0,0,0
01113,Russell,2020-04-01,2,0,0.142857142857143,0,0.246471149319616,0
01115,St. Clair,2020-04-01,17,0,1.57142857142857,0,1.75555073222425,0
01117,Shelby,2020-04-01,89,3,6.71428571428571,0.428571428571429,3.08416354203715,0.196861502683222
01119,Sumter,2020-04-01,3,0,0,0,0,0
01121,Talladega,2020-04-01,8,0,0.714285714285714,0,0.893102746112324,0
01123,Tallapoosa,2020-04-01,14,1,1.42857142857143,0.142857142857143,3.5389586260347,0.35389586260347
01125,Tuscaloosa,2020-04-01,30,0,2.14285714285714,0,1.02355192990716,0
01127,Walker,2020-04-01,32,0,3.28571428571429,0,5.17264256814957,0
01129,Washington,2020-04-01,3,1,0.285714285714286,0.142857142857143,1.7500568768485,0.875028438424249
01131,Wilcox,2020-04-01,3,0,0.285714285714286,0,2.75440360275991,0
01133,Winston,2020-04-01,2,0,0,0,0,0
02020,Anchorage,2020-04-01,67,2,5.57142857142857,0.285714285714286,1.93452380952381,0.0992063492063492
02090,Fairbanks North Star Borough,2020-04-01,40,0,4.14285714285714,0,4.2776457607793,0
02110,Juneau City and Borough,2020-04-01,10,0,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2020-04-01,8,0,0.428571428571429,0,0.730005158703121,0
02130,Ketchikan Gateway Borough,2020-04-01,14,0,0.428571428571429,0,3.0830258871407,0
02170,Matanuska-Susitna Borough,2020-04-01,4,0,0.285714285714286,0,0.263776033045861,0
04001,Apache,2020-04-01,17,0,1.42857142857143,0,1.98724585609558,0
04003,Cochise,2020-04-01,4,0,0.428571428571429,0,0.340346745264075,0
04005,Coconino,2020-04-01,85,3,8.85714285714286,0.285714285714286,6.17325744873209,0.199137337055874
04007,Gila,2020-04-01,1,0,0,0,0,0
04009,Graham,2020-04-01,2,0,0,0,0,0
04011,Greenlee,2020-04-01,1,0,0,0,0,0
04012,La Paz,2020-04-01,2,0,0,0,0,0
04013,Maricopa,2020-04-01,871,8,88.5714285714286,0.857142857142857,1.97465448164715,0.0191095594998111
04015,Mohave,2020-04-01,7,0,0,0,0,0
04017,Navajo,2020-04-01,102,0,9.28571428571429,0,8.37124002534554,0
04019,Pima,2020-04-01,217,10,24,1.42857142857143,2.29165294062041,0.136407913132167
04021,Pinal,2020-04-01,65,0,6,0,1.29648716801825,0
04023,Santa Cruz,2020-04-01,3,0,0.142857142857143,0,0.307232876375635,0
04025,Yavapai,2020-04-01,24,0,2.85714285714286,0,1.21529349641762,0
04027,Yuma,2020-04-01,12,0,1.28571428571429,0,0.601399657469484,0
05001,Arkansas,2020-04-01,2,0,0,0,0,0
05003,Ashley,2020-04-01,2,0,0,0,0,0
05005,Baxter,2020-04-01,3,0,0,0,0,0
05007,Benton,2020-04-01,40,0,3.14285714285714,0,1.1259030894269,0
05009,Boone,2020-04-01,3,0,0.285714285714286,0,0.763288859035814,0
05011,Bradley,2020-04-01,4,0,0,0,0,0
05015,Carroll,2020-04-01,1,0,0,0,0,0
05017,Chicot,2020-04-01,2,0,0,0,0,0
05019,Clark,2020-04-01,26,0,1.85714285714286,0,8.3205325140809,0
05023,Cleburne,2020-04-01,63,3,3.14285714285714,0.285714285714286,12.6122923988007,1.14657203625461
05025,Cleveland,2020-04-01,5,0,0.142857142857143,0,1.79559003088415,0
05027,Columbia,2020-04-01,2,0,0.142857142857143,0,0.609017107290544,0
05029,Conway,2020-04-01,3,1,0.142857142857143,0.142857142857143,0.685297624758433,0.685297624758433
05031,Craighead,2020-04-01,13,0,1.28571428571429,0,1.16531403918563,0
05033,Crawford,2020-04-01,3,0,0.285714285714286,0,0.451672203415094,0
05035,Crittenden,2020-04-01,31,0,3.42857142857143,0,7.14955985522141,0
05037,Cross,2020-04-01,2,0,0.142857142857143,0,0.870072128979492,0
05041,Desha,2020-04-01,2,0,0,0,0,0
05043,Drew,2020-04-01,3,0,0.285714285714286,0,1.56822155834176,0
05045,Faulkner,2020-04-01,36,0,1.85714285714286,0,1.47384102243753,0
05051,Garland,2020-04-01,33,0,2.14285714285714,0,2.15609556965482,0
05053,Grant,2020-04-01,3,0,0,0,0,0
05055,Greene,2020-04-01,4,0,0.142857142857143,0,0.315183988653376,0
05057,Hempstead,2020-04-01,1,0,0,0,0,0
05059,Hot Spring,2020-04-01,4,0,0.428571428571429,0,1.26905163771114,0
05061,Howard,2020-04-01,4,0,0,0,0,0
05063,Independence,2020-04-01,4,0,0.142857142857143,0,0.377679161552261,0
05069,Jefferson,2020-04-01,49,0,3.85714285714286,0,5.77209214824443,0
05071,Johnson,2020-04-01,6,0,0,0,0,0
05075,Lawrence,2020-04-01,2,0,0.142857142857143,0,0.870761568067432,0
05077,Lee,2020-04-01,1,0,0,0,0,0
05079,Lincoln,2020-04-01,6,0,0.285714285714286,0,2.19375219375219,0
05085,Lonoke,2020-04-01,6,0,0,0,0,0
05091,Miller,2020-04-01,7,0,0,0,0,0
05099,Nevada,2020-04-01,1,0,0,0,0,0
05101,Newton,2020-04-01,1,0,0,0,0,0
05105,Perry,2020-04-01,2,0,0,0,0,0
05109,Pike,2020-04-01,2,0,0,0,0,0
05111,Poinsett,2020-04-01,5,0,0.285714285714286,0,1.21435857580026,0
05113,Polk,2020-04-01,5,0,0.428571428571429,0,2.14672124109111,0
05115,Pope,2020-04-01,6,0,0.428571428571429,0,0.668890355492928,0
05119,Pulaski,2020-04-01,113,4,4.85714285714286,0.428571428571429,1.23934843807468,0.109354273947766
05121,Randolph,2020-04-01,3,0,0,0,0,0
05123,St. Francis,2020-04-01,2,0,0,0,0,0
05125,Saline,2020-04-01,14,0,1.42857142857143,0,1.16678081672324,0
05127,Scott,2020-04-01,1,0,0,0,0,0
