fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-07,1504,24,8.85714285714286,0.142857142857143,15.853412191274,0.255700196633451
01003,Baldwin,2020-09-07,4730,46,26.4285714285714,0.571428571428571,11.8389543835488,0.255977392076732
01005,Barbour,2020-09-07,778,7,3,0,12.1526371222555,0
01007,Bibb,2020-09-07,583,9,4.14285714285714,0.142857142857143,18.4998532770257,0.637925975069853
01009,Blount,2020-09-07,1384,12,13.8571428571429,0.142857142857143,23.9635161642563,0.247046558394395
01011,Bullock,2020-09-07,568,14,2.42857142857143,0,24.0428811857383,0
01013,Butler,2020-09-07,892,38,3.71428571428571,0.142857142857143,19.0985485103132,0.73455955808897
01015,Calhoun,2020-09-07,2877,39,44.2857142857143,0.428571428571429,38.9821876552214,0.377246977308594
01017,Chambers,2020-09-07,1063,41,4.28571428571429,0.142857142857143,12.887815858887,0.4295938619629
01019,Cherokee,2020-09-07,452,12,6.71428571428571,0,25.6309578343477,0
01021,Chilton,2020-09-07,1300,16,15.1428571428571,0.428571428571429,34.084039666105,0.964642632059576
01023,Choctaw,2020-09-07,335,12,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-09-07,1023,14,4.42857142857143,0,18.7476565429321,0
01027,Clay,2020-09-07,425,6,7.42857142857143,0,56.1282314210157,0
01029,Cleburne,2020-09-07,250,5,6.28571428571429,0,42.157708153684,0
01031,Coffee,2020-09-07,1145,7,8.28571428571429,0,15.8299535472742,0
01033,Colbert,2020-09-07,1513,22,6.71428571428571,0,12.1545332529927,0
01035,Conecuh,2020-09-07,499,11,2,0,16.5741277865252,0
01037,Coosa,2020-09-07,142,3,1,0,9.37822376441902,0
01039,Covington,2020-09-07,1187,27,13,0.142857142857143,35.0886663607655,0.385589740228192
01041,Crenshaw,2020-09-07,483,32,1.57142857142857,0.714285714285714,11.4103149246919,5.18650678395087
01043,Cullman,2020-09-07,1716,17,10.2857142857143,0.428571428571429,12.2788108653833,0.511617119390971
01045,Dale,2020-09-07,1164,42,8.71428571428571,0.571428571428571,17.7220485526025,1.16210154443295
01047,Dallas,2020-09-07,1676,26,8.71428571428571,0.142857142857143,23.4280183737115,0.384065874978876
01049,DeKalb,2020-09-07,2227,18,10.7142857142857,0.285714285714286,14.9822909321182,0.39952775818982
01051,Elmore,2020-09-07,2331,47,19.4285714285714,0.428571428571429,23.9241604114956,0.52773883260652
01053,Escambia,2020-09-07,1471,22,9.57142857142857,0,26.127886254002,0
01055,Etowah,2020-09-07,3076,43,38.5714285714286,0.428571428571429,37.716029032961,0.419066989255122
01057,Fayette,2020-09-07,350,6,5,0,30.6710833026622,0
01059,Franklin,2020-09-07,1628,27,9,0,28.6971494164913,0
01061,Geneva,2020-09-07,472,4,4.85714285714286,0,18.4886104721665,0
01063,Greene,2020-09-07,292,15,1,0,12.3289360128221,0
01065,Hale,2020-09-07,576,28,2.42857142857143,0,16.576147898242,0
01067,Henry,2020-09-07,409,4,4.71428571428571,0,27.4006725619629,0
01069,Houston,2020-09-07,2273,20,30.2857142857143,0.142857142857143,28.6032699474078,0.134921084657584
01071,Jackson,2020-09-07,1375,9,8.14285714285714,0,15.7727833705054,0
01073,Jefferson,2020-09-07,17389,312,137.571428571429,1.28571428571429,20.8893210883879,0.195227299891475
01075,Lamar,2020-09-07,303,2,1.71428571428571,0,12.4178610234387,0
