fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-24,6172,85,17.4285714285714,0.142857142857143,31.195423989281,0.255700196633451
01003,Baldwin,2021-02-24,19635,272,52.5714285714286,2.71428571428571,23.5499200710593,1.21589261236448
01005,Barbour,2021-02-24,2095,50,6,0.142857142857143,24.3052742445111,0.578697005821692
01007,Bibb,2021-02-24,2437,59,5.42857142857143,0.285714285714286,24.2411870526544,1.27585195013971
01009,Blount,2021-02-24,6072,125,10.7142857142857,0.571428571428571,18.5284918795796,0.98818623357758
01011,Bullock,2021-02-24,1165,34,3.14285714285714,0.142857142857143,31.1143168286025,1.41428712857284
01013,Butler,2021-02-24,1951,65,3.85714285714286,0.142857142857143,19.8331080684022,0.73455955808897
01015,Calhoun,2021-02-24,13090,283,43.7142857142857,2.71428571428571,38.4791916854766,2.38923085628776
01017,Chambers,2021-02-24,3393,103,7.85714285714286,0.714285714285714,23.6276624079595,2.1479693098145
01019,Cherokee,2021-02-24,1763,38,1.85714285714286,0.142857142857143,7.08941386907489,0.545339528390376
01021,Chilton,2021-02-24,3831,96,11.5714285714286,0.571428571428571,26.0453510656086,1.28619017607943
01023,Choctaw,2021-02-24,547,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-24,3427,49,2,0.285714285714286,8.46668360003387,1.20952622857627
01027,Clay,2021-02-24,1432,54,4.14285714285714,0.142857142857143,31.3022829078741,1.07938906578876
01029,Cleburne,2021-02-24,1365,39,3.42857142857143,0.571428571428571,22.9951135383731,3.83251892306218
01031,Coffee,2021-02-24,5229,100,8.57142857142857,1.28571428571429,16.3758140144216,2.45637210216325
01033,Colbert,2021-02-24,5978,118,6.71428571428571,0.142857142857143,12.1545332529927,0.258607090489207
01035,Conecuh,2021-02-24,1065,23,1,0,8.28706389326262,0
01037,Coosa,2021-02-24,868,23,3.57142857142857,0.142857142857143,33.4936563014965,1.33974625205986
01039,Covington,2021-02-24,3948,105,10.1428571428571,1,27.3768715562016,2.69912818159734
01041,Crenshaw,2021-02-24,1433,53,3.42857142857143,0.285714285714286,24.8952325629642,2.07460271358035
01043,Cullman,2021-02-24,8864,177,8.42857142857143,0.857142857142857,10.0618033480224,1.02323423878194
01045,Dale,2021-02-24,4614,106,9.28571428571429,0.142857142857143,18.8841500970355,0.290525386108238
01047,Dallas,2021-02-24,3396,140,12.7142857142857,1,34.18186287312,2.68846112485213
01049,DeKalb,2021-02-24,8419,173,6.57142857142857,0.428571428571429,9.18913843836585,0.599291637284729
01051,Elmore,2021-02-24,9313,179,22.5714285714286,1.28571428571429,27.7942451839434,1.58321649781956
01053,Escambia,2021-02-24,3766,70,6.71428571428571,1.57142857142857,18.3285172229567,4.28965296707496
01055,Etowah,2021-02-24,13118,312,17.5714285714286,1.71428571428571,17.18174655946,1.67626795702049
01057,Fayette,2021-02-24,1993,56,5.14285714285714,0.285714285714286,31.5473999684526,1.7526333315807
01059,Franklin,2021-02-24,3976,75,3.85714285714286,0,12.2987783213534,0
01061,Geneva,2021-02-24,2384,68,3,0.285714285714286,11.4194358798675,1.08756532189215
01063,Greene,2021-02-24,867,32,1.42857142857143,0,17.612765732603,0
01065,Hale,2021-02-24,2084,64,7.57142857142857,0.285714285714286,51.6785787415779,1.95013504685199
01067,Henry,2021-02-24,1823,41,4.42857142857143,0.142857142857143,25.7400257400257,0.830323410968572
01069,Houston,2021-02-24,10036,257,12.7142857142857,0.857142857142857,12.007976534525,0.809526507945503
01071,Jackson,2021-02-24,6466,102,7.14285714285714,1.28571428571429,13.8357748864083,2.49043947955349
01073,Jefferson,2021-02-24,70466,1342,94,4.85714285714286,14.2732848142879,0.737525355145573
01075,Lamar,2021-02-24,1316,32,4.85714285714286,0,35.1839395664097,0
