fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-22,7388,113,8.42857142857143,0,15.0863116013736,0
01003,Baldwin,2021-07-22,23319,324,109,0.142857142857143,48.8276875386366,0.0639943480191829
01005,Barbour,2021-07-22,2418,60,5.85714285714286,0,23.7265772386894,0
01007,Bibb,2021-07-22,2761,65,6.85714285714286,0,30.6204468033529,0
01009,Blount,2021-07-22,7147,139,12.5714285714286,0,21.7400971387068,0
01011,Bullock,2021-07-22,1253,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-07-22,2335,71,6.57142857142857,0,33.7897396720926,0
01015,Calhoun,2021-07-22,15030,332,23.8571428571429,0.142857142857143,21.0000817368451,0.125748992436198
01017,Chambers,2021-07-22,3813,124,5.28571428571429,0,15.8949728926273,0
01019,Cherokee,2021-07-22,1923,47,3.42857142857143,0,13.088148681369,0
01021,Chilton,2021-07-22,4603,117,9,0.142857142857143,20.2574952732511,0.321547544019859
01023,Choctaw,2021-07-22,631,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-07-22,3615,62,6.28571428571429,0,26.6095770286779,0
01027,Clay,2021-07-22,1618,59,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2021-07-22,1584,45,4.14285714285714,0.142857142857143,27.7857621922008,0.958129730765546
01031,Coffee,2021-07-22,5962,131,19.4285714285714,0.142857142857143,37.1185117660224,0.272930233573694
01033,Colbert,2021-07-22,6522,142,5.85714285714286,0.142857142857143,10.6028907100575,0.258607090489207
01035,Conecuh,2021-07-22,1177,30,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2021-07-22,1152,29,3.14285714285714,0,29.4744175453169,0
01039,Covington,2021-07-22,4502,125,12.5714285714286,0,33.9318971400809,0
01041,Crenshaw,2021-07-22,1634,57,3,0,21.7833284925937,0
01043,Cullman,2021-07-22,10198,204,14.2857142857143,0.142857142857143,17.053903979699,0.17053903979699
01045,Dale,2021-07-22,5224,117,20.8571428571429,0,42.4167063718028,0
01047,Dallas,2021-07-22,3674,163,3.57142857142857,0.285714285714286,9.60164687447191,0.768131749957753
01049,DeKalb,2021-07-22,9226,191,19.1428571428571,0,26.7683597987179,0
01051,Elmore,2021-07-22,10576,217,18.7142857142857,0.142857142857143,23.0445956904847,0.175912944202173
01053,Escambia,2021-07-22,4147,82,9.57142857142857,0,26.127886254002,0
01055,Etowah,2021-07-22,14563,368,30.2857142857143,0.142857142857143,29.6140672406953,0.139688996418374
01057,Fayette,2021-07-22,2238,63,3.57142857142857,0,21.9079166447588,0
01059,Franklin,2021-07-22,4397,81,7.14285714285714,0,22.7755154099137,0
01061,Geneva,2021-07-22,2673,83,6.14285714285714,0,23.3826544206811,0
01063,Greene,2021-07-22,959,35,2.14285714285714,0,26.4191485989045,0
01065,Hale,2021-07-22,2305,78,1.85714285714286,0,12.675877804538,0
01067,Henry,2021-07-22,2033,45,5.85714285714286,0.142857142857143,34.0432598497115,0.830323410968572
01069,Houston,2021-07-22,11302,292,32.5714285714286,0.142857142857143,30.7620073019291,0.134921084657584
01071,Jackson,2021-07-22,7216,117,11.4285714285714,0,22.1372398182533,0
01073,Jefferson,2021-07-22,82806,1584,121.285714285714,0.428571428571429,18.4164419564292,0.0650757666304918
01075,Lamar,2021-07-22,1491,38,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2021-07-22,9883,253,16.5714285714286,0,17.8708155716427,0
01079,Lawrence,2021-07-22,3176,101,2.28571428571429,0,6.94239547355815,0
01081,Lee,2021-07-22,16691,179,25.4285714285714,0,15.454152391834,0
01083,Limestone,2021-07-22,10420,158,14.5714285714286,0,14.7312627725103,0
01085,Lowndes,2021-07-22,1438,54,1.14285714285714,0,11.7505361182104,0
01087,Macon,2021-07-22,1672,52,3.14285714285714,0,17.3946045099466,0
01089,Madison,2021-07-22,36534,532,51.8571428571429,0.428571428571429,13.9061119085736,0.114926544698956
01091,Marengo,2021-07-22,2573,67,4.42857142857143,0,23.4775562136003,0
01093,Marion,2021-07-22,3354,106,4.57142857142857,0,15.3873525579069,0
01095,Marshall,2021-07-22,12723,235,16.2857142857143,0.142857142857143,16.8286050857816,0.147619342857733
01097,Mobile,2021-07-22,44938,853,208.857142857143,0.857142857142857,50.5450359035703,0.20743516786691
01099,Monroe,2021-07-22,1902,41,5.85714285714286,0,28.2503393485885,0
01101,Montgomery,2021-07-22,25598,623,33.4285714285714,0.142857142857143,14.7596634796727,0.0630754849558661
01103,Morgan,2021-07-22,14877,288,13,0,10.8623902271911,0
01105,Perry,2021-07-22,1096,28,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2021-07-22,2388,62,1.71428571428571,0,8.60153394021934,0
01109,Pike,2021-07-22,3231,79,5.28571428571429,0.142857142857143,15.9621739618116,0.431410107075989
01111,Randolph,2021-07-22,1922,44,3.28571428571429,0,14.4604976926075,0
01113,Russell,2021-07-22,4639,42,5.85714285714286,0,10.1053171221043,0
01115,St. Clair,2021-07-22,10449,251,24.7142857142857,0,27.6100251522541,0
01117,Shelby,2021-07-22,26409,255,49.8571428571429,0,22.9015548121482,0
01119,Sumter,2021-07-22,1075,32,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-07-22,8705,187,19.8571428571429,0.142857142857143,24.8282563419226,0.178620549222465
01123,Tallapoosa,2021-07-22,4343,156,11.2857142857143,0,27.9577731456742,0
01125,Tuscaloosa,2021-07-22,26589,465,28.5714285714286,0,13.6473590654289,0
01127,Walker,2021-07-22,7545,286,11.2857142857143,0,17.7669027340789,0
01129,Washington,2021-07-22,1745,39,2.71428571428571,0,16.6255403300607,0
01131,Wilcox,2021-07-22,1284,31,0.857142857142857,0,8.26321080827974,0
01133,Winston,2021-07-22,2896,72,6.42857142857143,0,27.2062779997944,0
02013,Aleutians East Borough,2021-07-22,369,3,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2021-07-22,736,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-07-22,32010,179,78,0,27.0833333333333,0
02050,Bethel Census Area,2021-07-22,3950,22,2.85714285714286,0,15.5397740516853,0
02068,Denali Borough,2021-07-22,113,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-07-22,238,2,0.714285714285714,0,14.5298151807509,0
02090,Fairbanks North Star Borough,2021-07-22,8061,44,5.57142857142857,0,5.75269602311699,0
02100,Haines Borough,2021-07-22,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-22,1545,3,8.28571428571429,0,25.9139121965168,0
02122,Kenai Peninsula Borough,2021-07-22,4801,19,24.1428571428571,0,41.1236239402758,0
02130,Ketchikan Gateway Borough,2021-07-22,673,1,0.714285714285714,0,5.13837647856783,0
02150,Kodiak Island Borough,2021-07-22,1151,6,3.57142857142857,0,27.4767546655529,0
02158,Kusilvak Census Area,2021-07-22,1455,4,1.42857142857143,0,17.1827210557064,0
02170,Matanuska-Susitna Borough,2021-07-22,11937,58,11.5714285714286,0,10.6829293383574,0
02180,Nome Census Area,2021-07-22,414,0,0,0,0,0
02185,North Slope Borough,2021-07-22,1088,4,0.571428571428571,0,5.81192607230036,0
02188,Northwest Arctic Borough,2021-07-22,630,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-07-22,181,0,1,0,30.6184935701163,0
02198,Prince of Wales-Hyder Census Area,2021-07-22,181,4,0.142857142857143,0.142857142857143,2.30303309458557,2.30303309458557
02220,Sitka City and Borough,2021-07-22,575,1,20.5714285714286,0,242.216278952415,0
02230,Skagway Municipality,2021-07-22,24,0,0.428571428571429,0,36.2275087549813,0
