fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-08,6364,92,13.4285714285714,0.142857142857143,24.0358184835444,0.255700196633451
01003,Baldwin,2021-03-08,19942,289,26.2857142857143,0.857142857142857,11.7749600355297,0.383966088115098
01005,Barbour,2021-03-08,2143,51,3.85714285714286,0,15.6248191571857,0
01007,Bibb,2021-03-08,2464,58,2,0,8.93096365097794,0
01009,Blount,2021-03-08,6256,128,22,0.142857142857143,38.0451699927368,0.247046558394395
01011,Bullock,2021-03-08,1177,36,1.14285714285714,0,11.3142970285827,0
01013,Butler,2021-03-08,2017,66,7,0,35.9934183463595,0
01015,Calhoun,2021-03-08,13968,296,95.4285714285714,1.42857142857143,84.0003269473803,1.25748992436198
01017,Chambers,2021-03-08,3434,111,3,0.142857142857143,9.02147110122091,0.4295938619629
01019,Cherokee,2021-03-08,1783,40,1.85714285714286,0.285714285714286,7.08941386907489,1.09067905678075
01021,Chilton,2021-03-08,3924,104,6.85714285714286,0.571428571428571,15.4342821129532,1.28619017607943
01023,Choctaw,2021-03-08,561,23,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-03-08,3446,53,1.42857142857143,0.428571428571429,6.04763114288133,1.8142893428644
01027,Clay,2021-03-08,1462,54,2.57142857142857,0,19.4290031841977,0
01029,Cleburne,2021-03-08,1403,41,3.57142857142857,0.285714285714286,23.9532432691386,1.91625946153109
01031,Coffee,2021-03-08,5270,104,3,0.285714285714286,5.73153490504757,0.545860467147388
01033,Colbert,2021-03-08,6012,121,1.14285714285714,0.428571428571429,2.06885672391366,0.775821271467621
01035,Conecuh,2021-03-08,1071,24,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-03-08,903,24,2,0.142857142857143,18.756447528838,1.33974625205986
01039,Covington,2021-03-08,4000,107,5.71428571428571,0.142857142857143,15.4235896091277,0.385589740228192
01041,Crenshaw,2021-03-08,1473,55,3.57142857142857,0.142857142857143,25.9325339197544,1.03730135679017
01043,Cullman,2021-03-08,9012,183,16.4285714285714,0.285714285714286,19.6119895766539,0.341078079593981
01045,Dale,2021-03-08,4688,107,6.57142857142857,0,13.364167760979,0
01047,Dallas,2021-03-08,3427,142,3.42857142857143,0.142857142857143,9.21758099949303,0.384065874978876
01049,DeKalb,2021-03-08,8510,175,7.28571428571429,0,10.1879578338404,0
01051,Elmore,2021-03-08,9523,190,19.7142857142857,0.714285714285714,24.2759862998999,0.879564721010866
01053,Escambia,2021-03-08,3796,73,2.85714285714286,0.142857142857143,7.79936903104539,0.389968451552269
01055,Etowah,2021-03-08,13427,327,34.7142857142857,1.14285714285714,33.9444261296649,1.11751197134699
01057,Fayette,2021-03-08,2028,57,3,0.142857142857143,18.4026499815973,0.87631666579035
01059,Franklin,2021-03-08,4009,79,2.57142857142857,0.285714285714286,8.19918554756894,0.911020616396549
01061,Geneva,2021-03-08,2406,70,1,0,3.80647862662251,0
01063,Greene,2021-03-08,889,32,1,0,12.3289360128221,0
01065,Hale,2021-03-08,2129,69,3.42857142857143,0.142857142857143,23.4016205622239,0.975067523425997
01067,Henry,2021-03-08,1838,41,2,0,11.62452775356,0
01069,Houston,2021-03-08,10140,264,5.14285714285714,0.428571428571429,4.85715904767302,0.404763253972751
01071,Jackson,2021-03-08,6554,104,8.42857142857143,0.285714285714286,16.3262143659618,0.553430995456331
01073,Jefferson,2021-03-08,72082,1403,144.142857142857,4.14285714285714,21.8871495100554,0.629065744094754
01075,Lamar,2021-03-08,1339,33,1.57142857142857,0,11.3830392714855,0
01077,Lauderdale,2021-03-08,8631,214,3.42857142857143,0.428571428571429,3.69741011827091,0.462176264783863
01079,Lawrence,2021-03-08,2863,87,4.14285714285714,0.428571428571429,12.5830917958241,1.30169915129215
01081,Lee,2021-03-08,15084,161,16.7142857142857,1.14285714285714,10.158066459801,0.694568646823998
