fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-20,2010,29,12.2857142857143,0.142857142857143,21.9902169104768,0.255700196633451
01003,Baldwin,2020-10-20,6405,69,22.4285714285714,0.571428571428571,10.0471126390117,0.255977392076732
01005,Barbour,2020-10-20,988,9,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2020-10-20,791,14,6.71428571428571,0.285714285714286,29.9825208282831,1.27585195013971
01009,Blount,2020-10-20,1848,24,15.1428571428571,1.14285714285714,26.1869351898059,1.97637246715516
01011,Bullock,2020-10-20,635,17,1.28571428571429,0.142857142857143,12.7285841571556,1.41428712857284
01013,Butler,2020-10-20,998,40,4.28571428571429,0,22.0367867426691,0
01015,Calhoun,2020-10-20,4127,59,32.8571428571429,1.42857142857143,28.9222682603256,1.25748992436198
01017,Chambers,2020-10-20,1301,43,6.71428571428571,0,20.1909115122563,0
01019,Cherokee,2020-10-20,722,14,5,0.142857142857143,19.0868834936632,0.545339528390376
01021,Chilton,2020-10-20,1817,31,11.2857142857143,0.142857142857143,25.4022559775688,0.321547544019859
01023,Choctaw,2020-10-20,387,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-10-20,1271,17,6.85714285714286,0.142857142857143,29.0286294858304,0.604763114288133
01027,Clay,2020-10-20,719,12,8.28571428571429,0.428571428571429,62.6045658157483,3.23816719736629
01029,Cleburne,2020-10-20,528,7,7.57142857142857,0.142857142857143,50.7808757305739,0.958129730765546
01031,Coffee,2020-10-20,1666,9,16.4285714285714,0.428571428571429,31.3869768609748,0.818790700721082
01033,Colbert,2020-10-20,1922,28,12.8571428571429,0.142857142857143,23.2746381440286,0.258607090489207
01035,Conecuh,2020-10-20,557,13,1.14285714285714,0.142857142857143,9.4709301637287,1.18386627046609
01037,Coosa,2020-10-20,197,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-20,1660,29,10.8571428571429,0,29.3048202573426,0
01041,Crenshaw,2020-10-20,593,30,3.28571428571429,0,23.857931206174,0
01043,Cullman,2020-10-20,2276,23,23.7142857142857,0.285714285714286,28.3094806063004,0.341078079593981
01045,Dale,2020-10-20,1634,51,10.4285714285714,0.142857142857143,21.2083531859014,0.290525386108238
01047,Dallas,2020-10-20,1856,27,2.85714285714286,0.142857142857143,7.68131749957753,0.384065874978876
01049,DeKalb,2020-10-20,3196,28,40.4285714285714,0.571428571428571,56.5331777838595,0.799055516379639
01051,Elmore,2020-10-20,3107,52,16,0.285714285714286,19.7022497506434,0.351825888404346
01053,Escambia,2020-10-20,1713,28,3.28571428571429,0.142857142857143,8.9692743857022,0.389968451552269
01055,Etowah,2020-10-20,4057,49,31.2857142857143,0.571428571428571,30.5918902156239,0.558755985673496
01057,Fayette,2020-10-20,553,12,5,0.285714285714286,30.6710833026622,1.7526333315807
01059,Franklin,2020-10-20,1997,31,13.8571428571429,0.142857142857143,44.1844998952326,0.455510308198274
01061,Geneva,2020-10-20,841,7,6,0.142857142857143,22.8388717597351,0.543782660946073
01063,Greene,2020-10-20,339,16,1.85714285714286,0.142857142857143,22.8965954523839,1.7612765732603
01065,Hale,2020-10-20,745,29,4.71428571428571,0,32.1772282730579,0
01067,Henry,2020-10-20,637,6,4.57142857142857,0.142857142857143,26.5703491509943,0.830323410968572
01069,Houston,2020-10-20,3646,32,18.7142857142857,1,17.6746620901435,0.944447592603086
01071,Jackson,2020-10-20,2009,15,23.4285714285714,0.428571428571429,45.3813416274192,0.830146493184497
01073,Jefferson,2020-10-20,22563,372,130.142857142857,1.42857142857143,19.7613411334593,0.216919222101639
01075,Lamar,2020-10-20,456,5,4.57142857142857,0.285714285714286,33.1142960625032,2.06964350390645
01077,Lauderdale,2020-10-20,2087,40,20.4285714285714,0.428571428571429,22.0304019546975,0.462176264783863
01079,Lawrence,2020-10-20,800,31,8.42857142857143,0.428571428571429,25.6000833087457,1.30169915129215
01081,Lee,2020-10-20,6449,66,16.2857142857143,0.285714285714286,9.89760321724197,0.173642161705999
01083,Limestone,2020-10-20,2708,28,23.8571428571429,0.714285714285714,24.1188321863649,0.722120724142662
01085,Lowndes,2020-10-20,701,27,2.28571428571429,0,23.5010722364208,0
01087,Macon,2020-10-20,528,20,1.28571428571429,0.285714285714286,7.11597457225086,1.58132768272241
01089,Madison,2020-10-20,9048,93,57.4285714285714,1.42857142857143,15.4001569896601,0.383088482329852
01091,Marengo,2020-10-20,972,21,9.85714285714286,0.142857142857143,52.2564960883362,0.757340523019365
01093,Marion,2020-10-20,1047,29,3.28571428571429,0,11.0596596509956,0
01095,Marshall,2020-10-20,4282,48,15.7142857142857,0.428571428571429,16.2381277143507,0.4428580285732
01097,Mobile,2020-10-20,14335,314,44.5714285714286,0.714285714285714,10.7866287290793,0.172862639889091
01099,Monroe,2020-10-20,631,9,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2020-10-20,9759,196,59,1,26.0501752867727,0.441528394691063
01103,Morgan,2020-10-20,3968,33,34.8571428571429,0.142857142857143,29.1255298399409,0.119366925573528
01105,Perry,2020-10-20,580,6,0.714285714285714,0,8.00499511695298,0
01107,Pickens,2020-10-20,805,17,10,0.285714285714286,50.1756146512795,1.43358899003656
01109,Pike,2020-10-20,1305,12,3.57142857142857,0,10.7852526768997,0
01111,Randolph,2020-10-20,798,14,7.28571428571429,0.142857142857143,32.0645818401298,0.628717290982937
01113,Russell,2020-10-20,1905,3,5.14285714285714,0,8.87296137550619,0
01115,St. Clair,2020-10-20,2821,42,27.1428571428571,0.142857142857143,30.3231490111461,0.159595521111296
01117,Shelby,2020-10-20,7099,60,48.7142857142857,0.285714285714286,22.3765908049929,0.131241001788815
01119,Sumter,2020-10-20,467,21,1.42857142857143,0,11.4957063536769,0
