fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-13,9317,119,38.4285714285714,0,68.7833528943984,0
01003,Baldwin,2021-09-13,35039,412,128.142857142857,2.85714285714286,57.4029301732071,1.27988696038366
01005,Barbour,2021-09-13,3315,67,16.8571428571429,0.285714285714286,68.2862466869596,1.15739401164338
01007,Bibb,2021-09-13,3821,75,25.7142857142857,0.142857142857143,114.826675512574,0.637925975069853
01009,Blount,2021-09-13,9199,146,42.8571428571429,0,74.1139675183185,0
01011,Bullock,2021-09-13,1442,42,4.28571428571429,0,42.4286138571853,0
01013,Butler,2021-09-13,3024,77,16,0.142857142857143,82.2706705059646,0.73455955808897
01015,Calhoun,2021-09-13,19359,363,107.285714285714,1.14285714285714,94.4374933195848,1.00599193948958
01017,Chambers,2021-09-13,5084,127,25.5714285714286,0,76.8973012913592,0
01019,Cherokee,2021-09-13,2714,49,14.7142857142857,0,56.1699714242087,0
01021,Chilton,2021-09-13,6100,127,34.2857142857143,0.857142857142857,77.1714105647661,1.92928526411915
01023,Choctaw,2021-09-13,713,25,2.28571428571429,0,18.1564404298537,0
01025,Clarke,2021-09-13,4424,68,14.1428571428571,0,59.8715483145252,0
01027,Clay,2021-09-13,2159,60,14.2857142857143,0,107.938906578876,0
01029,Cleburne,2021-09-13,2042,46,9.71428571428571,0,65.1528216920571,0
01031,Coffee,2021-09-13,8468,149,33.2857142857143,0.285714285714286,63.5927444226707,0.545860467147388
01033,Colbert,2021-09-13,8142,159,31,0.714285714285714,56.1177386361579,1.29303545244604
01035,Conecuh,2021-09-13,1712,37,12.5714285714286,0.285714285714286,104.180231801016,2.36773254093218
01037,Coosa,2021-09-13,1564,31,10.4285714285714,0,97.8014764003698,0
01039,Covington,2021-09-13,6133,153,33.5714285714286,0.428571428571429,90.6135889536251,1.15676922068458
01041,Crenshaw,2021-09-13,2244,62,11.5714285714286,0.142857142857143,84.0214099000041,1.03730135679017
01043,Cullman,2021-09-13,13566,226,85.8571428571429,0.571428571428571,102.493962917991,0.682156159187961
01045,Dale,2021-09-13,8069,141,37.5714285714286,0.714285714285714,76.4081765464666,1.45262693054119
01047,Dallas,2021-09-13,4546,173,15.4285714285714,0.428571428571429,41.4791144977186,1.15219762493663
01049,DeKalb,2021-09-13,11568,220,46.5714285714286,1.28571428571429,65.1230245849406,1.79787491185419
01051,Elmore,2021-09-13,13694,239,56.4285714285714,0.428571428571429,69.4856129598584,0.52773883260652
01053,Escambia,2021-09-13,6228,97,37.5714285714286,0.285714285714286,102.561702758247,0.779936903104539
01055,Etowah,2021-09-13,18201,410,74.8571428571429,2.28571428571429,73.1970341232281,2.23502394269399
