fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-23,1324,23,7.28571428571429,0,13.040710028306,0
01003,Baldwin,2020-08-23,4147,35,28.4285714285714,0.428571428571429,12.7348752558174,0.191983044057549
01005,Barbour,2020-08-23,702,7,4.42857142857143,0.142857142857143,17.9396071804724,0.578697005821692
01007,Bibb,2020-08-23,523,6,5.71428571428571,0,25.5170390027941,0
01009,Blount,2020-08-23,1099,6,13.4285714285714,0.142857142857143,23.2223764890731,0.247046558394395
01011,Bullock,2020-08-23,536,14,4.57142857142857,0.285714285714286,45.257188114331,2.82857425714569
01013,Butler,2020-08-23,824,37,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2020-08-23,2286,25,35.5714285714286,0.714285714285714,31.3114991166133,0.628744962180991
01017,Chambers,2020-08-23,958,38,4.42857142857143,0,13.3174097208499,0
01019,Cherokee,2020-08-23,368,10,4.57142857142857,0.142857142857143,17.450864908492,0.545339528390376
01021,Chilton,2020-08-23,994,13,11.5714285714286,0.142857142857143,26.0453510656086,0.321547544019859
01023,Choctaw,2020-08-23,315,12,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-08-23,934,10,8.85714285714286,0,37.4953130858643,0
01027,Clay,2020-08-23,328,6,2,0.142857142857143,15.1114469210427,1.07938906578876
01029,Cleburne,2020-08-23,182,4,6.42857142857143,0.428571428571429,43.1158378844496,2.87438919229664
01031,Coffee,2020-08-23,977,6,16.1428571428571,0,30.8411163938274,0
01033,Colbert,2020-08-23,1374,19,10.7142857142857,0.142857142857143,19.3955317866905,0.258607090489207
01035,Conecuh,2020-08-23,456,11,3.28571428571429,0.142857142857143,27.22892422072,1.18386627046609
01037,Coosa,2020-08-23,128,3,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-08-23,1005,24,10.5714285714286,0.142857142857143,28.5336407768862,0.385589740228192
01041,Crenshaw,2020-08-23,416,15,3.85714285714286,0.857142857142857,28.0071366333347,6.22380814074105
01043,Cullman,2020-08-23,1480,12,14,0,16.7128259001051,0
01045,Dale,2020-08-23,992,36,12,1,24.404132433092,2.03367770275767
01047,Dallas,2020-08-23,1532,25,7.42857142857143,0,19.9714254989016,0
01049,DeKalb,2020-08-23,2063,16,14.8571428571429,0,20.7754434258706,0
01051,Elmore,2020-08-23,2010,44,13.7142857142857,0.428571428571429,16.8876426434086,0.52773883260652
01053,Escambia,2020-08-23,1315,20,9.42857142857143,0.428571428571429,25.7379178024498,1.16990535465681
01055,Etowah,2020-08-23,2608,37,36,0.285714285714286,35.2016270974303,0.279377992836748
01057,Fayette,2020-08-23,291,6,4.71428571428571,0.142857142857143,28.9184499710816,0.87631666579035
01059,Franklin,2020-08-23,1454,22,12.4285714285714,0,39.6293968132499,0
01061,Geneva,2020-08-23,379,3,10.8571428571429,0,41.3274822319016,0
01063,Greene,2020-08-23,274,14,1.57142857142857,0.428571428571429,19.3740423058633,5.2838297197809
