fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-03,6910,107,4,0,7.15960550573663,0
01003,Baldwin,2021-05-03,20993,306,18.5714285714286,0.142857142857143,8.31926524249378,0.0639943480191829
01005,Barbour,2021-05-03,2302,56,0.857142857142857,0,3.47218203493015,0
01007,Bibb,2021-05-03,2597,63,1.85714285714286,0.142857142857143,8.29303767590809,0.637925975069853
01009,Blount,2021-05-03,6621,135,6.71428571428571,0.142857142857143,11.6111882445366,0.247046558394395
01011,Bullock,2021-05-03,1229,41,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2021-05-03,2154,69,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2021-05-03,14457,312,7.42857142857143,0,6.5389476066823,0
01017,Chambers,2021-05-03,3545,123,1.71428571428571,0.285714285714286,5.1551263435548,0.859187723925801
01019,Cherokee,2021-05-03,1838,45,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2021-05-03,4244,111,7.28571428571429,0,16.3989247450128,0
01023,Choctaw,2021-05-03,603,24,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-05-03,3503,60,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-03,1533,56,1.71428571428571,0,12.9526687894652,0
01029,Cleburne,2021-05-03,1483,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-03,5491,115,4.85714285714286,0,9.27962794150559,0
01033,Colbert,2021-05-03,6282,134,3.42857142857143,0,6.20657017174097,0
01035,Conecuh,2021-05-03,1100,28,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-05-03,1068,28,1.71428571428571,0,16.0769550247183,0
01039,Covington,2021-05-03,4105,117,1,0.142857142857143,2.69912818159734,0.385589740228192
01041,Crenshaw,2021-05-03,1516,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-05-03,9617,193,8.57142857142857,0.285714285714286,10.2323423878194,0.341078079593981
01045,Dale,2021-05-03,4810,111,2.85714285714286,0,5.81050772216476,0
01047,Dallas,2021-05-03,3536,150,2.71428571428571,0,7.29725162459865,0
01049,DeKalb,2021-05-03,8813,185,3.85714285714286,0.142857142857143,5.39362473556257,0.19976387909491
01051,Elmore,2021-05-03,10017,205,4.28571428571429,0.142857142857143,5.2773883260652,0.175912944202173
01053,Escambia,2021-05-03,3926,75,1.28571428571429,0,3.50971606397043,0
01055,Etowah,2021-05-03,13796,352,8.42857142857143,0,8.24165078868407,0
01057,Fayette,2021-05-03,2119,62,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2021-05-03,4238,82,2.42857142857143,0,7.74367523937067,0
01061,Geneva,2021-05-03,2470,75,1.42857142857143,0,5.43782660946073,0
01063,Greene,2021-05-03,922,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-03,2217,76,2.28571428571429,0.142857142857143,15.601080374816,0.975067523425997
01067,Henry,2021-05-03,1885,44,0.714285714285714,0,4.15161705484286,0
01069,Houston,2021-05-03,10506,280,5.57142857142857,0,5.26192230164577,0
01071,Jackson,2021-05-03,6793,110,2.71428571428571,0,5.25759445683515,0
01073,Jefferson,2021-05-03,76225,1516,39.5714285714286,2.57142857142857,6.00866245221541,0.390454599782951
01075,Lamar,2021-05-03,1412,34,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-05-03,9397,238,8.57142857142857,0.285714285714286,9.24352529567727,0.308117509855909
01079,Lawrence,2021-05-03,2996,98,1.71428571428571,0.142857142857143,5.20679660516861,0.433899717097384
01081,Lee,2021-05-03,15800,168,9.85714285714286,0,5.99065457885698,0
01083,Limestone,2021-05-03,9935,150,6.28571428571429,0,6.35466237245543,0
01085,Lowndes,2021-05-03,1384,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-05-03,1586,49,0.714285714285714,0,3.95331920680603,0
01089,Madison,2021-05-03,34569,501,28.8571428571429,0.714285714285714,7.73838734306301,0.191544241164926
01091,Marengo,2021-05-03,2485,64,0.285714285714286,0,1.51468104603873,0
01093,Marion,2021-05-03,3092,100,0.571428571428571,0,1.92341906973837,0
01095,Marshall,2021-05-03,12166,222,11.5714285714286,0.142857142857143,11.9571667714764,0.147619342857733
01097,Mobile,2021-05-03,40864,804,34.7142857142857,0.285714285714286,8.40112429860984,0.0691450559556365
01099,Monroe,2021-05-03,1762,40,2,0,9.64645733854242,0
01101,Montgomery,2021-05-03,24264,585,16.1428571428571,1.42857142857143,7.12752980001287,0.630754849558661
01103,Morgan,2021-05-03,14250,279,7.57142857142857,0.285714285714286,6.326447055397,0.238733851147056
01105,Perry,2021-05-03,1075,26,0,0,0,0
01107,Pickens,2021-05-03,2335,59,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-05-03,3091,77,2.28571428571429,0.142857142857143,6.90256171321582,0.431410107075989
01111,Randolph,2021-05-03,1792,41,0,0,0,0
01113,Russell,2021-05-03,4379,38,4.85714285714286,0,8.38001907686696,0
01115,St. Clair,2021-05-03,9584,237,7.14285714285714,0,7.97977605556478,0
01117,Shelby,2021-05-03,23355,246,11,0,5.05277856886937,0
01119,Sumter,2021-05-03,1041,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-05-03,8183,175,7.57142857142857,0.142857142857143,9.46688910879063,0.178620549222465
01123,Tallapoosa,2021-05-03,4004,150,6.85714285714286,0.142857142857143,16.9870014049666,0.35389586260347
01125,Tuscaloosa,2021-05-03,25646,451,16.1428571428571,0.428571428571429,7.7107578719673,0.204710385981433
01127,Walker,2021-05-03,7205,279,4.14285714285714,0.142857142857143,6.52202758592771,0.224897502963025
01129,Washington,2021-05-03,1668,39,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2021-05-03,1265,28,0.428571428571429,0.142857142857143,4.13160540413987,1.37720180137996
01133,Winston,2021-05-03,2735,72,0.714285714285714,0,3.02291977775494,0
02013,Aleutians East Borough,2021-05-03,364,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-05-03,691,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-03,30043,171,35.8571428571429,0,12.4503968253968,0
02050,Bethel Census Area,2021-05-03,3874,21,0.714285714285714,0,3.88494351292132,0
02068,Denali Borough,2021-05-03,101,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2021-05-03,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-03,7653,37,45.8571428571429,0,47.3491134210398,0
02100,Haines Borough,2021-05-03,28,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-05-03,1363,3,2.85714285714286,0,8.93583179190235,0
02122,Kenai Peninsula Borough,2021-05-03,4416,19,6,0,10.2200722218437,0
02130,Ketchikan Gateway Borough,2021-05-03,434,1,3.14285714285714,0,22.6088565056985,0
02150,Kodiak Island Borough,2021-05-03,1106,5,1,0,7.69349130635482,0
