fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-24,10047,148,20.8571428571429,0.285714285714286,37.3322287084839,0.511400393266902
01003,Baldwin,2021-10-24,37258,552,24.4285714285714,1.71428571428571,10.9430335112803,0.767932176230195
01005,Barbour,2021-10-24,3578,76,3.14285714285714,0.142857142857143,12.7313341280772,0.578697005821692
01007,Bibb,2021-10-24,4252,86,5,0,22.3274091274449,0
01009,Blount,2021-10-24,10197,176,13.5714285714286,0.285714285714286,23.4694230474675,0.49409311678879
01011,Bullock,2021-10-24,1517,44,0,0,0,0
01013,Butler,2021-10-24,3264,96,2.28571428571429,0.285714285714286,11.7529529294235,1.46911911617794
01015,Calhoun,2021-10-24,22232,488,10.4285714285714,2.57142857142857,9.17967644784246,2.26348186385157
01017,Chambers,2021-10-24,5610,142,7.14285714285714,0,21.479693098145,0
01019,Cherokee,2021-10-24,3028,60,4,0.428571428571429,15.2695067949305,1.63601858517113
01021,Chilton,2021-10-24,6645,162,7.57142857142857,0.285714285714286,17.0420198330525,0.643095088039717
01023,Choctaw,2021-10-24,885,27,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-10-24,4757,84,3.28571428571429,0.285714285714286,13.9095516286271,1.20952622857627
01027,Clay,2021-10-24,2433,68,3.71428571428571,0.142857142857143,28.0641157105079,1.07938906578876
01029,Cleburne,2021-10-24,2477,60,1,0.285714285714286,6.70690811535882,1.91625946153109
01031,Coffee,2021-10-24,9211,191,4.14285714285714,0.285714285714286,7.91497677363712,0.545860467147388
01033,Colbert,2021-10-24,8871,201,11.4285714285714,0.142857142857143,20.6885672391366,0.258607090489207
01035,Conecuh,2021-10-24,1862,53,0.857142857142857,0.142857142857143,7.10319762279653,1.18386627046609
01037,Coosa,2021-10-24,1802,40,2,0.285714285714286,18.756447528838,2.67949250411972
01039,Covington,2021-10-24,6713,183,4,0.571428571428571,10.7965127263894,1.54235896091277
01041,Crenshaw,2021-10-24,2452,75,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-10-24,15454,293,18.4285714285714,0.428571428571429,21.9995361338118,0.511617119390971
01045,Dale,2021-10-24,8900,185,5.14285714285714,0.571428571428571,10.4589138998966,1.16210154443295
01047,Dallas,2021-10-24,4975,200,12.2857142857143,0.142857142857143,33.0296652481834,0.384065874978876
01049,DeKalb,2021-10-24,12662,261,12.5714285714286,0.285714285714286,17.5792213603521,0.39952775818982
01051,Elmore,2021-10-24,15264,286,25.4285714285714,0.285714285714286,31.3125040679868,0.351825888404346
01053,Escambia,2021-10-24,6775,134,4.57142857142857,1,12.4789904496726,2.72977916086589
01055,Etowah,2021-10-24,19834,500,10,0.571428571428571,9.77822974928619,0.558755985673496
01057,Fayette,2021-10-24,2941,80,4.57142857142857,0.142857142857143,28.0421333052912,0.87631666579035
01059,Franklin,2021-10-24,5962,105,3.85714285714286,0,12.2987783213534,0
01061,Geneva,2021-10-24,4574,127,1.42857142857143,0.142857142857143,5.43782660946073,0.543782660946073
01063,Greene,2021-10-24,1267,44,1.28571428571429,0,15.8514891593427,0
01065,Hale,2021-10-24,3116,88,3.14285714285714,0.142857142857143,21.4514855153719,0.975067523425997
01067,Henry,2021-10-24,3127,66,2.14285714285714,0.142857142857143,12.4548511645286,0.830323410968572
01069,Houston,2021-10-24,17390,412,11.4285714285714,1,10.7936867726067,0.944447592603086
01071,Jackson,2021-10-24,9874,184,11.5714285714286,0.571428571428571,22.4139553159814,1.10686199091266
01073,Jefferson,2021-10-24,114836,1924,111.428571428571,2,16.9196993239279,0.303686910942295
01075,Lamar,2021-10-24,2244,47,9.42857142857143,0.142857142857143,68.2982356289129,1.03482175195323
01077,Lauderdale,2021-10-24,14314,295,22.4285714285714,0.142857142857143,24.1872245236888,0.154058754927954
01079,Lawrence,2021-10-24,4324,117,8.28571428571429,0,25.1661835916483,0
01081,Lee,2021-10-24,23536,246,55.2857142857143,0.857142857142857,33.5997582901109,0.520926485117999
01083,Limestone,2021-10-24,15349,199,18.1428571428571,0.142857142857143,18.3418663932236,0.144424144828532
01085,Lowndes,2021-10-24,1753,64,1.71428571428571,0.428571428571429,17.6258041773156,4.4064510443289
01087,Macon,2021-10-24,2348,63,5.85714285714286,0.142857142857143,32.4172174958095,0.790663841361207
01089,Madison,2021-10-24,52337,697,45.7142857142857,1.57142857142857,12.2588314345553,0.421397330562837
01091,Marengo,2021-10-24,3383,90,6.14285714285714,0.142857142857143,32.5656424898327,0.757340523019365
01093,Marion,2021-10-24,5007,127,7,0.142857142857143,23.561883604295,0.480854767434592
01095,Marshall,2021-10-24,18372,304,16.8571428571429,0.571428571428571,17.4190824572125,0.590477371430933
01097,Mobile,2021-10-24,72609,1339,48.5714285714286,2.28571428571429,11.7546595124582,0.553160447645092
01099,Monroe,2021-10-24,3315,64,1.57142857142857,0.285714285714286,7.57935933742619,1.37806533407749
01101,Montgomery,2021-10-24,34116,740,20.7142857142857,2.14285714285714,9.14594531860058,0.946132274337991
01103,Morgan,2021-10-24,20952,378,41.8571428571429,0.857142857142857,34.9745091930438,0.716201553441169
01105,Perry,2021-10-24,1388,40,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2021-10-24,3163,84,3.42857142857143,0.285714285714286,17.2030678804387,1.43358899003656
01109,Pike,2021-10-24,4796,106,10.8571428571429,0.142857142857143,32.7871681377751,0.431410107075989
01111,Randolph,2021-10-24,3297,64,3,0.142857142857143,13.2030631106417,0.628717290982937
01113,Russell,2021-10-24,6370,59,15.5714285714286,0.142857142857143,26.8653552758382,0.246471149319616
01115,St. Clair,2021-10-24,16064,339,20.4285714285714,0.285714285714286,22.8221595189153,0.319191042222591
01117,Shelby,2021-10-24,37622,350,45.4285714285714,1.28571428571429,20.8673192844216,0.590584508049667
