fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-06,2242,30,14.4285714285714,0,25.8257198599786,0
01003,Baldwin,2020-11-06,7134,83,35.1428571428571,1.71428571428571,15.742609612719,0.767932176230195
01005,Barbour,2020-11-06,1090,9,4.85714285714286,0,19.6756981979375,0
01007,Bibb,2020-11-06,917,15,7.28571428571429,0,32.5342247285625,0
01009,Blount,2020-11-06,2253,26,30.5714285714286,0.142857142857143,52.8679634964005,0.247046558394395
01011,Bullock,2020-11-06,662,17,1.57142857142857,0,15.5571584143013,0
01013,Butler,2020-11-06,1044,41,3.42857142857143,0,17.6294293941353,0
01015,Calhoun,2020-11-06,5077,67,38.7142857142857,0.571428571428571,34.0779769502097,0.502995969744792
01017,Chambers,2020-11-06,1469,48,12.5714285714286,0.142857142857143,37.8042598527352,0.4295938619629
01019,Cherokee,2020-11-06,832,15,9,0,34.3563902885937,0
01021,Chilton,2020-11-06,1992,35,9.42857142857143,0.428571428571429,21.2221379053107,0.964642632059576
01023,Choctaw,2020-11-06,403,12,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-11-06,1436,18,6.42857142857143,0.142857142857143,27.214340142966,0.604763114288133
01027,Clay,2020-11-06,806,13,5.57142857142857,0.142857142857143,42.0961735657618,1.07938906578876
01029,Cleburne,2020-11-06,616,10,5,0.142857142857143,33.5345405767941,0.958129730765546
01031,Coffee,2020-11-06,1947,11,13.7142857142857,0,26.2013024230746,0
01033,Colbert,2020-11-06,2425,33,42.8571428571429,0.142857142857143,77.5821271467621,0.258607090489207
01035,Conecuh,2020-11-06,596,13,3.28571428571429,0,27.22892422072,0
01037,Coosa,2020-11-06,233,3,2,0,18.756447528838,0
01039,Covington,2020-11-06,1934,32,21,0.428571428571429,56.6816918135442,1.15676922068458
01041,Crenshaw,2020-11-06,641,30,3.57142857142857,0,25.9325339197544,0
01043,Cullman,2020-11-06,3089,27,52.8571428571429,0.285714285714286,63.0994447248864,0.341078079593981
01045,Dale,2020-11-06,2000,54,19.7142857142857,0.285714285714286,40.0925032829369,0.581050772216476
01047,Dallas,2020-11-06,1970,27,10.8571428571429,0,29.1890064983946,0
01049,DeKalb,2020-11-06,3820,30,34.4285714285714,0.142857142857143,48.1430948618733,0.19976387909491
01051,Elmore,2020-11-06,3403,59,15.8571428571429,0.142857142857143,19.5263368064412,0.175912944202173
01053,Escambia,2020-11-06,1817,31,8.14285714285714,0,22.2282017384794,0
01055,Etowah,2020-11-06,4792,57,49.5714285714286,0.571428571428571,48.4720817571758,0.558755985673496
01057,Fayette,2020-11-06,644,15,5.71428571428571,0.285714285714286,35.052666631614,1.7526333315807
01059,Franklin,2020-11-06,2232,33,17.8571428571429,0.142857142857143,56.9387885247843,0.455510308198274
01061,Geneva,2020-11-06,1012,8,7.57142857142857,0.142857142857143,28.8204810301419,0.543782660946073
01063,Greene,2020-11-06,356,17,1.42857142857143,0.142857142857143,17.612765732603,1.7612765732603
01065,Hale,2020-11-06,820,30,5.28571428571429,0,36.0774983667619,0
01067,Henry,2020-11-06,770,6,4.85714285714286,0,28.2309959729315,0
01069,Houston,2020-11-06,4436,36,24.4285714285714,0.142857142857143,23.0715054764468,0.134921084657584
01071,Jackson,2020-11-06,2439,21,22.4285714285714,0.428571428571429,43.444333143322,0.830146493184497
01073,Jefferson,2020-11-06,25370,391,183.142857142857,1,27.8090442734302,0.151843455471147
01075,Lamar,2020-11-06,544,7,2.71428571428571,0.285714285714286,19.6616132871113,2.06964350390645
01077,Lauderdale,2020-11-06,2874,45,62.4285714285714,0.285714285714286,67.3236759035161,0.308117509855909
01079,Lawrence,2020-11-06,983,34,12,0.142857142857143,36.4475762361803,0.433899717097384
01081,Lee,2020-11-06,6851,65,26,0,15.801436715246,0
01083,Limestone,2020-11-06,3271,37,38.2857142857143,0.571428571428571,38.7056708140467,0.57769657931413
01085,Lowndes,2020-11-06,743,29,2.85714285714286,0.142857142857143,29.376340295526,1.4688170147763
01087,Macon,2020-11-06,596,20,6.57142857142857,0,36.3705367026155,0
01089,Madison,2020-11-06,10150,106,75.8571428571429,1.14285714285714,20.3419984117152,0.306470785863882
01091,Marengo,2020-11-06,1080,24,3.85714285714286,0.285714285714286,20.4481941215229,1.51468104603873
01093,Marion,2020-11-06,1197,31,11.2857142857143,0,37.9875266273327,0
01095,Marshall,2020-11-06,4769,53,38.4285714285714,0.285714285714286,39.7096032287303,0.295238685715467
01097,Mobile,2020-11-06,17667,325,71.5714285714286,0.857142857142857,17.3208365168869,0.20743516786691
01099,Monroe,2020-11-06,688,10,3.57142857142857,0,17.2258166759686,0
01101,Montgomery,2020-11-06,11002,215,60.8571428571429,1.42857142857143,26.870156591199,0.630754849558661
01103,Morgan,2020-11-06,4753,39,46.4285714285714,0.571428571428571,38.7942508113967,0.477467702294113
01105,Perry,2020-11-06,615,6,1.85714285714286,0,20.8129873040777,0
01107,Pickens,2020-11-06,979,18,11.2857142857143,0,56.626765106444,0
01109,Pike,2020-11-06,1419,14,7,0,21.1390952467234,0
01111,Randolph,2020-11-06,883,16,4.28571428571429,0,18.8615187294881,0
01113,Russell,2020-11-06,2018,3,2.71428571428571,0,4.68295183707271,0
01115,St. Clair,2020-11-06,3417,52,39.8571428571429,1.28571428571429,44.5271503900514,1.43635969000166
01117,Shelby,2020-11-06,8090,70,61.4285714285714,0.428571428571429,28.2168153845952,0.196861502683222
01119,Sumter,2020-11-06,502,21,2.14285714285714,0,17.2435595305154,0
01121,Talladega,2020-11-06,2910,40,19,0.428571428571429,23.7565330465878,0.535861647667394
01123,Tallapoosa,2020-11-06,1454,87,9.85714285714286,0,24.4188145196395,0
01125,Tuscaloosa,2020-11-06,11025,146,54.8571428571429,0.571428571428571,26.2029294056234,0.272947181308577
01127,Walker,2020-11-06,3109,96,29.5714285714286,0.428571428571429,46.5537831133461,0.674692508889074
01129,Washington,2020-11-06,801,12,6,0,36.7511944138185,0
01131,Wilcox,2020-11-06,586,12,2,0,19.2808252193194,0
01133,Winston,2020-11-06,1019,13,9.42857142857143,0,39.9025410663652,0
02013,Aleutians East Borough,2020-11-06,18,0,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2020-11-06,102,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-06,9522,50,202.857142857143,0.285714285714286,70.4365079365079,0.0992063492063492
02050,Bethel Census Area,2020-11-06,616,1,24.7142857142857,0,134.419045547078,0
02068,Denali Borough,2020-11-06,33,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-11-06,62,0,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2020-11-06,2464,16,36.5714285714286,0.142857142857143,37.7612867158448,0.147505026233769
02100,Haines Borough,2020-11-06,15,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-11-06,631,2,10.5714285714286,0,33.0625776300387,0
02122,Kenai Peninsula Borough,2020-11-06,1245,2,28.5714285714286,0,48.6670105802081,0
02130,Ketchikan Gateway Borough,2020-11-06,104,0,2.85714285714286,0,20.5535059142713,0
02150,Kodiak Island Borough,2020-11-06,131,0,2.71428571428571,0,20.8823335458202,0
02158,Kusilvak Census Area,2020-11-06,296,0,10.2857142857143,0,123.715591601086,0
02170,Matanuska-Susitna Borough,2020-11-06,1812,3,55.8571428571429,0,51.5682144604659,0
02180,Nome Census Area,2020-11-06,148,0,2.14285714285714,0,21.4200034272005,0
02185,North Slope Borough,2020-11-06,300,0,4.57142857142857,0,46.4954085784029,0
02188,Northwest Arctic Borough,2020-11-06,279,0,4.14285714285714,0,54.3610699758187,0
02195,Petersburg Borough,2020-11-06,18,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-06,35,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-11-06,92,0,2,0,23.5488048981514,0
02230,Skagway Municipality,2020-11-06,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-06,96,1,1.71428571428571,0,24.869950881847,0
02261,Valdez-Cordova Census Area,2020-11-06,185,1,2.28571428571429,0,24.8393206445804,0
02275,Wrangell City and Borough,2020-11-06,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-06,127,2,1.28571428571429,0,24.5834471455886,0
04001,Apache,2020-11-06,4111,180,17,1.42857142857143,23.6482256875374,1.98724585609558
04003,Cochise,2020-11-06,2381,76,23.5714285714286,0.142857142857143,18.7190709895241,0.113448915088025
04005,Coconino,2020-11-06,5668,151,52.4285714285714,0.285714285714286,36.5417013497529,0.199137337055874
04007,Gila,2020-11-06,2092,73,18.1428571428571,0.428571428571429,33.5866880352052,0.79338633154028
04009,Graham,2020-11-06,1364,31,20,0.428571428571429,51.4972835182944,1.10351321824917
04011,Greenlee,2020-11-06,107,2,0.857142857142857,0,9.02445627650934,0
04012,La Paz,2020-11-06,636,18,1.71428571428571,0.142857142857143,8.12149760415821,0.676791467013184
04013,Maricopa,2020-11-06,164355,3684,946.714285714286,15.2857142857143,21.1065084675414,0.340787144413298
