fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-03,240,5,6.85714285714286,0.285714285714286,12.2736094384057,0.511400393266902
01003,Baldwin,2020-06-03,308,9,3.71428571428571,0,1.66385304849876,0
01005,Barbour,2020-06-03,178,1,6.85714285714286,0,27.7774562794412,0
01007,Bibb,2020-06-03,79,1,1.14285714285714,0,5.10340780055882,0
01009,Blount,2020-06-03,65,1,1.71428571428571,0,2.96455870073274,0
01011,Bullock,2020-06-03,216,6,5.71428571428571,0.428571428571429,56.5714851429137,4.24286138571853
01013,Butler,2020-06-03,421,18,4.28571428571429,0.714285714285714,22.0367867426691,3.67279779044485
01015,Calhoun,2020-06-03,173,3,3,0,2.64072884116016,0
01017,Chambers,2020-06-03,371,26,4.42857142857143,0.285714285714286,13.3174097208499,0.859187723925801
01019,Cherokee,2020-06-03,39,3,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2020-06-03,109,1,2.28571428571429,0,5.14476070431774,0
01023,Choctaw,2020-06-03,154,10,0.857142857142857,0.428571428571429,6.80866516119515,3.40433258059757
01025,Clarke,2020-06-03,150,2,3.14285714285714,0,13.3047885143389,0
01027,Clay,2020-06-03,28,2,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2020-06-03,15,1,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-06-03,242,1,3.28571428571429,0,6.27739537219496,0
01033,Colbert,2020-06-03,190,2,4.14285714285714,0,7.49960562418701,0
01035,Conecuh,2020-06-03,41,1,0.857142857142857,0,7.10319762279653,0
01037,Coosa,2020-06-03,40,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-06-03,86,1,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-06-03,81,3,2.14285714285714,0.142857142857143,15.5595203518526,1.03730135679017
01043,Cullman,2020-06-03,154,1,9.42857142857143,0.142857142857143,11.2555766266014,0.17053903979699
01045,Dale,2020-06-03,125,0,4.14285714285714,0,8.42523619713891,0
01047,Dallas,2020-06-03,287,3,7.85714285714286,0,21.1236231238382,0
01049,DeKalb,2020-06-03,261,3,3,0,4.19504146099311,0
01051,Elmore,2020-06-03,383,9,11.8571428571429,0.285714285714286,14.6007743687804,0.351825888404346
01053,Escambia,2020-06-03,75,3,3.85714285714286,0,10.5291481919113,0
01055,Etowah,2020-06-03,266,12,3.71428571428571,0.142857142857143,3.63191390687773,0.139688996418374
01057,Fayette,2020-06-03,18,0,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2020-06-03,581,8,11.8571428571429,0.285714285714286,37.8073555804568,0.911020616396549
01061,Geneva,2020-06-03,44,0,0.571428571428571,0,2.17513064378429,0
01063,Greene,2020-06-03,95,4,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-06-03,183,9,6,0.428571428571429,40.9528359838919,2.92520257027799
01067,Henry,2020-06-03,81,2,1.57142857142857,0,9.13355752065429,0
01069,Houston,2020-06-03,236,5,7.28571428571429,0.142857142857143,6.88097531753677,0.134921084657584
01071,Jackson,2020-06-03,86,3,1.71428571428571,0.142857142857143,3.32058597273799,0.276715497728166
01073,Jefferson,2020-06-03,1913,104,34.2857142857143,1,5.20606133043934,0.151843455471147
01075,Lamar,2020-06-03,26,0,0.714285714285714,0,5.17410875976613,0
01077,Lauderdale,2020-06-03,170,2,3.57142857142857,0,3.85146887319886,0
01079,Lawrence,2020-06-03,52,0,0.857142857142857,0,2.60339830258431,0
01081,Lee,2020-06-03,573,34,6.71428571428571,0.285714285714286,4.08059080009099,0.173642161705999
01083,Limestone,2020-06-03,110,0,3.42857142857143,0,3.46617947588478,0
01085,Lowndes,2020-06-03,261,12,6.42857142857143,0.285714285714286,66.0967656649335,2.9376340295526
01087,Macon,2020-06-03,88,4,3,0.285714285714286,16.6039406685853,1.58132768272241
01089,Madison,2020-06-03,367,4,7.42857142857143,0,1.99206010811523,0
01091,Marengo,2020-06-03,175,6,3.57142857142857,0,18.9335130754841,0
01093,Marion,2020-06-03,128,11,1.57142857142857,0,5.28940244178051,0
01095,Marshall,2020-06-03,709,9,7,0,7.23334780002893,0
01097,Mobile,2020-06-03,2293,118,29.7142857142857,0.857142857142857,7.1910858193862,0.20743516786691
01099,Monroe,2020-06-03,45,2,1.57142857142857,0,7.57935933742619,0
01101,Montgomery,2020-06-03,1845,44,57,1.42857142857143,25.1671184973906,0.630754849558661
01103,Morgan,2020-06-03,303,1,13.1428571428571,0,10.9817571527646,0
01105,Perry,2020-06-03,42,0,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2020-06-03,121,5,3.57142857142857,0.142857142857143,17.919862375457,0.716794495018278
01109,Pike,2020-06-03,209,0,5.14285714285714,0,15.5307638547356,0
01111,Randolph,2020-06-03,131,7,1,0,4.40102103688056,0
01113,Russell,2020-06-03,179,0,4.42857142857143,0,7.64060562890811,0
01115,St. Clair,2020-06-03,138,1,4.28571428571429,0,4.78786563333887,0
01117,Shelby,2020-06-03,541,20,10.1428571428571,0.142857142857143,4.65905556350293,0.0656205008944074
01119,Sumter,2020-06-03,229,7,2.71428571428571,0.142857142857143,21.8418420719861,1.14957063536769
01121,Talladega,2020-06-03,122,5,3.71428571428571,0.285714285714286,4.64413427978408,0.35724109844493
01123,Tallapoosa,2020-06-03,437,66,3.85714285714286,0.428571428571429,9.5551882902937,1.06168758781041
01125,Tuscaloosa,2020-06-03,831,16,28.4285714285714,0.571428571428571,13.5791222701017,0.272947181308577
01127,Walker,2020-06-03,391,2,15.5714285714286,0.142857142857143,24.5138278229697,0.224897502963025
01129,Washington,2020-06-03,74,6,1.28571428571429,0,7.87525594581824,0
01131,Wilcox,2020-06-03,155,7,3.28571428571429,0,31.675641431739,0
01133,Winston,2020-06-03,92,0,2.14285714285714,0,9.06875933326481,0
02020,Anchorage,2020-06-03,258,4,6.85714285714286,0,2.38095238095238,0
02050,Bethel Census Area,2020-06-03,3,0,0,0,0,0
02070,Dillingham Census Area,2020-06-03,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-03,85,2,0,0,0,0
02110,Juneau City and Borough,2020-06-03,33,0,0.285714285714286,0,0.893583179190235,0
02122,Kenai Peninsula Borough,2020-06-03,63,1,5,0,8.51672685153642,0
02130,Ketchikan Gateway Borough,2020-06-03,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-06-03,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-06-03,34,1,1.42857142857143,0,1.31888016522931,0
02180,Nome Census Area,2020-06-03,3,0,0,0,0,0
02185,North Slope Borough,2020-06-03,1,0,0,0,0,0
02188,Northwest Arctic Borough,2020-06-03,2,0,0,0,0,0
02195,Petersburg Borough,2020-06-03,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-03,2,0,0,0,0,0
02220,Sitka City and Borough,2020-06-03,2,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-06-03,3,0,0,0,0,0
02261,Valdez-Cordova Census Area,2020-06-03,3,0,0.142857142857143,0,1.55245754028627,0
02290,Yukon-Koyukuk Census Area,2020-06-03,1,0,0,0,0,0
04001,Apache,2020-06-03,1586,45,48,2.71428571428571,66.7714607648114,3.7757671265816
04003,Cochise,2020-06-03,94,5,4.42857142857143,0.571428571428571,3.51691636772878,0.4537956603521
04005,Coconino,2020-06-03,1186,85,17.1428571428571,1.42857142857143,11.9482402233524,0.99568668527937
04007,Gila,2020-06-03,37,2,1.71428571428571,0,3.17354532616112,0
04009,Graham,2020-06-03,41,2,2.28571428571429,0.142857142857143,5.88540383066222,0.367837739416389
04011,Greenlee,2020-06-03,8,1,0.714285714285714,0.142857142857143,7.52038023042445,1.50407604608489
04012,La Paz,2020-06-03,91,2,5.28571428571429,0,25.0412842794878,0
04013,Maricopa,2020-06-03,11068,466,348.714285714286,9.85714285714286,7.77440578983982,0.219759934247828
04015,Mohave,2020-06-03,422,47,11.8571428571429,0.714285714285714,5.58822083840818,0.336639809542661
04017,Navajo,2020-06-03,1994,67,48.8571428571429,1.42857142857143,44.0456013641258,1.28788308082239
04019,Pima,2020-06-03,2627,196,72.5714285714286,3,6.92952198711409,0.286456617577551
04021,Pinal,2020-06-03,940,39,23.2857142857143,0.285714285714286,5.03160496159465,0.0617374841913455
04023,Santa Cruz,2020-06-03,460,1,38.8571428571429,0.142857142857143,83.5673423741728,0.307232876375635
04025,Yavapai,2020-06-03,304,6,1.71428571428571,0,0.729176097850571,0
04027,Yuma,2020-06-03,1387,19,86.4285714285714,1.28571428571429,40.427421418782,0.601399657469484
05001,Arkansas,2020-06-03,7,0,0.571428571428571,0,3.26792045881603,0
05003,Ashley,2020-06-03,20,0,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2020-06-03,12,0,0.571428571428571,0,1.36275057576212,0
05007,Benton,2020-06-03,700,3,51.5714285714286,0.428571428571429,18.4750461492323,0.153532239467305
05009,Boone,2020-06-03,7,0,0.142857142857143,0,0.381644429517907,0
05011,Bradley,2020-06-03,23,1,0.714285714285714,0,6.63649274631343,0
05015,Carroll,2020-06-03,29,1,1.14285714285714,0.142857142857143,4.02698077116682,0.503372596395852
05017,Chicot,2020-06-03,16,0,0.285714285714286,0,2.82382176037049,0
05019,Clark,2020-06-03,41,0,0.571428571428571,0,2.56016385048643,0
05021,Clay,2020-06-03,5,0,0.142857142857143,0,0.981768557880165,0
05023,Cleburne,2020-06-03,76,4,0.428571428571429,0,1.71985805438191,0
05025,Cleveland,2020-06-03,19,0,0.142857142857143,0,1.79559003088415,0
05027,Columbia,2020-06-03,22,2,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-06-03,14,1,0,0,0,0
05031,Craighead,2020-06-03,257,0,9.42857142857143,0,8.54563628736126,0
05033,Crawford,2020-06-03,34,0,2.42857142857143,0,3.83921372902829,0
05035,Crittenden,2020-06-03,413,9,16,0,33.3646126576999,0
05037,Cross,2020-06-03,56,0,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2020-06-03,3,0,0.285714285714286,0,4.076391578175,0
05041,Desha,2020-06-03,19,0,0,0,0,0
05043,Drew,2020-06-03,20,1,0.142857142857143,0,0.784110779170881,0
05045,Faulkner,2020-06-03,106,3,0.857142857142857,0,0.68023431804809,0
05047,Franklin,2020-06-03,4,0,0,0,0,0
05049,Fulton,2020-06-03,7,0,0.142857142857143,0,1.1449638763897,0
05051,Garland,2020-06-03,138,1,0.428571428571429,0,0.431219113930965,0
