fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-24,3942,46,53.1428571428571,0.428571428571429,95.1204731476438,0.767100589900354
01003,Baldwin,2020-12-24,12521,151,165.285714285714,0.857142857142857,74.0414606581947,0.383966088115098
01005,Barbour,2020-12-24,1390,32,11.5714285714286,0.285714285714286,46.874457471557,1.15739401164338
01007,Bibb,2020-12-24,1711,42,23.2857142857143,0,103.981933936386,0
01009,Blount,2020-12-24,4405,58,52.7142857142857,0.857142857142857,91.1601800475318,1.48227935036637
01011,Bullock,2020-12-24,770,20,4,0,39.6000396000396,0
01013,Butler,2020-12-24,1434,45,9.42857142857143,0.142857142857143,48.480930833872,0.73455955808897
01015,Calhoun,2020-12-24,9071,148,111.571428571429,1.71428571428571,98.2099630926707,1.50898790923438
01017,Chambers,2020-12-24,2191,61,16.4285714285714,0.428571428571429,49.4032941257335,1.2887815858887
01019,Cherokee,2020-12-24,1343,23,14.5714285714286,0,55.6246318958183,0
01021,Chilton,2020-12-24,2790,53,22.7142857142857,0.857142857142857,51.1260594991575,1.92928526411915
01023,Choctaw,2020-12-24,483,22,3.42857142857143,0.285714285714286,27.2346606447806,2.26955505373172
01025,Clarke,2020-12-24,2255,25,16.8571428571429,0.142857142857143,71.3620474859997,0.604763114288133
01027,Clay,2020-12-24,1088,34,7.71428571428571,0.714285714285714,58.2870095525932,5.39694532894382
01029,Cleburne,2020-12-24,986,16,9,0.142857142857143,60.3621730382294,0.958129730765546
01031,Coffee,2020-12-24,3353,38,41,1.28571428571429,78.3309770356502,2.45637210216325
01033,Colbert,2020-12-24,4357,59,52.7142857142857,0.571428571428571,95.4260163905174,1.03442836195683
01035,Conecuh,2020-12-24,819,17,3.71428571428571,0.285714285714286,30.7805230321183,2.36773254093218
01037,Coosa,2020-12-24,475,7,4.28571428571429,0.285714285714286,40.1923875617958,2.67949250411972
01039,Covington,2020-12-24,2781,38,21.1428571428571,0,57.0672815537724,0
01041,Crenshaw,2020-12-24,887,36,12,0.571428571428571,87.1333139703747,4.1492054271607
01043,Cullman,2020-12-24,6650,70,83.7142857142857,0.857142857142857,99.9358773210363,1.02323423878194
01045,Dale,2020-12-24,3133,63,33.7142857142857,0.571428571428571,68.5639911215442,1.16210154443295
01047,Dallas,2020-12-24,2669,39,16.2857142857143,0.428571428571429,43.7835097475919,1.15219762493663
01049,DeKalb,2020-12-24,6668,58,68.5714285714286,1,95.8866619655567,1.39834715366437
01051,Elmore,2020-12-24,5850,80,87.2857142857143,0.285714285714286,107.482808907528,0.351825888404346
01053,Escambia,2020-12-24,2492,34,22.7142857142857,0.142857142857143,62.0049837968108,0.389968451552269
01055,Etowah,2020-12-24,9477,91,147.857142857143,1.28571428571429,144.578111293017,1.25720096776537
01057,Fayette,2020-12-24,1361,19,16.4285714285714,0.142857142857143,100.77641656589,0.87631666579035
01059,Franklin,2020-12-24,3106,36,21.8571428571429,0.142857142857143,69.693077154336,0.455510308198274
01061,Geneva,2020-12-24,1562,18,15.5714285714286,0.285714285714286,59.272310043122,1.08756532189215
01063,Greene,2020-12-24,618,20,7.57142857142857,0,93.3476583827958,0
01065,Hale,2020-12-24,1360,33,19.8571428571429,0,135.534385756214,0
01067,Henry,2020-12-24,1140,8,14.7142857142857,0,85.5233113297629,0
01069,Houston,2020-12-24,6809,63,71.2857142857143,1.71428571428571,67.3256212441343,1.61905301589101
01071,Jackson,2020-12-24,4834,34,41.4285714285714,0.857142857142857,80.2474943411681,1.66029298636899
01073,Jefferson,2020-12-24,48517,658,742.714285714286,12.4285714285714,112.776303570642,1.88719723228426
01075,Lamar,2020-12-24,997,15,12.1428571428571,0.571428571428571,87.9598489160242,4.1392870078129
01077,Lauderdale,2020-12-24,5996,68,92.8571428571429,0.714285714285714,100.13819070317,0.770293774639772
01079,Lawrence,2020-12-24,1907,42,33.5714285714286,0.714285714285714,101.966433517885,2.16949858548692
01081,Lee,2020-12-24,9715,74,94.2857142857143,0.142857142857143,57.3019133629798,0.0868210808529997
01083,Limestone,2020-12-24,6369,55,100.142857142857,0.714285714285714,101.241325524801,0.722120724142662
01085,Lowndes,2020-12-24,913,32,4.71428571428571,0,48.4709614876179,0
01087,Macon,2020-12-24,951,30,9.85714285714286,0.428571428571429,54.5558050539233,2.37199152408362
01089,Madison,2020-12-24,20540,179,336.571428571429,1.28571428571429,90.2556464369132,0.344779634096867
01091,Marengo,2020-12-24,1712,26,20.8571428571429,0,110.571716360827,0
01093,Marion,2020-12-24,1952,43,24.7142857142857,0.142857142857143,83.1878747661844,0.480854767434592
01095,Marshall,2020-12-24,8766,84,89.2857142857143,2.14285714285714,92.2620892860833,2.214290142866
01097,Mobile,2020-12-24,24325,481,213.714285714286,12.7142857142857,51.7205018548161,3.07695499002583
01099,Monroe,2020-12-24,1090,11,16.1428571428571,0.142857142857143,77.8606913753781,0.689032667038744
01101,Montgomery,2020-12-24,15321,271,143,0.714285714285714,63.1385604408219,0.31537742477933
01103,Morgan,2020-12-24,9927,87,137.142857142857,2.14285714285714,114.592248550587,1.79050388360292
01105,Perry,2020-12-24,818,9,7,0,78.4489521461392,0
01107,Pickens,2020-12-24,1630,26,18.4285714285714,0.285714285714286,92.4664898573579,1.43358899003656
01109,Pike,2020-12-24,1889,23,14.7142857142857,0.285714285714286,44.4352410288268,0.862820214151977
01111,Randolph,2020-12-24,1200,30,6.57142857142857,0.142857142857143,28.9209953852151,0.628717290982937
01113,Russell,2020-12-24,2641,6,14.5714285714286,0,25.1400572306009,0
01115,St. Clair,2020-12-24,6077,71,72.8571428571429,1.14285714285714,81.3937157667607,1.27676416889036
01117,Shelby,2020-12-24,14635,103,181.285714285714,1.42857142857143,83.272415635003,0.656205008944074
01119,Sumter,2020-12-24,802,24,14.4285714285714,0.142857142857143,116.106634172137,1.14957063536769
01121,Talladega,2020-12-24,4852,74,43.7142857142857,1,54.6578880620742,1.25034384455725
01123,Tallapoosa,2020-12-24,2250,98,17,0.285714285714286,42.113607649813,0.707791725206941
01125,Tuscaloosa,2020-12-24,17473,216,186.857142857143,1.57142857142857,89.2537282879047,0.750604748598587
01127,Walker,2020-12-24,4933,133,52.1428571428571,1.14285714285714,82.087588581504,1.7991800237042
01129,Washington,2020-12-24,1138,24,12.2857142857143,0.142857142857143,75.2524457044854,0.875028438424249
01131,Wilcox,2020-12-24,847,19,6.85714285714286,0,66.1056864662379,0
01133,Winston,2020-12-24,1837,27,20.7142857142857,0.285714285714286,87.6646735548932,1.20916791110198
02013,Aleutians East Borough,2020-12-24,39,0,0,0,0,0
02016,Aleutians West Census Area,2020-12-24,178,0,1.57142857142857,0,27.8918809270247,0
02020,Anchorage,2020-12-24,22124,116,148.571428571429,1.85714285714286,51.5873015873016,0.64484126984127
02050,Bethel Census Area,2020-12-24,2131,8,15.5714285714286,0,84.6917685816848,0
02068,Denali Borough,2020-12-24,59,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-12-24,113,1,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-12-24,4689,19,33.4285714285714,0,34.5161761387019,0
02100,Haines Borough,2020-12-24,20,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-12-24,1001,3,6.85714285714286,0,21.4459963005656,0
02122,Kenai Peninsula Borough,2020-12-24,3529,14,26.1428571428571,0.142857142857143,44.5303146808904,0.24333505290104
02130,Ketchikan Gateway Borough,2020-12-24,227,0,0.714285714285714,0,5.13837647856783,0
