fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-26,942,21,14.2857142857143,0,25.5700196633451,0
01003,Baldwin,2020-07-26,2708,18,110.142857142857,0.428571428571429,49.3396423227901,0.191983044057549
01005,Barbour,2020-07-26,562,4,9.57142857142857,0.142857142857143,38.7726993900534,0.578697005821692
01007,Bibb,2020-07-26,324,2,7.85714285714286,0,35.0859286288419,0
01009,Blount,2020-07-26,646,1,23.4285714285714,0,40.5156355766808,0
01011,Bullock,2020-07-26,415,12,2.42857142857143,0.142857142857143,24.0428811857383,1.41428712857284
01013,Butler,2020-07-26,724,35,5.42857142857143,0.285714285714286,27.9132632073809,1.46911911617794
01015,Calhoun,2020-07-26,1113,6,46.8571428571429,0,41.245669519073,0
01017,Chambers,2020-07-26,821,37,8.42857142857143,0.571428571428571,25.3460378558111,1.7183754478516
01019,Cherokee,2020-07-26,209,8,5.14285714285714,0.142857142857143,19.6322230220535,0.545339528390376
01021,Chilton,2020-07-26,609,5,19.4285714285714,0.142857142857143,43.7304659867008,0.321547544019859
01023,Choctaw,2020-07-26,260,12,3,0,23.830328064183,0
01025,Clarke,2020-07-26,445,9,8.42857142857143,0.285714285714286,35.6810237429999,1.20952622857627
01027,Clay,2020-07-26,169,3,7.28571428571429,0.142857142857143,55.0488423552269,1.07938906578876
01029,Cleburne,2020-07-26,95,1,2.28571428571429,0,15.3300756922487,0
01031,Coffee,2020-07-26,654,5,16,0.142857142857143,30.5681861602537,0.272930233573694
01033,Colbert,2020-07-26,889,11,21.5714285714286,0.285714285714286,39.0496706638703,0.517214180978414
01035,Conecuh,2020-07-26,341,9,7.57142857142857,0,62.7449123347027,0
01037,Coosa,2020-07-26,91,2,2.57142857142857,0.142857142857143,24.1154325370775,1.33974625205986
01039,Covington,2020-07-26,710,19,19.7142857142857,0.285714285714286,53.2113841514905,0.771179480456384
01041,Crenshaw,2020-07-26,234,4,10.5714285714286,0.142857142857143,76.7603004024729,1.03730135679017
01043,Cullman,2020-07-26,976,9,22,0.285714285714286,26.2630121287365,0.341078079593981
01045,Dale,2020-07-26,686,16,24.4285714285714,1.85714285714286,49.6798410245087,3.7768300194071
01047,Dallas,2020-07-26,1250,20,14,1,37.6384557479299,2.68846112485213
01049,DeKalb,2020-07-26,1514,10,30,0.428571428571429,41.9504146099311,0.599291637284729
01051,Elmore,2020-07-26,1488,34,29.5714285714286,1,36.4139794498499,1.23139060941521
01053,Escambia,2020-07-26,864,15,32.5714285714286,0.285714285714286,88.9128069539174,0.779936903104539
01055,Etowah,2020-07-26,1682,17,49.8571428571429,0.285714285714286,48.7514597500126,0.279377992836748
01057,Fayette,2020-07-26,144,5,3,0,18.4026499815973,0
01059,Franklin,2020-07-26,1088,19,9,0.428571428571429,28.6971494164913,1.36653092459482
01061,Geneva,2020-07-26,192,1,6.85714285714286,0.142857142857143,26.1015677254115,0.543782660946073
01063,Greene,2020-07-26,233,10,1.85714285714286,0.142857142857143,22.8965954523839,1.7612765732603
01065,Hale,2020-07-26,431,22,4.14285714285714,0,28.2769581793539,0
01067,Henry,2020-07-26,224,4,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-07-26,1102,14,36,0.571428571428571,34.0001133337111,0.539684338630335
01071,Jackson,2020-07-26,658,5,13,0.142857142857143,25.1811102932631,0.276715497728166
01073,Jefferson,2020-07-26,10405,204,237.571428571429,2.71428571428571,36.0736666355026,0.412146521993115
01075,Lamar,2020-07-26,165,1,5,0,36.2187613183629,0
01077,Lauderdale,2020-07-26,897,9,20.8571428571429,0.142857142857143,22.4925782194813,0.154058754927954
01079,Lawrence,2020-07-26,248,0,8.71428571428571,0,26.4678827429404,0
01081,Lee,2020-07-26,2370,43,43.8571428571429,0.571428571428571,26.6540718218709,0.347284323411999
01083,Limestone,2020-07-26,1023,10,24.1428571428571,0.571428571428571,24.407680476022,0.57769657931413
01085,Lowndes,2020-07-26,541,26,3.14285714285714,0.142857142857143,32.3139743250786,1.4688170147763
01087,Macon,2020-07-26,293,12,4.71428571428571,0.285714285714286,26.0919067649198,1.58132768272241
01089,Madison,2020-07-26,4303,25,114,1.42857142857143,30.5704608899222,0.383088482329852
01091,Marengo,2020-07-26,481,12,8.57142857142857,0.142857142857143,45.4404313811619,0.757340523019365
01093,Marion,2020-07-26,493,24,9.28571428571429,1.14285714285714,31.2555598832485,3.84683813947673
01095,Marshall,2020-07-26,2707,26,49,1,50.6334346002025,1.03333540000413
01097,Mobile,2020-07-26,7226,180,168.714285714286,2,40.8301555418034,0.484015391689456
01099,Monroe,2020-07-26,401,4,9.71428571428571,0,46.8542213586346,0
01101,Montgomery,2020-07-26,5724,140,86.2857142857143,1.85714285714286,38.0975929133431,0.819981304426259
01103,Morgan,2020-07-26,1957,13,38.8571428571429,0.428571428571429,32.4678037559997,0.358100776720585
01105,Perry,2020-07-26,402,3,10.5714285714286,0,118.473927730904,0
01107,Pickens,2020-07-26,336,9,4.42857142857143,0.285714285714286,22.2206293455666,1.43358899003656
01109,Pike,2020-07-26,606,7,8.71428571428571,0.142857142857143,26.3160165316353,0.431410107075989
01111,Randolph,2020-07-26,369,11,6.14285714285714,0,27.0348435122663,0
01113,Russell,2020-07-26,1071,1,20.8571428571429,0.142857142857143,35.984787800664,0.246471149319616
01115,St. Clair,2020-07-26,1042,8,31.1428571428571,0.571428571428571,34.7918236022624,0.638382084445182
