fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-05,9012,119,50.7142857142857,0.142857142857143,90.7735698048752,0.255700196633451
01003,Baldwin,2021-09-05,34063,392,198.857142857143,1.57142857142857,89.0801324427027,0.703937828211012
01005,Barbour,2021-09-05,3184,65,23.4285714285714,0,94.9063089547575,0
01007,Bibb,2021-09-05,3628,74,28.8571428571429,0.428571428571429,128.86104696411,1.91377792520956
01009,Blount,2021-09-05,8862,146,50,0.285714285714286,86.4662954380383,0.49409311678879
01011,Bullock,2021-09-05,1409,42,4.71428571428571,0.142857142857143,46.6714752429038,1.41428712857284
01013,Butler,2021-09-05,2902,76,17.1428571428571,0.285714285714286,88.1471469706764,1.46911911617794
01015,Calhoun,2021-09-05,18543,355,132.428571428571,0.571428571428571,116.569315988356,0.502995969744792
01017,Chambers,2021-09-05,4888,127,35.1428571428571,0,105.680090042873,0
01019,Cherokee,2021-09-05,2585,49,26.4285714285714,0,100.88781275222,0
01021,Chilton,2021-09-05,5836,121,39.4285714285714,0.142857142857143,88.747122149481,0.321547544019859
01023,Choctaw,2021-09-05,697,25,2.42857142857143,0,19.2912179567196,0
01025,Clarke,2021-09-05,4317,68,23.5714285714286,0,99.785913857542,0
01027,Clay,2021-09-05,2052,60,12.8571428571429,0,97.1450159209887,0
01029,Cleburne,2021-09-05,1963,46,16.4285714285714,0,110.184919038038,0
01031,Coffee,2021-09-05,8216,147,47,0.285714285714286,89.7940468457453,0.545860467147388
01033,Colbert,2021-09-05,7901,154,41,0.285714285714286,74.2202349704024,0.517214180978414
01035,Conecuh,2021-09-05,1615,35,11.7142857142857,0,97.0770341782192,0
01037,Coosa,2021-09-05,1490,31,14.2857142857143,0,133.974625205986,0
01039,Covington,2021-09-05,5886,150,33.5714285714286,1.14285714285714,90.6135889536251,3.08471792182554
01041,Crenshaw,2021-09-05,2153,61,17,0.142857142857143,123.438861458031,1.03730135679017
01043,Cullman,2021-09-05,12921,222,92,0.571428571428571,109.827141629262,0.682156159187961
01045,Dale,2021-09-05,7781,136,57.1428571428571,0.142857142857143,116.210154443295,0.290525386108238
01047,Dallas,2021-09-05,4423,170,25,0.428571428571429,67.2115281213034,1.15219762493663
01049,DeKalb,2021-09-05,11203,211,60.1428571428571,0.428571428571429,84.100593098957,0.599291637284729
01051,Elmore,2021-09-05,13254,236,72.5714285714286,0.285714285714286,89.363775654704,0.351825888404346
01053,Escambia,2021-09-05,5930,95,39.7142857142857,0.857142857142857,108.411229531531,2.33981070931362
01055,Etowah,2021-09-05,17627,394,92.8571428571429,0.714285714285714,90.7978476719432,0.698444982091871
01057,Fayette,2021-09-05,2554,66,11.1428571428571,0.142857142857143,68.3526999316473,0.87631666579035
01059,Franklin,2021-09-05,5357,90,23.7142857142857,0.142857142857143,75.6147111609136,0.455510308198274
01061,Geneva,2021-09-05,3866,94,33.7142857142857,0.714285714285714,128.332707983273,2.71891330473037
01063,Greene,2021-09-05,1151,40,3.14285714285714,0.142857142857143,38.7480846117266,1.7612765732603
01065,Hale,2021-09-05,2747,81,11.2857142857143,0.142857142857143,77.0303343506538,0.975067523425997
01067,Henry,2021-09-05,2729,48,17.7142857142857,0.428571428571429,102.960102960103,2.49097023290572
01069,Houston,2021-09-05,15172,322,93,0.857142857142857,87.833626112087,0.809526507945503
01071,Jackson,2021-09-05,8495,125,49.4285714285714,0.285714285714286,95.7435622139454,0.553430995456331
01073,Jefferson,2021-09-05,104173,1670,623.714285714286,3.28571428571429,94.7069323695757,0.49891421083377
01075,Lamar,2021-09-05,1741,38,6.42857142857143,0,46.5669788378952,0
01077,Lauderdale,2021-09-05,12293,259,63.1428571428571,0.142857142857143,68.0939696781559,0.154058754927954
01079,Lawrence,2021-09-05,3860,100,21.5714285714286,0,65.5188572817051,0
01081,Lee,2021-09-05,20678,195,105.714285714286,0.428571428571429,64.2475998312198,0.260463242558999
01083,Limestone,2021-09-05,13085,173,93.5714285714286,0.285714285714286,94.5978148626887,0.288848289657065
01085,Lowndes,2021-09-05,1628,55,5.57142857142857,0,57.2838635762757,0
01087,Macon,2021-09-05,2032,54,13.5714285714286,0,75.1130649293146,0
01089,Madison,2021-09-05,45350,556,271,0.571428571428571,72.671885097973,0.153235392931941
01091,Marengo,2021-09-05,3071,74,14.5714285714286,0.714285714285714,77.2487333479752,3.78670261509683
01093,Marion,2021-09-05,4219,111,23.1428571428571,0.142857142857143,77.8984723244039,0.480854767434592
