fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-24,6876,107,16.5714285714286,0.142857142857143,29.6612228094803,0.255700196633451
01003,Baldwin,2021-04-24,20838,305,17.7142857142857,0.428571428571429,7.93529915437869,0.191983044057549
01005,Barbour,2021-04-24,2296,56,3.57142857142857,0.142857142857143,14.4674251455423,0.578697005821692
01007,Bibb,2021-04-24,2582,62,2.71428571428571,0.142857142857143,12.1205935263272,0.637925975069853
01009,Blount,2021-04-24,6570,134,5.85714285714286,0.142857142857143,10.1289088941702,0.247046558394395
01011,Bullock,2021-04-24,1223,40,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-04-24,2146,69,2.14285714285714,0.142857142857143,11.0183933713345,0.73455955808897
01015,Calhoun,2021-04-24,14400,312,7.14285714285714,0.142857142857143,6.2874496218099,0.125748992436198
01017,Chambers,2021-04-24,3529,121,1.85714285714286,0,5.5847202055177,0
01019,Cherokee,2021-04-24,1833,45,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2021-04-24,4175,111,8.71428571428571,0.142857142857143,19.6144001852114,0.321547544019859
01023,Choctaw,2021-04-24,597,24,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2021-04-24,3496,60,3.42857142857143,0,14.5143147429152,0
01027,Clay,2021-04-24,1518,56,2.42857142857143,0.142857142857143,18.349614118409,1.07938906578876
01029,Cleburne,2021-04-24,1475,41,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-04-24,5452,115,3,0.285714285714286,5.73153490504757,0.545860467147388
01033,Colbert,2021-04-24,6250,134,2.28571428571429,0.285714285714286,4.13771344782731,0.517214180978414
01035,Conecuh,2021-04-24,1096,28,0.142857142857143,0,1.18386627046609,0
01037,Coosa,2021-04-24,1056,28,8.85714285714286,0,83.0642676277113,0
01039,Covington,2021-04-24,4097,116,4.14285714285714,0.142857142857143,11.1821024666176,0.385589740228192
01041,Crenshaw,2021-04-24,1510,57,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-04-24,9554,191,6.71428571428571,0,8.01533487045855,0
01045,Dale,2021-04-24,4782,111,0.428571428571429,0,0.871576158324714,0
01047,Dallas,2021-04-24,3518,150,0,0,0,0
01049,DeKalb,2021-04-24,8785,184,3.57142857142857,0.142857142857143,4.99409697737275,0.19976387909491
01051,Elmore,2021-04-24,9983,204,0,0.142857142857143,0,0.175912944202173
01053,Escambia,2021-04-24,3911,75,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2021-04-24,13734,352,5.42857142857143,0.571428571428571,5.30818186389822,0.558755985673496
01057,Fayette,2021-04-24,2114,62,2.85714285714286,0.285714285714286,17.526333315807,1.7526333315807
01059,Franklin,2021-04-24,4221,82,1.71428571428571,0,5.46612369837929,0
01061,Geneva,2021-04-24,2459,75,0,0,0,0
01063,Greene,2021-04-24,920,34,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-04-24,2200,75,2,0,13.650945327964,0
01067,Henry,2021-04-24,1880,44,0,0,0,0
01069,Houston,2021-04-24,10455,280,6.71428571428571,0.142857142857143,6.34129097890644,0.134921084657584
01071,Jackson,2021-04-24,6772,110,1.71428571428571,0,3.32058597273799,0
01073,Jefferson,2021-04-24,75882,1498,57,0.571428571428571,8.65507696185541,0.0867676888406557
01075,Lamar,2021-04-24,1403,34,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2021-04-24,9317,236,6.57142857142857,0.428571428571429,7.0867027266859,0.462176264783863
