fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-02,6909,107,4.28571428571429,0,7.67100589900354,0
01003,Baldwin,2021-05-02,20983,306,19.4285714285714,0.142857142857143,8.70323133060888,0.0639943480191829
01005,Barbour,2021-05-02,2302,56,0.857142857142857,0,3.47218203493015,0
01007,Bibb,2021-05-02,2596,63,1.71428571428571,0.142857142857143,7.65511170083823,0.637925975069853
01009,Blount,2021-05-02,6619,135,6.85714285714286,0.142857142857143,11.858234802931,0.247046558394395
01011,Bullock,2021-05-02,1229,41,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2021-05-02,2154,69,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2021-05-02,14450,312,6.42857142857143,0,5.65870465962892,0
01017,Chambers,2021-05-02,3545,123,1.85714285714286,0.285714285714286,5.5847202055177,0.859187723925801
01019,Cherokee,2021-05-02,1837,45,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2021-05-02,4240,111,7.28571428571429,0,16.3989247450128,0
01023,Choctaw,2021-05-02,603,24,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-05-02,3502,60,0.714285714285714,0,3.02381557144067,0
01027,Clay,2021-05-02,1533,56,2.14285714285714,0,16.1908359868315,0
01029,Cleburne,2021-05-02,1483,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-02,5489,115,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2021-05-02,6279,134,3.85714285714286,0,6.98239144320859,0
01035,Conecuh,2021-05-02,1100,28,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-05-02,1068,28,1.71428571428571,0,16.0769550247183,0
01039,Covington,2021-05-02,4105,117,1,0.142857142857143,2.69912818159734,0.385589740228192
01041,Crenshaw,2021-05-02,1515,57,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2021-05-02,9615,193,8.42857142857143,0.285714285714286,10.0618033480224,0.341078079593981
01045,Dale,2021-05-02,4810,111,3.14285714285714,0,6.39155849438124,0
01047,Dallas,2021-05-02,3536,150,2.71428571428571,0,7.29725162459865,0
01049,DeKalb,2021-05-02,8811,185,3.57142857142857,0.142857142857143,4.99409697737275,0.19976387909491
01051,Elmore,2021-05-02,10013,205,4.14285714285714,0.142857142857143,5.10147538186302,0.175912944202173
01053,Escambia,2021-05-02,3925,75,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-05-02,13792,352,7.85714285714286,0,7.68289480301058,0
01057,Fayette,2021-05-02,2119,62,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2021-05-02,4238,82,2.42857142857143,0,7.74367523937067,0
01061,Geneva,2021-05-02,2469,75,1.28571428571429,0,4.89404394851466,0
01063,Greene,2021-05-02,922,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-02,2217,76,2.28571428571429,0.142857142857143,15.601080374816,0.975067523425997
01067,Henry,2021-05-02,1884,44,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-05-02,10503,280,5.57142857142857,0,5.26192230164577,0
01071,Jackson,2021-05-02,6790,110,2.57142857142857,0,4.98087895910698,0
01073,Jefferson,2021-05-02,76199,1516,41.4285714285714,2.57142857142857,6.29065744094754,0.390454599782951
01075,Lamar,2021-05-02,1411,34,1,0,7.24375226367258,0
01077,Lauderdale,2021-05-02,9393,238,10.1428571428571,0.285714285714286,10.9381715998848,0.308117509855909
01079,Lawrence,2021-05-02,2996,98,1.85714285714286,0.142857142857143,5.640696322266,0.433899717097384
01081,Lee,2021-05-02,15796,168,10.4285714285714,0,6.33793890226898,0
01083,Limestone,2021-05-02,9933,150,6.42857142857143,0,6.49908651728396,0
01085,Lowndes,2021-05-02,1383,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-05-02,1586,49,1,0,5.53464688952845,0
01089,Madison,2021-05-02,34555,501,29.5714285714286,0.714285714285714,7.92993158422794,0.191544241164926
01091,Marengo,2021-05-02,2485,64,0.428571428571429,0,2.2720215690581,0
01093,Marion,2021-05-02,3092,100,0.714285714285714,0,2.40427383717296,0
01095,Marshall,2021-05-02,12164,222,11.7142857142857,0.142857142857143,12.1047861143341,0.147619342857733
01097,Mobile,2021-05-02,40832,804,32.4285714285714,0.428571428571429,7.84796385096475,0.103717583933455
01099,Monroe,2021-05-02,1761,40,2.14285714285714,0,10.3354900055812,0
01101,Montgomery,2021-05-02,24252,585,16.1428571428571,1.42857142857143,7.12752980001287,0.630754849558661
01103,Morgan,2021-05-02,14246,279,7.71428571428571,0.285714285714286,6.44581398097052,0.238733851147056
01105,Perry,2021-05-02,1075,26,0,0,0,0
01107,Pickens,2021-05-02,2335,59,0.714285714285714,0,3.58397247509139,0
01109,Pike,2021-05-02,3091,77,2.42857142857143,0.142857142857143,7.3339718202918,0.431410107075989
01111,Randolph,2021-05-02,1791,41,0.142857142857143,0,0.628717290982937,0
01113,Russell,2021-05-02,4379,38,4.85714285714286,0,8.38001907686696,0
01115,St. Clair,2021-05-02,9580,237,6.85714285714286,0,7.66058501334218,0
01117,Shelby,2021-05-02,23350,246,12.7142857142857,0,5.84022457960226,0
01119,Sumter,2021-05-02,1041,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-05-02,8181,175,7.85714285714286,0.142857142857143,9.82413020723556,0.178620549222465
01123,Tallapoosa,2021-05-02,4002,150,6.85714285714286,0.142857142857143,16.9870014049666,0.35389586260347
01125,Tuscaloosa,2021-05-02,25633,451,14.4285714285714,0.428571428571429,6.89191632804157,0.204710385981433
01127,Walker,2021-05-02,7205,279,4.28571428571429,0.142857142857143,6.74692508889074,0.224897502963025
01129,Washington,2021-05-02,1667,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-05-02,1264,28,0.285714285714286,0.142857142857143,2.75440360275991,1.37720180137996
01133,Winston,2021-05-02,2734,72,0.714285714285714,0,3.02291977775494,0
02013,Aleutians East Borough,2021-05-02,364,3,0.142857142857143,0.142857142857143,4.28100518001627,4.28100518001627
02016,Aleutians West Census Area,2021-05-02,690,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-02,29964,171,38.7142857142857,0.285714285714286,13.4424603174603,0.0992063492063492
02050,Bethel Census Area,2021-05-02,3874,21,0.714285714285714,0.142857142857143,3.88494351292132,0.776988702584264
02068,Denali Borough,2021-05-02,101,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-05-02,228,2,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2021-05-02,7567,37,59.4285714285714,0.142857142857143,61.3620909132479,0.147505026233769
02100,Haines Borough,2021-05-02,28,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2021-05-02,1351,3,1.57142857142857,0,4.91470748554629,0
02122,Kenai Peninsula Borough,2021-05-02,4406,19,6.71428571428571,0,11.4367474863489,0
02130,Ketchikan Gateway Borough,2021-05-02,424,1,2.28571428571429,0,16.4428047314171,0
02150,Kodiak Island Borough,2021-05-02,1101,5,0.571428571428571,0,4.39628074648847,0
02158,Kusilvak Census Area,2021-05-02,1275,4,2.14285714285714,0,25.7740815835596,0
02170,Matanuska-Susitna Borough,2021-05-02,11319,45,33,1,30.466131816797,0.923216115660515
02180,Nome Census Area,2021-05-02,351,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-05-02,1065,4,1.71428571428571,0,17.4357782169011,0
02188,Northwest Arctic Borough,2021-05-02,613,2,1.28571428571429,0,16.8706768890472,0
02195,Petersburg Borough,2021-05-02,159,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-05-02,96,1,1.57142857142857,0,25.3333640404413,0
02220,Sitka City and Borough,2021-05-02,338,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2021-05-02,20,0,0.142857142857143,0,12.0758362516604,0
02240,Southeast Fairbanks Census Area,2021-05-02,667,4,3.42857142857143,0,49.739901763694,0
02261,Valdez-Cordova Census Area,2021-05-02,635,2,1.28571428571429,0,13.9721178625765,0
02275,Wrangell City and Borough,2021-05-02,51,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-05-02,358,4,0,0,0,0
04001,Apache,2021-05-02,11335,428,5.42857142857143,0.285714285714286,7.5515342531632,0.397449171219116
04003,Cochise,2021-05-02,11922,284,5.85714285714286,0,4.65140551860903,0
04005,Coconino,2021-05-02,17745,329,15.8571428571429,0,11.052122206601,0
04007,Gila,2021-05-02,6899,227,4.42857142857143,0.142857142857143,8.19832542591623,0.264462110513427
04009,Graham,2021-05-02,5550,78,1.14285714285714,0.142857142857143,2.94270191533111,0.367837739416389
