fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-21,9546,131,27.8571428571429,1.71428571428571,49.861538343523,3.06840235960141
01003,Baldwin,2021-09-21,35886,468,95,7.28571428571429,42.5562414327567,3.26371174897833
01005,Barbour,2021-09-21,3416,68,12.4285714285714,0.142857142857143,50.3466395064872,0.578697005821692
01007,Bibb,2021-09-21,3997,79,19.7142857142857,0.571428571428571,88.0337845596397,2.55170390027941
01009,Blount,2021-09-21,9522,150,39.4285714285714,0.571428571428571,68.184850116853,0.98818623357758
01011,Bullock,2021-09-21,1475,42,3.42857142857143,0,33.9428910857482,0
01013,Butler,2021-09-21,3138,87,14.4285714285714,1.28571428571429,74.1905153669859,6.61103602280073
01015,Calhoun,2021-09-21,20614,386,163,3.28571428571429,143.479600369702,2.89222682603256
01017,Chambers,2021-09-21,5305,132,25.7142857142857,0.714285714285714,77.3268951533221,2.1479693098145
01019,Cherokee,2021-09-21,2829,51,13,0.285714285714286,49.6258970835242,1.09067905678075
01021,Chilton,2021-09-21,6280,137,21.1428571428571,1.42857142857143,47.5890365149391,3.21547544019859
01023,Choctaw,2021-09-21,727,25,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-09-21,4558,75,15.2857142857143,1,64.7096532288303,4.23334180001693
01027,Clay,2021-09-21,2235,62,7.85714285714286,0.285714285714286,59.366398618382,2.15877813157753
01029,Cleburne,2021-09-21,2120,48,9.85714285714286,0.285714285714286,66.1109514228227,1.91625946153109
01031,Coffee,2021-09-21,8708,165,29,2.14285714285714,55.4048374154599,4.09395350360541
01033,Colbert,2021-09-21,8397,175,30,2.28571428571429,54.3074890027335,4.13771344782731
01035,Conecuh,2021-09-21,1782,43,7.85714285714286,0.857142857142857,65.1126448756348,7.10319762279653
01037,Coosa,2021-09-21,1657,32,10.5714285714286,0.142857142857143,99.1412226524296,1.33974625205986
01039,Covington,2021-09-21,6376,160,31,1,83.6729736295177,2.69912818159734
01041,Crenshaw,2021-09-21,2341,68,12,0.857142857142857,87.1333139703747,6.22380814074105
01043,Cullman,2021-09-21,14260,241,84.5714285714286,2.14285714285714,100.959111559818,2.55808559695486
01045,Dale,2021-09-21,8376,164,36.8571428571429,3.28571428571429,74.9555496159254,6.68208388048948
01047,Dallas,2021-09-21,4656,180,14,1,37.6384557479299,2.68846112485213
01049,DeKalb,2021-09-21,11984,232,47.2857142857143,1.71428571428571,66.1218439804152,2.39716654913892
01051,Elmore,2021-09-21,14192,254,62.5714285714286,2.14285714285714,77.0498695605519,2.6386941630326
