fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-27,7141,110,13.1428571428571,0.142857142857143,23.5244180902775,0.255700196633451
01003,Baldwin,2021-05-27,21606,310,16.7142857142857,0,7.4873387182444,0
01005,Barbour,2021-05-27,2333,58,1,0,4.05087904075184,0
01007,Bibb,2021-05-27,2666,64,1.42857142857143,0,6.37925975069853,0
01009,Blount,2021-05-27,6862,139,6.57142857142857,0,11.3641416861422,0
01011,Bullock,2021-05-27,1233,42,0,0,0,0
01013,Butler,2021-05-27,2215,71,2.85714285714286,0.285714285714286,14.6911911617794,1.46911911617794
01015,Calhoun,2021-05-27,14621,323,4.42857142857143,0.285714285714286,3.89821876552214,0.251497984872396
01017,Chambers,2021-05-27,3662,123,5.71428571428571,0,17.183754478516,0
01019,Cherokee,2021-05-27,1861,45,1.28571428571429,0,4.90805575551338,0
01021,Chilton,2021-05-27,4426,115,4.57142857142857,0.142857142857143,10.2895214086355,0.321547544019859
01023,Choctaw,2021-05-27,613,25,0.285714285714286,0.142857142857143,2.26955505373172,1.13477752686586
01025,Clarke,2021-05-27,3521,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-27,1578,57,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2021-05-27,1504,42,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-05-27,5601,121,1.28571428571429,0.428571428571429,2.45637210216325,0.818790700721082
01033,Colbert,2021-05-27,6347,137,2.14285714285714,0.285714285714286,3.87910635733811,0.517214180978414
01035,Conecuh,2021-05-27,1118,30,1.14285714285714,0.142857142857143,9.4709301637287,1.18386627046609
01037,Coosa,2021-05-27,1097,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-05-27,4212,119,6,0,16.1947690895841,0
01041,Crenshaw,2021-05-27,1539,57,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2021-05-27,9837,198,5.42857142857143,0.428571428571429,6.48048351228563,0.511617119390971
