fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-25,932,21,15,0,26.8485206465124,0
01003,Baldwin,2020-07-25,2662,18,120.428571428571,0.428571428571429,53.9472353801712,0.191983044057549
01005,Barbour,2020-07-25,552,4,9.85714285714286,0.142857142857143,39.9300934016967,0.578697005821692
01007,Bibb,2020-07-25,318,2,7.71428571428571,0,34.4480026537721,0
01009,Blount,2020-07-25,637,1,25.5714285714286,0,44.2213339525967,0
01011,Bullock,2020-07-25,414,12,2.42857142857143,0.142857142857143,24.0428811857383,1.41428712857284
01013,Butler,2020-07-25,720,35,6,0.285714285714286,30.8515014397367,1.46911911617794
01015,Calhoun,2020-07-25,1062,6,45.8571428571429,0,40.3654265720196,0
01017,Chambers,2020-07-25,810,37,7.71428571428571,0.571428571428571,23.1980685459966,1.7183754478516
01019,Cherokee,2020-07-25,207,8,6,0.142857142857143,22.9042601923958,0.545339528390376
01021,Chilton,2020-07-25,595,5,22.5714285714286,0.142857142857143,50.8045119551377,0.321547544019859
01023,Choctaw,2020-07-25,258,12,3,0,23.830328064183,0
01025,Clarke,2020-07-25,442,9,9.14285714285714,0.285714285714286,38.7048393144405,1.20952622857627
01027,Clay,2020-07-25,151,3,6,0.142857142857143,45.3343407631281,1.07938906578876
01029,Cleburne,2020-07-25,95,1,3.28571428571429,0,22.0369838076075,0
01031,Coffee,2020-07-25,635,5,15,0.142857142857143,28.6576745252379,0.272930233573694
01033,Colbert,2020-07-25,880,10,24,0.142857142857143,43.4459912021868,0.258607090489207
01035,Conecuh,2020-07-25,336,9,7.71428571428571,0,63.9287786051688,0
01037,Coosa,2020-07-25,86,2,2.28571428571429,0.142857142857143,21.4359400329578,1.33974625205986
01039,Covington,2020-07-25,696,19,20,0.285714285714286,53.9825636319469,0.771179480456384
01041,Crenshaw,2020-07-25,230,4,10.7142857142857,0.142857142857143,77.7976017592631,1.03730135679017
01043,Cullman,2020-07-25,962,8,25.2857142857143,0.142857142857143,30.1854100440673,0.17053903979699
01045,Dale,2020-07-25,680,16,24.8571428571429,1.85714285714286,50.5514171828334,3.7768300194071
01047,Dallas,2020-07-25,1241,19,15.4285714285714,0.857142857142857,41.4791144977186,2.30439524987326
01049,DeKalb,2020-07-25,1492,9,29.8571428571429,0.285714285714286,41.7506507308362,0.39952775818982
01051,Elmore,2020-07-25,1480,34,32.2857142857143,1,39.7563253896911,1.23139060941521
