fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-03,12,0,0.857142857142857,0,1.53420117980071,0
01003,Baldwin,2020-04-03,28,1,3.28571428571429,0.142857142857143,1.47187000444121,0.0639943480191829
01005,Barbour,2020-04-03,1,0,0,0,0,0
01007,Bibb,2020-04-03,4,0,0,0,0,0
01009,Blount,2020-04-03,9,0,0.571428571428571,0,0.98818623357758,0
01011,Bullock,2020-04-03,2,0,0,0,0,0
01013,Butler,2020-04-03,1,0,0,0,0,0
01015,Calhoun,2020-04-03,20,0,2.42857142857143,0,2.13773287141537,0
01017,Chambers,2020-04-03,81,5,9.42857142857143,0.714285714285714,28.3531948895514,2.1479693098145
01019,Cherokee,2020-04-03,5,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-03,15,0,1.14285714285714,0,2.57238035215887,0
01023,Choctaw,2020-04-03,4,0,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-04-03,3,0,0,0,0,0
01027,Clay,2020-04-03,8,0,1,0,7.55572346052135,0
01029,Cleburne,2020-04-03,7,0,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2020-04-03,6,0,0,0,0,0
01033,Colbert,2020-04-03,5,0,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2020-04-03,1,0,0,0,0,0
01037,Coosa,2020-04-03,6,0,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-03,4,0,0.285714285714286,0,0.771179480456384,0
01041,Crenshaw,2020-04-03,1,0,0,0,0,0
01043,Cullman,2020-04-03,15,1,1.14285714285714,0.142857142857143,1.36431231837592,0.17053903979699
01045,Dale,2020-04-03,1,0,0,0,0,0
01047,Dallas,2020-04-03,7,0,0.714285714285714,0,1.92032937489438,0
01049,DeKalb,2020-04-03,10,0,0.857142857142857,0,1.19858327456946,0
01051,Elmore,2020-04-03,19,0,1,0,1.23139060941521,0
01053,Escambia,2020-04-03,2,0,0.142857142857143,0,0.389968451552269,0
