fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-02,1052,21,15.7142857142857,0,28.1270216296796,0
01003,Baldwin,2020-08-02,3223,23,73.5714285714286,0.714285714285714,32.9570892298792,0.319971740095915
01005,Barbour,2020-08-02,610,5,6.85714285714286,0.142857142857143,27.7774562794412,0.578697005821692
01007,Bibb,2020-08-02,372,3,6.85714285714286,0.142857142857143,30.6204468033529,0.637925975069853
01009,Blount,2020-08-02,813,3,23.8571428571429,0.285714285714286,41.256775251864,0.49409311678879
01011,Bullock,2020-08-02,445,12,4.28571428571429,0,42.4286138571853,0
01013,Butler,2020-08-02,765,36,5.85714285714286,0.142857142857143,30.1169418816478,0.73455955808897
01015,Calhoun,2020-08-02,1580,9,66.7142857142857,0.428571428571429,58.7247794677045,0.377246977308594
01017,Chambers,2020-08-02,868,38,6.71428571428571,0.142857142857143,20.1909115122563,0.4295938619629
01019,Cherokee,2020-08-02,255,8,6.57142857142857,0,25.0856183059573,0
01021,Chilton,2020-08-02,737,7,18.2857142857143,0.285714285714286,41.1580856345419,0.643095088039717
01023,Choctaw,2020-08-02,278,12,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2020-08-02,506,9,8.71428571428571,0,36.8905499715761,0
01027,Clay,2020-08-02,219,5,7.14285714285714,0.285714285714286,53.9694532894382,2.15877813157753
01029,Cleburne,2020-08-02,115,1,2.85714285714286,0,19.1625946153109,0
01031,Coffee,2020-08-02,728,5,10.5714285714286,0,20.1968372844533,0
01033,Colbert,2020-08-02,1093,12,29.1428571428571,0.142857142857143,52.7558464597982,0.258607090489207
01035,Conecuh,2020-08-02,385,10,6.28571428571429,0.142857142857143,52.0901159005079,1.18386627046609
01037,Coosa,2020-08-02,98,2,1,0,9.37822376441902,0
01039,Covington,2020-08-02,810,21,14.2857142857143,0.285714285714286,38.5589740228192,0.771179480456384
01041,Crenshaw,2020-08-02,299,4,9.28571428571429,0,67.4245881913614,0
01043,Cullman,2020-08-02,1178,11,28.8571428571429,0.285714285714286,34.448886038992,0.341078079593981
01045,Dale,2020-08-02,794,19,15.4285714285714,0.428571428571429,31.3767416996897,0.871576158324714
01047,Dallas,2020-08-02,1357,23,15.2857142857143,0.428571428571429,41.0950486227398,1.15219762493663
01049,DeKalb,2020-08-02,1712,14,28.2857142857143,0.571428571428571,39.5532480607921,0.799055516379639
01051,Elmore,2020-08-02,1645,37,22.4285714285714,0.428571428571429,27.6183322397412,0.52773883260652
01053,Escambia,2020-08-02,1034,15,24.2857142857143,0,66.2946367638858,0
01055,Etowah,2020-08-02,1973,25,41.5714285714286,1.14285714285714,40.6494979577469,1.11751197134699
01057,Fayette,2020-08-02,177,5,4.71428571428571,0,28.9184499710816,0
01059,Franklin,2020-08-02,1198,20,15.7142857142857,0.142857142857143,50.1061339018102,0.455510308198274
01061,Geneva,2020-08-02,236,1,6.28571428571429,0,23.9264370816272,0
01063,Greene,2020-08-02,243,11,1.42857142857143,0.142857142857143,17.612765732603,1.7612765732603
01065,Hale,2020-08-02,458,25,3.85714285714286,0.428571428571429,26.3268231325019,2.92520257027799
01067,Henry,2020-08-02,255,4,4.42857142857143,0,25.7400257400257,0
01069,Houston,2020-08-02,1353,14,35.8571428571429,0,33.8651922490535,0
01071,Jackson,2020-08-02,828,5,24.2857142857143,0,47.0416346137882,0
