fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-01,6595,99,7.85714285714286,0,14.0635108148398,0
01003,Baldwin,2021-04-01,20523,301,15.1428571428571,0.142857142857143,6.78340089003339,0.0639943480191829
01005,Barbour,2021-04-01,2227,55,1.28571428571429,0.142857142857143,5.20827305239523,0.578697005821692
01007,Bibb,2021-04-01,2543,58,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-04-01,6446,131,5.42857142857143,0,9.38776921898701,0
01011,Bullock,2021-04-01,1207,40,1,0.142857142857143,9.9000099000099,1.41428712857284
01013,Butler,2021-04-01,2103,66,3,0,15.4257507198684,0
01015,Calhoun,2021-04-01,14227,305,5.57142857142857,0.142857142857143,4.90421070501173,0.125748992436198
01017,Chambers,2021-04-01,3489,117,1.57142857142857,0.142857142857143,4.7255324815919,0.4295938619629
01019,Cherokee,2021-04-01,1810,43,1.71428571428571,0,6.54407434068451,0
01021,Chilton,2021-04-01,4041,109,3.85714285714286,0,8.68178368853619,0
01023,Choctaw,2021-04-01,583,24,0,0,0,0
01025,Clarke,2021-04-01,3458,59,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-04-01,1483,54,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2021-04-01,1454,41,1,0,6.70690811535882,0
01031,Coffee,2021-04-01,5387,110,2.71428571428571,0.428571428571429,5.18567443790018,0.818790700721082
01033,Colbert,2021-04-01,6175,126,3.57142857142857,0.142857142857143,6.46517726223018,0.258607090489207
01035,Conecuh,2021-04-01,1087,26,0.142857142857143,0,1.18386627046609,0
01037,Coosa,2021-04-01,943,24,0.142857142857143,0,1.33974625205986,0
01039,Covington,2021-04-01,4043,111,1.42857142857143,0,3.85589740228192,0
01041,Crenshaw,2021-04-01,1503,57,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2021-04-01,9390,186,7.85714285714286,0,9.37964718883447,0
01045,Dale,2021-04-01,4763,109,3.14285714285714,0,6.39155849438124,0
01047,Dallas,2021-04-01,3516,148,1,0.142857142857143,2.68846112485213,0.384065874978876
01049,DeKalb,2021-04-01,8699,179,2.14285714285714,0,2.99645818642365,0
01051,Elmore,2021-04-01,9978,202,14.2857142857143,0.142857142857143,17.5912944202173,0.175912944202173
01053,Escambia,2021-04-01,3862,74,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-04-01,13646,343,2.42857142857143,0.142857142857143,2.37471293911236,0.139688996418374
01057,Fayette,2021-04-01,2063,59,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2021-04-01,4186,82,0.428571428571429,0,1.36653092459482,0
01061,Geneva,2021-04-01,2447,74,1,0.142857142857143,3.80647862662251,0.543782660946073
01063,Greene,2021-04-01,903,34,0.285714285714286,0.142857142857143,3.5225531465206,1.7612765732603
01065,Hale,2021-04-01,2165,73,1.28571428571429,0.142857142857143,8.77560771083398,0.975067523425997
01067,Henry,2021-04-01,1869,42,0.857142857142857,0,4.98194046581143,0
01069,Houston,2021-04-01,10342,272,8.85714285714286,0.428571428571429,8.36510724877019,0.404763253972751
01071,Jackson,2021-04-01,6733,106,3.14285714285714,0,6.08774095001965,0
01073,Jefferson,2021-04-01,74789,1463,63,1.14285714285714,9.56613769468229,0.173535377681311
01075,Lamar,2021-04-01,1390,33,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2021-04-01,9144,219,10.5714285714286,0.142857142857143,11.4003478646686,0.154058754927954
01079,Lawrence,2021-04-01,2928,94,2.28571428571429,0.142857142857143,6.94239547355815,0.433899717097384
01081,Lee,2021-04-01,15433,166,11.1428571428571,0,6.77204430653398,0
01083,Limestone,2021-04-01,9753,145,7.71428571428571,0,7.79890382074075,0
01085,Lowndes,2021-04-01,1363,53,0.714285714285714,0,7.3440850738815,0
