fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-29,5596,69,38.4285714285714,1.14285714285714,68.7833528943984,2.04560157306761
01003,Baldwin,2021-01-29,17922,224,134.428571428571,5.14285714285714,60.2186814860511,2.30379652869059
01005,Barbour,2021-01-29,1931,40,19.7142857142857,0.428571428571429,79.8601868033935,1.73609101746508
01007,Bibb,2021-01-29,2284,51,10.2857142857143,0.428571428571429,45.9306702050294,1.91377792520956
01009,Blount,2021-01-29,5655,98,30.8571428571429,1.71428571428571,53.3620566131893,2.96455870073274
01011,Bullock,2021-01-29,1075,29,7.57142857142857,0.142857142857143,74.9572178143607,1.41428712857284
01013,Butler,2021-01-29,1800,60,10.8571428571429,0.142857142857143,55.8265264147617,0.73455955808897
01015,Calhoun,2021-01-29,11918,232,68.1428571428571,3.71428571428571,59.9822693920665,3.26947380334115
01017,Chambers,2021-01-29,3174,76,23.2857142857143,0.857142857142857,70.0237994999527,2.5775631717774
01019,Cherokee,2021-01-29,1688,35,6.42857142857143,0.714285714285714,24.5402787775669,2.72669764195188
01021,Chilton,2021-01-29,3531,79,14.7142857142857,0.857142857142857,33.1193970340454,1.92928526411915
01023,Choctaw,2021-01-29,530,24,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2021-01-29,3182,38,35.5714285714286,0.285714285714286,150.586015457745,1.20952622857627
01027,Clay,2021-01-29,1323,50,4.57142857142857,0.571428571428571,34.5404501052404,4.31755626315505
01029,Cleburne,2021-01-29,1266,28,8.42857142857143,0.571428571428571,56.5296541151672,3.83251892306218
01031,Coffee,2021-01-29,4857,72,41.4285714285714,1.42857142857143,79.1497677363712,2.72930233573694
01033,Colbert,2021-01-29,5710,104,36.8571428571429,4,66.7206293462154,7.2409985336978
01035,Conecuh,2021-01-29,1001,23,4.71428571428571,0.285714285714286,39.0675869253809,2.36773254093218
01037,Coosa,2021-01-29,674,19,6,0.571428571428571,56.2693425865141,5.35898500823944
01039,Covington,2021-01-29,3532,87,24.5714285714286,2.71428571428571,66.321435319249,7.32620506433565
01041,Crenshaw,2021-01-29,1293,47,9.14285714285714,0.428571428571429,66.3872868345712,3.11190407037052
01043,Cullman,2021-01-29,8504,147,43,5.57142857142857,51.3322509788941,6.65102255208262
01045,Dale,2021-01-29,4261,98,27.5714285714286,2.14285714285714,56.07139951889,4.35788079162357
01047,Dallas,2021-01-29,3195,111,10.7142857142857,2.14285714285714,28.8049406234157,5.76098812468314
01049,DeKalb,2021-01-29,8089,136,37.2857142857143,4.71428571428571,52.1383724437715,6.59220801013202
01051,Elmore,2021-01-29,8534,132,59.1428571428571,4,72.8279588996997,4.92556243766085
01053,Escambia,2021-01-29,3492,48,27.2857142857143,0.571428571428571,74.4839742464835,1.55987380620908
01055,Etowah,2021-01-29,12424,240,62.4285714285714,8.71428571428571,61.0440914348295,8.52102878152082
01057,Fayette,2021-01-29,1848,39,11.1428571428571,1.42857142857143,68.3526999316473,8.7631666579035
01059,Franklin,2021-01-29,3832,55,15.4285714285714,1,49.1951132854136,3.18857215738792
01061,Geneva,2021-01-29,2232,52,20.7142857142857,0.857142857142857,78.8484858371806,3.26269596567644
01063,Greene,2021-01-29,795,27,3.85714285714286,0.571428571428571,47.5544674780281,7.0451062930412
01065,Hale,2021-01-29,1930,53,14.7142857142857,1.57142857142857,100.431954912878,10.725742757686
01067,Henry,2021-01-29,1656,32,10.5714285714286,1.14285714285714,61.4439324116743,6.64258728774858
01069,Houston,2021-01-29,9369,200,69,6,65.166883889613,5.66668555561852
01071,Jackson,2021-01-29,6200,69,36.2857142857143,3.57142857142857,70.2857364229541,6.91788744320414
01073,Jefferson,2021-01-29,66323,1112,336.285714285714,16.8571428571429,51.0627848827259,2.55964682079934
01075,Lamar,2021-01-29,1235,27,5.42857142857143,0.857142857142857,39.3232265742226,6.20893051171936
01077,Lauderdale,2021-01-29,8134,151,48,6.85714285714286,51.7637416557927,7.39482023654181
01079,Lawrence,2021-01-29,2628,69,17.2857142857143,2.42857142857143,52.5018657687835,7.37629519065553
01081,Lee,2021-01-29,13679,124,91.8571428571429,2.71428571428571,55.8259549884788,1.649600536207
01083,Limestone,2021-01-29,8618,105,48.5714285714286,4.14285714285714,49.104209241701,4.18830020002744
01085,Lowndes,2021-01-29,1205,39,9.71428571428571,0.428571428571429,99.8795570047883,4.4064510443289
01087,Macon,2021-01-29,1273,38,9.14285714285714,0.142857142857143,50.6024858471172,0.790663841361207
01089,Madison,2021-01-29,29333,274,211.714285714286,9.42857142857143,56.7737130812841,2.52838398337702
01091,Marengo,2021-01-29,2170,34,15,0.714285714285714,79.5207549170333,3.78670261509683
01093,Marion,2021-01-29,2597,73,11.7142857142857,2.14285714285714,39.4300909296365,7.21282151151888
01095,Marshall,2021-01-29,10714,144,51,3,52.7001054002108,3.1000062000124
01097,Mobile,2021-01-29,32747,608,219.428571428571,6.14285714285714,53.1034029739289,1.48661870304619
01099,Monroe,2021-01-29,1559,22,6.57142857142857,0.285714285714286,31.6955026837822,1.37806533407749
01101,Montgomery,2021-01-29,20697,363,142.714285714286,5.28571428571429,63.0124094709102,2.33379294336704
01103,Morgan,2021-01-29,12936,171,58.5714285714286,5.28571428571429,48.9404394851466,4.41657624622054
01105,Perry,2021-01-29,1017,19,3.71428571428571,0.142857142857143,41.6259746081555,1.6009990233906
01107,Pickens,2021-01-29,2060,31,10,0,50.1756146512795,0
01109,Pike,2021-01-29,2731,40,17.1428571428571,1.28571428571429,51.7692128491186,3.8826909636839
01111,Randolph,2021-01-29,1512,37,9.85714285714286,0.142857142857143,43.3814930778226,0.628717290982937
01113,Russell,2021-01-29,3696,18,29.1428571428571,0.857142857142857,50.2801144612017,1.4788268959177
01115,St. Clair,2021-01-29,8091,149,46.8571428571429,3.42857142857143,52.3473309245049,3.83029250667109
01117,Shelby,2021-01-29,20013,150,131.428571428571,2.85714285714286,60.3708608228548,1.31241001788815
01119,Sumter,2021-01-29,928,28,4,0.285714285714286,32.1879777902953,2.29914127073538
01121,Talladega,2021-01-29,6762,116,52.5714285714286,0.714285714285714,65.732362113867,0.893102746112324
01123,Tallapoosa,2021-01-29,3283,113,23.2857142857143,0.857142857142857,57.6850256043657,2.12337517562082
01125,Tuscaloosa,2021-01-29,22241,299,144,4,68.7826896897614,1.91063026916004
01127,Walker,2021-01-29,6131,194,18.4285714285714,2.42857142857143,29.0117778822302,3.82325755037142
01129,Washington,2021-01-29,1464,27,9,0,55.1267916207277,0
01131,Wilcox,2021-01-29,1125,22,8.42857142857143,0,81.2549062814174,0
01133,Winston,2021-01-29,2377,45,7.14285714285714,0.428571428571429,30.2291977775494,1.81375186665296
02013,Aleutians East Borough,2021-01-29,79,0,2.28571428571429,0,68.4960828802603,0
02016,Aleutians West Census Area,2021-01-29,320,0,4.28571428571429,0,76.0687661646128,0
02020,Anchorage,2021-01-29,25235,139,56.7142857142857,0.142857142857143,19.6924603174603,0.0496031746031746
02050,Bethel Census Area,2021-01-29,3285,15,32.5714285714286,0.142857142857143,177.153424189212,0.776988702584264
02068,Denali Borough,2021-01-29,67,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2021-01-29,167,1,1,0,20.3417412530513,0
02090,Fairbanks North Star Borough,2021-01-29,5807,26,15,0.142857142857143,15.4880277545457,0.147505026233769
02100,Haines Borough,2021-01-29,23,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2021-01-29,1125,3,3.42857142857143,0,10.7229981502828,0
02122,Kenai Peninsula Borough,2021-01-29,3869,18,2.85714285714286,0,4.86670105802081,0
02130,Ketchikan Gateway Borough,2021-01-29,274,1,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2021-01-29,1024,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-01-29,1104,3,6.28571428571429,0,75.6039726451081,0
02170,Matanuska-Susitna Borough,2021-01-29,7446,27,24,0.571428571428571,22.1571867758524,0.527552066091723
02180,Nome Census Area,2021-01-29,307,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-01-29,974,3,1.14285714285714,0,11.6238521446007,0
02188,Northwest Arctic Borough,2021-01-29,567,1,1.71428571428571,0.142857142857143,22.4942358520629,1.87451965433858
02195,Petersburg Borough,2021-01-29,43,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-01-29,69,1,0,0,0,0
02220,Sitka City and Borough,2021-01-29,295,0,0.571428571428571,0,6.7282299709004,0
02230,Skagway Municipality,2021-01-29,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-01-29,425,3,1,0,14.5074713477441,0
02261,Valdez-Cordova Census Area,2021-01-29,433,2,5,0,54.3360139100196,0
02275,Wrangell City and Borough,2021-01-29,24,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-01-29,265,4,0.857142857142857,0,16.3889647637258,0
04001,Apache,2021-01-29,9482,311,92.1428571428571,3.28571428571429,128.177357718165,4.57066546901983
04003,Cochise,2021-01-29,10365,226,50.1428571428571,3.28571428571429,39.8205691958968,2.60932504702458
04005,Coconino,2021-01-29,15021,276,72.7142857142857,3,50.6804522807199,2.09094203908668
04007,Gila,2021-01-29,5934,189,41.8571428571429,1.57142857142857,77.487398380434,2.90908321564769
04009,Graham,2021-01-29,5050,65,42.2857142857143,0.285714285714286,108.879970867251,0.735675478832777
04011,Greenlee,2021-01-29,516,6,2.28571428571429,0,24.0652167373582,0
04012,La Paz,2021-01-29,2214,58,16.2857142857143,1.14285714285714,77.154227239503,5.41433173610547
04013,Maricopa,2021-01-29,468090,7400,3758.71428571429,83,83.798603333255,1.85044234489838
04015,Mohave,2021-01-29,18883,518,144.428571428571,5.14285714285714,68.0685694895261,2.42380662870716
04017,Navajo,2021-01-29,14229,429,62.5714285714286,2.85714285714286,56.4092789400207,2.57576616164478
04019,Pima,2021-01-29,100272,1736,796.428571428571,23.5714285714286,76.0474115711832,2.25073056668076
04021,Pinal,2021-01-29,42052,609,423,10.8571428571429,91.4023453452869,2.34602439927113
04023,Santa Cruz,2021-01-29,7400,146,29,1,62.3682739042539,2.15063013462945
04025,Yavapai,2021-01-29,16408,381,113.142857142857,4,48.1256224581377,1.70141089498467
04027,Yuma,2021-01-29,34871,697,142.714285714286,4.57142857142857,66.7553619791127,2.13830989322483
05001,Arkansas,2021-01-29,1756,36,13.1428571428571,0.142857142857143,75.1621705527687,0.816980114704008
05003,Ashley,2021-01-29,1624,27,8.42857142857143,0,42.8782185917049,0
05005,Baxter,2021-01-29,2604,94,10.1428571428571,0.857142857142857,24.1888227197776,2.04412586364318
05007,Benton,2021-01-29,24909,345,146.714285714286,3.71428571428571,52.5592033109739,1.33061274204997
05009,Boone,2021-01-29,3305,74,25.1428571428571,0,67.1694195951516,0
05011,Bradley,2021-01-29,1237,29,6.14285714285714,0.285714285714286,57.0738376182955,2.65459709852537
05013,Calhoun,2021-01-29,341,2,4.85714285714286,0,93.6046031440134,0
05015,Carroll,2021-01-29,2554,39,13.4285714285714,0.428571428571429,47.3170240612101,1.51011778918756
05017,Chicot,2021-01-29,1550,38,3.14285714285714,0.142857142857143,31.0620393640753,1.41191088018524
05019,Clark,2021-01-29,1820,34,13.5714285714286,0.428571428571429,60.8038914490527,1.92012288786482
05021,Clay,2021-01-29,1559,41,4.85714285714286,0.142857142857143,33.3801309679256,0.981768557880165
05023,Cleburne,2021-01-29,1741,59,10.1428571428571,1.28571428571429,40.7033072870386,5.15957416314574
05025,Cleveland,2021-01-29,780,23,8.14285714285714,0,102.348631760396,0
05027,Columbia,2021-01-29,1906,50,9,0.285714285714286,38.3680777593043,1.21803421458109
05029,Conway,2021-01-29,1958,27,12.4285714285714,0.571428571428571,59.6208933539836,2.74119049903373
05031,Craighead,2021-01-29,12082,165,38.2857142857143,1.14285714285714,34.7004625001942,1.03583470149833
05033,Crawford,2021-01-29,6118,89,36.5714285714286,1,57.814042037132,1.58085271195283
05035,Crittenden,2021-01-29,5327,84,19.1428571428571,0.714285714285714,39.9183758583196,1.48949163650446
05037,Cross,2021-01-29,1811,43,7,0.285714285714286,42.6335343199951,1.74014425795898
05039,Dallas,2021-01-29,662,12,2.71428571428571,0,38.7257199926625,0
05041,Desha,2021-01-29,1195,17,11,0.142857142857143,96.8224628113722,1.25743458196587
05043,Drew,2021-01-29,1843,31,11.7142857142857,0.428571428571429,64.2970838920123,2.35233233751264
05045,Faulkner,2021-01-29,10518,134,69.2857142857143,1.57142857142857,54.985607375554,1.24709624975483
05047,Franklin,2021-01-29,1493,30,12.1428571428571,0,68.5456231603564,0
05049,Fulton,2021-01-29,1023,42,1.42857142857143,0.142857142857143,11.449638763897,1.1449638763897
05051,Garland,2021-01-29,8322,202,70.4285714285714,1.28571428571429,70.8636743893219,1.29365734179289
05053,Grant,2021-01-29,1364,28,6.42857142857143,0.142857142857143,35.1961206053733,0.782136013452739
05055,Greene,2021-01-29,5440,65,26.4285714285714,0.571428571428571,58.3090379008746,1.26073595461351
05057,Hempstead,2021-01-29,1616,14,10.7142857142857,0.142857142857143,49.7598259069558,0.663464345426077
05059,Hot Spring,2021-01-29,4362,62,21.5714285714286,0,63.8755990981273,0
05061,Howard,2021-01-29,1333,21,6.71428571428571,0.142857142857143,50.858095093817,1.08208712965568
05063,Independence,2021-01-29,3428,112,13.2857142857143,0.428571428571429,35.1241620243603,1.13303748465678
05065,Izard,2021-01-29,1545,36,5,0.714285714285714,36.6864773644435,5.24092533777764
05067,Jackson,2021-01-29,3050,32,4.14285714285714,0.285714285714286,24.7793357429101,1.70891970640759
05069,Jefferson,2021-01-29,7970,148,41.2857142857143,0.714285714285714,61.782764105283,1.0689059533786
05071,Johnson,2021-01-29,2471,28,15.4285714285714,0.285714285714286,58.050159637939,1.07500295625813
05073,Lafayette,2021-01-29,442,7,3.28571428571429,0,49.6031746031746,0
05075,Lawrence,2021-01-29,1893,41,4.71428571428571,0.142857142857143,28.7351317462252,0.870761568067432
05077,Lee,2021-01-29,1595,31,2,0.142857142857143,22.5810093711189,1.61292924079421
05079,Lincoln,2021-01-29,3035,38,7.85714285714286,0.571428571428571,60.3281853281853,4.38750438750439
05081,Little River,2021-01-29,1019,39,5,0,40.7863610408679,0
05083,Logan,2021-01-29,1962,15,13.2857142857143,0.285714285714286,61.8918954892122,1.33100850514435
05085,Lonoke,2021-01-29,5883,102,48.4285714285714,0.571428571428571,66.0608812404636,0.779479424666237
05087,Madison,2021-01-29,1329,18,10.7142857142857,0.285714285714286,64.6373414230557,1.72366243794815
05089,Marion,2021-01-29,852,27,4.42857142857143,0,26.5279227780725,0
05091,Miller,2021-01-29,3328,29,14,0.142857142857143,32.3647039785468,0.330252081413743
05093,Mississippi,2021-01-29,5187,105,24.7142857142857,0.285714285714286,60.7962552318165,0.702846881292676
05095,Monroe,2021-01-29,716,14,9,0,134.30831219221,0
05097,Montgomery,2021-01-29,648,27,2.42857142857143,0.428571428571429,27.0261676894216,4.76932370989794
05099,Nevada,2021-01-29,711,23,5.14285714285714,0.142857142857143,62.3225538397618,1.73118205110449
05101,Newton,2021-01-29,643,26,2,0,25.7964658841739,0
05103,Ouachita,2021-01-29,1934,45,15.5714285714286,0.428571428571429,66.5957940784731,1.8329117636277
05105,Perry,2021-01-29,674,7,5.85714285714286,0.142857142857143,56.0224089635854,1.36640021862403
