fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-21,30,1,1,0,1.78990137643416,0
01003,Baldwin,2020-04-21,123,3,5.14285714285714,0.142857142857143,2.30379652869059,0.0639943480191829
01005,Barbour,2020-04-21,28,0,2.42857142857143,0,9.83784909896876,0
01007,Bibb,2020-04-21,32,0,2.14285714285714,0,9.56888962604779,0
01009,Blount,2020-04-21,26,0,1.42857142857143,0,2.47046558394395,0
01011,Bullock,2020-04-21,11,0,0.428571428571429,0,4.24286138571853,0
01013,Butler,2020-04-21,15,0,1,0,5.14191690662279,0
01015,Calhoun,2020-04-21,83,3,3,0.428571428571429,2.64072884116016,0.377246977308594
01017,Chambers,2020-04-21,259,16,6.14285714285714,0.857142857142857,18.4725360644047,2.5775631717774
01019,Cherokee,2020-04-21,13,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-21,44,0,1.57142857142857,0,3.53702298421845,0
01023,Choctaw,2020-04-21,18,0,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-04-21,24,1,0.428571428571429,0.142857142857143,1.8142893428644,0.604763114288133
01027,Clay,2020-04-21,19,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-21,12,1,0,0.142857142857143,0,0.958129730765546
01031,Coffee,2020-04-21,68,1,4.57142857142857,0.142857142857143,8.7337674743582,0.272930233573694
01033,Colbert,2020-04-21,16,1,0.714285714285714,0,1.29303545244604,0
01035,Conecuh,2020-04-21,9,0,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-04-21,24,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-04-21,26,0,1.42857142857143,0,3.85589740228192,0
01041,Crenshaw,2020-04-21,6,0,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-04-21,45,0,0.714285714285714,0,0.852695198984952,0
01045,Dale,2020-04-21,21,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-04-21,29,2,1.71428571428571,0.285714285714286,4.60879049974652,0.768131749957753
01049,DeKalb,2020-04-21,51,2,3.14285714285714,0.285714285714286,4.39480534008802,0.39952775818982
01051,Elmore,2020-04-21,73,1,4.28571428571429,0.142857142857143,5.2773883260652,0.175912944202173
01053,Escambia,2020-04-21,17,1,1,0.142857142857143,2.72977916086589,0.389968451552269
01055,Etowah,2020-04-21,110,8,4.57142857142857,0.142857142857143,4.47004788538797,0.139688996418374
01057,Fayette,2020-04-21,4,0,0,0,0,0
01059,Franklin,2020-04-21,18,0,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2020-04-21,4,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-04-21,32,0,2,0,24.6578720256442,0
01065,Hale,2020-04-21,34,1,2.42857142857143,0.142857142857143,16.576147898242,0.975067523425997
01067,Henry,2020-04-21,20,0,0.857142857142857,0,4.98194046581143,0
01069,Houston,2020-04-21,73,3,3,0.142857142857143,2.83334277780926,0.134921084657584
01071,Jackson,2020-04-21,41,2,1.71428571428571,0,3.32058597273799,0
01073,Jefferson,2020-04-21,700,26,11.4285714285714,1.42857142857143,1.73535377681311,0.216919222101639
01075,Lamar,2020-04-21,9,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-04-21,25,4,0.428571428571429,0,0.462176264783863,0
01079,Lawrence,2020-04-21,10,0,0.285714285714286,0,0.867799434194769,0
01081,Lee,2020-04-21,319,19,7.71428571428571,1.14285714285714,4.68833836606199,0.694568646823998
01083,Limestone,2020-04-21,40,0,0.428571428571429,0,0.433272434485597,0
01085,Lowndes,2020-04-21,32,0,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-04-21,27,2,1.14285714285714,0,6.32531073088965,0
01089,Madison,2020-04-21,203,4,1.71428571428571,0.142857142857143,0.459706178795823,0.0383088482329852
01091,Marengo,2020-04-21,35,2,1.71428571428571,0.142857142857143,9.08808627623238,0.757340523019365
01093,Marion,2020-04-21,65,5,1,0.142857142857143,3.36598337204214,0.480854767434592
01095,Marshall,2020-04-21,195,5,13,0.428571428571429,13.4333602000537,0.4428580285732
01097,Mobile,2020-04-21,721,38,30.2857142857143,3,7.32937593129747,0.726023087534184
01099,Monroe,2020-04-21,9,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-21,245,3,12,0,5.29834073629275,0
01103,Morgan,2020-04-21,51,0,1.42857142857143,0,1.19366925573528,0
01105,Perry,2020-04-21,9,0,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-04-21,42,1,2.57142857142857,0.142857142857143,12.902300910329,0.716794495018278
01109,Pike,2020-04-21,46,0,3.42857142857143,0,10.3538425698237,0
01111,Randolph,2020-04-21,59,3,2,0,8.80204207376111,0
01113,Russell,2020-04-21,48,0,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2020-04-21,59,0,2,0,2.23433729555814,0
01117,Shelby,2020-04-21,274,6,5.57142857142857,0,2.55919953488189,0
01119,Sumter,2020-04-21,44,0,2.57142857142857,0,20.6922714366184,0
01121,Talladega,2020-04-21,50,2,1.71428571428571,0.142857142857143,2.14344659066958,0.178620549222465
01123,Tallapoosa,2020-04-21,228,14,15,1,37.1590655733644,2.47727103822429
01125,Tuscaloosa,2020-04-21,157,1,5,0.142857142857143,2.38828783645005,0.0682367953271443
01127,Walker,2020-04-21,91,0,1,0,1.57428252074117,0
01129,Washington,2020-04-21,17,1,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2020-04-21,49,1,2.57142857142857,0.142857142857143,24.7896324248392,1.37720180137996
01133,Winston,2020-04-21,10,0,0.857142857142857,0,3.62750373330593,0
02020,Anchorage,2020-04-21,160,4,3.42857142857143,0,1.19047619047619,0
02050,Bethel Census Area,2020-04-21,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-21,79,2,0,0,0,0
02110,Juneau City and Borough,2020-04-21,26,0,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2020-04-21,18,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-21,16,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-04-21,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-21,19,1,0.571428571428571,0,0.527552066091723,0
02180,Nome Census Area,2020-04-21,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-21,2,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-04-21,2,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-21,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-21,1,0,0,0,0,0
04001,Apache,2020-04-21,226,5,18.4285714285714,0.142857142857143,25.635471543633,0.198724585609558
04003,Cochise,2020-04-21,29,0,2,0,1.58828481123235,0
04005,Coconino,2020-04-21,342,35,10.2857142857143,1.85714285714286,7.16894413401146,1.29439269086318
04007,Gila,2020-04-21,9,0,0.857142857142857,0,1.58677266308056,0
04009,Graham,2020-04-21,2,0,0,0,0,0
04011,Greenlee,2020-04-21,2,0,0,0,0,0
04012,La Paz,2020-04-21,6,1,0.285714285714286,0.142857142857143,1.35358293402637,0.676791467013184
04013,Maricopa,2020-04-21,2738,84,97.4285714285714,4.28571428571429,2.17211992981186,0.0955477974990555
04015,Mohave,2020-04-21,59,3,2,0.142857142857143,0.942591466719452,0.0673279619085323
04017,Navajo,2020-04-21,485,11,18.5714285714286,0.285714285714286,16.7424800506911,0.257576616164478
04019,Pima,2020-04-21,963,65,39.7142857142857,4.71428571428571,3.79213998507425,0.450146113336152
04021,Pinal,2020-04-21,268,7,13.2857142857143,0.285714285714286,2.87079301489756,0.0617374841913455
04023,Santa Cruz,2020-04-21,23,0,1.85714285714286,0,3.99402739288326,0
04025,Yavapai,2020-04-21,72,1,0.285714285714286,0,0.121529349641762,0
04027,Yuma,2020-04-21,27,1,1.42857142857143,0,0.66822184163276,0
05001,Arkansas,2020-04-21,2,0,0,0,0,0
05003,Ashley,2020-04-21,13,0,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2020-04-21,5,0,0.142857142857143,0,0.34068764394053,0
05007,Benton,2020-04-21,67,0,1,0,0.358241892090377,0
05009,Boone,2020-04-21,4,0,0.142857142857143,0,0.381644429517907,0
05011,Bradley,2020-04-21,7,1,0,0.142857142857143,0,1.32729854926269
05015,Carroll,2020-04-21,2,0,0,0,0,0
05017,Chicot,2020-04-21,7,0,0,0,0,0
05019,Clark,2020-04-21,27,0,0.142857142857143,0,0.640040962621608,0
05021,Clay,2020-04-21,1,0,0,0,0,0
05023,Cleburne,2020-04-21,71,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-21,8,0,0,0,0,0
05027,Columbia,2020-04-21,5,0,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-04-21,5,1,0.142857142857143,0,0.685297624758433,0
