fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-20,136,3,6.14285714285714,0,10.9951084552384,0
01003,Baldwin,2020-05-20,270,8,5.57142857142857,0.142857142857143,2.49577957274813,0.0639943480191829
01005,Barbour,2020-05-20,96,1,3.85714285714286,0,15.6248191571857,0
01007,Bibb,2020-05-20,52,1,0.857142857142857,0,3.82755585041912,0
01009,Blount,2020-05-20,47,1,0.285714285714286,0.142857142857143,0.49409311678879,0.247046558394395
01011,Bullock,2020-05-20,64,1,5.14285714285714,0,50.9143366286223,0
01013,Butler,2020-05-20,312,11,11.7142857142857,0.714285714285714,60.2338837632955,3.67279779044485
01015,Calhoun,2020-05-20,136,3,1.28571428571429,0,1.13174093192578,0
01017,Chambers,2020-05-20,331,23,1,0.142857142857143,3.0071570337403,0.4295938619629
01019,Cherokee,2020-05-20,30,0,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2020-05-20,83,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-20,129,3,8.14285714285714,0.142857142857143,64.6823190313539,1.13477752686586
01025,Clarke,2020-05-20,89,2,3.42857142857143,0.142857142857143,14.5143147429152,0.604763114288133
01027,Clay,2020-05-20,27,2,0,0.142857142857143,0,1.07938906578876
01029,Cleburne,2020-05-20,13,1,0,0,0,0
01031,Coffee,2020-05-20,184,1,3.71428571428571,0,7.09618607291604,0
01033,Colbert,2020-05-20,110,2,5.14285714285714,0,9.30985525761145,0
01035,Conecuh,2020-05-20,22,0,0.857142857142857,0,7.10319762279653,0
01037,Coosa,2020-05-20,33,1,0,0,0,0
01039,Covington,2020-05-20,59,1,0.428571428571429,0,1.15676922068458,0
01041,Crenshaw,2020-05-20,52,2,0.571428571428571,0.142857142857143,4.1492054271607,1.03730135679017
01043,Cullman,2020-05-20,71,0,0.571428571428571,0,0.682156159187961,0
01045,Dale,2020-05-20,71,0,2.57142857142857,0,5.22945694994829,0
01047,Dallas,2020-05-20,172,3,6.14285714285714,0,16.5148326240917,0
01049,DeKalb,2020-05-20,206,3,3.85714285714286,0.142857142857143,5.39362473556257,0.19976387909491
01051,Elmore,2020-05-20,226,7,9.85714285714286,0.285714285714286,12.13799314995,0.351825888404346
01053,Escambia,2020-05-20,39,3,0.142857142857143,0,0.389968451552269,0
01055,Etowah,2020-05-20,223,10,3.71428571428571,0,3.63191390687773,0
01057,Fayette,2020-05-20,9,0,0,0,0,0
01059,Franklin,2020-05-20,399,5,18.4285714285714,0.285714285714286,58.7608297575774,0.911020616396549
01061,Geneva,2020-05-20,26,0,1.28571428571429,0,4.89404394851466,0
01063,Greene,2020-05-20,86,4,1.71428571428571,0,21.1353188791236,0
01065,Hale,2020-05-20,106,2,4.57142857142857,0,31.2021607496319,0
01067,Henry,2020-05-20,48,1,2.14285714285714,0,12.4548511645286,0
01069,Houston,2020-05-20,149,3,4.85714285714286,0,4.58731687835785,0
