fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-16,1619,24,13.8571428571429,0,24.8029190734448,0
01003,Baldwin,2020-09-16,5003,47,30.8571428571429,0.142857142857143,13.8227791721435,0.0639943480191829
01005,Barbour,2020-09-16,809,7,4.42857142857143,0,17.9396071804724,0
01007,Bibb,2020-09-16,612,9,3,0,13.3964454764669,0
01009,Blount,2020-09-16,1487,13,12.2857142857143,0.142857142857143,21.246004021918,0.247046558394395
01011,Bullock,2020-09-16,583,14,1.85714285714286,0,18.385732671447,0
01013,Butler,2020-09-16,901,38,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-09-16,3165,38,36.8571428571429,0,32.4432400485391,0
01017,Chambers,2020-09-16,1107,42,5.57142857142857,0.142857142857143,16.7541606165531,0.4295938619629
01019,Cherokee,2020-09-16,526,15,9.85714285714286,0.428571428571429,37.6284274589359,1.63601858517113
01021,Chilton,2020-09-16,1428,24,16.8571428571429,1.14285714285714,37.9426101943433,2.57238035215887
01023,Choctaw,2020-09-16,342,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-09-16,1043,16,2.42857142857143,0.285714285714286,10.2809729428983,1.20952622857627
01027,Clay,2020-09-16,505,7,9.42857142857143,0.142857142857143,71.2396783420584,1.07938906578876
01029,Cleburne,2020-09-16,305,6,7.14285714285714,0.142857142857143,47.9064865382773,0.958129730765546
01031,Coffee,2020-09-16,1235,7,8.57142857142857,0,16.3758140144216,0
01033,Colbert,2020-09-16,1560,24,5,0.285714285714286,9.05124816712225,0.517214180978414
01035,Conecuh,2020-09-16,516,11,2,0,16.5741277865252,0
01037,Coosa,2020-09-16,157,3,1.71428571428571,0,16.0769550247183,0
01039,Covington,2020-09-16,1272,27,10.8571428571429,0,29.3048202573426,0
01041,Crenshaw,2020-09-16,507,31,2,0,14.5222189950624,0
01043,Cullman,2020-09-16,1797,17,9.28571428571429,0,11.0850375868044,0
01045,Dale,2020-09-16,1274,42,11.7142857142857,0,23.8230816608755,0
01047,Dallas,2020-09-16,1725,26,5.71428571428571,0,15.3626349991551,0
01049,DeKalb,2020-09-16,2293,19,8.42857142857143,0.142857142857143,11.7860688665997,0.19976387909491
01051,Elmore,2020-09-16,2468,47,13.7142857142857,0,16.8876426434086,0
01053,Escambia,2020-09-16,1538,24,7.71428571428571,0.285714285714286,21.0582963838226,0.779936903104539
01055,Etowah,2020-09-16,3247,44,19,0.142857142857143,18.5786365236438,0.139688996418374
01057,Fayette,2020-09-16,408,8,7.14285714285714,0.285714285714286,43.8158332895175,1.7526333315807
01059,Franklin,2020-09-16,1703,28,7.57142857142857,0.142857142857143,24.1420463345085,0.455510308198274
01061,Geneva,2020-09-16,536,4,8.42857142857143,0,32.0831769958183,0
01063,Greene,2020-09-16,297,15,0.714285714285714,0,8.8063828663015,0
01065,Hale,2020-09-16,609,28,3.71428571428571,0,25.3517556090759,0
01067,Henry,2020-09-16,447,4,5,0,29.0613193839,0
01069,Houston,2020-09-16,2586,21,41.5714285714286,0.142857142857143,39.2620356353569,0.134921084657584
01071,Jackson,2020-09-16,1442,10,8.14285714285714,0.142857142857143,15.7727833705054,0.276715497728166
01073,Jefferson,2020-09-16,18531,332,134.285714285714,2.85714285714286,20.3904068775541,0.433838444203278
01075,Lamar,2020-09-16,327,2,3.42857142857143,0,24.8357220468774,0
01077,Lauderdale,2020-09-16,1590,31,9.71428571428571,0.714285714285714,10.4759953351009,0.770293774639772
01079,Lawrence,2020-09-16,573,20,6.28571428571429,1.85714285714286,19.0915875522849,5.640696322266
01081,Lee,2020-09-16,5570,59,48.4285714285714,0.142857142857143,29.4323464091669,0.0868210808529997
01083,Limestone,2020-09-16,1908,19,18,0,18.1974422483951,0
01085,Lowndes,2020-09-16,643,27,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-09-16,466,19,1.14285714285714,0,6.32531073088965,0
01089,Madison,2020-09-16,7303,73,52.7142857142857,1.28571428571429,14.1359649979715,0.344779634096867
01091,Marengo,2020-09-16,694,19,2.85714285714286,0,15.1468104603873,0
01093,Marion,2020-09-16,903,28,7,0,23.561883604295,0
01095,Marshall,2020-09-16,3759,42,11.1428571428571,0,11.5143087429032,0
01097,Mobile,2020-09-16,12931,288,39,1.71428571428571,9.43830013794439,0.414870335733819
01099,Monroe,2020-09-16,570,8,1.57142857142857,0.142857142857143,7.57935933742619,0.689032667038744
01101,Montgomery,2020-09-16,8546,170,39.7142857142857,0.571428571428571,17.5349848177308,0.252301939823464
01103,Morgan,2020-09-16,3118,25,13,0.142857142857143,10.8623902271911,0.119366925573528
01105,Perry,2020-09-16,536,6,1.14285714285714,0.142857142857143,12.8079921871248,1.6009990233906
01107,Pickens,2020-09-16,615,14,3.71428571428571,0.285714285714286,18.6366568704752,1.43358899003656
01109,Pike,2020-09-16,1128,9,8.71428571428571,0,26.3160165316353,0
01111,Randolph,2020-09-16,581,12,4.57142857142857,0,20.118953311454,0
01113,Russell,2020-09-16,1685,2,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2020-09-16,2174,34,23.1428571428571,0.285714285714286,25.8544744200299,0.319191042222591
01117,Shelby,2020-09-16,5446,49,55.4285714285714,0.142857142857143,25.4607543470301,0.0656205008944074
01119,Sumter,2020-09-16,414,19,0.285714285714286,0,2.29914127073538,0
01121,Talladega,2020-09-16,1991,25,16.2857142857143,0.142857142857143,20.362742611361,0.178620549222465
01123,Tallapoosa,2020-09-16,1124,83,4.85714285714286,0,12.032459328518,0
01125,Tuscaloosa,2020-09-16,6984,109,77,0.714285714285714,36.7796326813308,0.341183976635721
01127,Walker,2020-09-16,2174,80,12.7142857142857,0.428571428571429,20.0158777637092,0.674692508889074
01129,Washington,2020-09-16,542,13,1.42857142857143,0,8.75028438424249,0
01131,Wilcox,2020-09-16,529,11,0.857142857142857,0,8.26321080827974,0
01133,Winston,2020-09-16,680,12,5.85714285714286,0,24.7879421775905,0
02013,Aleutians East Borough,2020-09-16,11,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-09-16,93,0,0,0,0,0
02020,Anchorage,2020-09-16,3776,27,41.4285714285714,0.285714285714286,14.3849206349206,0.0992063492063492
02050,Bethel Census Area,2020-09-16,90,1,1.85714285714286,0,10.1008531335954,0
02068,Denali Borough,2020-09-16,5,0,0,0,0,0
02070,Dillingham Census Area,2020-09-16,27,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-09-16,959,9,20,0,20.6507036727276,0
02100,Haines Borough,2020-09-16,9,0,0,0,0,0
02110,Juneau City and Borough,2020-09-16,326,0,4.57142857142857,0,14.2973308670438,0
02122,Kenai Peninsula Borough,2020-09-16,604,1,1.71428571428571,0,2.92002063481249,0
02130,Ketchikan Gateway Borough,2020-09-16,67,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-09-16,64,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-09-16,11,0,0.428571428571429,0,5.15481631671191,0
02170,Matanuska-Susitna Borough,2020-09-16,560,2,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2020-09-16,54,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2020-09-16,72,0,1.71428571428571,0,17.4357782169011,0
02188,Northwest Arctic Borough,2020-09-16,76,0,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2020-09-16,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-16,30,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-09-16,53,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-09-16,34,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-09-16,123,0,0,0,0,0
02275,Wrangell City and Borough,2020-09-16,18,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-09-16,78,1,0.571428571428571,0,10.9259765091505,0
04001,Apache,2020-09-16,3410,158,5,0.571428571428571,6.95536049633453,0.794898342438231
04003,Cochise,2020-09-16,1869,71,2.14285714285714,0.714285714285714,1.70173372632038,0.567244575440125
04005,Coconino,2020-09-16,3624,133,30.7142857142857,0.428571428571429,21.4072637335065,0.298706005583811
04007,Gila,2020-09-16,1176,51,4,0,7.40493909437595,0
04009,Graham,2020-09-16,776,24,1.42857142857143,0,3.67837739416389,0
04011,Greenlee,2020-09-16,58,2,0,0,0,0
04012,La Paz,2020-09-16,528,15,1.42857142857143,0,6.76791467013184,0
04013,Maricopa,2020-09-16,138151,3199,261,11.8571428571429,5.81886086769248,0.264348906414054
04015,Mohave,2020-09-16,3811,219,6,0.571428571428571,2.82777440015836,0.269311847634129
04017,Navajo,2020-09-16,5718,228,8.14285714285714,0.428571428571429,7.34093356068763,0.386364924246717
04019,Pima,2020-09-16,22887,602,116.571428571429,0.857142857142857,11.1308857115848,0.0818447478793003
04021,Pinal,2020-09-16,10232,196,20.8571428571429,0.714285714285714,4.50683634596822,0.154343710478364
04023,Santa Cruz,2020-09-16,2794,61,2.14285714285714,0.285714285714286,4.60849314563453,0.61446575275127
04025,Yavapai,2020-09-16,2437,80,7.28571428571429,0.142857142857143,3.09899841586493,0.0607646748208809
04027,Yuma,2020-09-16,12440,337,13.7142857142857,1,6.4149296796745,0.467755289142932
05001,Arkansas,2020-09-16,327,4,3.71428571428571,0,21.2414829823042,0
05003,Ashley,2020-09-16,406,8,1.85714285714286,0.142857142857143,9.44774307952819,0.726749467656015
05005,Baxter,2020-09-16,226,1,9,0,21.4633215682534,0
05007,Benton,2020-09-16,5983,79,42.2857142857143,2.71428571428571,15.1485142941074,0.972370849959595
05009,Boone,2020-09-16,569,8,20,0.571428571428571,53.4302201325069,1.52657771807163
05011,Bradley,2020-09-16,327,7,1.71428571428571,0.142857142857143,15.9275825911522,1.32729854926269
05013,Calhoun,2020-09-16,31,0,0.857142857142857,0,16.5184593783553,0
05015,Carroll,2020-09-16,582,9,9.57142857142857,0.142857142857143,33.7259639585221,0.503372596395852
05017,Chicot,2020-09-16,986,17,2.28571428571429,0.857142857142857,22.5905740829639,8.47146528111146
05019,Clark,2020-09-16,289,4,2.42857142857143,0,10.8806963645673,0
05021,Clay,2020-09-16,244,7,4.28571428571429,0.285714285714286,29.453056736405,1.96353711576033
05023,Cleburne,2020-09-16,299,7,4,0,16.0520085075645,0
05025,Cleveland,2020-09-16,165,10,3.14285714285714,0.428571428571429,39.5029806794513,5.38677009265245
05027,Columbia,2020-09-16,354,18,4.71428571428571,0.285714285714286,20.0975645405879,1.21803421458109
05029,Conway,2020-09-16,234,3,1.71428571428571,0,8.22357149710119,0
05031,Craighead,2020-09-16,2454,19,39.4285714285714,0.428571428571429,35.7362972016926,0.388438013061876
05033,Crawford,2020-09-16,1144,14,20.2857142857143,0.571428571428571,32.0687264424716,0.903344406830187
05035,Crittenden,2020-09-16,1833,45,10.8571428571429,1.28571428571429,22.6402728748678,2.68108494570803
05037,Cross,2020-09-16,384,7,6.14285714285714,0.285714285714286,37.4131015461182,1.74014425795898
05039,Dallas,2020-09-16,152,2,1.85714285714286,0,26.4965452581375,0
05041,Desha,2020-09-16,268,5,1.85714285714286,0,16.3466495655564,0
05043,Drew,2020-09-16,344,6,3.14285714285714,0.142857142857143,17.2504371417594,0.784110779170881
05045,Faulkner,2020-09-16,2103,15,39.4285714285714,0.857142857142857,31.2907786302122,0.68023431804809
05047,Franklin,2020-09-16,225,2,4.57142857142857,0,25.8054110721342,0
05049,Fulton,2020-09-16,111,2,3.42857142857143,0.142857142857143,27.4791330333528,1.1449638763897
05051,Garland,2020-09-16,1671,47,17,1.85714285714286,17.1050248525949,1.86861616036751
05053,Grant,2020-09-16,226,2,2.14285714285714,0.142857142857143,11.7320402017911,0.782136013452739
05055,Greene,2020-09-16,747,7,10,0,22.0628792057363,0
05057,Hempstead,2020-09-16,347,4,1.42857142857143,0.142857142857143,6.63464345426077,0.663464345426077
05059,Hot Spring,2020-09-16,1810,25,7.28571428571429,0.285714285714286,21.5738778410894,0.846034425140759
05061,Howard,2020-09-16,450,8,1.85714285714286,0,14.0671326855238,0
05063,Independence,2020-09-16,962,13,17.8571428571429,0.142857142857143,47.2098951940327,0.377679161552261
05065,Izard,2020-09-16,138,0,3.42857142857143,0,25.1564416213327,0
05067,Jackson,2020-09-16,267,1,7.57142857142857,0,45.2863722198013,0
05069,Jefferson,2020-09-16,2623,60,40.7142857142857,1,60.9276393425801,1.49646833473004
05071,Johnson,2020-09-16,808,5,2.71428571428571,0.142857142857143,10.2125280844522,0.537501478129065
05073,Lafayette,2020-09-16,84,2,1,0,15.0966183574879,0
05075,Lawrence,2020-09-16,331,11,8,0,48.7626478117762,0
05077,Lee,2020-09-16,1041,16,3.71428571428571,0.714285714285714,41.9361602606494,8.06464620397103
05079,Lincoln,2020-09-16,1802,15,5,0.285714285714286,38.3906633906634,2.19375219375219
05081,Little River,2020-09-16,332,23,3,0.714285714285714,24.4718166245208,5.82662300583828
05083,Logan,2020-09-16,383,1,1.57142857142857,0,7.32054677829391,0
05085,Lonoke,2020-09-16,965,9,23,0.571428571428571,31.374046842816,0.779479424666237
05087,Madison,2020-09-16,321,2,1.57142857142857,0,9.48014340871484,0
05089,Marion,2020-09-16,67,0,1.42857142857143,0,8.55739444453953,0
05091,Miller,2020-09-16,747,11,10.5714285714286,0.142857142857143,24.438654024617,0.330252081413743
05093,Mississippi,2020-09-16,1542,48,13.4285714285714,2,33.0338034207558,4.91992816904873
05095,Monroe,2020-09-16,105,0,0.571428571428571,0,8.52751188521969,0
05097,Montgomery,2020-09-16,123,4,0.714285714285714,0,7.94887284982989,0
05099,Nevada,2020-09-16,187,13,2.42857142857143,0.142857142857143,29.4300948687764,1.73118205110449
05101,Newton,2020-09-16,186,18,5.14285714285714,0.428571428571429,66.3337694164471,5.52781411803726
05103,Ouachita,2020-09-16,225,6,5.57142857142857,0.142857142857143,23.8278529271601,0.6109705878759
05105,Perry,2020-09-16,77,0,1.71428571428571,0,16.3968026234884,0
05107,Phillips,2020-09-16,442,11,2.57142857142857,0.142857142857143,14.460851262111,0.803380625672831
05109,Pike,2020-09-16,215,3,3.42857142857143,0.285714285714286,31.9889105110228,2.66574254258524
05111,Poinsett,2020-09-16,587,9,7.57142857142857,0.428571428571429,32.180502258707,1.82153786370039
05113,Polk,2020-09-16,249,4,1.28571428571429,0,6.44016372327332,0
05115,Pope,2020-09-16,1971,28,10.7142857142857,1,16.7222588873232,1.56074416281683
05117,Prairie,2020-09-16,133,1,1.28571428571429,0,15.9478328667116,0
05119,Pulaski,2020-09-16,8329,135,102.428571428571,2.85714285714286,26.135671473516,0.729028492985106
05121,Randolph,2020-09-16,361,22,4.85714285714286,0.571428571428571,27.0472372042703,3.18202790638474
