fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-11,7854,114,31.2857142857143,0,55.9983430627258,0
01003,Baldwin,2021-08-11,28020,338,263.571428571429,1.28571428571429,118.069572095393,0.575949132172647
01005,Barbour,2021-08-11,2681,64,19.7142857142857,0.428571428571429,79.8601868033935,1.73609101746508
01007,Bibb,2021-08-11,3056,67,17,0.142857142857143,75.9131910333125,0.637925975069853
01009,Blount,2021-08-11,7658,140,27.8571428571429,0,48.174078886907,0
01011,Bullock,2021-08-11,1291,41,3.71428571428571,0,36.7714653428939,0
01013,Butler,2021-08-11,2534,72,14,0,71.9868366927191,0
01015,Calhoun,2021-08-11,15995,336,63.7142857142857,0.285714285714286,56.0840506265444,0.251497984872396
01017,Chambers,2021-08-11,4181,125,24.8571428571429,0,74.7493319815446,0
01019,Cherokee,2021-08-11,2099,48,11.7142857142857,0,44.7178413280108,0
01021,Chilton,2021-08-11,4960,117,18.8571428571429,0,42.4442758106214,0
01023,Choctaw,2021-08-11,650,25,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-08-11,3875,63,18.4285714285714,0,78.0144417431692,0
01027,Clay,2021-08-11,1712,59,5.14285714285714,0,38.8580063683955,0
01029,Cleburne,2021-08-11,1655,45,5.28571428571429,0,35.4508000383252,0
01031,Coffee,2021-08-11,7005,135,70,0.428571428571429,133.73581445111,0.818790700721082
01033,Colbert,2021-08-11,7025,142,35,0,63.3587371698557,0
01035,Conecuh,2021-08-11,1295,33,9.28571428571429,0.142857142857143,76.9513075802957,1.18386627046609
01037,Coosa,2021-08-11,1231,29,4.85714285714286,0,45.5513725700352,0
01039,Covington,2021-08-11,5088,127,32,0.285714285714286,86.372101811115,0.771179480456384
01041,Crenshaw,2021-08-11,1789,59,10.2857142857143,0.142857142857143,74.6856976888926,1.03730135679017
01043,Cullman,2021-08-11,10996,209,50.4285714285714,0.428571428571429,60.2002810483376,0.511617119390971
01045,Dale,2021-08-11,6256,122,64.7142857142857,0.714285714285714,131.607999907032,1.45262693054119
01047,Dallas,2021-08-11,3844,164,12.5714285714286,0,33.7977969981411,0
01049,DeKalb,2021-08-11,9866,195,37.5714285714286,0.285714285714286,52.5379002019613,0.39952775818982
01051,Elmore,2021-08-11,11386,222,54.2857142857143,0.285714285714286,66.8469187968258,0.351825888404346
01053,Escambia,2021-08-11,4872,84,42.4285714285714,0.142857142857143,115.820630111024,0.389968451552269
01055,Etowah,2021-08-11,15577,373,67.2857142857143,0.142857142857143,65.7935173130542,0.139688996418374
01057,Fayette,2021-08-11,2329,65,6.28571428571429,0,38.5579332947754,0
01059,Franklin,2021-08-11,4805,81,21.2857142857143,0,67.8710359215429,0
01061,Geneva,2021-08-11,3098,86,24,0.428571428571429,91.3554870389403,1.63134798283822
01063,Greene,2021-08-11,1013,38,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2021-08-11,2437,79,9.71428571428571,0,66.3045915929678,0
01067,Henry,2021-08-11,2354,45,23.7142857142857,0,137.833686220783,0
01069,Houston,2021-08-11,12994,297,99.5714285714286,0.428571428571429,94.0399960063359,0.404763253972751
01071,Jackson,2021-08-11,7587,120,19.5714285714286,0.428571428571429,37.9100231887587,0.830146493184497
01073,Jefferson,2021-08-11,89507,1606,426,2.14285714285714,64.6853120307088,0.325378833152459
01075,Lamar,2021-08-11,1557,38,4.42857142857143,0,32.07947431055,0
01077,Lauderdale,2021-08-11,10711,255,48.1428571428571,0,51.9178004107206,0
01079,Lawrence,2021-08-11,3357,100,11,0,33.4102782164986,0
01081,Lee,2021-08-11,18034,184,88.5714285714286,0.428571428571429,53.8290701288598,0.260463242558999
01083,Limestone,2021-08-11,11226,164,51.2857142857143,0.857142857142857,51.8482679934431,0.866544868971195
01085,Lowndes,2021-08-11,1491,55,3.71428571428571,0,38.1892423841838,0
01087,Macon,2021-08-11,1770,52,6.85714285714286,0,37.9518643853379,0
01089,Madison,2021-08-11,38939,536,147.714285714286,0.285714285714286,39.6113490729067,0.0766176964659704
01091,Marengo,2021-08-11,2711,67,10.4285714285714,0,55.2858581804137,0
01093,Marion,2021-08-11,3637,107,21,0,70.685650812885,0
01095,Marshall,2021-08-11,13738,238,70,0.285714285714286,72.3334780002893,0.295238685715467
01097,Mobile,2021-08-11,54736,903,614.285714285714,4.42857142857143,148.661870304619,1.07174836731237
01099,Monroe,2021-08-11,2210,42,20.1428571428571,0.142857142857143,97.1536060524629,0.689032667038744
01101,Montgomery,2021-08-11,27235,628,115.285714285714,0,50.9019163593839,0
01103,Morgan,2021-08-11,15634,291,52.7142857142857,0,44.0463955366319,0
01105,Perry,2021-08-11,1137,28,3.57142857142857,0,40.0249755847649,0
01107,Pickens,2021-08-11,2542,63,9,0.142857142857143,45.1580531861515,0.716794495018278
01109,Pike,2021-08-11,3510,80,20.1428571428571,0.142857142857143,60.8288250977144,0.431410107075989
01111,Randolph,2021-08-11,2127,46,12.7142857142857,0.285714285714286,55.9558388974814,1.25743458196587
01113,Russell,2021-08-11,4999,45,23.4285714285714,0.285714285714286,40.4212684884171,0.492942298639233
01115,St. Clair,2021-08-11,11340,252,62.4285714285714,0,69.7432427256362,0
01117,Shelby,2021-08-11,28595,266,134.714285714286,0.857142857142857,61.8801323434262,0.393723005366445
01119,Sumter,2021-08-11,1124,34,2.14285714285714,0.142857142857143,17.2435595305154,1.14957063536769
01121,Talladega,2021-08-11,9295,190,37.5714285714286,0.285714285714286,46.9772044455082,0.35724109844493
01123,Tallapoosa,2021-08-11,4826,157,33.5714285714286,0.142857142857143,83.1655277118155,0.35389586260347
01125,Tuscaloosa,2021-08-11,28048,469,89.4285714285714,0.571428571428571,42.7162338747923,0.272947181308577
01127,Walker,2021-08-11,8158,291,40.7142857142857,0.428571428571429,64.095788344462,0.674692508889074
01129,Washington,2021-08-11,2015,39,17.2857142857143,0,105.878441049334,0
01131,Wilcox,2021-08-11,1347,31,2.85714285714286,0,27.5440360275991,0
01133,Winston,2021-08-11,3128,73,15.5714285714286,0,65.8996511550576,0
02013,Aleutians East Borough,2021-08-11,390,3,2.14285714285714,0,64.215077700244,0
02016,Aleutians West Census Area,2021-08-11,786,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2021-08-11,34277,190,120.571428571429,0.428571428571429,41.8650793650794,0.148809523809524
02050,Bethel Census Area,2021-08-11,4074,22,3.28571428571429,0,17.8707401594381,0
02068,Denali Borough,2021-08-11,129,0,1.28571428571429,0,61.3120784794605,0
02070,Dillingham Census Area,2021-08-11,268,2,3.14285714285714,0,63.931186795304,0
02090,Fairbanks North Star Borough,2021-08-11,8373,45,16.1428571428571,0.142857142857143,16.6680679644159,0.147505026233769
02100,Haines Borough,2021-08-11,34,0,0.857142857142857,0,33.8791643139469,0
02110,Juneau City and Borough,2021-08-11,1782,3,11,0,34.402952398824,0
02122,Kenai Peninsula Borough,2021-08-11,5582,20,49.4285714285714,0,84.19392830376,0
02130,Ketchikan Gateway Borough,2021-08-11,798,1,9.71428571428571,0,69.8819201085225,0
02150,Kodiak Island Borough,2021-08-11,1334,6,10.8571428571429,0,83.529334183281,0
02158,Kusilvak Census Area,2021-08-11,1504,4,1.85714285714286,0,22.3375373724183,0
02170,Matanuska-Susitna Borough,2021-08-11,12513,61,39.2857142857143,0.285714285714286,36.2692045438059,0.263776033045861
02180,Nome Census Area,2021-08-11,528,0,11.1428571428571,0,111.384017821443,0
02185,North Slope Borough,2021-08-11,1142,4,5.14285714285714,0,52.3073346507032,0
02188,Northwest Arctic Borough,2021-08-11,690,2,2.42857142857143,0,31.8668341237558,0
02195,Petersburg Borough,2021-08-11,189,1,1,0,30.6184935701163,0
02198,Prince of Wales-Hyder Census Area,2021-08-11,254,4,2.85714285714286,0,46.0606618917114,0
02220,Sitka City and Borough,2021-08-11,851,1,6.71428571428571,0,79.0567021580798,0
02230,Skagway Municipality,2021-08-11,35,0,0.428571428571429,0,36.2275087549813,0
02240,Southeast Fairbanks Census Area,2021-08-11,807,6,1.42857142857143,0.142857142857143,20.7249590682058,2.07249590682058
02261,Valdez-Cordova Census Area,2021-08-11,948,2,5.85714285714286,0,63.6507591517372,0
02275,Wrangell City and Borough,2021-08-11,76,0,0.714285714285714,0,28.5485896996688,0
02290,Yukon-Koyukuk Census Area,2021-08-11,388,4,0.857142857142857,0,16.3889647637258,0
04001,Apache,2021-08-11,11890,441,14.1428571428571,0,19.6737339753462,0
04003,Cochise,2021-08-11,12564,299,19.8571428571429,0.142857142857143,15.7693991972355,0.113448915088025
04005,Coconino,2021-08-11,18958,335,39,0.285714285714286,27.1822465081268,0.199137337055874
04007,Gila,2021-08-11,7544,239,20.2857142857143,0.571428571428571,37.5536196929066,1.05784844205371
04009,Graham,2021-08-11,5756,89,7.14285714285714,0.142857142857143,18.3918869708194,0.367837739416389
04011,Greenlee,2021-08-11,638,10,2.14285714285714,0,22.5611406912734,0
04012,La Paz,2021-08-11,2609,80,3.42857142857143,0,16.2429952083164,0
04013,Maricopa,2021-08-11,600368,10556,1732.14285714286,10.1428571428571,38.6172348225349,0.226129787414431
04015,Mohave,2021-08-11,26381,809,90,2.28571428571429,42.4166160023753,1.07724739053652
04017,Navajo,2021-08-11,17568,564,32.1428571428571,0.571428571428571,28.9773693185038,0.515153232328956
04019,Pima,2021-08-11,122068,2468,160.142857142857,0.714285714285714,15.2913270621159,0.0682039565660836
04021,Pinal,2021-08-11,58496,926,206.428571428571,0.285714285714286,44.6053323282471,0.0617374841913455
04023,Santa Cruz,2021-08-11,8287,183,7.14285714285714,0.142857142857143,15.3616438187818,0.307232876375635
04025,Yavapai,2021-08-11,21710,554,74.2857142857143,1.42857142857143,31.5976309068581,0.607646748208809
04027,Yuma,2021-08-11,37960,853,41.7142857142857,0,19.5120777756766,0
05001,Arkansas,2021-08-11,2745,46,17.4285714285714,0.428571428571429,99.671573993889,2.45094034411202
05003,Ashley,2021-08-11,2314,37,14,0,71.2214478302895,0
05005,Baxter,2021-08-11,4920,130,36,0.571428571428571,85.8532862730135,1.36275057576212
05007,Benton,2021-08-11,34453,457,176.428571428571,2.42857142857143,63.2041052473737,0.870016023648059
05009,Boone,2021-08-11,5134,86,26.5714285714286,0.285714285714286,70.9858638903307,0.763288859035814
05011,Bradley,2021-08-11,1662,34,6,0.142857142857143,55.7465390690328,1.32729854926269
05013,Calhoun,2021-08-11,506,4,3.28571428571429,0,63.320760950362,0
05015,Carroll,2021-08-11,3470,52,19,0,66.9485553206484,0
05017,Chicot,2021-08-11,1718,42,5.71428571428571,0.142857142857143,56.4764352074097,1.41191088018524
05019,Clark,2021-08-11,2580,40,13,0,58.2437275985663,0
05021,Clay,2021-08-11,2027,52,10.1428571428571,0,69.7055676094917,0
05023,Cleburne,2021-08-11,2775,75,28.1428571428571,0.142857142857143,112.937345571079,0.573286018127304
05025,Cleveland,2021-08-11,1187,28,5.85714285714286,0,73.6191912662501,0
05027,Columbia,2021-08-11,2704,60,12.2857142857143,0.142857142857143,52.3754712269868,0.609017107290544
05029,Conway,2021-08-11,2552,37,13.1428571428571,0.142857142857143,63.0473814777758,0.685297624758433
05031,Craighead,2021-08-11,16335,197,108.285714285714,0.714285714285714,98.1453379669672,0.647396688436459
05033,Crawford,2021-08-11,8144,130,42.1428571428571,0.571428571428571,66.6216500037263,0.903344406830187
05035,Crittenden,2021-08-11,6840,102,41.1428571428571,0.428571428571429,85.794718262657,0.893694981902676
05037,Cross,2021-08-11,2299,53,12.8571428571429,0,78.3064916081543,0
05039,Dallas,2021-08-11,989,17,4.14285714285714,0,59.1076778835375,0
05041,Desha,2021-08-11,1555,23,7.85714285714286,0,69.158902008123,0
05043,Drew,2021-08-11,2382,49,11.2857142857143,0,61.9447515544996,0
05045,Faulkner,2021-08-11,16091,179,93.7142857142857,0.571428571428571,74.3722854399245,0.453489545365393
05047,Franklin,2021-08-11,2003,41,15.2857142857143,0.142857142857143,86.2868432724487,0.806419096004193
05049,Fulton,2021-08-11,1412,50,7.57142857142857,0.142857142857143,60.6830854486541,1.1449638763897
05051,Garland,2021-08-11,13074,281,102.857142857143,0.571428571428571,103.492587343432,0.57495881857462
05053,Grant,2021-08-11,2318,39,17.8571428571429,0,97.7670016815924,0
05055,Greene,2021-08-11,7315,83,51.5714285714286,0.142857142857143,113.781419903869,0.315183988653376
05057,Hempstead,2021-08-11,2317,20,10.1428571428571,0,47.1059685252515,0
05059,Hot Spring,2021-08-11,6385,89,36.5714285714286,0.857142857142857,108.292406418017,2.53810327542228
05061,Howard,2021-08-11,1883,25,9.42857142857143,0,71.4177505572749,0
05063,Independence,2021-08-11,4822,131,31,0.142857142857143,81.9563780568407,0.377679161552261
05065,Izard,2021-08-11,2053,47,8.14285714285714,0.142857142857143,59.7465488506651,1.04818506755553
05067,Jackson,2021-08-11,3518,38,11.4285714285714,0,68.3567882563038,0
05069,Jefferson,2021-08-11,10847,192,56.8571428571429,0.428571428571429,85.0849138889364,0.641343572027159
05071,Johnson,2021-08-11,3445,40,21.2857142857143,0.142857142857143,80.0877202412307,0.537501478129065
05073,Lafayette,2021-08-11,655,10,5,0,75.4830917874396,0
05075,Lawrence,2021-08-11,2407,43,11,0,67.0486407411922,0
05077,Lee,2021-08-11,1840,39,6.71428571428571,0.142857142857143,75.8076743173277,1.61292924079421
05079,Lincoln,2021-08-11,3465,49,12,0,92.1375921375921,0
05081,Little River,2021-08-11,1448,43,8.85714285714286,0,72.2501252723946,0
05083,Logan,2021-08-11,2651,26,14.1428571428571,0.428571428571429,65.8849210046452,1.99651275771652
05085,Lonoke,2021-08-11,9597,141,61.7142857142857,0.428571428571429,84.1837778639536,0.584609568499677
05087,Madison,2021-08-11,1836,32,14.5714285714286,0.571428571428571,87.9067843353558,3.4473248758963
05089,Marion,2021-08-11,1662,38,12.4285714285714,0.285714285714286,74.4493316674939,1.71147888890791
05091,Miller,2021-08-11,4972,37,26,0,60.1058788173012,0
05093,Mississippi,2021-08-11,6344,113,19.4285714285714,0,47.793587927902,0
05095,Monroe,2021-08-11,1007,19,3.85714285714286,0,57.5607052252329,0
05097,Montgomery,2021-08-11,869,33,4.71428571428571,0,52.4625608088773,0
05099,Nevada,2021-08-11,1001,26,3,0,36.3548230731944,0
05101,Newton,2021-08-11,971,27,4.57142857142857,0,58.9633505923974,0
05103,Ouachita,2021-08-11,2870,66,16.5714285714286,0.142857142857143,70.8725881936044,0.6109705878759
05105,Perry,2021-08-11,1183,13,7.42857142857143,0,71.0528113684498,0
05107,Phillips,2021-08-11,2334,50,16.2857142857143,0.285714285714286,91.5853913267027,1.60676125134566
05109,Pike,2021-08-11,1229,24,5.71428571428571,0.142857142857143,53.3148508517047,1.33287127129262
05111,Poinsett,2021-08-11,3731,87,23.1428571428571,0.571428571428571,98.3630446398213,2.42871715160052
05113,Polk,2021-08-11,2260,76,10.7142857142857,0.142857142857143,53.6680310272777,0.715573747030369
05115,Pope,2021-08-11,9349,117,70,0.142857142857143,109.252091397178,0.222963451830976
05117,Prairie,2021-08-11,1060,25,5.71428571428571,0.285714285714286,70.8792571853847,3.54396285926923
05119,Pulaski,2021-08-11,50031,746,263.857142857143,2.57142857142857,67.3257813271745,0.656125643686595
05121,Randolph,2021-08-11,2417,49,6.42857142857143,0.142857142857143,35.7978139468283,0.795506976596185
05123,St. Francis,2021-08-11,4008,46,13.5714285714286,0,54.2987459847506,0
05125,Saline,2021-08-11,15499,189,91.7142857142857,0.571428571428571,74.9073284336318,0.466712326689294
05127,Scott,2021-08-11,1119,18,4.28571428571429,0.285714285714286,41.685772645796,2.77905150971973
05129,Searcy,2021-08-11,1040,19,5.71428571428571,0,72.5071147606359,0
05131,Sebastian,2021-08-11,17563,293,88,0.285714285714286,68.8430456789254,0.223516382074433
05133,Sevier,2021-08-11,3062,25,14,0,82.3190450990768,0
05135,Sharp,2021-08-11,2084,53,17.1428571428571,0,98.2849280062902,0
05137,Stone,2021-08-11,1336,33,6.71428571428571,0.142857142857143,53.6885152269768,1.14230883461653
05139,Union,2021-08-11,4516,116,13.8571428571429,0,35.8232326589702,0
05141,Van Buren,2021-08-11,1709,29,9.85714285714286,0.285714285714286,59.5777748996244,1.72689202607607
05143,Washington,2021-08-11,36088,383,188.142857142857,1.42857142857143,78.6593155743653,0.59726131795266
05145,White,2021-08-11,10550,145,97,1,123.169910987518,1.26979289677854
05147,Woodruff,2021-08-11,800,16,8.85714285714286,0.142857142857143,140.144665461121,2.26039783001808
05149,Yell,2021-08-11,3745,66,11.7142857142857,0,54.8909878369604,0
06001,Alameda,2021-08-11,102167,1296,360.857142857143,0.857142857142857,21.5910298245972,0.0512851064717274
06003,Alpine,2021-08-11,91,0,0,0,0,0
06005,Amador,2021-08-11,4128,49,20,0.142857142857143,50.3119339907426,0.359370957076733
06007,Butte,2021-08-11,15991,205,61.8571428571429,0,28.2213019340391,0
06009,Calaveras,2021-08-11,2509,58,19.1428571428571,0,41.7010285216363,0
06011,Colusa,2021-08-11,2459,18,11.1428571428571,0,51.7141928939395,0
06013,Contra Costa,2021-08-11,81603,841,330.428571428571,0.428571428571429,28.6450909150354,0.0371531659079577
06015,Del Norte,2021-08-11,1972,10,32.1428571428571,0,115.571901132091,0
06017,El Dorado,2021-08-11,12690,121,77.5714285714286,0.142857142857143,40.2251720681739,0.0740795065712226
06019,Fresno,2021-08-11,117294,1747,281.714285714286,0.142857142857143,28.196777474378,0.0142985686989747
06021,Glenn,2021-08-11,3148,27,9.57142857142857,0,33.710522211209,0
06023,Humboldt,2021-08-11,5894,57,76.4285714285714,0.428571428571429,56.3807163196355,0.3161535494559
06025,Imperial,2021-08-11,32440,744,23.2857142857143,0,12.8497719756721,0
06027,Inyo,2021-08-11,1498,39,3.57142857142857,0.142857142857143,19.7983733656443,0.791934934625771
06029,Kern,2021-08-11,116475,1433,304.714285714286,0.714285714285714,33.8495455147051,0.0793472703110762
06031,Kings,2021-08-11,25575,253,75,0.142857142857143,49.0388387602982,0.0934073119243774
06033,Lake,2021-08-11,4713,67,41.7142857142857,0.142857142857143,64.7878198898607,0.221876095513222
06035,Lassen,2021-08-11,5970,26,9.28571428571429,0,30.3722705842223,0
06037,Los Angeles,2021-08-11,1336029,24833,3382.42857142857,16,33.6925243592739,0.159376725439822
06039,Madera,2021-08-11,18542,249,42,0,26.6959898809486,0
06041,Marin,2021-08-11,15497,239,41.7142857142857,0,16.1167292753764,0
06043,Mariposa,2021-08-11,601,7,9.14285714285714,0,53.146876375383,0
06045,Mendocino,2021-08-11,5077,54,35.2857142857143,0.285714285714286,40.6756438526257,0.329357440102233
06047,Merced,2021-08-11,33785,488,66.2857142857143,0.428571428571429,23.871259826316,0.154340041980491
06049,Modoc,2021-08-11,577,7,0.142857142857143,0,1.61584823953334,0
06051,Mono,2021-08-11,1363,5,3.85714285714286,0,26.7041183684773,0
06053,Monterey,2021-08-11,46333,530,63.2857142857143,0.142857142857143,14.5799125666011,0.0329117665160295
06055,Napa,2021-08-11,10757,83,26.1428571428571,0.142857142857143,18.9793073693643,0.103712062127674
06057,Nevada,2021-08-11,6368,76,67,0.142857142857143,67.1645531552303,0.143208002463178
06059,Orange,2021-08-11,291283,5155,809,1.28571428571429,25.4747626659008,0.0404861140725954
06061,Placer,2021-08-11,28594,307,150.571428571429,0,37.8007698589429,0
06063,Plumas,2021-08-11,831,6,5.14285714285714,0,27.3454412870588,0
06065,Riverside,2021-08-11,325097,4674,875.571428571429,1,35.440401780474,0.0404768824381331
06067,Sacramento,2021-08-11,123588,1808,515.428571428571,2.57142857142857,33.2093627576142,0.165678639034661
06069,San Benito,2021-08-11,6492,64,12.4285714285714,0.142857142857143,19.7881980457449,0.227450552249941
06071,San Bernardino,2021-08-11,318417,5295,767.571428571429,4.28571428571429,35.2083257566301,0.196584733426187
06073,San Diego,2021-08-11,325123,3815,1157,1.71428571428571,34.6580475866676,0.0513515953870862
06075,San Francisco,2021-08-11,45150,564,255.571428571429,0.285714285714286,28.9911767322552,0.0324104826520461
06077,San Joaquin,2021-08-11,83611,1491,267.857142857143,2.42857142857143,35.1450299491887,0.318648271539311
06079,San Luis Obispo,2021-08-11,23647,269,91.4285714285714,0.285714285714286,32.2942490502211,0.100919528281941
06081,San Mateo,2021-08-11,46810,588,140.428571428571,0,18.3190082912614,0
06083,Santa Barbara,2021-08-11,38000,472,96,0.428571428571429,21.5006080640718,0.095984857428892
06085,Santa Clara,2021-08-11,126944,1771,304.285714285714,0,15.7836656696528,0
06087,Santa Cruz,2021-08-11,18029,209,52.2857142857143,0.285714285714286,19.1373449600547,0.104575655519425
06089,Shasta,2021-08-11,15481,244,60.5714285714286,0.285714285714286,33.6358443866218,0.158659643333122
06091,Sierra,2021-08-11,90,0,0.571428571428571,0,19.0159258378892,0
06093,Siskiyou,2021-08-11,2735,40,18.5714285714286,0,42.6546971024336,0
06095,Solano,2021-08-11,37536,262,123.142857142857,0.142857142857143,27.5091662648265,0.0319131859220725
06097,Sonoma,2021-08-11,34474,337,119.285714285714,0.857142857142857,24.1304930827846,0.173392764666716
06099,Stanislaus,2021-08-11,68119,1102,214.285714285714,0.714285714285714,38.9143417509378,0.129714472503126
06101,Sutter,2021-08-11,10681,130,41.2857142857143,0.428571428571429,42.5753207512703,0.441958346898999
06103,Tehama,2021-08-11,6070,66,20.4285714285714,0,31.3880084637875,0
