fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-06,7262,113,2.14285714285714,0,3.83550294950177,0
01003,Baldwin,2021-07-06,22043,315,8.28571428571429,0.142857142857143,3.71167218511261,0.0639943480191829
01005,Barbour,2021-07-06,2347,60,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-07-06,2693,64,0.857142857142857,0,3.82755585041912,0
01009,Blount,2021-07-06,6988,139,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2021-07-06,1250,42,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-07-06,2264,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-07-06,14778,330,1.71428571428571,0,1.50898790923438,0
01017,Chambers,2021-07-06,3738,123,0.571428571428571,0,1.7183754478516,0
01019,Cherokee,2021-07-06,1874,45,0,0,0,0
01021,Chilton,2021-07-06,4481,116,0.285714285714286,0,0.643095088039717,0
01023,Choctaw,2021-07-06,624,25,0,0,0,0
01025,Clarke,2021-07-06,3531,61,0,0,0,0
01027,Clay,2021-07-06,1603,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-07-06,1542,43,0,0,0,0
01031,Coffee,2021-07-06,5684,129,3.42857142857143,0.142857142857143,6.55032560576865,0.272930233573694
01033,Colbert,2021-07-06,6430,140,0.714285714285714,0,1.29303545244604,0
01035,Conecuh,2021-07-06,1146,30,0.857142857142857,0,7.10319762279653,0
01037,Coosa,2021-07-06,1123,29,0,0,0,0
01039,Covington,2021-07-06,4320,124,4,0.142857142857143,10.7965127263894,0.385589740228192
01041,Crenshaw,2021-07-06,1588,57,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2021-07-06,10014,201,1.85714285714286,0,2.21700751736087,0
01045,Dale,2021-07-06,4951,117,2.14285714285714,0,4.35788079162357,0
01047,Dallas,2021-07-06,3623,159,1.42857142857143,0.142857142857143,3.84065874978876,0.384065874978876
01049,DeKalb,2021-07-06,9033,190,3.28571428571429,0,4.59456921918293,0
01051,Elmore,2021-07-06,10322,214,1.57142857142857,0,1.93504238622391,0
