fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-07,2,0,0.142857142857143,0,0.00318492658330185,0
04021,Pinal,2020-03-07,3,0,0,0,0,0
06001,Alameda,2020-03-07,3,0,0,0,0,0
06013,Contra Costa,2020-03-07,4,0,0,0,0,0
06019,Fresno,2020-03-07,1,0,0,0,0,0
06023,Humboldt,2020-03-07,1,0,0,0,0,0
06037,Los Angeles,2020-03-07,14,0,1.85714285714286,0,0.0184990842028365,0
06039,Madera,2020-03-07,1,0,0,0,0,0
06041,Marin,2020-03-07,1,0,0,0,0,0
06055,Napa,2020-03-07,1,0,0,0,0,0
06059,Orange,2020-03-07,3,0,0.285714285714286,0,0.00899691423835453,0
06061,Placer,2020-03-07,5,1,0,0,0,0
06065,Riverside,2020-03-07,1,0,0,0,0,0
06067,Sacramento,2020-03-07,3,0,0,0,0,0
06073,San Diego,2020-03-07,1,0,0,0,0,0
06075,San Francisco,2020-03-07,11,0,1.14285714285714,0,0.129641930608184,0
06081,San Mateo,2020-03-07,1,0,0,0,0,0
06085,Santa Clara,2020-03-07,32,0,4,0,0.207484806925013,0
06087,Santa Cruz,2020-03-07,1,0,0,0,0,0
06095,Solano,2020-03-07,12,0,0.142857142857143,0,0.0319131859220725,0
06097,Sonoma,2020-03-07,3,0,0.285714285714286,0,0.0577975882222387,0
06113,Yolo,2020-03-07,1,0,0,0,0,0
08031,Denver,2020-03-07,2,0,0,0,0,0
08035,Douglas,2020-03-07,3,0,0,0,0,0
08037,Eagle,2020-03-07,1,0,0,0,0,0
08041,El Paso,2020-03-07,1,0,0,0,0,0
08059,Jefferson,2020-03-07,1,0,0,0,0,0
11001,District of Columbia,2020-03-07,1,0,0,0,0,0
12011,Broward,2020-03-07,2,0,0,0,0,0
12015,Charlotte,2020-03-07,1,0,0,0,0,0
12057,Hillsborough,2020-03-07,2,0,0,0,0,0
12071,Lee,2020-03-07,2,1,0,0,0,0
12081,Manatee,2020-03-07,2,0,0,0,0,0
12091,Okaloosa,2020-03-07,1,0,0,0,0,0
12113,Santa Rosa,2020-03-07,1,1,0,0,0,0
12127,Volusia,2020-03-07,1,0,0,0,0,0
13067,Cobb,2020-03-07,1,0,0,0,0,0
13121,Fulton,2020-03-07,4,0,0,0,0,0
13135,Gwinnett,2020-03-07,1,0,0,0,0,0
13233,Polk,2020-03-07,1,0,0,0,0,0
15003,Honolulu,2020-03-07,1,0,0,0,0,0
17031,Cook,2020-03-07,6,0,0.428571428571429,0,0.00832139882936225,0
18097,Marion,2020-03-07,1,0,0,0,0,0
20091,Johnson,2020-03-07,1,0,0,0,0,0
21067,Fayette,2020-03-07,1,0,0,0,0,0
24031,Montgomery,2020-03-07,3,0,0,0,0,0
25003,Berkshire,2020-03-07,1,0,0,0,0,0
25017,Middlesex,2020-03-07,5,0,0,0,0,0
25021,Norfolk,2020-03-07,3,0,0,0,0,0
25025,Suffolk,2020-03-07,4,0,0.428571428571429,0,0.0533110706302381,0
27123,Ramsey,2020-03-07,1,0,0,0,0,0
29189,St. Louis,2020-03-07,1,0,0,0,0,0
31055,Douglas,2020-03-07,14,0,0.142857142857143,0,0.025004444540017,0
32003,Clark,2020-03-07,1,0,0,0,0,0
32031,Washoe,2020-03-07,1,0,0,0,0,0
33009,Grafton,2020-03-07,3,0,0,0,0,0
33015,Rockingham,2020-03-07,1,0,0,0,0,0
34003,Bergen,2020-03-07,3,0,0,0,0,0
34007,Camden,2020-03-07,1,0,0,0,0,0
36059,Nassau,2020-03-07,4,0,0,0,0,0
36087,Rockland,2020-03-07,2,0,0,0,0,0
36091,Saratoga,2020-03-07,2,0,0,0,0,0
36119,Westchester,2020-03-07,69,0,0,0,0,0
37037,Chatham,2020-03-07,1,0,0,0,0,0
37183,Wake,2020-03-07,1,0,0,0,0,0
40143,Tulsa,2020-03-07,1,0,0,0,0,0
41029,Jackson,2020-03-07,2,0,0,0,0,0
41035,Klamath,2020-03-07,1,0,0,0,0,0
41067,Washington,2020-03-07,3,0,0.285714285714286,0,0.0474930327720923,0
42045,Delaware,2020-03-07,1,0,0,0,0,0
42091,Montgomery,2020-03-07,2,0,0,0,0,0
42127,Wayne,2020-03-07,1,0,0,0,0,0
45019,Charleston,2020-03-07,1,0,0,0,0,0
45055,Kershaw,2020-03-07,1,0,0,0,0,0
47187,Williamson,2020-03-07,1,0,0,0,0,0
48029,Bexar,2020-03-07,11,0,0,0,0,0
48157,Fort Bend,2020-03-07,3,0,0,0,0,0
48201,Harris,2020-03-07,5,0,0,0,0,0
49011,Davis,2020-03-07,1,0,0,0,0,0
49035,Salt Lake,2020-03-07,1,0,0,0,0,0
49053,Washington,2020-03-07,1,0,0,0,0,0
50003,Bennington,2020-03-07,1,0,0,0,0,0
51059,Fairfax,2020-03-07,1,0,0,0,0,0
53007,Chelan,2020-03-07,1,0,0,0,0,0
53011,Clark,2020-03-07,1,0,0,0,0,0
53031,Jefferson,2020-03-07,1,0,0,0,0,0
53033,King,2020-03-07,72,16,9.71428571428571,2.14285714285714,0.431212860999676,0.0951204840440461
53037,Kittitas,2020-03-07,1,0,0,0,0,0
53053,Pierce,2020-03-07,3,0,0,0,0,0
53061,Snohomish,2020-03-07,26,0,3.42857142857143,0,0.41705903522776,0
53063,Spokane,2020-03-07,4,0,0,0,0,0
53071,Walla Walla,2020-03-07,1,0,0,0,0,0
55025,Dane,2020-03-07,1,0,0,0,0,0
