fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-15,368,6,13.5714285714286,0.142857142857143,24.2915186801779,0.255700196633451
01003,Baldwin,2020-06-15,383,9,6.85714285714286,0,3.07172870492078,0
01005,Barbour,2020-06-15,238,1,5.71428571428571,0,23.1478802328677,0
01007,Bibb,2020-06-15,111,1,4.14285714285714,0,18.4998532770257,0
01009,Blount,2020-06-15,116,1,5.85714285714286,0,10.1289088941702,0
01011,Bullock,2020-06-15,307,9,9.57142857142857,0,94.7572376143805,0
01013,Butler,2020-06-15,544,25,12.4285714285714,0.142857142857143,63.9066815537404,0.73455955808897
01015,Calhoun,2020-06-15,204,3,2.57142857142857,0,2.26348186385157,0
01017,Chambers,2020-06-15,475,26,11.4285714285714,0,34.367508957032,0
01019,Cherokee,2020-06-15,53,5,1.42857142857143,0.142857142857143,5.45339528390376,0.545339528390376
01021,Chilton,2020-06-15,141,2,3.57142857142857,0,8.03868860049647,0
01023,Choctaw,2020-06-15,176,11,2.71428571428571,0.142857142857143,21.5607730104513,1.13477752686586
01025,Clarke,2020-06-15,192,3,4.71428571428571,0,19.9571827715084,0
01027,Clay,2020-06-15,30,2,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2020-06-15,22,1,0.428571428571429,0,2.87438919229664,0
01031,Coffee,2020-06-15,294,1,6.14285714285714,0,11.7360000436688,0
01033,Colbert,2020-06-15,272,5,7.85714285714286,0.142857142857143,14.2233899769064,0.258607090489207
01035,Conecuh,2020-06-15,102,1,6.85714285714286,0,56.8255809823722,0
01037,Coosa,2020-06-15,46,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-06-15,176,1,11.8571428571429,0,32.0039484389399,0
01041,Crenshaw,2020-06-15,115,3,3.42857142857143,0,24.8952325629642,0
01043,Cullman,2020-06-15,281,1,11,0,13.1315060643683,0
01045,Dale,2020-06-15,181,0,6.28571428571429,0,12.7831169887625,0
01047,Dallas,2020-06-15,507,6,23.7142857142857,0.285714285714286,63.7549352464935,0.768131749957753
01049,DeKalb,2020-06-15,326,5,7.14285714285714,0.285714285714286,9.98819395474549,0.39952775818982
01051,Elmore,2020-06-15,560,9,17.4285714285714,0,21.4613791926651,0
01053,Escambia,2020-06-15,107,3,2.71428571428571,0,7.40940057949312,0
01055,Etowah,2020-06-15,335,12,7.85714285714286,0,7.68289480301058,0
01057,Fayette,2020-06-15,48,0,3.85714285714286,0,23.6605499763395,0
01059,Franklin,2020-06-15,734,10,15.1428571428571,0,48.2840926690171,0
01061,Geneva,2020-06-15,46,0,0,0,0,0
01063,Greene,2020-06-15,132,5,4.71428571428571,0,58.1221269175899,0
01065,Hale,2020-06-15,240,15,4.14285714285714,0.571428571428571,28.2769581793539,3.90027009370399
01067,Henry,2020-06-15,108,2,2.71428571428571,0,15.7761448084029,0
01069,Houston,2020-06-15,325,5,9.85714285714286,0,9.30955484137328,0
01071,Jackson,2020-06-15,125,3,4,0,7.74803393638864,0
01073,Jefferson,2020-06-15,2571,118,66,1.14285714285714,10.0216680610957,0.173535377681311
01075,Lamar,2020-06-15,46,0,2.28571428571429,0,16.5571480312516,0
01077,Lauderdale,2020-06-15,251,3,8.85714285714286,0,9.55164280553318,0
01079,Lawrence,2020-06-15,66,0,1.42857142857143,0,4.33899717097384,0
01081,Lee,2020-06-15,726,35,16.5714285714286,0.142857142857143,10.071245378948,0.0868210808529997
01083,Limestone,2020-06-15,228,0,13,0,13.1425971793965,0
01085,Lowndes,2020-06-15,397,15,14.7142857142857,0.142857142857143,151.288152521959,1.4688170147763
01087,Macon,2020-06-15,127,6,3.71428571428571,0.142857142857143,20.5572598753914,0.790663841361207
01089,Madison,2020-06-15,587,5,25.7142857142857,0,6.89559268193734,0
01091,Marengo,2020-06-15,222,9,4.85714285714286,0.428571428571429,25.7495777826584,2.2720215690581
01093,Marion,2020-06-15,146,12,2.28571428571429,0.142857142857143,7.69367627895347,0.480854767434592
01095,Marshall,2020-06-15,901,9,21.8571428571429,0,22.5857594572332,0
01097,Mobile,2020-06-15,2742,129,37.7142857142857,0.714285714285714,9.12714738614402,0.172862639889091
01099,Monroe,2020-06-15,136,2,10.5714285714286,0,50.9884173608671,0
01101,Montgomery,2020-06-15,2910,69,107.428571428571,2,47.4327646868113,0.883056789382125
01103,Morgan,2020-06-15,644,2,34.7142857142857,0.142857142857143,29.0061629143674,0.119366925573528
01105,Perry,2020-06-15,75,0,3.57142857142857,0,40.0249755847649,0
01107,Pickens,2020-06-15,142,6,2.42857142857143,0,12.1855064153107,0
01109,Pike,2020-06-15,336,2,12,0.142857142857143,36.238448994383,0.431410107075989
01111,Randolph,2020-06-15,143,8,1.14285714285714,0,5.02973832786349,0
01113,Russell,2020-06-15,301,0,12.4285714285714,0,21.4429899908066,0
01115,St. Clair,2020-06-15,181,2,4.57142857142857,0,5.10705667556146,0
01117,Shelby,2020-06-15,674,20,14.4285714285714,0.142857142857143,6.62767059033515,0.0656205008944074
01119,Sumter,2020-06-15,264,11,2.28571428571429,0.285714285714286,18.393130165883,2.29914127073538
01121,Talladega,2020-06-15,170,5,4.42857142857143,0,5.53723702589641,0
01123,Tallapoosa,2020-06-15,480,67,4.14285714285714,0,10.2629800155006,0
01125,Tuscaloosa,2020-06-15,1356,25,58.2857142857143,0.285714285714286,27.8406124934749,0.136473590654289
01127,Walker,2020-06-15,588,6,16.8571428571429,0.142857142857143,26.5379053496369,0.224897502963025
01129,Washington,2020-06-15,89,6,1.14285714285714,0,7.00022750739399,0
01131,Wilcox,2020-06-15,225,8,7.14285714285714,0.142857142857143,68.8600900689978,1.37720180137996
01133,Winston,2020-06-15,128,1,4.57142857142857,0.142857142857143,19.3466865776316,0.604583955550988
02013,Aleutians East Borough,2020-06-15,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-06-15,4,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-06-15,346,6,6.57142857142857,0.285714285714286,2.28174603174603,0.0992063492063492
02050,Bethel Census Area,2020-06-15,5,0,0.285714285714286,0,1.55397740516853,0
02070,Dillingham Census Area,2020-06-15,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-15,98,2,1.71428571428571,0,1.77006031480523,0
02100,Haines Borough,2020-06-15,1,0,0,0,0,0
02110,Juneau City and Borough,2020-06-15,40,0,0.714285714285714,0,2.23395794797559,0
02122,Kenai Peninsula Borough,2020-06-15,116,1,4,0,6.81338148122913,0
02130,Ketchikan Gateway Borough,2020-06-15,22,0,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2020-06-15,4,0,0.285714285714286,0,2.19814037324424,0
02170,Matanuska-Susitna Borough,2020-06-15,46,1,1.28571428571429,0,1.18699214870638,0
02180,Nome Census Area,2020-06-15,5,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-06-15,1,0,0,0,0,0
02188,Northwest Arctic Borough,2020-06-15,4,0,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2020-06-15,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-15,2,0,0,0,0,0
02220,Sitka City and Borough,2020-06-15,11,0,1.14285714285714,0,13.4564599418008,0
02240,Southeast Fairbanks Census Area,2020-06-15,4,0,0,0,0,0
02261,Valdez-Cordova Census Area,2020-06-15,13,0,0,0,0,0
02275,Wrangell City and Borough,2020-06-15,2,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-06-15,1,0,0,0,0,0
04001,Apache,2020-06-15,1975,56,34.7142857142857,1,48.2900743031226,1.39107209926691
04003,Cochise,2020-06-15,221,5,10.2857142857143,0,8.1683218863378,0
04005,Coconino,2020-06-15,1373,88,11.8571428571429,0.428571428571429,8.26419948781877,0.298706005583811
04007,Gila,2020-06-15,87,3,5.85714285714286,0,10.8429465310505,0
04009,Graham,2020-06-15,50,2,1.28571428571429,0,3.3105396547475,0
04011,Greenlee,2020-06-15,12,1,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2020-06-15,222,2,5.57142857142857,0,26.3948672135142,0
04013,Maricopa,2020-06-15,19372,557,767,9.42857142857143,17.0998708257476,0.210205154497922
04015,Mohave,2020-06-15,618,67,15.1428571428571,1.28571428571429,7.13676396230442,0.605951657176791
04017,Navajo,2020-06-15,2636,86,58.1428571428571,2,52.4168413894713,1.80303631315135
04019,Pima,2020-06-15,3944,223,112.857142857143,2.57142857142857,10.7762251374412,0.245534243637901
04021,Pinal,2020-06-15,1568,44,63,0.428571428571429,13.6131152641917,0.0926062262870182
04023,Santa Cruz,2020-06-15,1149,12,64.4285714285714,0.857142857142857,138.562027245411,1.84339725825381
04025,Yavapai,2020-06-15,374,7,6.28571428571429,0.142857142857143,2.67364569211876,0.0607646748208809
04027,Yuma,2020-06-15,3404,51,163.857142857143,3.57142857142857,76.6450452352776,1.6705546040819
05001,Arkansas,2020-06-15,8,0,0.142857142857143,0,0.816980114704008,0
05003,Ashley,2020-06-15,45,1,1.85714285714286,0.142857142857143,9.44774307952819,0.726749467656015
05005,Baxter,2020-06-15,14,0,0.142857142857143,0,0.34068764394053,0
05007,Benton,2020-06-15,1480,8,67,0.571428571428571,24.0022067700553,0.204709652623073
05009,Boone,2020-06-15,10,0,0.428571428571429,0,1.14493328855372,0
05011,Bradley,2020-06-15,35,1,0.428571428571429,0,3.98189564778806,0
05015,Carroll,2020-06-15,88,1,7.14285714285714,0,25.1686298197926,0
05017,Chicot,2020-06-15,54,2,4,0.285714285714286,39.5335046451868,2.82382176037049
05019,Clark,2020-06-15,48,0,1,0,4.48028673835125,0
05021,Clay,2020-06-15,20,0,2,0,13.7447598103223,0
05023,Cleburne,2020-06-15,75,4,0,0,0,0
05025,Cleveland,2020-06-15,20,0,0.142857142857143,0,1.79559003088415,0
05027,Columbia,2020-06-15,28,2,0.428571428571429,0,1.82705132187163,0
05029,Conway,2020-06-15,24,2,1.28571428571429,0.142857142857143,6.16767862282589,0.685297624758433
05031,Craighead,2020-06-15,363,2,8.28571428571429,0.142857142857143,7.50980158586293,0.129479337687292
05033,Crawford,2020-06-15,61,0,2.71428571428571,0,4.29088593244339,0
05035,Crittenden,2020-06-15,537,9,10.2857142857143,0,21.4486795656642,0
05037,Cross,2020-06-15,79,0,2.28571428571429,0,13.9211540636719,0
05039,Dallas,2020-06-15,3,0,0,0,0,0
05041,Desha,2020-06-15,22,0,0.285714285714286,0,2.51486916393175,0
05043,Drew,2020-06-15,26,1,0.714285714285714,0,3.92055389585441,0
05045,Faulkner,2020-06-15,172,3,7.85714285714286,0,6.23548124877416,0
05047,Franklin,2020-06-15,6,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-06-15,9,0,0.142857142857143,0,1.1449638763897,0
05051,Garland,2020-06-15,165,1,3.28571428571429,0,3.30601320680406,0
05053,Grant,2020-06-15,24,0,0.714285714285714,0,3.9106800672637,0
05055,Greene,2020-06-15,73,0,0.857142857142857,0,1.89110393192026,0
05057,Hempstead,2020-06-15,39,1,1.28571428571429,0,5.97117910883469,0
05059,Hot Spring,2020-06-15,42,0,1.14285714285714,0,3.38413770056304,0
05061,Howard,2020-06-15,41,0,1.14285714285714,0,8.65669703724544,0
05063,Independence,2020-06-15,42,0,0.857142857142857,0,2.26607496931357,0
05065,Izard,2020-06-15,20,1,0.428571428571429,0,3.14455520266658,0
05067,Jackson,2020-06-15,16,0,1.28571428571429,0,7.69013867883418,0
05069,Jefferson,2020-06-15,633,28,11.2857142857143,0.285714285714286,16.8887140633819,0.427562381351439
05071,Johnson,2020-06-15,92,0,3.71428571428571,0,13.9750384313557,0
05073,Lafayette,2020-06-15,11,1,0.142857142857143,0,2.15665976535542,0
