fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-25,7126,110,15.8571428571429,0.285714285714286,28.3827218263131,0.511400393266902
01003,Baldwin,2021-05-25,21578,310,19.1428571428571,0,8.57524263457051,0
01005,Barbour,2021-05-25,2331,58,1.28571428571429,0.285714285714286,5.20827305239523,1.15739401164338
01007,Bibb,2021-05-25,2660,64,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-05-25,6847,139,7.57142857142857,0,13.0934675949029,0
01011,Bullock,2021-05-25,1233,42,0,0,0,0
01013,Butler,2021-05-25,2210,70,2.85714285714286,0.142857142857143,14.6911911617794,0.73455955808897
01015,Calhoun,2021-05-25,14606,323,3.71428571428571,0.571428571428571,3.26947380334115,0.502995969744792
01017,Chambers,2021-05-25,3653,123,6.71428571428571,0,20.1909115122563,0
01019,Cherokee,2021-05-25,1859,45,1.42857142857143,0,5.45339528390376,0
01021,Chilton,2021-05-25,4421,115,4.57142857142857,0.285714285714286,10.2895214086355,0.643095088039717
01023,Choctaw,2021-05-25,613,25,0.428571428571429,0.142857142857143,3.40433258059757,1.13477752686586
01025,Clarke,2021-05-25,3518,61,0.428571428571429,0,1.8142893428644,0
01027,Clay,2021-05-25,1578,57,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-05-25,1502,42,0.571428571428571,0.142857142857143,3.83251892306218,0.958129730765546
01031,Coffee,2021-05-25,5598,120,1.28571428571429,0.285714285714286,2.45637210216325,0.545860467147388
01033,Colbert,2021-05-25,6337,137,1.85714285714286,0.285714285714286,3.36189217635969,0.517214180978414
01035,Conecuh,2021-05-25,1112,30,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2021-05-25,1098,29,0.857142857142857,0.142857142857143,8.03847751235916,1.33974625205986
01039,Covington,2021-05-25,4192,119,6.42857142857143,0.142857142857143,17.3515383102686,0.385589740228192
01041,Crenshaw,2021-05-25,1538,57,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2021-05-25,9823,197,5.28571428571429,0.428571428571429,6.30994447248864,0.511617119390971
01045,Dale,2021-05-25,4891,114,1.14285714285714,0.142857142857143,2.32420308886591,0.290525386108238
01047,Dallas,2021-05-25,3590,154,2.42857142857143,0.142857142857143,6.5291198746409,0.384065874978876
01049,DeKalb,2021-05-25,8891,188,3,0,4.19504146099311,0
01051,Elmore,2021-05-25,10226,208,8.57142857142857,0.285714285714286,10.5547766521304,0.351825888404346
01053,Escambia,2021-05-25,3961,77,1.14285714285714,0,3.11974761241816,0
01055,Etowah,2021-05-25,13963,357,3.57142857142857,0.571428571428571,3.49222491045935,0.558755985673496
01057,Fayette,2021-05-25,2137,62,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2021-05-25,4270,82,1.14285714285714,0,3.6440824655862,0
01061,Geneva,2021-05-25,2553,81,1.42857142857143,0.428571428571429,5.43782660946073,1.63134798283822
01063,Greene,2021-05-25,927,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-25,2247,78,0.714285714285714,0,4.87533761712999,0
01067,Henry,2021-05-25,1923,43,3,0,17.43679163034,0
01069,Houston,2021-05-25,10699,284,6.57142857142857,0.285714285714286,6.20636989424885,0.269842169315168
01071,Jackson,2021-05-25,6859,112,2.28571428571429,0,4.42744796365065,0
01073,Jefferson,2021-05-25,80124,1535,29.7142857142857,0.285714285714286,4.5119198197141,0.0433838444203278
