fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-29,7142,110,4.14285714285714,0,7.41530570237009,0
01003,Baldwin,2021-05-29,21620,311,12.1428571428571,0.142857142857143,5.43951958163055,0.0639943480191829
01005,Barbour,2021-05-29,2334,59,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-05-29,2664,64,1.14285714285714,0,5.10340780055882,0
01009,Blount,2021-05-29,6864,139,5,0,8.64662954380383,0
01011,Bullock,2021-05-29,1233,42,0,0,0,0
01013,Butler,2021-05-29,2219,71,2.57142857142857,0.142857142857143,13.2220720456015,0.73455955808897
01015,Calhoun,2021-05-29,14622,324,3.85714285714286,0.285714285714286,3.39522279577735,0.251497984872396
01017,Chambers,2021-05-29,3665,123,4.14285714285714,0,12.4582219969241,0
01019,Cherokee,2021-05-29,1862,45,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-05-29,4430,115,3,0,6.75249842441703,0
01023,Choctaw,2021-05-29,613,25,0,0,0,0
01025,Clarke,2021-05-29,3521,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-29,1578,57,0,0,0,0
01029,Cleburne,2021-05-29,1504,42,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2021-05-29,5605,121,1.85714285714286,0.142857142857143,3.54809303645802,0.272930233573694
01033,Colbert,2021-05-29,6347,137,1.71428571428571,0,3.10328508587048,0
01035,Conecuh,2021-05-29,1119,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-05-29,1100,29,0.428571428571429,0,4.01923875617958,0
01039,Covington,2021-05-29,4217,119,6,0,16.1947690895841,0
01041,Crenshaw,2021-05-29,1540,57,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2021-05-29,9843,198,4.42857142857143,0.142857142857143,5.2867102337067,0.17053903979699
01045,Dale,2021-05-29,4902,114,1.71428571428571,0,3.48630463329886,0
01047,Dallas,2021-05-29,3597,154,1.85714285714286,0.142857142857143,4.99285637472539,0.384065874978876
01049,DeKalb,2021-05-29,8896,188,1.42857142857143,0,1.9976387909491,0
01051,Elmore,2021-05-29,10233,208,2.85714285714286,0.142857142857143,3.51825888404346,0.175912944202173
01053,Escambia,2021-05-29,3968,77,1.57142857142857,0,4.28965296707496,0
01055,Etowah,2021-05-29,13981,359,3.85714285714286,0.285714285714286,3.7716029032961,0.279377992836748
01057,Fayette,2021-05-29,2147,62,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-05-29,4273,82,1,0,3.18857215738792,0
01061,Geneva,2021-05-29,2559,81,1,0,3.80647862662251,0
01063,Greene,2021-05-29,928,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-29,2252,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-05-29,1934,43,2.42857142857143,0,14.1154979864657,0
01069,Houston,2021-05-29,10714,285,3.57142857142857,0.142857142857143,3.37302711643959,0.134921084657584
01071,Jackson,2021-05-29,6866,112,1.71428571428571,0,3.32058597273799,0
01073,Jefferson,2021-05-29,80195,1539,22,0.571428571428571,3.34055602036524,0.0867676888406557
01075,Lamar,2021-05-29,1450,37,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2021-05-29,9511,245,2.28571428571429,0,2.46494007884727,0
01079,Lawrence,2021-05-29,3076,100,2.42857142857143,0.142857142857143,7.37629519065553,0.433899717097384
01081,Lee,2021-05-29,16115,173,10.7142857142857,0,6.51158106397498,0
01083,Limestone,2021-05-29,10118,156,2.57142857142857,0.285714285714286,2.59963460691358,0.288848289657065
01085,Lowndes,2021-05-29,1412,54,0,0.142857142857143,0,1.4688170147763
01087,Macon,2021-05-29,1622,50,0.857142857142857,0,4.74398304816724,0
01089,Madison,2021-05-29,35344,513,11.1428571428571,0.285714285714286,2.98809016217285,0.0766176964659704
01091,Marengo,2021-05-29,2502,65,0.142857142857143,0,0.757340523019365,0
01093,Marion,2021-05-29,3178,102,3.42857142857143,0,11.5405144184302,0
01095,Marshall,2021-05-29,12338,227,2.14285714285714,0,2.214290142866,0
01097,Mobile,2021-05-29,41551,815,20.4285714285714,0.142857142857143,4.94387150082801,0.0345725279778183
01099,Monroe,2021-05-29,1790,41,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2021-05-29,24871,600,7.28571428571429,0.571428571428571,3.21684973274917,0.252301939823464
01103,Morgan,2021-05-29,14520,283,5,0.285714285714286,4.17784239507349,0.238733851147056
01105,Perry,2021-05-29,1081,26,0.142857142857143,0,1.6009990233906,0
01107,Pickens,2021-05-29,2356,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-05-29,3132,77,1,0,3.01987074953192,0
01111,Randolph,2021-05-29,1846,43,1.28571428571429,0,5.65845561884643,0
01113,Russell,2021-05-29,4505,40,3,0.142857142857143,5.17589413571194,0.246471149319616
01115,St. Clair,2021-05-29,10034,247,7.42857142857143,0.142857142857143,8.29896709778737,0.159595521111296
01117,Shelby,2021-05-29,25401,253,7.71428571428571,0.285714285714286,3.543507048298,0.131241001788815
01119,Sumter,2021-05-29,1056,32,0.428571428571429,0,3.44871190610307,0
01121,Talladega,2021-05-29,8373,180,1.57142857142857,0.142857142857143,1.96482604144711,0.178620549222465
01123,Tallapoosa,2021-05-29,4077,153,2.71428571428571,0.142857142857143,6.72402138946594,0.35389586260347
01125,Tuscaloosa,2021-05-29,26031,457,6.71428571428571,0,3.20712938037578,0
01127,Walker,2021-05-29,7284,278,2,0,3.14856504148234,0
01129,Washington,2021-05-29,1687,39,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2021-05-29,1271,30,0,0,0,0
01133,Winston,2021-05-29,2786,73,3.57142857142857,0,15.1145988887747,0
02013,Aleutians East Borough,2021-05-29,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-29,704,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-29,30556,174,13.5714285714286,0,4.71230158730159,0
02050,Bethel Census Area,2021-05-29,3900,22,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-05-29,109,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-05-29,229,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-29,7938,43,4.85714285714286,0,5.01517089194814,0
02100,Haines Borough,2021-05-29,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-29,1414,3,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2021-05-29,4513,19,2.28571428571429,0,3.89336084641665,0
02130,Ketchikan Gateway Borough,2021-05-29,637,1,4.85714285714286,0,34.9409600542613,0
02150,Kodiak Island Borough,2021-05-29,1119,6,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-29,1308,4,1.42857142857143,0,17.1827210557064,0
02170,Matanuska-Susitna Borough,2021-05-29,11666,55,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2021-05-29,367,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2021-05-29,1080,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-05-29,619,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-05-29,165,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-05-29,142,1,1.28571428571429,0,20.7272978512701,0
02220,Sitka City and Borough,2021-05-29,357,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-05-29,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-29,722,5,3,0,43.5224140432323,0
02261,Valdez-Cordova Census Area,2021-05-29,671,2,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2021-05-29,54,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-05-29,366,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-05-29,11405,432,3.42857142857143,0,4.76939005462939,0
04003,Cochise,2021-05-29,12080,288,4,0.142857142857143,3.1765696224647,0.113448915088025
04005,Coconino,2021-05-29,17858,330,0,0,0,0
04007,Gila,2021-05-29,6935,230,2.28571428571429,0,4.23139376821483,0
04009,Graham,2021-05-29,5618,83,1.14285714285714,0.142857142857143,2.94270191533111,0.367837739416389
04011,Greenlee,2021-05-29,575,10,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2021-05-29,2478,80,0.857142857142857,0.142857142857143,4.0607488020791,0.676791467013184
04013,Maricopa,2021-05-29,550067,10069,433.142857142857,8.42857142857143,9.65669740057121,0.187910668414809
04015,Mohave,2021-05-29,23068,736,19,1.28571428571429,8.95461893383479,0.605951657176791
04017,Navajo,2021-05-29,16442,540,9.42857142857143,0.571428571428571,8.50002833342778,0.515153232328956
04019,Pima,2021-05-29,116539,2411,37.5714285714286,0.285714285714286,3.587528115376,0.0272815826264334
04021,Pinal,2021-05-29,52850,891,41.5714285714286,0.571428571428571,8.98280394984076,0.123474968382691
04023,Santa Cruz,2021-05-29,8038,180,2.57142857142857,0,5.53019177476143,0
04025,Yavapai,2021-05-29,19275,509,20.1428571428571,0.142857142857143,8.56781914974421,0.0607646748208809
04027,Yuma,2021-05-29,37230,839,5,0.142857142857143,2.33877644571466,0.066822184163276
05001,Arkansas,2021-05-29,2124,37,0.714285714285714,0,4.08490057352004,0
05003,Ashley,2021-05-29,2036,35,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2021-05-29,3203,104,1.28571428571429,0,3.06618879546477,0
05007,Benton,2021-05-29,29391,419,13.1428571428571,0.142857142857143,4.70832201033067,0.0511774131557682
05009,Boone,2021-05-29,3869,80,2,0,5.34302201325069,0
05011,Bradley,2021-05-29,1410,32,2.14285714285714,0,19.9094782389403,0
05013,Calhoun,2021-05-29,412,3,0.142857142857143,0,2.75307656305922,0
05015,Carroll,2021-05-29,2814,46,0.142857142857143,0,0.503372596395852,0
05017,Chicot,2021-05-29,1620,41,0.428571428571429,0,4.23573264055573,0
05019,Clark,2021-05-29,2122,41,0.428571428571429,0,1.92012288786482,0
05021,Clay,2021-05-29,1790,52,1.57142857142857,0,10.7994541366818,0
05023,Cleburne,2021-05-29,2012,75,2,0,8.02600425378225,0
05025,Cleveland,2021-05-29,959,25,0.714285714285714,0,8.97795015442074,0
05027,Columbia,2021-05-29,2360,56,1.14285714285714,0,4.87213685832435,0
05029,Conway,2021-05-29,2248,33,0.857142857142857,0,4.1117857485506,0
05031,Craighead,2021-05-29,13595,182,5.85714285714286,0,5.30865284517897,0
05033,Crawford,2021-05-29,7126,120,2.42857142857143,0.142857142857143,3.83921372902829,0.225836101707547
05035,Crittenden,2021-05-29,6145,97,3.57142857142857,0,7.44745818252231,0
05037,Cross,2021-05-29,1963,50,0.285714285714286,0,1.74014425795898,0
05039,Dallas,2021-05-29,761,15,0.142857142857143,0,2.0381957890875,0
05041,Desha,2021-05-29,1367,24,0.571428571428571,0,5.02973832786349,0
05043,Drew,2021-05-29,2015,45,0.714285714285714,0,3.92055389585441,0
05045,Faulkner,2021-05-29,12805,162,9.14285714285714,0,7.2558327258463,0
05047,Franklin,2021-05-29,1701,40,0.857142857142857,0,4.83851457602516,0
05049,Fulton,2021-05-29,1147,47,0.857142857142857,0,6.8697832583382,0
05051,Garland,2021-05-29,10322,261,9.14285714285714,0.285714285714286,9.19934109719391,0.28747940928731
05053,Grant,2021-05-29,1689,33,2.85714285714286,0,15.6427202690548,0
05055,Greene,2021-05-29,6169,77,2.71428571428571,0,5.98849578441415,0
