fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-08,6918,108,1.57142857142857,0.142857142857143,2.81270216296796,0.255700196633451
01003,Baldwin,2021-05-08,21123,308,22.4285714285714,0.285714285714286,10.0471126390117,0.127988696038366
01005,Barbour,2021-05-08,2307,57,0.714285714285714,0.142857142857143,2.89348502910846,0.578697005821692
01007,Bibb,2021-05-08,2605,64,1.28571428571429,0.142857142857143,5.74133377562868,0.637925975069853
01009,Blount,2021-05-08,6656,137,5.71428571428571,0.285714285714286,9.8818623357758,0.49409311678879
01011,Bullock,2021-05-08,1230,41,0,0,0,0
01013,Butler,2021-05-08,2159,69,0.714285714285714,0,3.67279779044485,0
01015,Calhoun,2021-05-08,14496,314,7,0.285714285714286,6.16170062937371,0.251497984872396
01017,Chambers,2021-05-08,3560,123,2.28571428571429,0,6.8735017914064,0
01019,Cherokee,2021-05-08,1846,45,1.28571428571429,0,4.90805575551338,0
01021,Chilton,2021-05-08,4284,112,7,0.142857142857143,15.7558296569731,0.321547544019859
01023,Choctaw,2021-05-08,606,24,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-05-08,3510,61,1.14285714285714,0.142857142857143,4.83810491430507,0.604763114288133
01027,Clay,2021-05-08,1561,56,4.14285714285714,0,31.3022829078741,0
01029,Cleburne,2021-05-08,1489,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-08,5509,119,3.71428571428571,0.571428571428571,7.09618607291604,1.09172093429478
01033,Colbert,2021-05-08,6296,134,2.42857142857143,0,4.39632053831652,0
01035,Conecuh,2021-05-08,1103,29,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-05-08,1072,28,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-05-08,4118,118,1.85714285714286,0.142857142857143,5.0126666229665,0.385589740228192
01041,Crenshaw,2021-05-08,1522,57,1.14285714285714,0,8.2984108543214,0
01043,Cullman,2021-05-08,9659,193,7,0,8.35641295005253,0
01045,Dale,2021-05-08,4830,111,3.28571428571429,0,6.68208388048948,0
01047,Dallas,2021-05-08,3547,151,1.85714285714286,0.142857142857143,4.99285637472539,0.384065874978876
01049,DeKalb,2021-05-08,8828,186,3.14285714285714,0.142857142857143,4.39480534008802,0.19976387909491
01051,Elmore,2021-05-08,10052,205,5.57142857142857,0,6.86060482388476,0
01053,Escambia,2021-05-08,3933,76,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2021-05-08,13826,353,5.85714285714286,0.142857142857143,5.72724885315334,0.139688996418374
01057,Fayette,2021-05-08,2122,62,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2021-05-08,4256,82,3.14285714285714,0,10.021226780362,0
01061,Geneva,2021-05-08,2494,77,3.57142857142857,0.285714285714286,13.5945665236518,1.08756532189215
01063,Greene,2021-05-08,923,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-08,2228,77,1.57142857142857,0.142857142857143,10.725742757686,0.975067523425997
01067,Henry,2021-05-08,1887,44,0.428571428571429,0,2.49097023290572,0
01069,Houston,2021-05-08,10561,281,8.57142857142857,0.142857142857143,8.09526507945503,0.134921084657584
01071,Jackson,2021-05-08,6809,112,2.71428571428571,0.285714285714286,5.25759445683515,0.553430995456331
01073,Jefferson,2021-05-08,76493,1522,45.4285714285714,0.857142857142857,6.89803126283213,0.130151533260984
01075,Lamar,2021-05-08,1425,35,2.28571428571429,0.142857142857143,16.5571480312516,1.03482175195323
01077,Lauderdale,2021-05-08,9420,241,4.85714285714286,0.428571428571429,5.23799766755045,0.462176264783863
01079,Lawrence,2021-05-08,3002,98,1.14285714285714,0,3.47119773677908,0
01081,Lee,2021-05-08,15873,171,11.5714285714286,0.428571428571429,7.03250754909298,0.260463242558999
01083,Limestone,2021-05-08,9958,151,4.42857142857143,0.142857142857143,4.47714848968451,0.144424144828532
01085,Lowndes,2021-05-08,1387,53,0.571428571428571,0,5.8752680591052,0
01087,Macon,2021-05-08,1589,50,0.428571428571429,0.142857142857143,2.37199152408362,0.790663841361207
01089,Madison,2021-05-08,34735,503,30.7142857142857,0.285714285714286,8.23640237009182,0.0766176964659704
01091,Marengo,2021-05-08,2496,64,1.57142857142857,0,8.33074575321302,0
01093,Marion,2021-05-08,3116,101,3.85714285714286,0.142857142857143,12.983078720734,0.480854767434592
01095,Marshall,2021-05-08,12213,223,7.85714285714286,0.142857142857143,8.11906385717533,0.147619342857733
01097,Mobile,2021-05-08,40959,804,27.4285714285714,0,6.63792537174111,0
01099,Monroe,2021-05-08,1773,40,2.28571428571429,0,11.0245226726199,0
01101,Montgomery,2021-05-08,24327,589,11.1428571428571,0.571428571428571,4.91988782655755,0.252301939823464
01103,Morgan,2021-05-08,14288,279,6.85714285714286,0,5.72961242752935,0
01105,Perry,2021-05-08,1075,26,0,0,0,0
01107,Pickens,2021-05-08,2343,61,1.28571428571429,0.285714285714286,6.4511504551645,1.43358899003656
01109,Pike,2021-05-08,3108,77,2.71428571428571,0,8.19679203444378,0
01111,Randolph,2021-05-08,1801,41,1.42857142857143,0,6.28717290982937,0
01113,Russell,2021-05-08,4407,38,4.14285714285714,0,7.14766333026888,0
01115,St. Clair,2021-05-08,9652,243,11,0.857142857142857,12.2888551255698,0.957573126667773
01117,Shelby,2021-05-08,23425,249,12,0.428571428571429,5.51212207513022,0.196861502683222
01119,Sumter,2021-05-08,1044,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-05-08,8220,176,6.71428571428571,0.142857142857143,8.39516581345584,0.178620549222465
01123,Tallapoosa,2021-05-08,4026,152,4.57142857142857,0.285714285714286,11.324667603311,0.707791725206941
01125,Tuscaloosa,2021-05-08,25749,452,18.1428571428571,0.142857142857143,8.66607300654732,0.0682367953271443
01127,Walker,2021-05-08,7231,277,4,0,6.29713008296469,0
01129,Washington,2021-05-08,1672,39,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2021-05-08,1270,30,1,0.285714285714286,9.64041260965969,2.75440360275991
01133,Winston,2021-05-08,2742,72,1.28571428571429,0,5.44125559995889,0
02013,Aleutians East Borough,2021-05-08,364,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-08,695,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-08,30172,171,29.7142857142857,0,10.3174603174603,0
02050,Bethel Census Area,2021-05-08,3881,21,1,0,5.43892091808985,0
02068,Denali Borough,2021-05-08,101,0,0,0,0,0
02070,Dillingham Census Area,2021-05-08,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-08,7756,38,27,0.142857142857143,27.8784499581823,0.147505026233769
02100,Haines Borough,2021-05-08,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-08,1374,3,3.28571428571429,0,10.2762065606877,0
02122,Kenai Peninsula Borough,2021-05-08,4439,19,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2021-05-08,475,1,7.28571428571429,0,52.4114400813919,0
02150,Kodiak Island Borough,2021-05-08,1106,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-08,1278,4,0.428571428571429,0,5.15481631671191,0
02170,Matanuska-Susitna Borough,2021-05-08,11459,46,20,0.142857142857143,18.4643223132103,0.131888016522931
02180,Nome Census Area,2021-05-08,358,0,1,0,9.99600159936026,0
02185,North Slope Borough,2021-05-08,1072,4,1,0,10.1708706265256,0
02188,Northwest Arctic Borough,2021-05-08,617,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-05-08,162,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2021-05-08,103,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-05-08,344,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-05-08,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-08,683,4,2.28571428571429,0,33.1599345091293,0
02261,Valdez-Cordova Census Area,2021-05-08,640,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-05-08,53,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-05-08,361,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-05-08,11345,429,4,0.142857142857143,5.56428839706762,0.198724585609558
04003,Cochise,2021-05-08,11963,284,7.14285714285714,0,5.67244575440125,0
04005,Coconino,2021-05-08,17828,330,14,0.142857142857143,9.75772951573782,0.099568668527937
04007,Gila,2021-05-08,6921,228,4,0.142857142857143,7.40493909437595,0.264462110513427
04009,Graham,2021-05-08,5564,79,2.14285714285714,0.142857142857143,5.51756609124583,0.367837739416389
04011,Greenlee,2021-05-08,573,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-05-08,2459,80,0,0,0,0
04013,Maricopa,2021-05-08,541202,9919,471.857142857143,6.14285714285714,10.519812504646,0.13695184308198
04015,Mohave,2021-05-08,22797,721,17,0.857142857142857,8.01202746711534,0.403967771451194
04017,Navajo,2021-05-08,16279,533,10.7142857142857,0.142857142857143,9.65912310616793,0.128788308082239
04019,Pima,2021-05-08,115722,2403,69,1.14285714285714,6.58850220428367,0.109126330505734
04021,Pinal,2021-05-08,51804,876,58.8571428571429,0.571428571428571,12.7179217434172,0.123474968382691
04023,Santa Cruz,2021-05-08,7931,176,1.71428571428571,0,3.68679451650762,0
04025,Yavapai,2021-05-08,18855,505,19.5714285714286,0.285714285714286,8.32476045046069,0.121529349641762
04027,Yuma,2021-05-08,37139,834,7.28571428571429,0.142857142857143,3.40793139232708,0.066822184163276
05001,Arkansas,2021-05-08,2101,36,0.857142857142857,0,4.90188068822405,0
05003,Ashley,2021-05-08,2012,34,2.28571428571429,0,11.6279914824962,0
05005,Baxter,2021-05-08,3177,104,3,0.142857142857143,7.15444052275112,0.34068764394053
05007,Benton,2021-05-08,28989,415,26.7142857142857,0.142857142857143,9.57017626012865,0.0511774131557682
05009,Boone,2021-05-08,3824,80,2.85714285714286,0,7.63288859035814,0
05011,Bradley,2021-05-08,1387,32,0.857142857142857,0,7.96379129557611,0
05013,Calhoun,2021-05-08,411,3,0,0,0,0
05015,Carroll,2021-05-08,2806,45,0.857142857142857,0,3.02023557837511,0
05017,Chicot,2021-05-08,1614,41,0.285714285714286,0,2.82382176037049,0
05019,Clark,2021-05-08,2108,41,0.857142857142857,0,3.84024577572965,0
05021,Clay,2021-05-08,1763,50,1.14285714285714,0,7.85414846304132,0
05023,Cleburne,2021-05-08,1979,74,0.857142857142857,0,3.43971610876382,0
05025,Cleveland,2021-05-08,953,25,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2021-05-08,2349,56,1.28571428571429,0,5.48115396561489,0
05029,Conway,2021-05-08,2225,32,1.14285714285714,0,5.48238099806746,0
05031,Craighead,2021-05-08,13442,179,11.1428571428571,0.142857142857143,10.0993883396088,0.129479337687292
05033,Crawford,2021-05-08,7073,119,1.85714285714286,0,2.93586932219811,0
05035,Crittenden,2021-05-08,6063,96,4.57142857142857,0,9.53274647362855,0
05037,Cross,2021-05-08,1948,50,0.714285714285714,0,4.35036064489746,0
05039,Dallas,2021-05-08,758,15,0,0,0,0
05041,Desha,2021-05-08,1361,24,0,0,0,0
05043,Drew,2021-05-08,2001,43,0.571428571428571,0,3.13644311668352,0
05045,Faulkner,2021-05-08,12598,161,20.7142857142857,0,16.4389960194955,0
05047,Franklin,2021-05-08,1690,39,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2021-05-08,1124,47,0.428571428571429,0,3.4348916291691,0
05051,Garland,2021-05-08,10144,259,2.57142857142857,0,2.58731468358579,0
05053,Grant,2021-05-08,1647,32,0.428571428571429,0,2.34640804035822,0
05055,Greene,2021-05-08,6115,77,2,0.285714285714286,4.41257584114727,0.630367977306753
05057,Hempstead,2021-05-08,2004,20,0.857142857142857,0,3.98078607255646,0
05059,Hot Spring,2021-05-08,5116,72,4.71428571428571,0,13.9595680148225,0
05061,Howard,2021-05-08,1655,25,0.285714285714286,0,2.16417425931136,0
05063,Independence,2021-05-08,3759,123,0.571428571428571,0,1.51071664620905,0
05065,Izard,2021-05-08,1681,41,0.571428571428571,0,4.19274027022211,0
05067,Jackson,2021-05-08,3223,38,0.714285714285714,0,4.27229926601899,0
05069,Jefferson,2021-05-08,8885,166,3.85714285714286,0,5.77209214824443,0
05071,Johnson,2021-05-08,2918,38,1.57142857142857,0,5.91251625941971,0
05073,Lafayette,2021-05-08,546,9,0,0,0,0
05075,Lawrence,2021-05-08,2119,43,1.71428571428571,0,10.4491388168092,0
05077,Lee,2021-05-08,1679,34,1.57142857142857,0,17.7422216487363,0
