fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-03,7615,114,22.7142857142857,0,40.6563312647187,0
01003,Baldwin,2021-08-03,25860,329,235.285714285714,0.428571428571429,105.398691187594,0.191983044057549
01005,Barbour,2021-08-03,2537,61,12.2857142857143,0,49.7679425006655,0
01007,Bibb,2021-08-03,2928,65,14.1428571428571,0,63.1546715319154,0
01009,Blount,2021-08-03,7417,139,26.2857142857143,0,45.4565667445687,0
01011,Bullock,2021-08-03,1265,42,0.714285714285714,0,7.07143564286422,0
01013,Butler,2021-08-03,2424,72,6.85714285714286,0,35.2588587882706,0
01015,Calhoun,2021-08-03,15498,334,41.1428571428571,0.285714285714286,36.2157098216251,0.251497984872396
01017,Chambers,2021-08-03,3987,125,15.2857142857143,0,45.9665432300303,0
01019,Cherokee,2021-08-03,2007,48,8.85714285714286,0,33.8110507602033,0
01021,Chilton,2021-08-03,4810,117,20.5714285714286,0,46.3028463388597,0
01023,Choctaw,2021-08-03,644,25,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-08-03,3722,63,8.28571428571429,0.142857142857143,35.0762606287117,0.604763114288133
01027,Clay,2021-08-03,1671,59,5,0,37.7786173026067,0
01029,Cleburne,2021-08-03,1618,45,2.71428571428571,0,18.2044648845454,0
01031,Coffee,2021-08-03,6443,132,46.5714285714286,0.142857142857143,88.9752561450242,0.272930233573694
01033,Colbert,2021-08-03,6752,142,19.7142857142857,0,35.6877784875106,0
01035,Conecuh,2021-08-03,1221,32,3.71428571428571,0.285714285714286,30.7805230321183,2.36773254093218
01037,Coosa,2021-08-03,1195,29,4,0,37.5128950576761,0
01039,Covington,2021-08-03,4804,125,25.8571428571429,0,69.7917429813028,0
01041,Crenshaw,2021-08-03,1706,58,8,0,58.0888759802498,0
01043,Cullman,2021-08-03,10610,206,41,0.285714285714286,48.9447044217362,0.341078079593981
01045,Dale,2021-08-03,5723,117,47.1428571428571,0,95.8733774157186,0
01047,Dallas,2021-08-03,3751,163,6.28571428571429,0,16.8988984990706,0
01049,DeKalb,2021-08-03,9594,192,37,0.142857142857143,51.7388446855816,0.19976387909491
01051,Elmore,2021-08-03,10977,219,35.7142857142857,0.285714285714286,43.9782360505433,0.351825888404346
01053,Escambia,2021-08-03,4510,83,36.8571428571429,0.142857142857143,100.611860500486,0.389968451552269
01055,Etowah,2021-08-03,15060,370,48.4285714285714,0.142857142857143,47.3545697858288,0.139688996418374
01057,Fayette,2021-08-03,2281,65,4.42857142857143,0.142857142857143,27.1658166395009,0.87631666579035
01059,Franklin,2021-08-03,4627,81,22.1428571428571,0,70.6040977707326,0
01061,Geneva,2021-08-03,2883,83,20.1428571428571,0,76.6733551933963,0
01063,Greene,2021-08-03,993,37,1.42857142857143,0.142857142857143,17.612765732603,1.7612765732603
01065,Hale,2021-08-03,2367,78,6.28571428571429,0,42.9029710307439,0
01067,Henry,2021-08-03,2165,45,14.1428571428571,0,82.2020176858886,0
01069,Houston,2021-08-03,12191,293,75.7142857142857,0.142857142857143,71.5081748685194,0.134921084657584
01071,Jackson,2021-08-03,7431,117,19.4285714285714,0,37.6333076910305,0
01073,Jefferson,2021-08-03,86109,1591,307.428571428571,0.285714285714286,46.6810165962728,0.0433838444203278
01075,Lamar,2021-08-03,1519,38,3.14285714285714,0,22.766078542971,0
01077,Lauderdale,2021-08-03,10305,254,37.2857142857143,0.142857142857143,40.2093350361961,0.154058754927954
01079,Lawrence,2021-08-03,3277,100,9.42857142857143,0,28.6373813284274,0
01081,Lee,2021-08-03,17336,181,62.7142857142857,0,38.1144544944669,0
01083,Limestone,2021-08-03,10816,158,40.1428571428571,0,40.5831846968176,0
01085,Lowndes,2021-08-03,1462,55,2,0.142857142857143,20.5634382068682,1.4688170147763
01087,Macon,2021-08-03,1715,52,4.57142857142857,0,25.3012429235586,0
