fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-04,6324,92,17.2857142857143,0.428571428571429,30.9397237926476,0.767100589900354
01003,Baldwin,2021-03-04,19873,289,29,2.14285714285714,12.9908526478941,0.959915220287744
01005,Barbour,2021-03-04,2136,51,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2021-03-04,2461,60,2.71428571428571,0,12.1205935263272,0
01009,Blount,2021-03-04,6236,127,21.4285714285714,0.285714285714286,37.0569837591593,0.49409311678879
01011,Bullock,2021-03-04,1173,36,1.42857142857143,0,14.1428712857284,0
01013,Butler,2021-03-04,2014,66,9,0.142857142857143,46.2772521596051,0.73455955808897
01015,Calhoun,2021-03-04,13832,293,93.8571428571429,1.14285714285714,82.6170880305822,1.00599193948958
01017,Chambers,2021-03-04,3431,111,5.57142857142857,0.428571428571429,16.7541606165531,1.2887815858887
01019,Cherokee,2021-03-04,1780,39,2.28571428571429,0.142857142857143,8.72543245424601,0.545339528390376
01021,Chilton,2021-03-04,3898,103,8,0.714285714285714,18.0066624651121,1.60773772009929
01023,Choctaw,2021-03-04,553,23,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-03-04,3440,53,1.57142857142857,0.571428571428571,6.65239425716947,2.41905245715253
01027,Clay,2021-03-04,1459,54,3.71428571428571,0,28.0641157105079,0
01029,Cleburne,2021-03-04,1398,41,4.28571428571429,0.285714285714286,28.7438919229664,1.91625946153109
01031,Coffee,2021-03-04,5264,103,4.85714285714286,0.142857142857143,9.27962794150559,0.272930233573694
01033,Colbert,2021-03-04,6001,121,3.28571428571429,0.428571428571429,5.94796308125176,0.775821271467621
01035,Conecuh,2021-03-04,1070,24,0.714285714285714,0.142857142857143,5.91933135233044,1.18386627046609
01037,Coosa,2021-03-04,902,24,3.42857142857143,0.142857142857143,32.1539100494366,1.33974625205986
01039,Covington,2021-03-04,3993,106,5.28571428571429,0,14.2668203884431,0
01041,Crenshaw,2021-03-04,1462,55,3.85714285714286,0.142857142857143,28.0071366333347,1.03730135679017
01043,Cullman,2021-03-04,8984,182,16.4285714285714,0.428571428571429,19.6119895766539,0.511617119390971
01045,Dale,2021-03-04,4671,107,7.14285714285714,0.142857142857143,14.5262693054119,0.290525386108238
01047,Dallas,2021-03-04,3422,142,3.57142857142857,0.142857142857143,9.60164687447191,0.384065874978876
01049,DeKalb,2021-03-04,8489,175,8.57142857142857,0.142857142857143,11.9858327456946,0.19976387909491
01051,Elmore,2021-03-04,9483,190,20.8571428571429,1,25.6832898535173,1.23139060941521
01053,Escambia,2021-03-04,3791,73,2.85714285714286,0.142857142857143,7.79936903104539,0.389968451552269
01055,Etowah,2021-03-04,13390,325,35.2857142857143,0.857142857142857,34.5031821153384,0.838133978510245
01057,Fayette,2021-03-04,2020,57,3.28571428571429,0.142857142857143,20.155283313178,0.87631666579035
01059,Franklin,2021-03-04,3998,78,2.85714285714286,0.285714285714286,9.11020616396549,0.911020616396549
01061,Geneva,2021-03-04,2403,70,2.42857142857143,0,9.24430523608324,0
01063,Greene,2021-03-04,885,32,2.14285714285714,0,26.4191485989045,0
01065,Hale,2021-03-04,2122,69,4.85714285714286,0.142857142857143,33.1522957964839,0.975067523425997
01067,Henry,2021-03-04,1835,41,2.14285714285714,0,12.4548511645286,0
01069,Houston,2021-03-04,10124,264,10.8571428571429,0.714285714285714,10.2540024339764,0.674605423287919
01071,Jackson,2021-03-04,6545,104,9.71428571428571,0.285714285714286,18.8166538455153,0.553430995456331
01073,Jefferson,2021-03-04,71671,1387,148.857142857143,4.42857142857143,22.6029829429908,0.672449588515082
01075,Lamar,2021-03-04,1337,33,2.85714285714286,0.142857142857143,20.6964350390645,1.03482175195323
01077,Lauderdale,2021-03-04,8612,214,4.42857142857143,0.571428571428571,4.77582140276659,0.616235019711818
01079,Lawrence,2021-03-04,2849,85,5.14285714285714,0.142857142857143,15.6203898155058,0.433899717097384
01081,Lee,2021-03-04,15039,157,19.8571428571429,1,12.068130238567,0.607747565970998
01083,Limestone,2021-03-04,9420,138,12.1428571428571,0.571428571428571,12.2760523104253,0.57769657931413
01085,Lowndes,2021-03-04,1327,51,3,0.428571428571429,30.8451573103023,4.4064510443289
01087,Macon,2021-03-04,1477,45,9.71428571428571,0.285714285714286,53.7651412125621,1.58132768272241
01089,Madison,2021-03-04,32616,468,51.5714285714286,3.71428571428571,13.8294942121077,0.996030054057616
01091,Marengo,2021-03-04,2388,57,7.85714285714286,0.428571428571429,41.6537287660651,2.2720215690581
01093,Marion,2021-03-04,2886,95,11.1428571428571,0.142857142857143,37.5066718598982,0.480854767434592
01095,Marshall,2021-03-04,11448,211,31.7142857142857,0.714285714285714,32.7714941144168,0.738096714288667
01097,Mobile,2021-03-04,36294,737,57.1428571428571,2.28571428571429,13.8290111911273,0.553160447645092
01099,Monroe,2021-03-04,1667,39,1.14285714285714,0.142857142857143,5.51226133630995,0.689032667038744
01101,Montgomery,2021-03-04,22739,519,39.5714285714286,3.57142857142857,17.4719093327749,1.57688712389665
01103,Morgan,2021-03-04,13753,254,22,0.714285714285714,18.3825065383233,0.596834627867641
01105,Perry,2021-03-04,1061,27,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2021-03-04,2254,57,2.14285714285714,0.428571428571429,10.7519174252742,2.15038348505483
01109,Pike,2021-03-04,2933,73,0.428571428571429,0.285714285714286,1.29423032122797,0.862820214151977
01111,Randolph,2021-03-04,1648,40,2.42857142857143,0,10.6881939467099,0
01113,Russell,2021-03-04,4069,33,7.28571428571429,0.285714285714286,12.5700286153004,0.492942298639233
01115,St. Clair,2021-03-04,9022,227,34.1428571428571,1,38.1433295455996,1.11716864777907
01117,Shelby,2021-03-04,22174,218,50.5714285714286,0.428571428571429,23.2296573166202,0.196861502683222
01119,Sumter,2021-03-04,997,32,1.85714285714286,0.142857142857143,14.94441825978,1.14957063536769
01121,Talladega,2021-03-04,7606,165,17.8571428571429,0.285714285714286,22.3275686528081,0.35724109844493
01123,Tallapoosa,2021-03-04,3622,143,7.14285714285714,0.285714285714286,17.6947931301735,0.707791725206941
01125,Tuscaloosa,2021-03-04,24340,421,49.1428571428571,1.71428571428571,23.4734575925376,0.818841543925731
01127,Walker,2021-03-04,6585,259,11.5714285714286,1.14285714285714,18.216697740005,1.7991800237042
01129,Washington,2021-03-04,1568,36,0.285714285714286,0.285714285714286,1.7500568768485,1.7500568768485
01131,Wilcox,2021-03-04,1229,25,3,0,28.9212378289791,0
01133,Winston,2021-03-04,2583,68,17.4285714285714,0.285714285714286,73.7592425772205,1.20916791110198
02013,Aleutians East Borough,2021-03-04,362,2,0.571428571428571,0.142857142857143,17.1240207200651,4.28100518001627
02016,Aleutians West Census Area,2021-03-04,624,0,10.2857142857143,0,182.565038795071,0
02020,Anchorage,2021-03-04,26694,157,44.5714285714286,0.714285714285714,15.4761904761905,0.248015873015873
02050,Bethel Census Area,2021-03-04,3583,19,3.85714285714286,0.142857142857143,20.9786949697751,0.776988702584264
02068,Denali Borough,2021-03-04,74,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-03-04,207,1,0.714285714285714,0,14.5298151807509,0
02090,Fairbanks North Star Borough,2021-03-04,6241,29,11.1428571428571,0.428571428571429,11.505392046234,0.442515078701307
02100,Haines Borough,2021-03-04,25,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-03-04,1229,3,2.14285714285714,0,6.70187384392676,0
02122,Kenai Peninsula Borough,2021-03-04,3988,19,4.28571428571429,0,7.30005158703122,0
02130,Ketchikan Gateway Borough,2021-03-04,359,2,1.42857142857143,0,10.2767529571357,0
02150,Kodiak Island Borough,2021-03-04,1052,5,0,0,0,0
02158,Kusilvak Census Area,2021-03-04,1211,3,2.14285714285714,0,25.7740815835596,0
02170,Matanuska-Susitna Borough,2021-03-04,8787,34,41.7142857142857,0.142857142857143,38.5113008246958,0.131888016522931
02180,Nome Census Area,2021-03-04,328,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-03-04,1006,4,0.857142857142857,0,8.71788910845054,0
02188,Northwest Arctic Borough,2021-03-04,586,2,0,0.142857142857143,0,1.87451965433858
02195,Petersburg Borough,2021-03-04,128,0,7.14285714285714,0,218.703525500831,0
02198,Prince of Wales-Hyder Census Area,2021-03-04,74,1,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2021-03-04,311,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-03-04,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-03-04,484,3,5.57142857142857,0,80.8273403660028,0
02261,Valdez-Cordova Census Area,2021-03-04,491,2,2,0,21.7344055640078,0
