fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-15,7329,113,7.42857142857143,0,13.2964102249395,0
01003,Baldwin,2021-07-15,22556,323,57.4285714285714,1,25.7257279037115,0.447960436134281
01005,Barbour,2021-07-15,2377,60,3.28571428571429,0,13.3100311338989,0
01007,Bibb,2021-07-15,2713,65,2,0,8.93096365097794,0
01009,Blount,2021-07-15,7059,139,6.57142857142857,0,11.3641416861422,0
01011,Bullock,2021-07-15,1251,42,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-07-15,2289,71,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2021-07-15,14863,331,9.71428571428571,0,8.55093148566147,0
01017,Chambers,2021-07-15,3776,124,3.57142857142857,0.142857142857143,10.7398465490725,0.4295938619629
01019,Cherokee,2021-07-15,1899,47,2,0.285714285714286,7.63475339746526,1.09067905678075
01021,Chilton,2021-07-15,4540,116,5.71428571428571,0,12.8619017607944,0
01023,Choctaw,2021-07-15,627,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-15,3571,62,4.42857142857143,0.142857142857143,18.7476565429321,0.604763114288133
01027,Clay,2021-07-15,1610,59,1,0,7.55572346052135,0
01029,Cleburne,2021-07-15,1555,44,1.14285714285714,0.142857142857143,7.66503784612436,0.958129730765546
01031,Coffee,2021-07-15,5826,130,15.1428571428571,0,28.9306047588115,0
01033,Colbert,2021-07-15,6481,141,5.14285714285714,0.142857142857143,9.30985525761145,0.258607090489207
01035,Conecuh,2021-07-15,1165,30,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2021-07-15,1130,29,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-07-15,4414,125,10.8571428571429,0,29.3048202573426,0
01041,Crenshaw,2021-07-15,1613,57,2.85714285714286,0,20.7460271358035,0
01043,Cullman,2021-07-15,10098,203,9.57142857142857,0.142857142857143,11.4261156663984,0.17053903979699
01045,Dale,2021-07-15,5078,117,13.1428571428571,0,26.7283355219579,0
01047,Dallas,2021-07-15,3649,161,3,0.142857142857143,8.0653833745564,0.384065874978876
01049,DeKalb,2021-07-15,9092,191,7.42857142857143,0.142857142857143,10.3877217129353,0.19976387909491
01051,Elmore,2021-07-15,10445,216,13.4285714285714,0.142857142857143,16.5358167550043,0.175912944202173
01053,Escambia,2021-07-15,4080,82,5.28571428571429,0.142857142857143,14.428832707434,0.389968451552269
01055,Etowah,2021-07-15,14351,367,10.8571428571429,0.142857142857143,10.6163637277964,0.139688996418374
01057,Fayette,2021-07-15,2213,63,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2021-07-15,4347,81,2.42857142857143,0,7.74367523937067,0
01061,Geneva,2021-07-15,2630,83,4.14285714285714,0.285714285714286,15.7696971674361,1.08756532189215
01063,Greene,2021-07-15,944,35,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-07-15,2292,78,1.85714285714286,0.142857142857143,12.675877804538,0.975067523425997
01067,Henry,2021-07-15,1992,44,4.14285714285714,0,24.0793789180886,0
01069,Houston,2021-07-15,11074,291,24,0.142857142857143,22.6667422224741,0.134921084657584
01071,Jackson,2021-07-15,7136,117,8,0.428571428571429,15.4960678727773,0.830146493184497
01073,Jefferson,2021-07-15,81957,1581,64.2857142857143,0.714285714285714,9.76136499457377,0.10845961105082
01075,Lamar,2021-07-15,1482,38,0.571428571428571,0,4.1392870078129,0
01077,Lauderdale,2021-07-15,9767,253,13.2857142857143,0.142857142857143,14.3274642082998,0.154058754927954
01079,Lawrence,2021-07-15,3160,101,2,0.142857142857143,6.07459603936338,0.433899717097384
01081,Lee,2021-07-15,16513,179,17.5714285714286,0.142857142857143,10.678992944919,0.0868210808529997
01083,Limestone,2021-07-15,10318,158,12,0,12.1316281655967,0
01085,Lowndes,2021-07-15,1430,54,1.28571428571429,0,13.2193531329867,0
01087,Macon,2021-07-15,1650,52,1.71428571428571,0,9.48796609633448,0
01089,Madison,2021-07-15,36171,529,32.8571428571429,0.285714285714286,8.8110350935866,0.0766176964659704
01091,Marengo,2021-07-15,2542,67,3.71428571428571,0.142857142857143,19.6908535985035,0.757340523019365
01093,Marion,2021-07-15,3322,106,3.85714285714286,0,12.983078720734,0
01095,Marshall,2021-07-15,12609,234,11.7142857142857,0.285714285714286,12.1047861143341,0.295238685715467
01097,Mobile,2021-07-15,43476,847,107,0.857142857142857,25.8948234553859,0.20743516786691
01099,Monroe,2021-07-15,1861,41,4.42857142857143,0,21.3600126782011,0
01101,Montgomery,2021-07-15,25364,622,26,0.285714285714286,11.4797382619676,0.126150969911732
01103,Morgan,2021-07-15,14786,288,13,0,10.8623902271911,0
01105,Perry,2021-07-15,1093,28,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2021-07-15,2376,62,0.142857142857143,0,0.716794495018278,0
01109,Pike,2021-07-15,3194,78,5,0,15.0993537476596,0
01111,Randolph,2021-07-15,1899,44,1.71428571428571,0,7.54460749179524,0
01113,Russell,2021-07-15,4598,42,3.57142857142857,0,6.16177873299041,0
01115,St. Clair,2021-07-15,10276,251,6.71428571428571,0.142857142857143,7.50098949223089,0.159595521111296
01117,Shelby,2021-07-15,26060,255,30.4285714285714,0,13.9771666905088,0
01119,Sumter,2021-07-15,1069,32,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-07-15,8566,186,9.71428571428571,0.142857142857143,12.1461973471276,0.178620549222465
01123,Tallapoosa,2021-07-15,4264,156,13,0,32.2045234969158,0
01125,Tuscaloosa,2021-07-15,26389,465,12.5714285714286,0,6.00483798878869,0
01127,Walker,2021-07-15,7466,286,9.42857142857143,0.428571428571429,14.8432351955596,0.674692508889074
01129,Washington,2021-07-15,1726,39,2.42857142857143,0,14.8754834532122,0
01131,Wilcox,2021-07-15,1278,31,0.857142857142857,0,8.26321080827974,0
01133,Winston,2021-07-15,2851,72,1.57142857142857,0,6.65042351106086,0
02013,Aleutians East Borough,2021-07-15,366,3,0,0,0,0
02016,Aleutians West Census Area,2021-07-15,733,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-07-15,31464,179,41.8571428571429,0.428571428571429,14.5337301587302,0.148809523809524
02050,Bethel Census Area,2021-07-15,3930,22,1.42857142857143,0,7.76988702584264,0
02068,Denali Borough,2021-07-15,112,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-07-15,233,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-07-15,8022,44,1.85714285714286,0,1.917565341039,0
02100,Haines Borough,2021-07-15,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-15,1487,3,1,0,3.12754112716582,0
02122,Kenai Peninsula Borough,2021-07-15,4632,19,8,0,13.6267629624583,0
02130,Ketchikan Gateway Borough,2021-07-15,668,1,1.28571428571429,0,9.2490776614221,0
02150,Kodiak Island Borough,2021-07-15,1126,6,0.285714285714286,0,2.19814037324424,0
