fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-25,2059,31,10,0.428571428571429,17.8990137643416,0.767100589900354
01003,Baldwin,2020-10-25,6658,69,41.2857142857143,0.285714285714286,18.4943665775439,0.127988696038366
01005,Barbour,2020-10-25,1033,9,7.42857142857143,0,30.092244302728,0
01007,Bibb,2020-10-25,840,14,7.85714285714286,0.142857142857143,35.0859286288419,0.637925975069853
01009,Blount,2020-10-25,1932,25,15,0.285714285714286,25.9398886314115,0.49409311678879
01011,Bullock,2020-10-25,649,17,2.14285714285714,0,21.2143069285926,0
01013,Butler,2020-10-25,1011,40,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2020-10-25,4599,61,73.5714285714286,0.285714285714286,64.760731104642,0.251497984872396
01017,Chambers,2020-10-25,1350,44,12,0.142857142857143,36.0858844048836,0.4295938619629
01019,Cherokee,2020-10-25,738,14,3.42857142857143,0,13.088148681369,0
01021,Chilton,2020-10-25,1884,32,13.8571428571429,0.142857142857143,31.1901117699263,0.321547544019859
01023,Choctaw,2020-10-25,392,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-10-25,1352,17,13,0.142857142857143,55.0334434002201,0.604763114288133
01027,Clay,2020-10-25,744,12,5.85714285714286,0,44.2549516973393,0
01029,Cleburne,2020-10-25,569,8,7,0.142857142857143,46.9483568075117,0.958129730765546
01031,Coffee,2020-10-25,1771,11,20.2857142857143,0.285714285714286,38.7560931674645,0.545860467147388
01033,Colbert,2020-10-25,2021,32,18.8571428571429,0.714285714285714,34.1361359445753,1.29303545244604
01035,Conecuh,2020-10-25,561,13,1,0,8.28706389326262,0
01037,Coosa,2020-10-25,204,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-25,1747,29,14.7142857142857,0,39.7157432435038,0
01041,Crenshaw,2020-10-25,608,30,2.85714285714286,0,20.7460271358035,0
01043,Cullman,2020-10-25,2480,24,34.4285714285714,0.142857142857143,41.0999085910747,0.17053903979699
01045,Dale,2020-10-25,1763,51,21.1428571428571,0,42.9977571440192,0
01047,Dallas,2020-10-25,1866,27,3,0,8.0653833745564,0
01049,DeKalb,2020-10-25,3426,29,41.8571428571429,0.428571428571429,58.5308165748086,0.599291637284729
01051,Elmore,2020-10-25,3208,53,18.1428571428571,0.142857142857143,22.340943913676,0.175912944202173
01053,Escambia,2020-10-25,1727,30,3.42857142857143,0.285714285714286,9.35924283725446,0.779936903104539
01055,Etowah,2020-10-25,4285,51,42,0.285714285714286,41.068564947002,0.279377992836748
01057,Fayette,2020-10-25,577,13,5.28571428571429,0.142857142857143,32.423716634243,0.87631666579035
